Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
45,81,1310,Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,83,1308,E->W->Q->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,75,1320,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
45,75,1320,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S->P,V2H
45,75,1320,W->Q->E->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
45,75,1320,T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
45,75,1320,T->E->Q->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->P->J,V2H
45,77,1316,W->E->Q->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,77,1316,T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,77,1316,T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,77,1316,W->E->Q->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,77,1316,W->Q->E->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,77,1316,W->Q->E->T->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
45,77,1316,T->Q->E->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
45,79,1314,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
45,79,1314,Q->E->T->W->A->M->Y->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1314,T->Q->E->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1314,Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
45,79,1314,T->Q->E->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1314,Q->E->T->W->A->F->Y->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1314,T->Q->E->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1314,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->P->J,V2H
45,81,1312,E->T->Q->W->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1312,E->T->Q->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1312,E->T->Q->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1312,E->T->Q->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1312,E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1312,E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
45,81,1312,Q->E->W->T->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1312,E->Q->W->T->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1312,E->Q->T->W->A->M->Y->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,83,1310,E->W->Q->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
45,75,1322,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
45,75,1322,W->Q->E->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
45,77,1318,W->E->Q->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,77,1318,Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
45,77,1318,T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,77,1318,T->E->Q->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,77,1318,T->E->Q->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,77,1318,Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1316,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
45,79,1316,E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
45,79,1316,E->Q->T->W->A->H->M->F->Y->B->R->V->K->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1316,T->Q->E->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1316,Q->E->T->W->A->F->H->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1316,Q->E->T->W->A->M->Y->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1316,E->Q->T->W->A->H->M->F->Y->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1316,Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
45,81,1314,E->T->Q->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1314,E->Q->W->T->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1314,E->Q->W->T->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1314,E->Q->W->T->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1314,Q->E->W->T->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1314,E->Q->T->W->A->M->H->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1314,E->Q->W->T->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1314,E->T->Q->W->A->H->M->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
45,83,1312,E->W->Q->T->A->H->M->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
45,75,1324,T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->P->J,V2H
45,77,1320,T->E->Q->W->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,77,1320,Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
45,77,1320,T->E->Q->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,77,1320,T->E->Q->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,77,1320,Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,77,1320,T->E->Q->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,77,1320,Q->E->T->W->A->H->M->F->Y->B->R->V->K->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,77,1320,W->Q->E->T->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,77,1320,Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,77,1320,W->Q->E->T->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,77,1320,Q->E->T->W->A->H->M->F->Y->B->R->V->K->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,77,1320,Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S->P,V2H
45,77,1320,W->Q->E->T->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,77,1320,T->Q->E->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
45,77,1320,Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->P->J,V2H
45,79,1318,Q->E->T->W->A->M->H->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1318,Q->E->T->W->A->F->H->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1318,Q->E->T->W->A->F->M->H->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1318,Q->E->T->W->A->M->F->H->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1318,T->Q->E->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1318,E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
45,79,1318,E->Q->T->W->A->H->M->F->Y->B->R->V->K->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1318,Q->E->T->W->A->M->F->Y->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1318,E->Q->T->W->A->H->M->F->Y->B->R->V->K->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1318,T->Q->E->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1318,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
45,79,1318,T->Q->E->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1318,E->Q->T->W->A->H->M->F->Y->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1318,E->Q->T->W->A->H->M->F->Y->B->V->K->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1318,T->Q->E->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
45,79,1318,Q->E->T->W->A->F->H->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1318,T->E->Q->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1318,T->Q->E->W->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1316,E->Q->T->W->A->M->H->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1316,E->Q->W->T->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1316,E->Q->W->T->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1316,E->Q->W->T->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1316,E->Q->W->T->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1316,Q->E->W->T->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1316,Q->E->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1316,E->Q->T->W->A->M->F->H->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1316,E->Q->T->W->A->M->F->Y->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1316,E->Q->T->W->A->F->H->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1316,E->Q->T->W->A->F->M->H->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1316,E->Q->T->W->A->M->H->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1316,E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
45,81,1316,E->Q->T->W->A->M->H->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1316,Q->E->W->T->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1316,E->T->Q->W->A->H->F->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
45,83,1314,E->W->Q->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
45,75,1326,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S->P,V2H
45,77,1322,T->E->Q->W->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,77,1322,T->E->Q->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,77,1322,Q->E->T->W->A->H->M->F->Y->B->V->K->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,77,1322,T->E->Q->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,77,1322,W->Q->E->T->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,77,1322,Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
45,77,1322,T->E->Q->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,77,1322,Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
45,77,1322,Q->E->T->W->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
45,77,1322,Q->E->T->W->A->H->M->F->Y->B->R->V->K->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,77,1322,W->Q->E->T->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,77,1322,T->Q->E->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
45,77,1322,Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->P->J->S->G,V2H
45,77,1322,W->Q->E->T->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1320,E->Q->T->W->A->H->M->F->Y->B->R->V->K->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1320,Q->E->T->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1320,Q->E->T->W->A->M->F->H->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1320,Q->E->T->W->A->M->F->Y->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1320,Q->E->T->W->A->M->H->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1320,Q->E->T->W->A->F->M->H->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1320,E->Q->T->W->A->H->M->F->Y->B->V->K->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1320,Q->E->T->W->A->F->M->H->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1320,Q->E->T->W->A->F->H->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1320,Q->E->T->W->A->F->H->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1320,T->Q->E->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1320,T->Q->E->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1320,T->Q->E->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1320,Q->E->T->W->A->M->F->Y->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1320,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S->P,V2H
45,79,1320,E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
45,79,1320,T->E->Q->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1320,Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
45,79,1320,Q->E->T->W->A->H->Y->M->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1320,T->E->Q->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1320,Q->E->W->T->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S->P,V2H
45,79,1320,Q->T->E->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1320,Q->E->T->W->A->F->H->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
45,81,1318,E->Q->T->W->A->M->H->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1318,E->Q->T->W->A->F->M->H->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1318,E->Q->T->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1318,E->Q->T->W->A->F->H->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1318,E->Q->T->W->A->M->F->Y->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1318,E->Q->T->W->A->F->H->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1318,Q->E->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1318,E->Q->W->T->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1318,E->Q->T->W->A->M->F->H->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1318,E->Q->T->W->A->F->M->H->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1318,E->Q->T->W->A->M->F->Y->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1318,Q->E->W->T->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1318,E->Q->T->W->A->M->H->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1318,T->Q->E->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1318,Q->E->W->T->A->H->F->Y->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,85,1314,E->W->Q->T->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,83,1316,E->T->Q->W->A->F->H->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,75,1420,Q->E->T->W->A->H->M->F->Y->B->K->V->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
45,77,1324,T->E->Q->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,77,1324,Q->E->T->W->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
45,77,1324,Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
45,77,1324,Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S->P,V2H
45,77,1324,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
45,77,1324,Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
45,77,1324,Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->P->J,V2H
45,79,1322,Q->E->T->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1322,Q->E->T->W->A->H->M->Y->F->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1322,E->Q->T->W->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
45,79,1322,Q->E->T->W->A->F->H->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1322,Q->E->T->W->A->F->M->H->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1322,T->Q->E->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1322,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
45,79,1322,Q->E->T->W->A->M->F->Y->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1322,E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
45,79,1322,Q->E->W->T->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
45,79,1322,E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
45,79,1322,T->Q->E->W->A->H->M->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
45,79,1322,W->E->Q->T->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1322,E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S->P,V2H
45,79,1322,W->E->Q->T->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,79,1322,E->Q->T->W->A->H->M->F->Y->B->R->V->K->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
45,79,1322,Q->T->E->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1320,E->Q->T->W->A->F->H->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1320,E->Q->T->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1320,Q->E->W->T->A->H->M->F->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1320,E->Q->T->W->A->H->M->Y->F->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1320,E->Q->T->W->A->F->M->H->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1320,E->Q->T->W->A->M->F->Y->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1320,E->T->Q->W->A->H->M->F->Y->B->R->V->K->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1320,Q->E->W->T->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1320,Q->E->W->T->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1320,E->T->Q->W->A->H->M->F->Y->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,81,1320,Q->E->W->T->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,81,1320,E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
45,85,1316,E->W->Q->T->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,85,1316,E->W->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,83,1318,E->T->Q->W->A->M->H->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,85,1316,E->W->Q->T->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
45,75,1422,T->E->Q->W->A->H->Y->F->M->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,77,1326,Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->S->J->G,V2H
45,77,1326,Q->E->T->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
45,77,1326,Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
45,77,1326,T->E->Q->W->A->H->M->Y->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
45,79,1324,Q->E->T->W->A->H->M->Y->F->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,79,1324,E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->P->J,V2H
