Generation,Individual,WalkingTime,ExposureTime
5,189,6732,H->B->M->Y->J->I->K->X->Q->S->P->L->N->D->F->R->Z->O->C->T->E->V->U->A->W->G,V2H
5,183,6954,B->F->N->W->Y->I->O->S->T->J->L->U->R->P->Z->E->Q->G->X->A->D->H->M->K->V->C,ZgZg
5,185,6882,L->I->H->V->Y->S->C->A->F->M->N->R->K->Z->D->T->P->G->Q->E->O->X->U->B->J->W,V2H
5,187,6814,U->P->K->L->A->I->M->X->Z->N->R->C->W->J->S->Q->D->V->B->G->F->H->Y->E->T->O,V2H
5,177,8082,L->A->Q->J->S->P->Z->W->C->F->Y->U->H->R->V->I->K->N->D->B->O->M->E->X->G->T,V2H
5,179,7300,N->O->T->S->J->P->B->W->H->A->M->V->Z->I->K->X->C->U->D->E->Y->R->L->F->G->Q,V2H
5,191,6672,K->F->H->V->D->L->X->G->C->S->Z->E->Q->W->O->T->Y->B->R->P->I->U->A->M->N->J,ZgZg
5,197,6550,I->A->W->G->F->Y->C->V->S->M->K->B->L->U->X->P->Z->E->Q->H->R->D->N->J->T->O,V2H
5,195,6564,R->J->Q->I->U->B->A->F->N->K->T->D->S->C->V->L->Y->M->W->H->E->X->O->Z->G->P,V2H
5,193,6636,U->S->O->X->C->W->D->Z->I->J->A->N->Y->E->G->P->K->H->V->M->F->R->B->L->Q->T,V2H
5,203,6502,S->K->I->R->D->O->X->L->G->F->Y->Q->W->H->V->A->M->Z->B->U->P->E->T->N->C->J,V2H
5,199,6530,G->V->Y->E->F->K->I->X->U->A->Z->P->L->H->R->B->S->D->C->M->W->Q->N->O->T->J,H2V
5,181,7086,B->D->Z->Q->S->J->O->W->V->N->P->Y->M->U->R->I->H->A->T->E->F->K->L->X->G->C,V2H
5,189,6776,M->D->B->A->U->R->Y->V->P->L->N->W->T->Q->H->G->E->C->X->J->S->I->F->K->Z->O,V2H
5,189,6776,J->Z->F->E->T->Y->M->A->C->K->Q->O->S->V->R->N->U->I->W->H->D->B->L->X->P->G,ZgZg
5,183,6978,I->L->H->A->S->X->C->Y->U->G->J->K->N->B->V->Z->D->M->R->P->W->E->F->Q->T->O,H2V
5,185,6962,T->O->Q->A->U->N->Z->X->G->H->M->P->E->W->F->L->R->C->D->V->B->S->K->Y->I->J,H2V
5,187,6838,I->G->T->Q->M->N->O->K->P->F->R->L->U->B->D->Z->S->J->C->V->Y->H->E->A->W->X,V2H
5,177,8268,S->J->E->T->Z->D->B->A->F->W->O->X->C->Y->H->N->Q->G->P->R->L->I->M->V->K->U,ZgZg
5,179,7322,F->R->L->B->H->Y->V->Z->X->C->D->E->O->T->P->I->U->A->K->M->W->G->N->J->S->Q,ZgZg
5,205,6508,Q->G->P->B->O->R->Y->W->S->I->E->F->D->T->A->H->C->L->V->N->Z->U->X->K->M->J,V2H
5,181,7100,L->I->H->Y->C->Q->F->M->P->A->W->E->U->G->K->R->N->Z->B->D->S->X->O->V->T->J,H2V
5,199,6554,J->M->U->X->F->K->V->Q->Y->O->W->B->L->Z->R->I->H->A->T->E->S->G->D->N->C->P,V2H
5,191,6688,J->G->Y->K->Z->N->H->C->F->Q->E->B->V->O->X->U->L->D->R->P->S->I->A->M->T->W,ZgZg
5,187,6842,W->T->E->O->Z->L->D->V->R->G->C->M->A->K->J->I->N->X->S->Y->H->U->B->F->Q->P,V2H
5,185,6968,R->Y->W->I->H->C->F->M->K->B->A->Q->O->U->D->N->G->T->P->E->J->X->S->L->V->Z,V2H
6,155,4518,I->R->V->J->O->G->P->M->Y->K->X->B->D->N->Z->A->H->C->U->L->F->Q->E->T->W->S,V2H
6,141,4878,H->A->T->U->R->N->K->V->B->C->I->Z->J->O->D->Q->P->E->W->Y->M->F->L->X->G->S,V2H
6,165,4570,R->V->J->O->G->M->Y->K->X->B->D->N->Z->A->H->I->P->C->U->L->F->Q->E->T->W->S,V2H
6,157,4632,S->A->W->Q->G->O->Z->X->J->T->D->U->C->I->M->R->P->N->Y->B->L->V->K->F->H->E,H2V
6,143,5200,U->I->F->B->L->C->H->Y->A->M->V->K->N->R->W->D->J->S->Q->T->E->X->O->Z->G->P,V2H
6,155,4882,X->J->Q->T->E->P->Y->F->A->H->M->R->L->V->C->Z->K->W->G->S->I->U->D->B->N->O,V2H
6,163,4834,X->N->Q->T->E->P->Y->F->A->H->M->L->Z->K->W->J->S->V->R->B->I->D->U->C->G->O,V2H
6,167,4674,M->S->A->B->Y->K->F->R->I->T->W->D->P->G->E->H->C->L->V->N->Z->U->O->X->Q->J,V2H
6,149,5230,X->S->Q->U->P->Y->F->A->H->M->R->L->V->I->C->B->Z->K->N->D->T->E->W->G->J->O,H2V
6,151,5222,X->S->Q->U->Y->F->A->H->M->R->L->V->I->C->B->Z->K->N->D->T->E->W->G->J->O->P,H2V
6,157,4938,J->G->N->U->R->O->C->X->Z->I->W->Q->E->P->S->D->F->H->Y->A->L->B->K->V->M->T,H2V
6,169,4714,V->G->M->K->B->Z->Y->R->I->N->J->O->X->D->P->A->H->C->U->L->F->Q->E->T->W->S,V2H
6,167,4882,I->R->V->J->P->M->Y->B->N->Z->A->H->C->L->F->K->X->U->D->E->G->O->Q->T->W->S,V2H
6,149,5594,U->F->B->L->H->A->M->V->K->R->W->D->S->X->O->N->I->Y->Q->J->E->T->G->C->Z->P,V2H
6,155,5252,U->Z->X->P->I->D->F->B->L->G->C->H->Y->A->M->V->K->N->O->R->W->E->J->S->Q->T,V2H
6,151,5336,I->L->H->Y->V->K->O->W->J->G->S->Q->T->F->M->B->R->X->U->D->A->E->P->C->N->Z,H2V
6,157,5108,K->T->O->G->S->M->I->L->F->Y->Q->W->H->V->B->R->U->D->A->E->P->C->N->Z->X->J,H2V
6,177,4874,B->Z->I->A->J->U->N->T->R->V->D->Q->P->E->W->M->F->H->C->K->Y->L->S->O->X->G,H2V
6,175,5104,A->W->U->F->X->T->P->E->M->I->Z->S->J->G->C->H->Y->V->K->L->B->R->D->N->Q->O,V2H
6,151,5536,C->B->M->U->I->F->L->H->Y->A->V->K->N->R->W->D->J->S->Q->T->E->X->O->Z->G->P,V2H
6,167,5112,R->V->J->O->G->P->M->Y->K->X->B->D->I->N->Z->A->H->C->U->L->F->E->T->W->S->Q,V2H
6,157,5230,B->K->Z->I->N->T->H->R->D->Q->P->E->Y->M->F->L->S->O->X->C->V->U->A->W->J->G,V2H
6,183,4902,G->O->U->J->R->L->F->A->V->B->X->K->P->S->W->H->Y->M->Z->I->C->N->D->E->Q->T,V2H
6,151,5578,B->L->Y->W->F->Q->H->T->E->G->U->R->K->I->N->C->Z->D->A->M->J->S->X->O->V->P,V2H
6,155,5550,I->L->H->Y->V->K->O->W->J->G->S->Q->F->M->B->R->X->U->D->A->E->P->C->N->Z->T,H2V
6,175,5116,A->Y->P->L->W->Q->G->X->F->K->N->T->H->M->E->J->S->V->R->B->I->D->U->C->Z->O,V2H
6,169,5150,X->S->Q->U->P->Y->A->H->M->V->I->B->Z->K->F->L->R->C->D->N->T->E->W->G->J->O,H2V
6,165,5290,G->W->Q->T->A->R->B->Y->H->V->C->N->Z->L->I->U->F->M->K->P->E->J->X->D->S->O,V2H
6,159,5304,A->U->K->H->V->T->P->W->F->L->B->M->Y->I->R->G->S->E->Q->D->C->Z->N->J->O->X,H2V
6,167,5276,S->P->W->B->V->O->Z->X->J->A->N->Q->E->T->G->C->L->I->U->R->D->K->M->F->Y->H,V2H
6,163,5302,V->R->L->W->F->Q->M->H->A->U->B->Y->K->D->E->T->X->Z->I->C->P->S->G->N->J->O,V2H
6,193,4968,O->H->A->J->E->G->S->V->N->L->Y->T->W->K->X->Z->M->R->F->B->I->D->U->C->P->Q,V2H
6,153,6096,I->L->H->Y->M->V->K->O->W->J->G->S->Q->T->F->B->R->X->U->D->A->E->P->C->N->Z,ZgZg
6,151,6136,U->Z->X->P->I->F->B->L->C->H->Y->M->V->K->N->O->R->W->A->D->E->J->G->S->Q->T,ZgZg
6,155,6050,X->S->P->W->A->Q->J->E->T->C->I->R->M->F->Y->U->G->K->N->D->V->B->L->H->Z->O,H2V
6,157,5616,E->U->P->Y->F->A->H->M->R->L->V->I->C->B->W->T->O->Q->D->X->N->Z->K->G->J->S,V2H
6,187,5120,Q->I->U->F->V->Y->W->G->D->N->E->M->K->L->B->R->T->H->A->C->J->S->X->O->Z->P,V2H
6,183,5170,E->F->X->I->Z->H->T->G->P->Y->M->A->C->L->K->B->Q->W->O->S->D->V->R->N->U->J,V2H
6,175,5188,R->J->G->T->Z->X->Y->W->Q->E->P->I->A->L->B->K->V->D->C->O->U->N->H->F->M->S,H2V
6,169,5230,Q->I->U->B->F->L->Y->K->W->G->T->H->A->N->R->C->D->V->M->E->J->S->X->O->Z->P,ZgZg
6,159,5578,U->Z->X->P->I->D->F->B->L->G->C->H->Y->A->M->K->N->O->R->V->W->E->J->S->Q->T,H2V
6,161,5308,E->Q->T->L->K->P->W->A->Y->R->Z->I->X->U->B->V->F->H->M->C->D->S->G->N->J->O,H2V
6,151,6182,U->Z->P->I->F->B->L->C->H->Y->A->M->V->K->N->O->R->W->D->E->J->S->Q->T->X->G,ZgZg
6,157,5702,Q->F->R->K->B->N->A->H->V->Y->M->W->E->T->D->Z->X->G->I->P->C->U->L->S->J->O,ZgZg
6,175,5196,M->S->O->X->C->W->D->Z->I->J->A->N->Y->U->R->K->F->P->L->B->V->H->T->Q->E->G,ZgZg
6,169,5268,O->G->X->P->K->N->B->I->H->R->V->U->M->W->Z->A->Q->E->T->C->D->L->F->Y->S->J,V2H
6,159,5618,I->R->V->J->O->G->P->C->M->W->Y->K->B->D->N->Z->A->H->U->X->L->F->Q->E->T->S,H2V
6,161,5422,X->S->Q->U->P->Y->F->A->R->B->V->H->M->L->I->C->Z->K->N->D->T->E->W->G->J->O,V2H
6,167,5320,H->Q->S->V->B->P->A->W->E->X->Z->U->D->N->K->O->G->T->C->I->Y->R->L->F->M->J,ZgZg
6,165,5326,R->O->K->B->N->A->H->V->Y->M->W->E->T->D->Z->X->I->U->G->J->P->C->L->F->Q->S,V2H
6,157,5712,A->W->Q->O->Z->X->J->T->D->U->C->I->M->R->N->Y->B->V->K->F->H->E->L->S->P->G,V2H
6,179,5218,S->A->W->Q->G->O->Y->Z->X->J->T->R->U->C->I->M->D->P->N->B->L->V->K->F->H->E,H2V
6,177,5224,U->X->P->F->G->Y->W->A->R->B->V->H->M->L->I->C->Z->K->N->D->T->E->J->S->Q->O,H2V
6,169,5300,R->V->O->G->M->Y->K->D->J->I->X->B->N->Z->A->H->P->C->U->L->F->Q->E->T->W->S,V2H
6,171,5294,A->W->U->F->X->E->M->I->Z->S->J->G->C->H->Y->V->K->L->B->R->D->P->N->T->Q->O,V2H
6,163,5538,Z->P->I->F->B->L->H->Y->A->M->V->K->N->O->R->W->D->E->J->S->Q->T->G->C->U->X,V2H
6,161,5622,S->J->R->B->V->I->K->C->M->W->L->D->U->N->H->F->A->Y->T->E->X->O->Z->G->P->Q,H2V
6,165,5464,Q->V->R->L->U->B->Y->H->M->K->A->D->E->T->F->W->X->Z->I->C->P->S->G->N->J->O,V2H
6,165,5464,Q->V->R->L->U->B->Y->H->M->K->A->D->E->T->F->W->X->Z->I->C->P->S->G->N->J->O,V2H
6,167,5456,K->A->F->Y->P->H->R->V->E->J->O->U->L->W->Q->X->G->S->T->M->B->D->Z->N->I->C,ZgZg
6,159,5800,T->D->J->S->U->P->Y->F->A->H->M->R->L->V->I->B->K->Z->W->G->N->O->X->C->E->Q,V2H
6,157,6216,U->Z->X->P->I->F->B->L->C->H->Y->A->M->V->K->N->O->R->W->D->E->J->G->S->T->Q,ZgZg
6,177,5290,J->W->E->O->Q->A->M->I->C->Z->R->K->S->T->U->L->D->V->B->F->H->Y->P->X->N->G,H2V
6,187,5244,R->V->O->G->Y->X->N->Z->P->Q->U->K->E->T->W->S->A->M->B->I->D->C->L->F->H->J,V2H
6,169,5446,X->S->P->W->B->V->Z->A->N->Q->J->E->T->G->C->L->I->U->R->D->K->M->F->Y->H->O,V2H
6,171,5370,I->R->V->J->O->G->P->M->Y->K->X->B->D->N->Z->A->H->C->U->L->F->E->T->W->S->Q,V2H
6,175,5362,A->U->F->X->E->M->I->Z->S->J->G->C->H->Y->V->K->L->B->R->D->P->N->W->T->O->Q,V2H
6,163,5598,F->N->O->S->J->R->P->B->W->H->Y->M->V->Z->I->A->Q->E->T->C->D->L->K->X->U->G,V2H
6,167,5530,R->V->J->O->G->M->Y->K->X->B->D->N->Z->A->H->C->U->L->F->I->P->Q->E->T->W->S,H2V
6,159,5856,I->F->B->L->C->H->Y->A->V->K->N->R->W->J->S->Q->D->U->M->T->E->X->O->Z->G->P,V2H
6,157,6408,B->Y->E->Q->T->S->L->M->D->P->W->A->Z->R->V->K->G->I->F->H->C->U->J->X->N->O,V2H
6,189,5354,H->Q->S->V->B->P->A->W->E->K->X->Z->O->U->D->N->G->T->C->I->Y->R->L->F->M->J,V2H
6,191,5270,E->F->X->Y->H->T->G->P->I->M->A->C->L->K->B->N->Z->Q->W->O->S->D->V->R->U->J,V2H
6,171,5414,K->H->P->T->D->L->F->A->M->Q->W->Y->V->B->I->N->X->S->C->R->Z->U->J->O->G->E,V2H
6,171,5414,O->M->V->L->H->A->W->S->G->K->Y->F->P->B->U->C->D->N->Q->J->E->T->R->I->Z->X,V2H
6,177,5408,K->I->A->F->Y->P->H->R->V->E->J->D->O->U->N->L->Z->W->Q->X->G->S->T->M->B->C,H2V
6,163,5854,B->L->V->Y->W->F->Q->M->H->A->T->E->G->K->I->N->X->S->C->R->Z->U->J->O->D->P,V2H
6,165,5708,D->X->N->Q->T->U->E->P->Y->F->A->H->M->R->L->V->I->C->B->Z->K->W->G->J->S->O,H2V
6,169,5556,R->V->J->O->G->M->Y->K->X->B->D->N->A->H->I->P->C->U->Z->L->F->Q->E->T->W->S,H2V
6,167,5596,J->W->F->B->Q->A->H->Y->V->I->C->R->K->S->T->U->N->D->L->M->E->X->O->Z->G->P,V2H
6,159,5954,I->F->B->L->C->H->Y->A->V->K->N->R->W->J->S->D->U->M->T->E->X->O->Z->G->Q->P,V2H
6,161,5912,V->R->W->O->G->P->M->Y->K->X->B->D->I->N->Z->A->H->C->U->L->F->E->J->S->Q->T,ZgZg
6,159,5954,I->F->B->L->C->H->Y->A->V->K->N->R->W->J->S->D->U->M->T->E->X->O->Z->G->Q->P,V2H
6,157,6454,U->Z->P->B->L->Y->W->F->Q->I->M->H->A->T->E->X->S->G->C->V->K->N->R->D->J->O,H2V
6,193,5312,R->V->O->G->Y->X->N->Z->P->Q->U->F->K->E->T->W->S->A->H->M->B->I->D->C->L->J,V2H
6,171,5454,W->G->S->O->X->D->E->C->N->H->Y->A->M->V->K->F->Q->B->L->U->I->R->T->Z->P->J,V2H
6,185,5436,R->Q->I->U->B->F->V->L->Y->K->W->G->D->N->T->H->A->M->C->E->J->S->X->O->Z->P,V2H
6,187,5426,P->V->X->E->S->Z->W->K->H->B->A->Q->O->U->D->N->G->T->C->I->R->L->F->Y->M->J,V2H
6,163,5868,H->S->G->J->D->N->U->R->X->K->O->L->Z->W->Q->P->A->C->I->V->Y->M->B->F->E->T,H2V
6,165,5776,I->R->V->J->O->G->P->C->M->W->Y->K->X->B->D->N->Z->A->H->U->L->F->Q->E->T->S,ZgZg
6,169,5582,S->J->R->B->V->I->K->C->M->W->L->Q->D->U->N->H->F->A->Y->T->E->X->O->Z->G->P,H2V
6,159,6244,A->N->M->F->Q->K->V->R->Y->J->G->S->O->X->W->E->P->T->H->D->B->Z->I->U->L->C,V2H
6,161,6184,A->H->L->M->V->P->W->T->X->O->R->F->Y->U->K->N->B->Z->I->C->J->S->Q->D->G->E,H2V
6,157,6690,U->Z->X->P->I->F->B->L->C->H->Y->A->M->V->K->N->O->R->W->D->E->J->G->S->Q->T,ZgZg
6,171,5490,J->U->P->K->L->A->I->Q->W->X->Z->N->R->C->D->V->B->S->G->H->M->F->Y->E->T->O,V2H
6,179,5462,Z->U->C->O->E->I->R->X->W->G->J->Y->H->A->T->M->V->K->F->Q->B->L->N->D->P->S,H2V
6,163,6178,U->X->B->H->A->M->V->K->N->R->W->E->G->Q->T->I->P->Z->O->C->D->L->F->Y->S->J,ZgZg
6,165,5960,A->W->J->O->S->Q->E->Z->Y->H->T->R->U->C->I->M->D->P->N->B->L->V->K->F->X->G,V2H
6,169,5776,S->Q->U->P->A->H->V->I->Z->K->F->L->C->D->N->T->E->W->R->Y->B->M->X->G->J->O,V2H
6,159,6496,U->Z->P->I->F->B->L->G->C->H->Y->A->M->V->K->N->R->W->D->S->E->O->X->J->Q->T,H2V
6,157,7110,B->Y->E->Q->T->S->L->M->D->P->W->A->N->Z->R->V->X->G->I->F->H->C->K->U->J->O,H2V
6,173,5520,X->S->U->F->Y->P->H->W->D->B->M->V->Z->A->R->K->I->N->Q->E->T->G->C->L->O->J,V2H
6,171,5522,X->Q->U->P->F->A->H->M->R->L->V->I->C->B->Z->N->D->T->S->K->Y->E->W->G->J->O,V2H
6,181,5486,K->T->O->G->S->M->L->J->F->Y->Q->W->H->V->B->R->X->D->A->E->P->U->I->C->N->Z,V2H
6,183,5484,M->X->E->F->I->Z->H->T->G->P->Y->A->C->L->K->B->Q->W->O->S->D->V->R->N->U->J,V2H
6,163,6396,O->S->J->R->L->B->V->I->K->C->M->W->E->D->Z->X->G->U->N->H->F->A->Y->T->P->Q,V2H
6,165,5966,B->L->V->Y->W->F->Q->M->H->T->E->G->U->J->A->R->K->I->N->X->S->C->Z->O->D->P,V2H
6,169,5846,H->A->T->U->N->C->I->Z->D->B->O->V->P->R->W->E->J->S->Q->K->Y->M->F->L->X->G,H2V
6,159,6758,Y->Q->T->F->V->B->K->N->D->A->W->E->S->U->G->X->M->P->Z->I->H->R->L->C->J->O,H2V
6,171,5528,R->J->G->T->Z->D->C->Y->W->Q->P->I->A->L->B->K->V->O->U->N->H->F->M->X->S->E,ZgZg
6,181,5498,B->J->S->E->Z->O->Q->N->A->H->V->Y->M->W->T->D->X->G->I->P->C->U->L->F->K->R,V2H
6,163,6446,X->S->Q->Y->F->A->H->M->R->V->I->C->B->Z->D->T->P->N->G->L->K->U->E->W->J->O,V2H
6,165,6030,K->L->Y->R->N->J->T->H->Z->I->V->F->C->W->A->P->Q->E->O->X->U->B->D->M->S->G,H2V
6,167,5998,R->U->B->F->Y->W->D->Q->J->E->T->G->C->L->I->H->A->M->O->X->N->V->K->S->Z->P,V2H
6,169,5950,N->O->S->B->H->A->V->I->K->C->Y->Q->E->R->D->U->L->Z->W->M->F->T->X->G->P->J,V2H
6,161,6858,D->X->S->Q->T->E->P->Y->F->A->H->M->R->L->V->I->U->G->C->B->Z->K->W->N->J->O,V2H
6,159,6926,B->Y->T->S->L->M->D->P->W->A->N->Z->R->V->X->G->I->F->H->C->K->U->Q->E->J->O,ZgZg
6,173,5540,I->H->V->Y->C->L->P->Q->W->A->F->M->O->E->S->U->G->X->K->R->N->Z->B->D->T->J,V2H
6,177,5536,K->I->X->O->H->R->V->Q->P->E->W->F->L->B->M->Y->A->U->S->G->J->N->C->D->T->Z,H2V
6,171,5548,L->H->P->Q->G->J->K->V->B->R->F->S->X->C->Y->M->W->E->T->D->Z->A->U->N->I->O,V2H
6,165,6120,X->S->Q->T->E->P->Y->F->H->M->L->I->U->G->C->B->Z->W->V->K->N->O->R->D->A->J,V2H
6,167,6042,H->A->T->U->R->N->C->I->Z->J->K->B->O->V->D->Q->P->E->W->Y->M->F->L->X->G->S,H2V
6,163,6880,M->E->A->Q->T->P->S->W->F->Y->U->H->R->V->K->D->N->B->L->J->Z->O->X->G->C->I,ZgZg
6,159,7006,B->Y->E->Q->T->S->L->M->D->P->W->A->N->Z->R->V->G->I->F->H->C->K->U->X->J->O,H2V
6,177,5578,Z->R->I->U->B->F->V->L->Y->K->W->G->D->N->T->H->A->M->C->E->J->S->O->X->P->Q,V2H
6,175,5584,Q->U->A->B->I->N->R->S->O->X->C->L->K->Y->M->W->E->F->H->Z->P->V->D->T->G->J,V2H
6,171,5698,I->H->V->C->L->P->Q->W->Y->F->A->M->O->E->S->U->G->X->K->R->N->Z->B->D->T->J,V2H
6,165,6182,M->A->L->C->F->R->N->S->X->P->B->V->U->D->Y->K->O->G->Z->I->H->W->E->T->J->Q,H2V
6,169,6044,F->N->O->T->S->J->R->L->P->B->H->Y->A->M->W->Q->V->Z->I->K->X->C->U->D->E->G,V2H
6,163,6902,B->L->V->Y->W->F->Q->M->H->A->T->E->G->K->I->N->X->S->P->C->R->Z->U->J->O->D,H2V
6,197,5590,L->H->V->F->B->E->W->G->Q->S->J->K->C->O->I->M->Y->R->X->U->D->A->T->P->N->Z,H2V
6,175,5650,F->S->R->B->W->P->Q->D->H->Y->V->K->N->O->A->M->Z->I->X->J->E->T->G->C->L->U,V2H
6,183,5602,I->A->H->U->Y->G->C->V->S->Z->K->R->L->F->Q->E->T->W->X->O->B->M->D->P->N->J,V2H
6,171,5866,R->B->L->T->C->D->O->J->W->A->N->U->G->S->P->Z->V->X->I->F->H->M->K->Y->E->Q,V2H
6,173,5794,R->J->G->T->Z->D->X->C->Y->W->Q->E->P->I->A->L->B->K->V->U->N->H->F->M->S->O,ZgZg
6,165,6700,F->N->O->T->S->J->P->W->H->Y->M->V->Z->I->K->X->C->U->E->G->Q->D->A->B->R->L,V2H
6,167,6226,J->O->G->Q->T->U->E->P->Y->F->A->H->M->R->L->V->I->C->B->Z->K->X->D->N->W->S,H2V
6,169,6048,Q->V->R->D->L->U->B->Y->H->M->K->A->E->T->F->W->X->Z->I->C->P->S->G->N->J->O,H2V
6,163,6914,B->L->V->Y->W->F->Q->M->H->A->T->E->G->K->I->N->X->S->C->R->Z->U->J->O->D->P,H2V
6,175,5674,C->M->D->S->A->U->K->F->Y->P->N->J->R->L->I->B->V->H->W->T->O->Z->Q->E->X->G,ZgZg
6,183,5614,J->O->G->Y->K->X->Z->N->H->C->F->Q->E->L->V->R->P->S->I->U->A->D->B->M->T->W,ZgZg
6,185,5602,T->O->Q->A->U->Z->X->G->H->M->E->W->F->L->D->R->N->V->B->S->K->Y->I->C->P->J,V2H
6,171,5888,M->I->J->S->W->G->K->X->D->N->Z->A->Y->B->L->V->R->P->H->C->U->F->Q->E->T->O,V2H
6,173,5868,B->J->S->O->Q->N->A->H->V->Y->M->W->E->T->D->Z->X->G->I->P->C->U->L->F->K->R,H2V
6,165,6798,I->H->M->A->P->W->T->X->O->Q->D->C->F->U->G->J->K->N->V->L->R->Y->B->Z->E->S,V2H
6,167,6254,U->Z->P->I->S->X->O->C->Y->D->F->B->L->G->H->A->M->V->K->N->R->W->E->J->Q->T,H2V
6,169,6082,L->H->P->G->J->K->V->B->R->O->X->C->Y->M->W->E->T->D->A->U->F->Q->S->Z->I->N,H2V
6,163,7250,Y->B->E->Q->T->S->L->M->D->P->W->A->N->Z->R->V->X->G->I->F->H->C->K->U->J->O,ZgZg
6,175,5772,R->V->O->G->M->Y->K->D->J->X->B->N->P->C->U->A->H->I->L->F->Q->E->T->Z->W->S,V2H
6,177,5760,A->E->V->C->N->Z->L->O->W->J->G->S->Q->T->F->B->R->X->P->I->U->D->K->M->Y->H,ZgZg
6,183,5656,E->Z->B->X->G->Q->P->R->K->F->Y->V->L->N->W->J->T->S->I->D->U->M->A->H->C->O,ZgZg
6,185,5610,N->O->T->J->R->L->F->A->V->B->X->K->P->S->W->H->Y->M->Z->I->C->U->D->E->G->Q,V2H
6,171,5976,C->M->D->B->S->A->U->R->K->F->Y->V->P->L->N->W->T->Q->H->G->J->E->I->Z->X->O,V2H
6,173,5894,A->W->F->X->E->M->I->Z->S->J->G->C->H->Y->V->K->L->B->R->D->P->N->T->Q->O->U,V2H
6,165,6936,X->S->Q->Y->F->A->H->M->R->V->I->C->B->Z->D->L->G->J->T->O->K->U->W->N->P->E,V2H
6,167,6296,S->Q->Y->F->H->R->V->B->Z->X->C->D->E->G->O->T->P->I->U->A->K->N->M->L->W->J,V2H
6,169,6178,N->V->U->S->O->X->C->M->W->E->T->D->Z->I->K->G->J->A->F->R->B->Y->L->H->P->Q,H2V
6,175,5780,R->J->E->T->D->B->A->F->W->O->X->Y->H->N->Q->G->P->U->Z->I->C->L->K->V->M->S,ZgZg
6,183,5690,W->V->O->F->D->R->S->Q->E->P->Z->L->M->Y->H->B->K->N->T->U->C->I->A->J->G->X,H2V
6,193,5622,W->R->Y->G->P->S->I->H->M->O->X->D->E->T->F->Q->A->C->B->L->V->N->Z->U->K->J,V2H
6,189,5650,J->W->E->F->O->B->Q->A->H->M->Y->V->I->C->Z->R->K->S->T->U->L->P->X->N->D->G,H2V
6,171,6004,A->U->K->H->V->W->F->B->M->Y->I->R->G->S->E->T->D->Q->P->L->C->Z->N->J->O->X,ZgZg
6,165,7158,I->L->H->M->A->P->W->T->X->O->Q->D->C->F->U->G->J->K->N->V->R->Y->B->Z->E->S,V2H
6,167,6322,H->S->G->J->D->N->U->R->P->K->O->L->A->C->X->Z->I->V->Y->Q->W->M->B->F->E->T,H2V
6,169,6220,X->S->U->F->A->P->H->W->D->B->M->V->Z->R->K->N->I->Y->Q->J->E->T->G->C->L->O,V2H
6,179,5796,B->I->A->J->U->N->T->H->R->V->D->Q->P->E->W->Y->M->F->L->S->O->X->G->Z->K->C,H2V
6,175,5874,C->V->M->S->A->B->H->N->K->Z->I->T->W->D->P->G->E->O->X->U->Y->R->L->F->Q->J,ZgZg
6,181,5788,O->G->X->P->K->N->B->S->I->H->R->V->U->M->W->Z->A->Q->E->T->C->D->L->F->Y->J,V2H
6,177,5872,J->T->P->I->F->B->L->G->C->H->Y->A->M->V->K->N->E->O->R->Z->W->Q->S->D->U->X,H2V
6,193,5640,J->U->P->K->O->L->A->I->Q->W->R->X->Z->N->M->C->D->V->B->F->H->Y->G->S->T->E,V2H
6,189,5724,O->R->B->A->V->Y->M->E->F->H->N->L->Z->W->Q->X->P->G->S->T->D->I->C->K->U->J,ZgZg
6,191,5658,P->V->X->E->Z->H->B->Q->O->U->D->N->G->C->I->Y->A->K->R->L->F->M->T->W->S->J,ZgZg
6,171,6050,Q->V->R->L->U->P->B->Y->H->M->K->A->D->E->T->F->W->X->Z->I->C->S->G->N->J->O,V2H
6,173,6036,P->O->H->A->J->E->G->S->M->V->Z->N->L->Y->T->W->K->R->I->X->C->U->D->B->F->Q,H2V
6,165,7478,Y->B->Q->T->S->L->M->D->P->W->A->N->Z->R->V->X->G->I->F->H->C->K->U->J->E->O,ZgZg
6,167,6378,S->G->J->D->U->R->P->L->X->Z->I->V->Y->Q->W->M->H->C->K->O->N->A->B->F->E->T,H2V
6,179,5850,L->I->H->V->Y->C->Q->F->M->O->P->A->W->E->S->U->G->X->K->R->N->Z->B->D->T->J,V2H
6,175,5880,K->A->F->Y->P->H->R->V->E->J->O->U->W->Q->X->G->S->T->M->B->Z->N->L->D->I->C,ZgZg
6,185,5788,X->Z->B->E->G->Q->P->R->K->F->Y->V->L->N->W->J->T->O->S->I->D->U->M->A->H->C,ZgZg
6,181,5792,E->W->S->C->O->I->R->X->U->G->J->Y->H->A->T->M->V->K->F->Q->B->L->N->D->P->Z,H2V
6,189,5756,E->Z->B->X->G->Q->P->J->O->H->D->R->K->F->Y->V->L->N->W->T->S->I->U->M->A->C,ZgZg
6,207,5660,K->Q->N->X->Y->W->E->F->V->D->P->T->Z->G->I->R->O->S->A->H->M->C->B->L->U->J,V2H
6,205,5714,B->Q->O->L->W->U->Y->V->P->E->F->H->C->R->K->X->Z->D->M->S->T->N->I->A->J->G,V2H
6,199,5724,S->K->Z->Y->I->R->D->O->X->L->G->F->W->H->A->M->V->B->U->P->Q->E->T->N->C->J,V2H
