Generation,Individual,WalkingTime,ExposureTime
6,163,5230,Q->I->B->V->X->P->M->Y->L->K->R->Z->E->W->H->F->C->D->N->U->A->J->S->G->T->O,H2V
6,169,5074,F->E->H->K->Q->S->J->O->X->C->B->Y->W->A->U->I->N->D->L->Z->T->M->R->V->P->G,H2V
6,165,5084,V->I->H->Y->G->P->O->R->U->K->D->L->F->C->Z->N->B->M->A->J->X->S->T->W->Q->E,ZgZg
6,177,4990,T->J->X->H->W->O->Q->F->E->M->U->I->N->D->G->A->C->B->Y->R->L->K->V->Z->S->P,H2V
6,181,4910,E->X->O->I->H->G->C->K->T->W->Q->D->A->B->Y->F->R->J->S->L->V->M->U->N->Z->P,V2H
6,181,4910,E->X->O->I->H->G->C->K->T->W->Q->D->A->B->Y->F->R->J->S->L->V->M->U->N->Z->P,V2H
6,185,4902,N->H->T->F->O->Q->M->E->S->J->Y->K->B->W->A->U->I->C->D->Z->X->R->V->L->P->G,H2V
6,187,4894,V->I->K->Q->O->A->B->Y->R->S->T->L->M->Z->E->W->H->F->C->D->N->U->P->X->G->J,H2V
6,171,5066,Q->K->S->J->O->X->I->N->G->A->C->B->Y->U->D->P->Z->W->T->M->V->L->R->H->F->E,ZgZg
6,157,5746,F->Q->Y->H->K->B->A->U->I->D->P->V->C->L->M->T->W->J->G->X->N->R->Z->E->O->S,V2H
6,155,5874,W->Q->P->E->O->S->Y->H->K->I->Z->U->V->N->A->T->G->C->D->L->M->F->B->R->X->J,H2V
6,159,5416,W->M->P->R->A->F->T->E->Q->D->N->C->U->G->X->I->Z->B->L->O->V->K->Y->H->S->J,H2V
6,163,5320,C->E->J->W->X->I->V->K->M->H->B->A->U->N->D->L->P->Z->O->S->Q->T->F->R->Y->G,V2H
6,165,5106,G->C->E->Q->W->X->I->V->K->F->T->M->Y->H->B->A->U->N->D->L->P->J->S->R->Z->O,V2H
6,181,5058,A->E->H->X->I->O->U->Y->F->G->C->B->K->T->W->Q->D->R->N->V->L->M->Z->P->S->J,V2H
6,191,4902,X->O->H->I->E->G->C->K->T->W->Q->D->A->B->Y->F->R->J->S->L->V->M->U->N->Z->P,V2H
6,173,5086,V->X->O->Z->H->K->C->I->Y->F->S->T->E->W->D->P->Q->L->R->M->B->N->U->A->G->J,V2H
6,155,5956,P->G->X->O->Z->S->J->W->A->F->H->N->K->L->E->I->D->R->V->U->M->C->B->Y->Q->T,V2H
6,159,5426,W->M->P->J->A->F->T->E->Q->O->S->D->R->N->C->L->U->G->X->I->Z->B->V->K->Y->H,ZgZg
6,167,5158,W->M->P->J->R->T->E->Q->A->O->S->D->N->C->L->U->G->X->I->Z->B->V->K->Y->F->H,V2H
6,165,5192,V->I->N->H->E->W->Q->T->A->Y->M->G->C->F->R->D->U->L->Z->P->J->S->K->B->X->O,V2H
6,181,5086,F->O->Q->M->E->S->J->Y->K->B->W->A->U->I->C->N->D->Z->T->X->R->V->L->H->P->G,H2V
6,175,5150,A->E->X->M->I->O->U->Y->H->F->G->C->B->K->T->W->Q->D->R->L->N->V->Z->P->S->J,V2H
6,177,5126,U->D->R->O->C->V->Y->L->F->B->A->I->N->J->Z->X->G->E->Q->S->W->T->M->H->K->P,V2H
6,155,6710,U->C->E->Q->F->H->L->R->B->J->G->T->Z->K->V->I->N->D->A->Y->P->X->W->M->O->S,V2H
6,157,6040,I->V->Y->R->B->P->W->T->E->Q->K->O->S->C->L->U->G->X->Z->D->N->H->A->M->F->J,ZgZg
6,161,5438,N->W->A->Q->J->Y->H->K->B->I->Z->S->E->F->P->T->D->C->U->M->V->L->R->O->X->G,ZgZg
6,159,5472,D->G->C->I->K->H->L->B->N->Z->Q->W->Y->U->X->P->R->V->M->A->F->T->E->J->S->O,V2H
6,169,5160,V->G->X->O->Z->A->N->S->J->W->H->T->U->K->D->I->C->L->P->R->B->Y->F->M->E->Q,V2H
6,167,5164,I->V->X->P->O->K->F->C->B->Z->M->H->Y->Q->E->U->A->T->W->D->R->L->N->J->S->G,ZgZg
6,165,5340,D->G->X->C->Q->O->E->W->H->T->U->N->Z->V->A->I->B->M->Y->L->K->R->F->P->J->S,V2H
6,199,5108,X->K->T->Z->E->W->O->P->B->A->Q->J->S->N->G->C->V->U->D->I->L->R->H->Y->F->M,V2H
6,179,5134,Q->U->Z->D->G->O->W->X->Y->P->C->B->L->V->T->E->A->I->N->R->K->F->H->M->S->J,H2V
6,181,5126,H->O->E->X->Z->P->K->N->G->W->T->A->C->V->U->D->I->Q->R->B->Y->L->F->M->S->J,V2H
6,155,6966,V->I->G->X->O->Z->E->S->J->W->H->T->U->K->D->N->P->Q->A->B->Y->F->R->L->M->C,ZgZg
6,157,6086,W->M->P->R->A->F->T->E->Q->D->N->C->U->G->X->I->Z->B->L->O->V->K->Y->H->J->S,H2V
6,161,5448,H->Y->J->D->K->Z->G->O->I->L->C->N->B->U->X->P->R->V->M->A->F->S->T->W->Q->E,V2H
6,163,5440,W->H->P->E->Q->S->Z->V->I->A->B->Y->F->R->O->X->G->D->M->K->L->C->T->N->U->J,V2H
6,159,5498,F->Q->M->E->S->J->Y->H->W->A->U->I->K->B->D->C->N->L->Z->T->X->R->V->P->G->O,H2V
6,167,5190,Q->B->M->D->N->O->E->W->H->X->P->T->Z->K->V->I->A->U->Y->L->R->F->C->J->S->G,V2H
6,175,5164,W->H->P->E->F->Z->A->I->V->B->M->Y->L->K->R->T->U->C->X->O->D->N->G->Q->S->J,V2H
6,165,5362,W->H->E->Q->S->Z->V->A->B->Y->F->M->T->X->U->L->I->C->P->R->K->D->O->N->G->J,H2V
6,179,5156,V->G->O->Z->E->P->N->S->W->H->T->U->K->L->X->J->D->I->C->R->B->Y->F->M->A->Q,H2V
6,197,5138,O->N->G->S->A->V->E->X->Z->P->K->Q->J->W->H->T->U->D->I->C->R->L->B->Y->F->M,V2H
6,155,6998,O->Q->Y->F->M->S->E->T->P->K->V->I->N->G->D->A->W->H->J->C->L->B->R->U->Z->X,ZgZg
6,157,6198,F->Q->E->S->J->I->K->N->X->A->C->B->Y->U->D->P->Z->W->T->M->V->L->R->H->G->O,ZgZg
6,161,5450,A->E->S->X->O->I->M->U->Y->H->F->G->C->B->K->T->W->Q->D->R->L->N->V->Z->P->J,V2H
6,159,5660,O->Q->Y->F->M->S->T->E->P->K->V->I->N->G->D->A->W->H->J->C->L->B->R->U->Z->X,V2H
6,167,5316,Q->I->B->V->M->Y->L->K->D->E->H->F->C->U->A->T->W->J->G->X->N->R->P->Z->S->O,H2V
6,169,5222,E->W->Q->O->S->Y->H->P->N->A->T->C->D->L->U->G->X->I->Z->B->V->K->M->F->R->J,V2H
6,177,5210,Q->I->B->V->X->P->O->M->Y->L->K->R->T->Z->E->W->H->F->C->D->N->U->A->J->S->G,H2V
6,175,5216,Q->I->B->V->X->P->O->L->M->Y->K->R->T->Z->E->W->H->F->C->D->N->U->A->J->S->G,H2V
6,165,5420,W->Q->K->C->Z->D->M->F->V->L->B->P->Y->R->S->J->G->U->N->I->X->O->E->H->A->T,V2H
6,183,5206,V->U->Z->D->G->O->E->P->N->S->Q->W->H->T->K->L->X->J->I->C->R->B->Y->F->M->A,V2H
6,157,6614,V->G->X->O->Z->E->T->A->I->N->R->K->S->J->W->H->U->D->P->Q->B->Y->F->L->M->C,ZgZg
6,161,5564,I->O->Z->L->K->V->G->Q->E->T->X->U->P->J->S->N->Y->F->W->A->C->B->R->D->M->H,V2H
6,163,5466,U->H->L->F->O->E->C->R->B->J->G->X->P->Z->K->V->I->N->D->A->Y->W->M->T->Q->S,ZgZg
6,159,5672,U->H->L->O->E->X->Z->P->K->V->B->Y->F->R->I->N->G->D->A->C->W->T->M->Q->S->J,ZgZg
6,159,5672,U->H->L->O->E->X->Z->P->K->V->B->Y->F->R->I->N->G->D->A->C->W->T->M->Q->S->J,ZgZg
6,167,5318,Q->M->E->S->J->Y->H->A->U->I->N->D->L->Z->R->X->W->T->F->B->K->C->V->P->G->O,V2H
6,169,5230,H->L->F->E->X->Z->K->V->I->G->A->Y->W->Q->D->R->B->C->O->N->M->T->P->U->S->J,H2V
6,185,5212,P->E->A->X->I->C->R->S->Q->W->H->T->U->K->V->Y->L->F->B->M->Z->D->O->N->G->J,V2H
6,157,6866,Q->E->F->M->C->S->U->R->B->J->G->X->Z->P->K->V->I->N->D->A->Y->W->L->H->T->O,H2V
6,161,5566,Y->W->A->O->K->Z->I->N->D->U->M->H->Q->S->E->F->P->T->C->V->L->R->B->X->J->G,V2H
6,165,5492,I->D->B->X->M->L->R->T->Z->W->H->F->C->U->A->Y->V->K->N->O->E->P->Q->J->S->G,H2V
6,159,5802,H->T->C->W->A->J->N->I->Z->O->L->Y->F->R->M->B->V->D->P->K->U->E->Q->X->G->S,V2H
6,167,5320,H->J->D->K->G->O->I->L->C->B->U->P->R->V->M->A->F->S->T->W->Q->E->Y->N->Z->X,H2V
6,173,5232,I->V->X->P->O->Y->K->Z->E->H->F->C->M->B->U->A->T->W->Q->D->R->L->N->J->S->G,ZgZg
6,173,5232,I->V->X->P->O->Y->K->Z->E->H->F->C->M->B->U->A->T->W->Q->D->R->L->N->J->S->G,ZgZg
6,173,5232,I->V->X->P->O->Y->K->Z->E->H->F->C->M->B->U->A->T->W->Q->D->R->L->N->J->S->G,ZgZg
6,161,5582,G->X->Q->N->Z->A->I->V->K->D->E->S->J->W->H->T->U->C->P->R->B->Y->F->M->L->O,V2H
6,165,5502,I->M->A->B->F->P->W->T->E->Q->K->O->S->G->X->D->N->C->L->H->U->Z->V->R->Y->J,V2H
6,159,5890,Q->W->J->C->K->X->Z->I->N->D->U->M->A->F->B->Y->E->T->R->L->V->H->O->P->G->S,V2H
6,167,5398,W->X->A->N->O->E->K->L->I->C->B->Y->F->M->J->P->S->Q->T->H->U->D->R->V->Z->G,ZgZg
6,169,5378,S->Z->A->N->O->E->W->H->T->U->K->L->P->R->B->Y->F->Q->M->V->I->D->C->J->X->G,V2H
6,175,5250,U->H->L->F->O->E->X->P->Z->K->V->I->N->D->G->A->C->B->Y->R->W->T->M->Q->S->J,H2V
6,173,5284,V->X->O->Z->E->W->H->T->K->C->P->I->Y->F->Q->L->R->M->B->N->D->U->A->J->S->G,H2V
6,177,5236,Q->G->O->W->J->Y->B->T->E->A->R->F->U->I->C->N->D->Z->H->M->L->V->K->S->P->X,H2V
6,163,5586,Q->M->E->S->J->Y->H->W->A->U->I->N->D->L->Z->X->R->F->B->K->C->V->P->T->O->G,V2H
6,161,5796,L->R->H->C->X->Z->V->B->A->Q->K->I->U->M->F->Y->N->W->T->P->J->S->E->D->O->G,V2H
6,165,5520,W->M->P->R->F->T->E->Q->N->C->G->X->I->Z->B->L->O->V->K->D->U->A->Y->H->S->J,H2V
6,159,5918,G->X->O->Z->P->A->N->S->J->W->H->T->U->K->I->C->M->B->Y->R->L->V->D->F->E->Q,V2H
6,167,5400,U->H->F->O->E->X->Z->R->I->G->D->A->Y->W->M->P->B->K->L->V->N->C->T->Q->S->J,V2H
6,171,5398,I->M->A->B->F->P->W->T->E->Q->K->O->S->G->X->D->N->C->L->H->U->Z->V->Y->R->J,V2H
6,175,5300,J->Z->L->C->Y->H->W->A->S->Q->T->N->F->R->M->B->V->D->P->K->U->I->X->O->E->G,V2H
6,181,5252,Y->W->B->I->H->L->K->A->V->G->Q->E->T->X->D->U->P->S->N->R->F->M->C->Z->O->J,V2H
6,177,5264,V->I->W->N->H->E->Q->A->B->Y->F->S->T->U->C->L->M->Z->G->D->R->K->P->X->O->J,V2H
6,163,5650,S->Z->A->N->O->E->W->H->T->U->K->L->R->B->Y->F->Q->M->V->I->D->C->J->X->P->G,H2V
6,165,5610,R->G->X->O->Z->E->I->L->C->N->P->S->J->W->H->T->U->A->Q->F->M->B->K->V->Y->D,H2V
6,159,5968,F->M->L->R->B->H->C->A->X->U->Z->Y->V->K->N->W->Q->I->P->J->E->S->T->D->O->G,V2H
6,161,5918,B->H->P->S->J->W->O->G->D->Z->K->L->E->Q->X->V->I->R->N->U->C->A->T->F->Y->M,H2V
6,167,5414,G->C->E->Q->J->W->X->I->V->K->F->T->M->Y->H->B->A->U->N->D->L->P->R->Z->O->S,V2H
6,169,5402,W->H->L->Q->E->T->X->U->P->K->V->I->N->G->D->A->C->B->Y->S->R->F->M->Z->O->J,V2H
6,175,5366,S->G->Z->X->V->A->N->O->E->H->T->U->L->I->C->R->B->Y->F->M->P->K->D->W->Q->J,ZgZg
6,181,5254,Z->T->L->V->Y->H->Q->E->U->F->D->G->O->W->X->P->C->B->A->I->N->R->K->M->S->J,V2H
6,177,5270,W->R->O->D->I->K->H->P->E->Q->A->T->L->F->M->N->C->U->G->X->Z->B->V->Y->J->S,V2H
6,163,5792,V->G->X->O->W->H->K->R->B->A->U->I->C->N->D->L->P->Y->F->Q->T->M->Z->E->S->J,H2V
6,165,5614,H->Y->D->Z->M->F->K->E->Q->J->S->G->O->I->L->C->N->B->U->X->P->R->V->A->T->W,V2H
6,159,6148,F->Q->M->E->S->J->Y->H->W->A->U->I->K->B->D->C->N->L->Z->T->X->R->V->P->G->O,V2H
6,161,5922,L->F->Y->H->U->A->V->P->X->O->I->G->Q->T->E->W->R->B->K->D->M->Z->N->C->S->J,ZgZg
6,167,5466,O->G->S->E->W->F->H->Q->I->B->M->L->V->K->D->Y->R->T->Z->U->C->A->P->N->X->J,V2H
6,169,5446,W->M->P->J->R->F->T->E->Q->A->O->S->D->N->C->L->U->G->X->I->Z->B->V->K->Y->H,V2H
6,171,5432,A->S->X->O->I->U->Y->G->C->B->V->K->D->W->Q->R->P->E->T->H->F->L->M->N->Z->J,V2H
6,171,5432,V->P->O->Y->K->C->W->T->E->A->I->N->R->F->H->M->Q->D->J->S->G->L->B->U->Z->X,ZgZg
6,173,5426,Y->M->E->P->W->K->F->G->X->O->N->H->A->C->V->L->U->D->R->B->I->Q->T->Z->J->S,ZgZg
6,175,5382,F->Z->U->P->X->O->I->Q->T->E->W->M->G->A->C->B->Y->L->K->D->R->V->H->N->S->J,H2V
6,189,5266,Q->I->B->V->X->M->Y->K->D->T->Z->E->W->H->F->O->P->N->C->L->R->U->A->J->S->G,V2H
6,177,5340,V->G->X->O->Z->E->P->A->N->J->W->H->T->U->K->D->I->C->L->R->B->Y->F->Q->M->S,V2H
6,181,5276,Q->W->A->V->M->K->L->N->D->O->E->Z->P->C->Y->U->I->T->S->F->H->B->R->X->J->G,V2H
6,179,5298,U->H->L->F->O->E->X->P->Z->K->V->I->D->N->G->A->C->B->Y->R->W->T->M->Q->S->J,H2V
6,165,5658,S->G->Z->A->N->O->W->H->T->U->K->L->R->B->Y->F->Q->M->V->I->D->C->J->X->P->E,V2H
6,159,6332,W->C->T->E->Q->O->G->X->I->K->H->U->D->A->B->Y->F->R->J->S->L->V->M->N->Z->P,H2V
6,161,5928,V->K->G->O->I->N->Q->Y->F->M->S->T->E->W->D->P->H->J->C->L->B->R->U->A->Z->X,V2H
6,167,5472,W->M->P->J->R->A->F->T->E->Q->O->S->D->N->C->L->U->G->X->I->Z->B->V->K->Y->H,ZgZg
6,175,5402,Q->I->B->V->Y->L->K->D->E->H->F->A->M->P->G->J->W->T->C->U->X->N->R->Z->S->O,H2V
6,191,5270,I->V->X->Y->T->Z->E->F->C->D->N->W->O->M->H->U->P->B->K->L->R->A->Q->J->S->G,V2H
6,177,5352,S->G->Z->X->V->A->N->O->E->W->H->T->U->K->L->D->I->C->P->R->B->Y->F->Q->M->J,V2H
6,183,5282,V->Y->T->Z->E->W->O->P->B->A->Q->J->S->D->N->C->H->U->G->X->I->L->K->R->F->M,V2H
6,181,5336,W->M->P->J->A->F->T->E->K->Q->O->S->D->N->C->U->G->X->I->Z->R->L->B->V->Y->H,V2H
6,165,5674,Q->Y->U->Z->D->G->O->W->J->X->P->C->M->B->L->V->T->E->A->I->N->R->K->F->H->S,V2H
6,159,6452,F->H->P->S->J->O->C->N->Z->K->L->A->W->G->X->M->B->I->D->R->V->U->T->E->Y->Q,V2H
6,161,5940,V->G->X->O->Z->E->P->A->N->I->S->J->W->H->T->U->K->D->C->L->R->M->B->Y->F->Q,ZgZg
6,167,5486,H->V->S->T->E->W->I->X->C->G->P->O->U->Z->D->Y->B->K->L->R->N->F->M->A->Q->J,H2V
6,175,5452,W->H->P->E->Q->S->Z->V->A->B->M->T->U->X->K->I->C->L->R->Y->F->D->O->N->G->J,V2H
6,177,5362,G->C->X->I->E->O->W->Q->T->A->B->Y->F->R->K->M->H->U->D->L->S->N->V->Z->P->J,V2H
6,185,5358,H->L->F->O->E->X->Z->K->V->D->G->A->R->U->I->B->Y->N->P->C->W->T->M->Q->S->J,H2V
6,165,5676,F->M->L->R->B->H->C->A->X->U->Z->Y->V->K->N->W->Q->I->T->P->J->S->E->D->O->G,ZgZg
6,159,6722,G->Z->O->I->N->Q->Y->F->M->S->T->E->W->D->P->H->A->J->C->L->U->K->R->B->V->X,H2V
6,161,6006,P->A->G->E->Q->J->X->I->V->K->F->H->L->R->M->B->N->O->T->Y->Z->W->C->D->U->S,V2H
6,167,5578,Y->E->P->S->W->M->B->K->F->G->X->O->N->H->A->C->V->L->U->D->R->I->Q->T->Z->J,V2H
6,169,5504,T->J->X->O->Q->F->M->L->E->W->H->N->A->R->U->I->D->G->C->B->Y->K->V->Z->S->P,H2V
6,173,5488,O->Z->N->M->A->F->E->Q->V->I->S->J->W->H->T->U->K->D->C->L->R->B->Y->X->G->P,H2V
6,177,5372,Q->V->M->S->J->Y->H->W->A->U->I->N->D->L->K->O->E->Z->P->C->T->F->B->R->X->G,V2H
6,183,5362,U->H->L->F->O->E->X->Z->K->V->I->P->N->D->G->A->C->B->Y->R->W->T->M->Q->S->J,H2V
6,165,5788,Q->G->O->W->J->Y->B->T->E->A->I->N->R->F->H->M->L->V->K->Z->S->P->U->C->X->D,ZgZg
6,163,6006,H->T->W->Y->F->L->R->A->X->G->J->O->Z->I->Q->U->N->D->S->C->P->E->M->B->V->K,H2V
6,161,6058,S->G->Z->A->N->O->E->W->H->T->U->K->L->R->B->Y->F->Q->M->V->I->D->C->J->X->P,H2V
6,167,5620,I->V->X->L->K->R->D->Z->E->W->H->F->C->O->P->N->U->A->J->S->G->M->B->Y->Q->T,H2V
6,169,5518,H->F->O->E->X->R->I->G->D->A->Y->W->M->P->B->K->U->Z->L->V->N->C->T->Q->S->J,V2H
6,173,5494,L->W->M->P->J->R->A->F->T->E->Q->O->S->D->N->C->U->G->X->I->Z->B->V->K->Y->H,V2H
6,177,5444,V->H->O->I->N->Q->Y->F->M->S->T->E->W->D->P->K->J->C->L->B->R->U->A->Z->X->G,V2H
6,183,5380,W->H->P->E->Q->F->Z->A->I->S->V->B->M->Y->L->K->R->T->U->C->X->O->D->N->G->J,V2H
6,185,5362,W->H->P->E->Q->F->S->Z->V->A->I->B->M->Y->L->K->T->U->C->R->X->O->D->N->G->J,V2H
6,185,5362,W->H->P->E->Q->F->S->Z->V->A->I->B->M->Y->L->K->T->U->C->R->X->O->D->N->G->J,V2H
6,165,5864,E->S->J->H->A->U->N->D->Z->X->W->T->K->V->P->G->I->C->L->R->B->Y->F->Q->M->O,V2H
6,161,6162,D->J->P->R->M->A->F->T->W->Q->N->C->U->G->X->I->Z->B->L->O->V->K->Y->H->S->E,H2V
6,163,6108,E->J->S->X->O->H->K->T->W->Q->B->Y->F->R->I->N->G->D->A->L->V->Z->U->C->M->P,H2V
6,167,5658,W->A->Q->J->Y->H->K->B->I->Z->S->E->F->P->T->D->C->U->M->X->N->V->L->R->O->G,ZgZg
6,169,5552,G->C->J->X->I->P->E->O->W->Q->T->A->Y->F->R->V->K->H->U->B->M->N->D->L->Z->S,V2H
6,175,5502,J->O->I->S->X->E->R->D->G->P->W->Q->A->M->U->L->B->K->V->T->H->F->Y->N->Z->C,H2V
6,177,5456,I->W->P->E->Q->B->Y->F->M->A->K->H->R->S->T->U->Z->C->L->X->O->V->D->N->G->J,V2H
6,191,5392,Q->I->B->V->P->O->Y->R->T->E->W->H->F->C->D->N->A->J->S->U->L->M->Z->K->X->G,V2H
6,187,5398,V->G->O->Z->E->S->B->P->N->Q->W->H->T->U->K->L->X->J->D->I->C->R->Y->F->M->A,V2H
6,197,5364,X->I->G->C->K->W->Q->O->E->H->T->U->D->A->B->Y->F->R->J->S->L->V->M->N->Z->P,V2H
6,165,5872,F->Q->M->S->Y->H->W->A->U->I->K->B->D->C->N->L->Z->T->X->R->V->P->G->O->J->E,V2H
6,161,6288,D->Q->Y->B->M->I->Z->K->F->G->X->O->N->H->A->C->V->L->T->P->R->U->W->E->S->J,ZgZg
6,163,6204,E->O->U->Y->H->F->C->N->Z->K->L->A->W->G->X->M->B->I->D->R->V->T->Q->P->S->J,ZgZg
6,167,5706,R->G->X->O->Z->E->I->C->N->P->S->J->W->H->T->U->A->Q->F->M->B->K->V->Y->D->L,H2V
6,169,5558,A->E->X->I->O->U->H->G->C->B->K->T->W->Q->N->V->M->L->R->Y->F->D->Z->P->S->J,ZgZg
6,175,5512,G->X->O->Z->W->A->F->H->K->L->E->I->D->R->V->B->Y->N->Q->P->J->S->C->U->M->T,V2H
6,177,5492,U->H->L->O->E->F->X->Z->P->K->V->B->Y->R->I->N->G->D->A->C->W->T->M->Q->S->J,V2H
6,187,5432,O->Q->H->K->V->E->D->F->C->Z->U->I->M->Y->L->R->N->B->A->J->X->T->W->G->P->S,H2V
6,197,5398,V->T->M->O->Z->X->S->L->E->W->H->N->A->R->U->K->D->I->C->P->B->Y->F->Q->G->J,V2H
6,165,5914,U->H->L->O->E->X->Z->P->K->V->B->Y->F->R->N->D->A->C->W->T->M->Q->S->J->I->G,ZgZg
6,161,6318,W->T->N->I->Z->K->H->P->E->Q->O->D->A->B->Y->F->R->J->S->L->V->M->U->C->X->G,H2V
6,163,6248,V->K->G->O->J->T->W->F->H->Y->Q->E->U->I->B->P->C->S->N->R->M->D->L->A->Z->X,H2V
6,167,5740,F->H->S->J->O->X->I->N->G->A->C->B->Y->U->D->P->Z->K->L->W->E->M->R->V->T->Q,H2V
6,171,5576,M->A->B->F->P->W->T->E->Q->K->O->S->N->L->D->I->C->H->U->G->X->Z->V->Y->R->J,V2H
6,173,5568,H->E->X->Z->P->K->N->G->W->Q->O->D->A->B->Y->T->C->V->U->I->L->R->F->M->S->J,H2V
6,169,5622,F->H->U->V->X->O->I->Q->E->W->P->T->Z->K->D->M->G->A->C->B->Y->R->L->N->S->J,H2V
6,179,5508,Y->N->W->B->K->H->E->Q->A->L->I->P->T->D->C->F->M->Z->O->J->S->V->U->R->X->G,V2H
6,181,5500,M->J->V->K->C->B->Q->H->F->W->A->S->Y->T->R->L->U->D->N->I->X->O->E->G->Z->P,V2H
6,187,5484,G->V->I->W->N->K->H->P->E->Q->O->D->A->B->Y->F->R->J->S->T->U->C->L->M->Z->X,V2H
6,203,5476,A->E->X->M->O->Y->F->G->Q->N->J->W->H->T->U->K->D->I->C->L->R->B->V->Z->P->S,V2H
6,165,5918,H->L->F->O->E->C->R->B->J->G->X->P->T->Z->U->K->V->I->N->D->A->Y->W->M->Q->S,H2V
6,161,7042,M->P->R->F->S->J->Y->H->W->A->U->I->K->B->D->C->N->L->T->E->Q->O->G->X->Z->V,ZgZg
6,163,6324,W->H->K->Z->N->I->U->M->A->F->B->Y->E->J->C->G->P->D->L->O->S->T->Q->X->R->V,H2V
6,167,5816,W->M->P->J->R->A->F->T->E->Q->O->S->D->N->Z->C->L->U->G->X->I->B->V->K->Y->H,ZgZg
6,167,5816,F->Q->M->E->Y->H->W->I->K->B->D->C->N->Z->T->X->V->P->O->L->R->U->A->J->S->G,V2H
6,173,5586,V->I->W->N->K->H->P->E->Q->O->D->A->B->Y->F->R->S->T->U->C->L->M->Z->X->G->J,ZgZg
6,175,5572,I->M->A->F->P->W->T->E->Q->K->B->O->S->D->N->C->L->H->U->G->X->Z->V->Y->R->J,ZgZg
6,169,5660,Q->M->E->S->J->Y->H->A->I->N->L->Z->R->X->W->T->F->B->K->C->V->P->D->U->G->O,V2H
6,179,5522,W->H->P->E->Q->F->S->Z->V->A->I->B->M->Y->L->K->R->T->U->C->X->O->D->N->G->J,V2H
6,183,5508,I->V->X->M->Y->T->Z->E->D->O->U->B->K->L->R->Q->P->W->H->F->C->N->A->J->S->G,V2H
6,187,5504,T->I->V->X->P->O->Y->L->K->Q->Z->E->W->H->F->C->R->M->B->N->D->U->A->J->S->G,H2V
6,193,5488,O->Q->I->H->K->R->V->Y->U->E->D->L->F->C->Z->N->B->M->A->J->X->T->W->G->S->P,V2H
6,165,5928,I->B->P->W->T->E->Q->K->O->S->C->L->U->G->X->Z->V->D->N->H->F->A->M->Y->R->J,ZgZg
6,161,7278,W->Q->P->K->V->Z->I->X->J->C->H->Y->E->O->G->R->U->A->T->F->B->L->N->D->M->S,ZgZg
6,163,6340,M->L->R->H->C->A->X->U->Z->Y->V->K->N->B->D->F->W->Q->I->T->P->J->S->E->O->G,H2V
6,167,5826,V->G->X->O->Z->E->I->L->C->N->P->S->J->W->H->T->U->K->D->R->B->Y->F->M->A->Q,ZgZg
6,173,5596,V->I->W->N->H->E->Q->A->B->Y->F->S->T->U->C->L->M->D->Z->G->R->K->P->X->O->J,V2H
6,169,5724,Y->N->B->K->H->E->Q->A->L->I->P->D->C->J->T->W->F->M->Z->O->S->V->U->R->X->G,V2H
6,179,5534,W->H->Q->E->X->P->V->C->G->A->S->M->T->U->K->D->I->N->L->R->B->Y->F->Z->O->J,H2V
6,181,5524,U->D->R->O->X->V->C->Y->L->F->B->A->I->N->J->Z->G->E->Q->S->W->T->M->H->K->P,V2H
6,197,5522,Y->N->W->M->H->Q->S->K->E->F->I->P->T->D->C->U->Z->A->V->L->R->B->X->J->G->O,V2H
6,165,5944,Q->Y->T->M->B->I->K->R->L->Z->V->X->O->D->N->P->C->E->W->H->F->U->A->G->S->J,H2V
6,163,6344,J->O->K->Z->W->Q->Y->F->A->U->I->N->D->M->B->E->T->S->R->L->V->H->X->C->P->G,ZgZg
6,167,5836,L->V->O->W->J->Y->T->E->A->I->N->R->K->B->D->F->H->M->U->G->S->P->C->X->Z->Q,ZgZg
6,173,5608,O->X->Z->P->K->N->G->T->A->C->V->U->D->I->Q->L->R->E->W->H->B->Y->F->M->S->J,H2V
6,169,5784,G->C->Y->H->F->M->B->E->Q->O->D->A->X->J->T->W->L->K->U->P->S->I->V->R->N->Z,V2H
6,171,5736,L->F->Y->H->U->A->V->P->X->O->I->G->Q->W->R->B->K->D->T->M->Z->N->C->S->E->J,V2H
6,179,5558,Q->U->Z->D->G->O->W->J->X->Y->P->C->B->L->V->T->E->A->I->N->R->K->F->H->M->S,H2V
6,181,5530,Q->I->B->V->X->M->Y->L->K->R->D->T->Z->E->W->H->F->C->O->P->N->U->A->J->S->G,H2V
6,183,5524,V->G->O->Z->E->P->S->Q->W->H->T->U->K->L->J->D->I->C->R->N->X->B->Y->F->M->A,V2H
6,165,5952,F->L->Y->H->U->A->V->P->X->O->I->G->Q->T->E->W->R->B->K->D->M->Z->N->C->J->S,ZgZg
6,163,6386,F->H->P->S->J->O->C->N->Z->K->L->A->W->G->X->E->M->B->I->D->R->V->U->T->Y->Q,V2H
6,167,5838,Q->M->E->S->J->Y->H->A->U->I->N->D->L->Z->X->T->F->B->K->R->W->C->V->P->G->O,V2H
6,177,5608,V->G->X->O->Z->E->P->A->N->S->J->W->H->T->U->K->D->I->C->L->R->B->Y->F->Q->M,V2H
6,173,5616,L->F->H->V->P->O->G->K->B->M->A->I->Q->E->T->X->Y->R->Z->W->C->D->N->U->J->S,V2H
6,171,5740,Q->M->E->S->J->Y->H->W->A->U->I->N->D->L->Z->T->X->R->F->B->K->C->V->P->G->O,V2H
