Generation,Individual,WalkingTime,ExposureTime
6,173,5628,M->F->A->R->C->V->H->B->L->U->T->E->X->Y->Z->K->D->I->N->J->G->W->Q->P->S->O,H2V
6,207,5480,J->N->X->A->V->O->Y->H->S->Z->B->L->K->R->E->G->C->U->M->F->I->D->P->T->W->Q,V2H
6,181,5482,E->P->O->R->F->T->Q->S->Y->M->B->X->L->V->K->D->U->C->I->N->J->G->H->A->W->Z,V2H
6,175,5608,U->Q->X->W->A->P->G->V->N->J->O->K->H->M->F->R->L->B->Y->T->E->S->C->Z->I->D,V2H
6,179,5548,A->G->T->S->W->J->Q->R->V->Y->M->E->X->O->Z->H->C->F->K->L->B->P->I->U->D->N,H2V
6,161,6166,W->T->S->G->O->X->C->L->B->E->P->J->A->V->R->M->U->I->D->Y->F->Q->H->N->K->Z,V2H
6,169,5710,B->D->I->A->P->S->U->T->Q->H->F->J->E->Z->O->X->L->K->C->R->M->Y->V->N->W->G,V2H
6,163,6014,Y->E->T->Q->Z->O->G->J->W->N->S->X->V->K->L->D->I->R->C->H->B->F->A->U->P->M,H2V
6,165,5988,L->M->F->Y->V->K->I->U->Q->B->H->W->J->G->O->T->X->Z->P->C->R->D->E->S->N->A,V2H
6,165,5988,L->M->F->Y->V->K->I->U->Q->B->H->W->J->G->O->T->X->Z->P->C->R->D->E->S->N->A,V2H
6,173,5666,T->J->G->W->N->B->R->S->I->Z->Q->E->K->V->A->H->F->Y->L->D->C->M->U->X->O->P,ZgZg
6,183,5506,H->G->M->U->D->J->X->E->W->S->O->V->K->T->C->I->P->Z->R->F->Y->B->L->N->A->Q,V2H
6,175,5616,Q->W->U->X->A->P->G->V->N->J->O->K->H->M->F->R->L->B->Y->T->E->S->C->Z->I->D,V2H
6,179,5562,E->G->H->Q->M->O->C->B->I->U->L->Y->V->K->R->Z->X->N->F->A->T->W->S->D->P->J,H2V
6,161,6240,B->Q->T->E->W->D->G->O->H->J->S->X->C->M->Y->V->L->F->A->P->Z->N->K->I->R->U,V2H
6,169,5718,Y->U->R->W->T->H->S->G->O->J->X->C->M->L->V->F->A->D->N->B->I->K->Z->Q->E->P,V2H
6,163,6052,Y->R->W->T->H->S->X->C->L->V->F->A->D->B->M->N->I->U->Z->K->E->Q->J->G->O->P,ZgZg
6,165,6034,M->A->R->V->C->H->B->L->U->D->F->T->E->X->Y->Z->K->I->N->J->G->W->Q->P->S->O,H2V
6,183,5514,F->Y->E->R->X->K->G->J->O->T->Q->A->U->D->Z->B->L->H->C->N->V->M->P->I->W->S,ZgZg
6,177,5676,R->Y->H->N->U->D->M->K->X->W->E->O->B->F->L->C->I->V->Q->T->A->Z->S->G->P->J,H2V
6,179,5602,A->G->S->W->J->Q->R->V->Y->M->E->X->O->Z->H->C->F->K->L->B->P->T->I->U->D->N,V2H
6,161,7028,N->I->V->L->Y->B->C->J->G->O->T->X->R->K->U->F->H->W->Z->E->S->D->P->M->A->Q,H2V
6,175,5718,F->R->Z->N->O->Y->L->H->W->A->I->E->X->T->U->V->K->C->D->M->B->Q->J->G->P->S,V2H
6,169,5864,K->H->A->V->M->R->F->Q->Y->U->D->J->X->T->C->B->L->I->O->N->Z->P->E->W->S->G,H2V
6,171,5752,H->B->S->E->L->I->A->U->N->Q->D->X->G->O->J->Z->V->K->R->P->W->C->Y->F->M->T,V2H
6,163,6054,N->A->H->X->Z->R->L->B->U->I->C->K->G->O->J->T->W->E->S->Q->D->Y->F->V->M->P,H2V
6,187,5550,G->N->A->H->X->R->L->B->T->U->I->C->D->Q->F->Y->W->Z->O->J->E->K->V->M->S->P,V2H
6,183,5574,G->W->U->V->F->P->L->R->C->H->K->D->I->N->T->A->Q->E->O->X->J->Z->B->Y->M->S,V2H
6,179,5670,A->V->J->X->K->R->F->M->H->B->L->N->P->G->O->U->E->W->Z->I->C->D->T->S->Y->Q,V2H
6,161,7868,Y->L->V->K->I->P->C->R->U->T->W->M->H->J->A->Q->E->S->F->N->B->D->G->Z->O->X,ZgZg
6,169,5934,B->J->W->I->V->R->L->G->U->O->Z->A->H->F->M->K->Y->C->X->N->Q->E->D->P->T->S,V2H
6,171,5772,C->Q->Y->N->H->S->G->O->J->X->L->K->V->R->M->I->P->T->W->E->F->B->Z->U->D->A,V2H
6,163,6186,C->U->R->X->Z->H->E->T->J->M->Y->F->W->A->V->I->N->K->Q->G->S->D->B->L->P->O,V2H
6,187,5552,V->W->B->D->I->A->P->S->U->Y->T->Q->H->F->J->E->Z->O->X->L->K->N->C->R->M->G,V2H
6,181,5680,B->Q->T->E->W->R->I->Z->D->N->O->Y->V->H->M->F->C->K->A->X->U->L->G->J->P->S,H2V
6,179,5684,Y->G->E->T->W->Z->O->J->Q->P->X->V->K->A->L->D->I->B->R->S->C->U->N->H->F->M,V2H
6,161,8656,Y->D->I->K->V->R->M->B->L->N->P->G->O->U->W->Z->C->Q->T->A->H->E->S->X->F->J,H2V
6,169,6102,B->L->H->P->Y->F->M->K->U->E->Q->W->A->I->S->C->G->N->Z->O->X->T->D->V->R->J,V2H
6,175,5772,Q->Y->N->W->H->S->G->J->D->A->I->E->X->T->U->V->K->C->R->L->M->F->B->P->Z->O,H2V
6,171,5786,F->A->R->H->B->L->Y->V->K->O->M->U->T->E->X->D->I->N->J->G->C->Z->W->Q->P->S,V2H
6,163,6230,Y->E->T->Q->Z->O->G->J->W->N->S->X->V->K->L->D->I->R->C->H->F->A->B->P->U->M,H2V
6,167,6222,L->J->O->N->K->V->D->P->S->U->Z->Y->T->E->Q->X->I->R->C->H->M->F->A->W->B->G,H2V
6,189,5580,J->G->L->W->R->Q->T->E->I->V->M->Z->X->S->C->K->B->Y->H->N->D->F->A->U->P->O,V2H
6,199,5562,V->W->X->B->D->I->J->O->A->P->S->U->Z->Y->F->T->E->Q->H->K->N->L->C->R->M->G,V2H
6,187,5624,S->J->B->Q->E->W->R->L->I->G->Z->A->D->N->K->T->Y->V->H->M->F->C->O->X->U->P,H2V
6,203,5556,M->F->X->A->V->O->Y->H->S->Z->R->C->B->U->K->J->G->L->D->I->N->E->T->W->Q->P,V2H
6,193,5564,F->T->R->Z->A->M->N->O->Y->L->H->W->I->D->E->X->P->U->V->K->C->B->Q->J->G->S,V2H
6,181,5704,F->T->R->Z->N->O->Y->L->H->W->A->I->E->X->U->V->K->C->D->M->B->Q->J->G->P->S,V2H
6,179,5754,X->T->H->D->W->Z->O->G->J->Q->K->B->E->S->U->N->L->C->R->Y->F->V->I->M->A->P,V2H
6,169,6120,X->N->M->A->H->B->R->K->Z->V->L->Y->C->S->P->G->U->I->F->T->W->D->E->Q->J->O,V2H
6,171,5892,N->A->H->X->Z->R->L->U->I->T->W->E->S->Y->F->V->K->D->M->B->Q->J->G->C->O->P,V2H
6,175,5788,A->G->S->J->Q->R->V->Y->M->E->X->O->Z->H->C->F->K->L->B->P->T->I->U->D->N->W,V2H
6,173,5868,Y->R->W->T->H->S->G->O->J->X->C->M->L->V->F->U->A->D->N->B->I->K->Z->Q->E->P,V2H
6,163,6280,D->I->V->R->B->L->N->G->U->C->Q->S->T->M->K->Y->E->W->Z->X->H->F->A->P->J->O,ZgZg
6,167,6232,F->N->R->O->E->Y->B->I->C->M->L->K->Q->T->A->U->D->H->V->Z->W->J->S->G->P->X,ZgZg
6,189,5700,T->X->E->D->W->P->R->G->O->K->H->Q->S->I->J->L->Y->B->V->M->F->A->C->U->N->Z,H2V
6,183,5712,B->Q->E->W->L->I->G->A->D->N->K->Y->V->H->M->F->C->U->T->R->O->X->P->S->J->Z,H2V
6,169,6132,U->N->Q->X->W->A->P->G->O->V->K->H->M->J->F->R->L->B->Y->T->E->S->C->Z->I->D,V2H
6,171,5904,Z->N->I->V->Y->R->K->U->M->E->H->C->F->A->L->B->W->S->D->X->Q->T->J->G->O->P,V2H
6,177,5806,H->U->T->E->X->Y->K->D->J->G->C->V->R->Z->W->N->I->L->M->F->A->B->Q->P->S->O,H2V
6,175,5850,R->U->T->E->Y->S->J->G->O->V->K->H->M->X->C->L->F->A->D->N->B->I->W->Q->P->Z,H2V
6,163,6342,Y->B->V->K->C->Z->A->R->M->H->N->L->X->S->P->G->U->I->F->T->W->D->E->Q->J->O,V2H
6,167,6260,H->A->B->I->O->J->T->P->U->F->M->R->V->W->E->S->Q->D->Y->C->L->K->Z->G->X->N,V2H
6,183,5724,F->T->R->Z->N->O->Y->L->H->W->A->I->E->X->U->V->K->C->D->M->B->Q->S->G->P->J,H2V
6,191,5716,E->Z->A->B->L->H->V->R->X->Q->T->O->U->P->C->F->K->D->N->I->J->G->W->Y->M->S,V2H
6,169,6234,C->Q->Y->N->W->T->H->S->G->J->D->U->R->I->X->E->L->K->V->M->F->A->B->P->Z->O,H2V
6,171,5930,M->F->A->R->V->H->T->K->N->U->O->I->E->S->P->Z->L->C->D->X->B->Y->W->Q->G->J,V2H
6,181,5842,B->J->W->E->I->D->V->R->M->L->G->U->N->X->O->Z->H->C->F->A->P->K->Y->T->Q->S,H2V
6,177,5844,N->X->F->W->P->K->H->M->A->Q->G->O->Z->R->L->U->I->T->E->S->Y->V->C->D->B->J,V2H
6,163,6432,Y->D->R->B->L->N->G->O->T->E->W->A->C->U->X->K->V->H->I->P->Z->Q->M->F->S->J,ZgZg
6,187,5726,Y->L->Z->K->F->G->E->D->M->V->S->A->U->J->T->B->C->I->N->R->H->W->Q->P->X->O,H2V
6,183,5746,W->T->J->O->Y->Q->S->B->H->U->R->I->X->E->K->M->L->V->F->A->D->Z->N->C->G->P,H2V
6,169,6382,S->J->E->W->R->L->I->G->Z->D->K->B->V->N->O->Q->A->F->T->Y->H->M->C->X->U->P,H2V
6,171,5946,B->H->C->E->G->S->O->D->J->X->K->M->L->U->T->A->I->Z->R->F->Y->V->N->W->Q->P,V2H
6,179,5902,Y->U->R->F->Z->Q->P->S->X->C->H->W->J->G->O->T->M->L->I->A->D->N->B->V->K->E,V2H
6,165,6434,D->A->H->X->Z->R->M->L->T->W->Q->G->U->I->B->V->C->N->K->F->Y->J->O->E->S->P,H2V
6,163,6496,B->L->R->P->V->I->K->C->G->U->D->X->S->J->H->F->Y->A->M->E->T->Z->W->Q->N->O,V2H
6,195,5734,Y->L->O->K->F->G->E->D->M->V->A->U->T->B->C->I->N->R->H->W->Q->P->X->S->J->Z,H2V
6,183,5754,F->T->R->Z->N->O->Y->L->H->W->A->I->E->X->U->V->K->C->D->M->B->Q->S->G->P->J,V2H
6,175,5972,J->W->U->C->H->P->K->Z->A->O->X->V->R->L->B->T->E->S->I->N->M->D->Y->F->Q->G,V2H
6,171,6024,M->F->A->R->C->H->B->L->T->E->Y->D->I->N->J->G->W->Q->K->V->P->U->X->Z->S->O,H2V
6,179,5912,M->F->A->C->H->L->U->E->N->K->Y->V->Z->J->G->D->I->B->R->Q->O->X->P->S->T->W,V2H
6,167,6464,L->C->U->R->X->Z->H->E->T->J->G->M->B->Y->D->F->W->A->V->I->N->K->Q->P->S->O,V2H
6,163,6656,U->L->C->R->D->H->J->S->X->G->E->T->O->K->V->M->F->A->B->N->I->W->Y->P->Z->Q,H2V
6,165,6536,Z->D->A->F->Y->R->L->B->U->I->C->K->G->O->P->V->H->M->S->E->Q->T->J->N->W->X,H2V
6,183,5786,U->B->H->C->E->G->S->O->L->D->J->X->K->M->T->A->I->P->Z->R->F->Y->V->N->W->Q,ZgZg
6,175,5982,Y->Q->X->W->A->P->G->V->N->J->O->K->H->M->F->R->U->D->T->C->B->L->I->Z->E->S,V2H
6,171,6076,H->D->W->Z->G->O->S->J->X->E->K->V->B->I->U->N->Y->C->F->A->L->R->P->M->Q->T,V2H
6,179,5926,H->X->Z->L->B->W->I->G->E->T->C->Q->J->O->K->N->A->Y->F->R->V->U->M->D->S->P,V2H
6,167,6526,F->Z->N->I->V->L->Y->B->C->R->K->U->M->J->G->E->W->D->H->O->A->X->Q->T->P->S,V2H
6,169,6504,C->Q->Y->N->W->T->O->X->K->V->R->P->G->S->J->H->F->M->D->I->E->A->B->L->Z->U,V2H
6,163,6696,Y->H->I->D->B->N->K->V->L->P->S->U->Z->X->G->O->J->T->R->W->Q->M->F->E->A->C,H2V
6,165,6678,Y->W->U->C->H->P->F->M->K->Z->O->X->V->R->L->D->Q->T->S->J->G->I->B->A->N->E,H2V
6,187,5808,J->O->G->L->U->W->R->Q->T->E->I->V->M->Z->A->D->X->S->P->C->K->B->F->Y->H->N,V2H
6,197,5802,W->J->Q->Y->R->U->T->E->Z->A->X->F->K->S->D->B->L->H->C->N->V->M->P->I->O->G,ZgZg
6,183,5820,T->O->J->X->G->W->N->B->R->S->I->Z->Q->E->K->V->A->U->H->F->Y->D->L->M->C->P,V2H
6,185,5810,X->H->Z->R->I->U->D->P->V->L->Y->C->W->K->B->N->O->Q->A->F->M->E->G->T->J->S,V2H
6,177,6008,T->O->J->X->G->W->N->B->R->S->I->Z->Q->E->K->V->A->U->H->F->Y->L->M->C->D->P,ZgZg
6,175,6044,U->B->H->C->E->G->S->O->L->D->J->X->K->M->T->A->I->Z->R->F->Y->V->N->W->Q->P,V2H
6,171,6184,O->G->N->I->V->L->Y->B->C->T->R->K->U->F->H->W->Z->D->P->A->S->X->J->E->Q->M,V2H
6,173,6078,U->C->T->H->M->A->O->V->R->L->B->Y->D->I->N->J->G->F->W->Q->P->K->X->Z->S->E,ZgZg
6,181,5934,S->J->Q->G->Z->K->Y->V->C->O->M->F->D->A->I->R->B->H->L->N->P->T->W->E->X->U,H2V
6,179,5944,B->Q->E->W->G->O->H->S->C->D->J->X->K->M->T->A->I->Z->R->F->Y->V->N->U->L->P,H2V
6,167,6638,G->N->I->K->U->W->T->Q->R->V->Y->M->E->X->O->Z->D->H->C->F->A->L->B->J->S->P,ZgZg
6,169,6584,C->H->S->G->O->J->D->U->R->X->E->L->K->V->M->F->A->B->N->I->Y->W->P->T->Q->Z,V2H
6,163,7012,Y->N->E->T->W->Z->O->G->J->Q->P->S->X->R->K->U->L->V->F->D->M->C->I->B->H->A,ZgZg
6,165,6696,C->A->D->M->K->B->V->I->L->P->S->U->Z->Y->F->T->E->Q->H->X->J->G->O->R->N->W,V2H
6,183,5834,A->T->N->G->B->X->O->U->P->H->V->F->M->Y->R->W->E->S->Q->D->C->L->K->Z->I->J,V2H
6,177,6010,Y->N->E->W->Z->O->G->Q->S->X->V->A->L->D->B->C->T->H->F->M->K->I->R->U->P->J,H2V
6,175,6056,B->Q->F->C->U->D->V->N->K->I->L->Z->O->M->J->S->P->G->E->W->X->T->A->H->Y->R,V2H
6,171,6190,V->B->D->P->Y->F->Q->H->K->C->M->A->R->O->Z->N->I->T->U->L->X->J->E->S->W->G,V2H
6,173,6144,A->T->G->N->B->X->O->U->P->F->H->M->R->V->W->E->S->Q->D->Y->C->L->K->Z->I->J,H2V
6,179,6002,A->S->P->Q->U->W->Z->G->O->V->K->D->Y->F->H->L->M->T->J->E->I->C->N->X->B->R,V2H
6,167,6686,L->Z->D->A->F->Y->P->G->O->V->K->H->M->S->U->E->Q->T->J->B->C->I->N->R->W->X,H2V
6,169,6646,L->Y->K->I->P->C->R->U->T->W->F->M->V->H->J->A->Q->E->S->N->B->D->G->Z->O->X,H2V
6,163,7172,C->Q->H->S->T->G->O->J->D->U->X->E->K->V->R->N->I->L->M->F->A->B->Y->W->P->Z,ZgZg
6,165,6746,L->H->Y->F->M->K->A->X->V->B->R->N->P->G->O->U->E->W->Z->I->C->D->T->S->J->Q,ZgZg
6,183,5942,V->A->G->S->W->P->I->N->M->T->Y->F->E->Z->X->O->J->Q->L->K->B->D->U->C->H->R,V2H
6,209,5862,O->Y->X->V->J->M->A->E->T->Q->G->U->F->R->K->Z->S->D->B->L->H->C->N->I->W->P,H2V
6,185,5864,E->Z->A->B->L->H->V->R->N->X->Q->T->O->U->P->C->F->K->I->J->G->W->Y->M->D->S,V2H
6,177,6044,S->G->Z->C->M->D->A->I->L->N->T->E->X->U->B->F->Y->V->R->H->P->K->W->Q->O->J,H2V
6,175,6078,U->B->H->C->E->G->S->O->L->D->J->X->K->T->A->I->Z->R->M->F->Y->V->N->W->Q->P,V2H
6,171,6210,N->U->W->Q->J->C->F->M->K->Z->A->O->X->R->V->L->B->Y->T->E->G->H->P->D->I->S,ZgZg
6,173,6182,F->T->A->D->B->L->U->Q->G->Y->H->M->V->C->R->N->I->O->Z->X->J->K->P->E->W->S,V2H
6,181,6016,B->H->C->E->L->K->M->T->A->I->Z->R->F->Y->V->N->S->P->G->J->X->U->D->O->Q->W,ZgZg
6,169,6706,J->B->C->F->M->P->G->U->D->V->N->K->I->L->Z->O->X->T->A->H->E->W->R->Y->Q->S,H2V
6,163,7588,Y->N->A->W->Z->O->G->J->Q->S->X->V->L->D->B->P->C->T->H->F->M->K->I->R->U->E,ZgZg
6,165,6756,D->J->O->N->K->V->L->P->S->U->Z->Y->T->E->Q->X->I->R->C->H->F->A->M->W->B->G,ZgZg
6,183,6004,L->U->W->Q->T->E->V->M->Z->A->X->S->P->G->O->J->K->D->I->C->R->B->F->Y->H->N,H2V
6,191,5868,G->O->H->J->X->M->V->L->B->U->I->C->K->T->W->E->S->Q->D->Y->F->R->A->P->Z->N,H2V
6,185,5922,G->N->A->H->K->X->Z->R->L->Y->B->T->U->I->C->D->F->V->M->J->E->O->W->Q->S->P,V2H
6,199,5864,M->F->X->A->V->O->Y->H->S->Z->R->C->B->U->K->G->L->D->I->N->T->W->Q->P->E->J,V2H
6,189,5910,T->R->Z->N->O->L->H->W->I->D->E->X->P->U->K->B->Q->C->A->V->Y->M->F->J->G->S,V2H
6,175,6154,Y->R->Q->W->T->H->S->O->J->X->P->C->L->V->F->A->D->B->M->N->I->G->U->Z->K->E,H2V
6,177,6092,T->G->N->X->O->U->P->H->R->W->S->Q->D->Y->C->L->K->Z->I->V->M->F->A->B->E->J,H2V
6,171,6224,M->F->A->R->C->H->B->U->Y->K->X->J->G->S->L->D->I->N->V->E->T->Z->W->Q->P->O,V2H
6,181,6024,C->E->T->R->B->S->X->D->H->M->L->Y->G->O->J->A->W->Q->F->V->P->U->I->N->K->Z,V2H
6,169,6728,W->T->H->S->G->O->X->C->L->F->D->B->E->P->J->A->Q->V->R->M->Y->U->I->N->K->Z,H2V
6,163,8358,Y->D->W->E->I->V->K->R->F->M->H->B->L->N->P->G->O->U->Z->C->Q->S->T->X->J->A,ZgZg
6,165,6836,Y->D->I->K->V->R->M->B->L->N->G->U->E->W->Z->C->Q->S->T->X->H->F->A->P->J->O,V2H
6,167,6796,E->X->T->P->G->J->S->Z->I->L->B->C->H->O->K->N->A->Y->F->R->V->U->M->D->Q->W,H2V
6,183,6006,R->H->U->T->E->Y->S->G->O->J->X->C->M->L->V->F->A->D->N->B->I->W->Q->P->K->Z,H2V
6,195,5896,E->D->L->G->F->R->H->N->Z->J->O->C->I->K->V->X->P->Y->M->U->Q->W->T->A->B->S,V2H
6,185,5952,S->J->Q->G->K->Y->V->C->O->M->F->D->A->Z->I->R->B->H->L->N->P->T->W->E->X->U,H2V
6,217,5874,V->W->X->D->I->R->J->O->A->U->N->L->S->T->Z->Y->Q->E->K->C->B->F->H->M->G->P,V2H
6,201,5884,X->H->D->W->Z->O->G->J->P->K->B->E->I->S->V->A->U->N->L->C->R->Y->F->M->Q->T,V2H
6,189,5924,I->N->W->G->U->Y->E->Q->T->L->P->C->V->A->D->R->H->K->X->Z->B->F->M->J->O->S,V2H
6,193,5916,A->V->S->B->G->I->D->P->U->Y->T->Q->H->F->J->E->Z->O->X->L->K->N->C->R->M->W,V2H
6,175,6210,V->B->D->I->P->Y->F->Q->H->K->C->M->A->R->N->O->Z->T->U->L->X->J->E->S->W->G,V2H
6,179,6106,C->Q->Y->N->W->T->H->S->G->O->J->X->E->L->K->V->R->M->I->F->B->P->Z->U->D->A,V2H
6,177,6122,R->N->E->T->W->Z->O->J->Q->P->S->X->V->K->A->L->D->I->B->Y->C->H->U->F->M->G,V2H
6,171,6234,G->X->L->B->U->I->C->D->Q->F->Y->Z->O->J->E->K->V->S->P->T->A->H->M->R->N->W,V2H
6,181,6040,Y->V->B->X->N->R->L->Q->I->O->T->P->U->K->H->D->A->F->M->E->G->W->Z->C->S->J,H2V
6,169,6736,A->W->K->I->B->D->M->V->L->P->S->U->Z->Y->F->T->E->Q->H->X->J->G->O->R->N->C,H2V
6,165,6890,D->M->F->Y->V->K->I->U->Q->B->H->W->J->G->O->T->X->P->C->R->Z->E->S->A->N->L,V2H
6,167,6808,C->Z->N->H->G->J->U->R->I->X->E->L->K->V->M->F->Y->A->W->D->S->B->P->Q->T->O,H2V
6,199,5896,N->X->W->A->F->R->Y->T->E->K->P->H->Z->C->L->B->J->S->Q->G->O->V->M->I->U->D,V2H
6,185,5964,T->X->F->W->P->K->H->M->A->Q->G->O->J->Z->V->I->L->Y->B->C->R->D->E->S->U->N,V2H
6,193,5922,Y->N->E->L->R->M->H->X->K->V->G->J->O->T->Q->B->U->D->Z->W->F->A->P->I->C->S,ZgZg
6,175,6214,D->I->R->H->L->P->U->Y->T->X->K->B->V->N->O->Q->A->F->M->E->G->W->Z->C->S->J,H2V
6,177,6140,C->Y->D->Z->W->Q->T->E->S->J->F->G->A->I->R->B->H->L->N->P->O->X->K->V->M->U,H2V
6,171,6252,E->T->B->S->D->H->M->L->X->G->O->J->Y->A->W->Q->F->V->P->U->I->N->K->Z->R->C,H2V
6,181,6116,F->N->R->X->E->Y->B->I->G->C->M->L->K->Q->T->A->U->O->Z->D->H->V->W->P->S->J,V2H
6,183,6048,B->E->G->S->O->J->K->M->Z->D->H->F->V->C->R->N->I->L->X->U->T->A->Y->W->Q->P,H2V
6,165,6966,H->Y->A->D->L->B->C->R->K->U->N->X->I->G->O->J->T->V->Z->W->S->Q->M->F->E->P,H2V
6,167,6826,M->F->A->R->C->H->B->L->U->X->Y->K->D->I->N->V->G->Z->S->T->E->O->W->Q->P->J,V2H
6,169,6816,L->R->N->I->Z->U->S->O->B->K->M->G->V->Y->A->H->D->F->T->X->J->W->E->Q->P->C,H2V
6,207,5900,X->H->E->F->P->M->Z->T->G->V->R->S->J->O->L->K->U->Y->A->D->C->N->I->B->W->Q,H2V
6,185,5984,V->A->G->S->W->P->Q->I->N->M->T->Y->F->J->E->Z->X->O->L->K->B->D->U->C->H->R,V2H
6,191,5980,H->M->R->Y->U->X->K->E->T->C->Z->I->J->L->V->F->A->D->N->B->G->W->Q->P->S->O,H2V
6,193,5924,Y->L->Z->O->K->F->G->E->D->M->V->S->A->U->T->J->B->C->I->N->R->H->W->Q->P->X,H2V
6,175,6234,J->X->V->K->R->F->M->H->B->L->N->P->G->O->U->E->W->Z->I->A->Q->S->C->D->T->Y,V2H
6,177,6146,B->Q->T->E->W->D->I->G->O->H->J->S->X->R->C->M->K->U->Y->V->L->F->A->P->Z->N,H2V
6,171,6260,Y->T->W->H->B->Z->O->G->Q->P->S->V->K->A->D->R->N->I->L->X->J->E->C->U->F->M,V2H
6,181,6130,L->W->R->T->I->V->Z->X->K->B->Y->H->U->N->O->Q->A->F->M->E->G->C->D->J->S->P,H2V
6,183,6050,E->F->Q->X->T->G->P->Y->W->R->K->J->S->D->Z->N->I->V->L->B->C->U->O->A->H->M,ZgZg
6,165,7046,A->H->Z->L->Y->B->T->C->N->X->I->G->O->D->Q->W->U->V->K->R->M->F->J->E->S->P,H2V
6,167,6882,U->L->C->R->D->I->J->S->X->G->E->T->O->K->V->M->F->A->B->N->H->W->Y->P->Z->Q,H2V
6,169,6830,X->N->M->H->B->R->V->I->K->Z->T->C->L->W->S->P->G->U->D->E->Y->F->A->Q->J->O,H2V
6,169,6830,X->N->M->H->B->R->V->I->K->Z->T->C->L->W->S->P->G->U->D->E->Y->F->A->Q->J->O,H2V
6,185,5994,F->A->V->H->L->U->T->E->K->D->B->R->I->X->C->M->Y->N->J->G->Z->W->Q->P->S->O,ZgZg
6,193,5956,E->D->J->O->N->L->S->C->R->Z->F->H->I->K->V->X->P->Y->M->U->Q->W->T->A->B->G,V2H
6,199,5932,X->N->B->A->V->L->T->W->S->E->K->C->R->U->I->Z->J->O->D->Y->F->Q->H->M->G->P,V2H
6,201,5924,J->Y->V->O->M->X->A->E->T->Q->G->U->F->R->K->Z->S->D->B->L->H->C->N->I->W->P,H2V
6,175,6244,K->N->S->W->J->Q->R->V->Y->M->E->X->O->Z->D->C->G->T->P->H->F->A->L->B->I->U,V2H
6,177,6158,Y->E->T->Z->G->J->Q->P->X->V->K->A->L->D->I->B->R->W->S->O->C->U->N->H->F->M,V2H
6,173,6272,M->F->A->C->H->L->U->E->X->N->K->Y->V->Z->J->G->D->I->B->R->Q->P->S->T->W->O,V2H
6,171,6300,A->H->J->S->G->B->L->U->T->E->X->Y->I->N->D->C->V->R->M->K->F->Z->W->Q->P->O,V2H
6,181,6148,U->B->H->N->C->E->G->S->O->L->D->J->X->K->T->A->I->Z->R->M->F->Y->V->W->Q->P,ZgZg
6,183,6052,B->H->M->R->E->O->U->G->Q->D->Y->C->L->K->Z->X->N->V->F->A->T->W->S->P->I->J,V2H
6,165,7278,H->Y->M->A->D->P->L->K->B->F->C->N->X->I->G->O->J->T->E->V->R->Z->W->S->Q->U,V2H
6,167,6936,H->Y->A->D->L->K->B->C->N->X->I->G->O->J->T->V->R->Z->W->S->Q->M->F->E->P->U,H2V
6,187,6002,S->J->B->Q->E->W->L->I->G->Z->A->D->N->K->Y->V->H->M->F->C->U->T->R->O->X->P,H2V
6,195,5964,J->G->L->W->R->Q->E->I->V->M->Z->X->S->K->B->Y->H->T->A->C->N->D->F->U->P->O,V2H
6,177,6160,V->K->D->Z->S->O->U->Q->M->T->Y->F->J->C->A->I->R->B->H->L->N->P->W->E->X->G,H2V
6,175,6276,U->Q->X->W->A->P->O->V->K->H->M->F->R->B->Y->C->Z->D->S->G->T->J->E->I->L->N,H2V
6,171,6316,W->O->G->J->S->X->V->A->L->B->Z->Y->F->E->Q->H->C->D->N->P->T->M->K->I->R->U,V2H
6,183,6054,M->F->A->R->C->V->H->B->L->T->E->X->Y->Z->K->D->I->N->J->G->W->Q->P->U->S->O,H2V
6,165,7300,Y->E->W->Z->O->G->J->Q->S->X->V->A->L->D->B->P->C->T->H->F->M->K->I->R->U->N,ZgZg
6,167,6964,W->Y->L->C->I->R->N->K->D->H->M->F->J->S->X->G->E->T->V->O->Z->B->A->Q->U->P,V2H
6,187,6036,F->N->R->X->E->Y->B->I->G->C->M->L->K->Q->T->A->U->O->Z->D->H->V->W->J->S->P,V2H
6,189,6028,G->O->H->J->X->M->V->L->B->U->I->C->A->T->W->E->S->Q->D->Y->N->Z->F->R->K->P,H2V
6,201,5968,Z->R->W->A->M->X->O->T->Q->K->Y->U->F->V->H->E->J->I->P->G->S->D->B->L->C->N,H2V
6,195,5970,G->T->S->R->E->F->H->N->Z->J->O->C->I->K->V->X->P->Y->M->U->Q->W->A->L->B->D,V2H
6,179,6192,B->W->V->R->L->U->O->A->H->F->M->C->X->Y->Z->K->D->I->N->J->G->Q->E->P->T->S,H2V
6,181,6176,O->G->V->L->Y->B->C->T->R->K->U->F->H->W->Z->D->P->A->N->I->S->X->J->E->Q->M,V2H
6,177,6222,S->J->G->Z->K->Y->V->C->O->M->D->A->I->R->B->F->H->L->N->P->T->W->E->X->U->Q,V2H
6,175,6322,Y->N->E->O->Q->S->X->V->M->K->R->I->L->A->F->H->C->Z->D->U->B->W->T->J->P->G,ZgZg
6,171,6402,Y->H->N->U->D->K->X->W->E->O->B->M->R->L->F->C->I->V->Q->T->A->Z->S->G->P->J,ZgZg
6,173,6354,R->H->U->E->S->O->X->C->L->V->N->I->T->J->G->M->B->Y->D->F->W->A->Q->P->K->Z,H2V
