Generation,Individual,WalkingTime,ExposureTime
6,167,5360,E->N->B->L->R->A->D->C->T->U->H->M->F->Y->V->K->X->Z->W->Q->G->J->S->I->P->O,H2V
6,175,5336,E->A->B->N->U->R->Y->L->J->T->H->M->F->V->D->K->I->C->G->Q->W->O->P->Z->X->S,V2H
6,187,5296,X->H->R->O->J->P->Z->G->W->T->M->L->A->Q->C->N->U->Y->V->K->F->B->I->D->S->E,H2V
6,193,5270,V->J->X->L->F->R->H->K->O->Q->M->U->E->A->D->N->I->C->Y->B->T->W->P->Z->S->G,V2H
6,159,6006,Y->F->L->D->J->W->S->Q->H->A->I->X->O->Z->N->R->K->V->C->E->B->U->M->T->P->G,V2H
6,161,5836,E->J->X->G->N->L->O->S->T->I->D->Q->B->U->P->W->A->H->M->F->Y->K->R->Z->V->C,ZgZg
6,163,5442,G->J->W->Q->T->S->P->E->Z->X->I->R->V->L->U->H->A->K->C->Y->M->B->D->F->N->O,V2H
6,171,5368,F->M->Y->T->I->C->E->B->Q->K->R->N->D->H->A->W->O->X->Z->U->L->V->G->P->J->S,V2H
6,181,5356,X->B->J->E->T->P->G->O->U->R->H->Y->K->A->L->V->F->N->Z->I->C->M->W->D->Q->S,V2H
6,187,5318,U->T->X->L->W->Y->E->H->M->B->A->R->D->Q->Z->P->S->C->I->K->F->V->N->O->J->G,V2H
6,159,6034,Z->R->K->V->G->T->Y->M->L->U->H->B->P->W->F->A->Q->C->N->I->S->D->X->O->E->J,H2V
6,161,5940,H->F->Y->D->E->X->T->J->Q->R->W->P->B->K->L->N->Z->I->M->V->A->C->U->S->G->O,V2H
6,163,5460,T->X->R->H->S->U->F->E->J->Q->W->A->O->Z->I->K->B->L->C->N->V->M->Y->D->P->G,ZgZg
6,171,5394,R->D->W->U->L->H->F->M->V->C->I->A->N->B->Z->P->S->Q->Y->K->G->O->E->T->X->J,V2H
6,185,5378,Z->F->L->K->H->V->A->M->B->E->Y->G->S->J->R->O->X->P->W->Q->T->U->C->N->I->D,H2V
6,189,5328,T->P->C->H->N->D->Y->K->R->Q->B->I->E->W->F->U->A->V->L->M->Z->J->G->O->X->S,V2H
6,159,6246,Y->T->W->Q->S->D->I->O->X->Z->N->J->L->K->R->F->B->C->A->U->P->V->M->H->E->G,ZgZg
6,161,6064,A->J->Q->X->C->L->F->R->D->Y->E->T->W->P->U->N->B->M->K->Z->V->I->H->S->G->O,V2H
6,165,5464,L->B->I->G->D->V->F->U->M->H->C->J->E->T->X->O->S->P->W->Q->A->Y->K->Z->N->R,H2V
6,165,5464,L->B->I->G->D->V->F->U->M->H->C->J->E->T->X->O->S->P->W->Q->A->Y->K->Z->N->R,H2V
6,163,5510,A->T->B->L->S->P->C->V->K->R->W->F->M->D->H->N->X->Q->E->Y->U->I->O->Z->J->G,V2H
6,169,5460,R->F->L->K->V->Y->E->H->O->J->P->Z->W->I->A->Q->T->M->N->U->B->D->C->X->S->G,H2V
6,177,5398,E->A->B->N->U->R->Z->Y->L->J->T->H->M->F->V->D->P->K->I->C->G->Q->W->O->X->S,V2H
6,175,5414,W->B->R->H->J->M->Y->Q->N->U->T->E->A->L->V->F->D->O->X->P->Z->K->I->C->G->S,H2V
6,173,5446,R->F->L->K->V->Y->E->H->O->J->P->Z->W->T->M->I->A->N->U->B->D->C->X->Q->S->G,V2H
6,193,5340,J->I->Y->X->W->A->K->C->N->L->P->T->F->E->H->M->B->V->R->D->Z->U->Q->S->G->O,V2H
6,159,6294,Q->N->X->C->L->F->Y->B->R->I->A->D->J->E->T->W->P->M->U->K->Z->V->H->S->G->O,V2H
6,165,5502,Y->M->R->O->J->T->N->Q->E->W->F->B->V->Z->K->L->D->H->U->G->S->A->C->I->X->P,V2H
6,167,5476,F->Y->Q->K->R->W->P->A->T->I->D->N->C->M->V->L->H->O->X->Z->U->B->G->J->S->E,V2H
6,163,5712,P->Q->M->S->O->E->J->X->G->U->I->R->B->H->Y->A->D->N->V->Z->F->C->L->K->W->T,H2V
6,171,5466,Z->H->Y->W->Q->A->I->N->C->X->P->O->T->B->K->F->R->L->D->J->E->M->V->U->G->S,V2H
6,189,5412,F->Y->E->V->Q->K->R->H->W->P->A->S->T->I->D->M->N->C->O->X->Z->U->L->B->G->J,V2H
6,177,5426,T->N->B->L->R->H->J->M->Y->V->D->P->K->Q->E->W->F->U->A->Z->I->C->G->O->X->S,H2V
6,173,5452,C->K->N->D->J->I->R->T->B->Y->H->Q->E->W->F->U->A->V->L->M->Z->P->X->G->S->O,V2H
6,205,5342,E->R->H->J->F->P->S->G->Z->M->L->Q->K->C->N->U->Y->V->B->I->D->A->T->W->O->X,V2H
6,193,5346,X->H->R->O->J->P->Z->G->W->T->F->M->L->A->Q->K->C->N->U->Y->V->B->D->I->S->E,H2V
6,159,6338,M->R->U->Z->F->W->T->P->H->Y->L->B->N->V->X->A->O->I->K->D->C->Q->E->J->G->S,ZgZg
6,165,5514,Y->K->T->J->D->U->X->P->Q->G->R->V->N->M->A->C->L->B->F->H->W->E->I->Z->O->S,H2V
6,163,5790,L->R->A->H->J->M->F->Y->V->D->P->I->G->E->T->Q->W->Z->B->C->N->U->O->K->X->S,H2V
6,187,5446,I->W->Y->J->D->Z->U->X->P->Q->G->R->V->N->M->A->C->L->B->F->H->K->E->T->O->S,V2H
6,175,5466,E->L->R->H->V->Y->J->S->T->A->B->F->M->Z->K->I->W->P->Q->X->N->D->C->U->G->O,V2H
6,161,6478,O->Z->N->K->R->L->V->F->Y->B->Q->I->U->C->W->E->X->P->J->G->T->S->M->D->A->H,H2V
6,159,6720,C->S->E->R->B->A->F->M->Y->H->D->I->K->U->Z->O->X->G->P->Q->J->T->V->L->N->W,H2V
6,167,5566,O->K->Y->D->T->W->Q->S->R->U->Z->P->I->V->N->M->A->C->L->B->F->H->X->E->J->G,ZgZg
6,167,5566,R->O->S->G->J->T->N->C->E->W->F->U->I->Z->V->L->D->K->P->Q->Y->B->H->M->A->X,V2H
6,165,5656,L->B->Y->E->G->D->V->Z->F->U->M->H->C->J->T->X->O->S->P->W->Q->A->I->N->R->K,H2V
6,171,5540,J->P->S->G->Z->L->Q->K->N->C->I->F->E->H->M->B->V->R->U->Y->D->A->T->W->O->X,V2H
6,163,5806,F->Y->L->Z->O->T->D->U->E->G->A->P->H->M->W->Q->I->N->B->C->V->K->R->S->J->X,V2H
6,187,5462,X->F->K->V->Y->E->G->H->O->J->W->T->Q->A->I->C->N->P->M->L->Z->D->U->R->B->S,H2V
6,179,5476,Q->J->G->N->B->S->R->M->U->Y->K->I->C->L->V->F->D->O->X->Z->P->H->A->E->T->W,V2H
6,159,7400,N->L->V->K->G->J->S->T->A->B->F->M->R->I->C->X->U->H->W->Z->D->Q->E->Y->P->O,H2V
6,161,7176,C->S->E->R->B->A->F->M->Y->H->D->I->K->U->L->Z->O->X->G->P->Q->J->T->V->N->W,H2V
6,167,5590,R->L->N->P->I->M->W->F->V->U->E->X->O->Z->H->A->Y->B->K->C->Q->D->T->J->S->G,H2V
6,175,5544,Z->U->F->H->A->V->M->I->B->W->S->P->R->N->C->L->D->Y->K->G->O->Q->E->T->J->X,V2H
6,173,5562,T->E->J->M->V->S->G->A->Y->B->K->C->Q->I->W->H->F->R->L->Z->P->U->N->D->O->X,V2H
6,163,5816,V->G->O->L->H->F->Y->B->R->I->A->D->J->E->T->W->P->M->U->K->Z->Q->C->N->S->X,V2H
6,181,5510,H->G->T->N->L->R->O->X->I->C->M->A->W->F->K->V->Y->J->S->E->B->P->Z->D->U->Q,V2H
6,185,5482,X->H->R->O->J->P->Z->G->W->T->M->L->Q->C->N->U->Y->V->K->I->D->A->F->B->S->E,V2H
6,167,5602,R->H->T->X->E->B->P->F->Y->G->S->J->W->Q->A->I->D->M->C->N->V->K->L->U->O->Z,V2H
6,175,5550,Y->K->T->D->Z->P->G->R->V->M->E->A->S->J->W->Q->F->N->U->C->L->B->H->I->O->X,V2H
6,163,5896,Q->N->X->C->L->F->Y->B->R->I->A->D->J->E->T->W->P->M->U->Z->V->H->K->S->G->O,V2H
6,189,5498,X->H->R->O->J->P->Z->G->W->T->M->L->A->Q->N->U->Y->V->K->F->B->I->D->C->S->E,V2H
6,167,5606,F->R->H->Y->D->Z->K->W->Q->A->N->S->X->C->U->I->O->J->E->M->B->V->L->T->P->G,V2H
6,177,5566,Q->H->R->L->T->I->M->U->B->K->V->W->E->X->P->J->Z->A->Y->F->D->C->N->S->G->O,ZgZg
6,179,5554,H->G->N->O->X->R->J->P->V->K->C->E->W->S->A->Y->B->F->M->L->Z->D->U->I->Q->T,V2H
6,175,5570,D->J->Q->I->N->X->H->F->R->U->L->K->A->Y->C->V->B->E->T->W->P->Z->M->S->G->O,V2H
6,163,5906,E->J->X->O->S->T->I->D->Q->B->U->P->W->N->A->H->M->F->Y->K->R->Z->G->L->V->C,V2H
6,201,5524,Z->F->L->E->V->Y->H->K->R->S->U->I->D->J->G->W->Q->M->N->C->A->B->P->T->O->X,V2H
6,171,5608,A->Q->J->V->S->L->H->F->M->Y->E->Z->B->N->K->R->P->W->T->O->X->D->C->U->I->G,V2H
6,167,5622,Y->J->S->D->X->G->F->L->N->E->Q->A->M->V->R->B->H->U->Z->K->I->C->T->W->P->O,V2H
6,183,5564,Q->T->B->R->E->H->M->I->G->V->K->L->Y->U->F->W->D->P->J->Z->A->C->N->O->X->S,V2H
6,177,5574,B->T->P->X->E->O->J->G->U->R->H->Y->K->A->L->V->F->N->Z->I->C->M->W->D->Q->S,V2H
6,175,5604,F->H->X->E->P->R->Y->S->J->W->Q->A->I->D->M->V->K->L->U->O->Z->T->C->B->N->G,H2V
6,163,5962,N->L->R->A->D->T->U->H->M->F->Y->V->K->Z->W->Q->S->I->P->O->B->C->X->E->J->G,H2V
6,173,5616,R->H->T->X->E->B->P->F->Y->G->S->J->W->Q->A->I->D->M->N->C->V->K->L->U->O->Z,H2V
6,169,5636,G->F->M->J->E->T->X->P->W->A->Y->R->C->Q->Z->H->U->B->L->D->N->I->K->V->O->S,H2V
6,167,5656,H->R->P->Z->T->J->W->Q->A->O->G->X->S->F->M->L->K->C->N->U->Y->V->B->I->D->E,H2V
6,197,5566,V->J->X->L->R->H->O->Q->M->U->E->D->N->I->C->Y->B->T->Z->K->F->A->W->P->S->G,V2H
6,177,5590,R->W->Q->H->T->E->Y->A->F->S->M->J->N->I->U->O->X->G->Z->V->L->B->C->D->K->P,V2H
6,165,5990,B->V->G->S->J->Y->K->D->Z->X->H->F->L->U->N->E->Q->A->M->R->I->C->T->W->P->O,V2H
6,163,6020,T->X->R->H->S->U->F->W->Q->A->O->Z->I->K->B->M->C->N->V->L->Y->D->P->E->J->G,ZgZg
6,169,5638,H->T->X->E->B->G->S->J->W->Q->K->R->N->D->M->F->Y->V->P->A->I->C->L->U->O->Z,H2V
6,167,5682,Z->F->H->W->Q->A->I->N->X->P->O->L->D->M->Y->R->U->C->J->E->B->V->K->G->T->S,V2H
6,203,5582,R->X->B->E->Z->M->V->H->K->P->S->J->T->F->Y->G->W->Q->A->I->D->N->C->L->U->O,H2V
6,179,5596,Y->M->D->Z->U->X->R->O->S->H->G->J->T->N->C->Q->E->W->F->A->I->B->V->L->K->P,V2H
6,185,5594,E->H->J->P->V->R->Y->U->G->W->T->F->M->L->A->Q->K->C->N->I->D->B->S->Z->O->X,H2V
6,163,6090,Z->R->K->V->G->T->O->Y->M->L->U->H->B->P->W->F->A->Q->C->N->I->D->S->E->X->J,V2H
6,173,5640,F->Y->E->Q->K->R->W->P->A->S->T->I->D->N->C->M->V->L->H->O->X->Z->U->B->G->J,V2H
6,169,5642,R->J->P->S->G->Z->M->Q->K->N->U->Y->V->I->D->T->A->C->L->B->F->H->W->E->O->X,ZgZg
6,167,5694,F->N->X->S->T->M->Y->R->V->Z->E->W->Q->A->I->D->H->B->L->K->J->P->O->U->C->G,V2H
6,179,5616,G->I->P->Z->W->J->O->X->T->B->R->L->H->V->F->M->D->U->C->S->Q->A->Y->K->N->E,V2H
6,163,6238,T->N->B->R->F->H->M->I->V->K->L->Y->E->S->W->D->A->J->Z->P->U->C->G->Q->X->O,ZgZg
6,165,6096,U->A->P->L->W->H->N->D->M->F->Y->K->R->I->Z->J->V->B->C->Q->S->G->O->E->T->X,V2H
6,171,5688,T->Z->R->O->X->A->P->H->Y->E->G->S->J->W->Q->I->D->M->N->C->V->K->L->U->F->B,V2H
6,177,5658,Z->Y->Q->S->L->K->M->R->V->J->H->F->A->N->B->P->E->W->T->O->X->D->C->U->I->G,H2V
6,173,5660,U->T->P->L->N->D->F->V->Y->M->S->J->W->Q->A->K->R->H->E->O->I->Z->B->C->X->G,H2V
6,167,5752,T->E->Q->G->R->D->W->O->U->L->H->F->Y->M->V->C->I->A->N->B->X->Z->K->P->J->S,H2V
6,169,5698,T->E->N->A->H->J->W->B->L->R->U->M->F->Y->V->C->P->S->G->K->Z->D->I->Q->O->X,H2V
6,185,5616,Q->H->R->T->C->I->M->U->K->V->W->E->P->D->Y->F->L->B->X->J->O->Z->A->N->S->G,H2V
6,179,5640,R->H->T->X->B->E->S->P->F->Y->G->J->W->Q->A->I->D->M->N->C->V->K->L->U->O->Z,H2V
6,163,6398,C->A->K->N->H->F->Y->L->D->M->E->X->Z->T->J->W->Q->G->S->R->U->I->V->B->P->O,V2H
6,165,6102,R->U->C->N->W->T->J->O->K->G->S->E->P->I->V->F->L->Z->D->M->Y->B->H->Q->A->X,H2V
6,173,5668,Y->K->T->J->D->Z->U->X->P->Q->G->R->V->N->M->A->C->L->B->F->H->W->E->I->O->S,V2H
6,167,5754,L->R->F->J->U->D->M->V->P->W->S->Q->H->A->T->E->C->X->O->Z->I->K->Y->B->N->G,V2H
6,169,5716,L->B->I->G->D->V->F->U->M->H->C->J->E->T->X->O->S->Q->P->W->A->Y->K->Z->N->R,H2V
6,185,5634,J->E->O->I->C->W->Q->F->S->T->A->G->M->Y->H->K->R->X->D->V->Z->L->B->U->N->P,V2H
6,163,6548,N->O->E->J->S->R->V->M->U->Z->X->G->A->L->Y->B->F->D->C->K->I->P->H->Q->W->T,ZgZg
6,165,6210,Z->F->H->W->Q->A->I->N->X->P->L->D->M->Y->R->U->C->J->E->B->V->K->G->T->O->S,H2V
6,183,5678,O->A->N->K->H->M->F->Y->L->E->X->Z->T->J->W->Q->G->S->R->U->I->D->V->B->P->C,H2V
6,167,5910,Y->Q->S->L->K->R->F->B->C->A->J->U->P->E->H->D->N->Z->I->M->V->W->T->G->O->X,V2H
6,171,5766,G->F->M->J->E->T->X->O->S->P->W->A->Y->R->Q->B->H->U->Z->K->V->C->L->D->N->I,V2H
6,169,5824,T->J->N->F->Y->I->K->L->D->Z->U->X->P->Q->G->R->V->M->A->C->B->H->W->E->O->S,V2H
6,173,5734,U->E->T->P->L->H->N->D->F->V->Y->M->S->J->W->Q->A->K->R->O->I->Z->B->C->X->G,V2H
6,181,5718,X->R->F->L->K->V->Y->E->G->H->O->J->P->Z->W->T->M->Q->A->I->C->N->U->B->D->S,V2H
6,189,5634,Z->O->L->Q->I->N->U->H->P->V->J->S->R->F->K->C->M->B->D->A->Y->E->W->T->G->X,V2H
6,187,5650,U->S->L->R->V->A->N->J->Z->P->E->T->D->M->Y->C->B->H->F->K->Q->W->G->O->I->X,V2H
6,185,5674,Q->S->I->G->D->L->R->F->A->J->U->P->E->H->Z->M->V->K->Y->B->C->N->W->T->O->X,V2H
6,163,6598,C->H->F->Y->L->D->M->E->X->Z->B->K->A->T->J->W->Q->G->S->R->U->P->I->V->N->O,ZgZg
6,165,6260,R->L->B->N->P->I->D->M->A->W->F->K->C->V->U->H->E->Z->X->O->Q->Y->T->J->S->G,H2V
6,183,5714,W->S->T->E->I->C->Y->V->Z->H->B->A->D->F->L->R->M->K->J->Q->G->X->P->N->U->O,V2H
6,167,5918,B->Y->T->J->S->D->U->X->Q->E->R->I->C->P->W->N->A->H->Z->G->L->M->F->V->K->O,V2H
6,171,5782,N->R->A->U->T->J->O->G->S->E->I->V->F->L->Z->D->M->Y->B->H->Q->W->X->K->C->P,H2V
6,169,5866,Z->L->D->E->G->S->J->W->Q->O->X->I->R->Y->M->U->H->A->F->B->C->K->V->T->N->P,H2V
6,177,5748,Z->U->F->H->A->V->K->Q->M->Y->L->N->B->W->S->P->R->O->C->I->D->E->T->J->X->G,V2H
6,173,5754,Y->V->Q->H->I->N->C->O->X->U->W->J->S->T->A->M->R->F->E->P->Z->D->K->L->B->G,H2V
6,181,5732,P->Q->M->S->D->O->E->J->X->N->G->U->I->R->B->H->Y->V->Z->F->A->C->L->K->W->T,H2V
6,181,5732,P->Q->M->S->D->O->E->J->X->N->G->U->I->R->B->H->Y->V->Z->F->A->C->L->K->W->T,H2V
6,187,5652,D->V->J->Q->I->N->X->C->L->F->R->U->H->K->A->Y->B->E->T->W->P->Z->M->S->G->O,V2H
6,163,6698,T->E->N->B->L->R->A->U->H->J->M->F->Y->V->Z->D->P->K->I->C->Q->W->G->O->X->S,ZgZg
6,165,6372,F->H->A->B->W->P->X->I->R->Y->M->S->N->C->D->Q->G->E->T->J->V->K->L->U->O->Z,V2H
6,167,5936,K->Z->O->N->P->F->Y->G->S->W->Q->A->M->D->U->C->X->T->E->H->I->B->V->L->R->J,V2H
6,171,5786,J->Q->X->C->F->U->H->A->Y->B->E->T->W->P->Z->M->S->G->N->I->V->K->D->R->L->O,H2V
6,169,5900,K->D->Z->E->G->S->J->W->Q->O->X->I->R->Y->C->N->V->B->M->T->H->F->U->A->L->P,H2V
6,173,5766,G->C->O->D->U->P->X->Y->B->K->A->N->Z->I->M->R->V->L->H->J->S->E->Q->F->W->T,V2H
6,185,5732,Y->M->R->O->S->H->G->J->T->N->C->X->Q->E->W->F->U->A->I->Z->B->V->L->D->K->P,V2H
6,183,5738,Y->K->T->J->S->D->Z->U->X->P->Q->G->H->F->N->L->A->W->E->M->V->B->R->I->C->O,V2H
6,181,5746,E->K->V->Z->G->A->T->Y->M->Q->L->U->W->P->S->X->N->R->I->H->F->B->C->D->O->J,ZgZg
6,191,5716,L->B->E->F->I->H->V->C->M->J->G->X->O->S->W->A->Y->K->N->P->Q->R->Z->D->U->T,V2H
6,203,5684,F->E->V->Q->K->Y->L->R->H->W->P->A->S->T->I->D->M->N->C->O->X->Z->U->B->G->J,V2H
6,163,6702,L->K->D->Y->W->Q->A->I->N->C->X->P->O->Z->U->H->J->E->T->G->R->V->M->B->F->S,H2V
6,165,6414,C->H->F->Y->L->D->M->E->X->Z->K->A->T->J->W->Q->G->S->R->U->P->I->B->V->N->O,ZgZg
6,167,5942,L->R->H->F->E->J->W->Q->A->O->G->X->S->Z->K->M->B->V->T->N->I->D->P->Y->C->U,H2V
6,171,5834,B->L->E->U->N->D->G->J->T->H->W->Q->Z->V->Y->K->R->A->F->M->P->S->I->C->O->X,H2V
6,175,5774,E->L->R->H->V->Y->J->S->T->A->W->B->F->M->Z->K->I->P->Q->X->N->D->C->U->G->O,H2V
6,173,5806,G->X->W->S->T->P->Q->R->V->Z->E->J->A->U->B->L->H->K->M->D->F->Y->C->N->I->O,H2V
6,181,5760,T->W->Q->S->P->M->D->O->Z->F->Y->G->U->I->X->N->A->R->B->H->C->K->L->V->E->J,H2V
6,183,5750,Z->R->F->L->K->H->M->D->E->V->Y->G->S->J->Q->W->A->I->N->B->C->X->O->T->U->P,V2H
6,183,5750,Z->R->F->L->K->H->M->D->E->V->Y->G->S->J->Q->W->A->I->N->B->C->X->O->T->U->P,V2H
6,195,5740,E->Z->O->M->Q->W->T->F->B->H->C->P->X->A->K->Y->N->S->R->U->I->V->L->D->J->G,V2H
6,211,5690,G->I->F->Z->W->E->J->O->D->X->T->B->K->P->R->A->M->N->C->L->Y->H->V->U->Q->S,V2H
6,163,6926,N->L->V->K->S->T->A->B->F->M->R->I->C->X->U->H->W->Z->D->Q->E->Y->P->O->J->G,H2V
6,165,6470,M->Y->T->A->H->J->W->C->V->K->R->P->F->E->Q->D->O->U->L->I->N->B->X->Z->G->S,H2V
6,169,5954,Z->U->F->H->A->V->M->B->W->S->P->R->N->C->I->L->D->Q->Y->K->G->O->E->T->J->X,V2H
6,167,6004,T->B->L->H->J->E->W->U->A->Q->K->R->N->D->M->F->Y->V->P->Z->C->O->X->I->G->S,ZgZg
6,171,5902,Y->K->T->J->D->Z->U->P->Q->G->R->V->N->M->A->C->L->B->F->H->W->E->I->O->S->X,V2H
6,177,5796,O->K->Y->D->P->G->R->N->H->Q->S->U->Z->I->V->M->A->C->L->B->F->X->E->T->W->J,V2H
6,173,5898,Z->R->B->V->N->J->T->L->O->X->P->I->D->A->W->C->U->Y->M->H->F->K->G->Q->S->E,H2V
6,175,5856,Z->W->U->F->H->A->V->M->B->S->P->R->N->C->I->L->D->Q->Y->K->G->O->E->T->J->X,V2H
6,183,5774,G->I->Z->W->J->O->D->X->N->B->R->A->M->L->Y->H->U->Q->F->K->V->C->E->T->P->S,V2H
6,185,5750,C->G->I->P->Z->W->E->J->O->D->N->T->B->M->K->L->Y->R->A->F->H->V->U->Q->S->X,V2H
6,163,7790,N->S->E->R->B->A->F->M->Y->H->D->I->K->U->L->Z->O->X->G->P->Q->J->C->V->W->T,ZgZg
6,165,6534,R->A->B->V->L->K->S->T->W->F->M->D->N->Q->E->Y->H->U->X->J->I->Z->P->C->G->O,H2V
6,169,5998,M->R->T->E->W->L->K->Y->H->I->B->F->A->Q->C->N->U->D->V->O->J->Z->G->S->X->P,V2H
6,167,6038,M->Y->T->I->C->E->Q->K->R->N->H->A->W->O->X->B->F->D->Z->U->L->V->G->P->J->S,V2H
6,171,5914,Z->R->F->L->K->H->V->Y->G->S->J->W->Q->A->I->D->U->M->B->P->N->C->O->E->T->X,V2H
6,177,5812,G->E->K->V->O->Z->M->Y->C->A->T->Q->L->U->W->P->S->X->N->R->I->B->H->F->D->J,H2V
6,181,5800,R->F->K->J->Y->E->A->H->M->W->Q->I->N->B->C->D->X->O->T->Z->U->L->V->G->P->S,V2H
6,175,5904,L->K->H->M->O->G->A->W->T->Q->Y->R->D->J->Z->F->C->E->X->N->U->I->V->B->P->S,H2V
6,175,5904,F->L->K->H->M->D->E->Y->G->R->V->Z->S->J->W->Q->A->I->N->B->C->X->O->T->U->P,H2V
6,185,5752,T->X->R->H->S->U->F->W->Q->A->O->Z->I->K->B->M->C->N->J->E->V->L->Y->D->P->G,V2H
6,165,6712,R->F->H->M->Y->E->T->S->W->A->L->B->N->V->Z->D->P->K->I->J->U->C->G->Q->X->O,H2V
6,167,6092,L->B->N->I->G->D->V->Z->F->U->M->H->C->J->E->T->X->O->S->P->W->Q->A->Y->R->K,V2H
6,173,5928,Y->K->T->J->D->Z->U->X->P->Q->G->R->V->N->M->A->C->L->B->F->H->W->E->I->O->S,H2V
6,173,5928,Y->K->T->J->D->Z->U->X->P->Q->G->R->V->N->M->A->C->L->B->F->H->W->E->I->O->S,H2V
6,171,5958,T->X->R->H->N->S->U->F->E->J->Q->W->A->O->Z->I->K->B->L->C->V->M->Y->D->P->G,ZgZg
6,177,5828,T->Z->O->X->H->E->G->S->J->W->Q->A->I->D->M->N->P->L->Y->R->C->V->K->U->F->B,V2H
6,183,5816,Q->O->J->X->R->E->W->G->H->D->Y->F->B->K->L->N->Z->I->M->V->A->C->U->S->T->P,V2H
6,175,5918,E->Y->J->X->O->S->T->D->Q->U->P->W->N->A->H->M->V->F->K->R->B->I->L->C->Z->G,ZgZg
6,185,5756,T->E->Z->O->Y->U->W->J->Q->P->S->X->N->D->I->B->K->M->H->A->F->V->G->R->L->C,H2V
6,193,5752,D->X->L->H->O->Q->U->E->J->N->R->V->M->I->C->Y->B->T->Z->K->F->A->W->P->S->G,V2H
6,165,6756,Y->K->C->I->P->T->E->A->H->D->J->G->S->W->Q->F->V->R->M->U->B->X->N->Z->L->O,ZgZg
6,167,6120,R->A->G->Z->C->L->K->S->T->J->W->F->M->D->N->X->Q->E->Y->H->U->I->V->B->P->O,ZgZg
6,169,6106,R->B->I->G->D->V->F->U->M->H->C->J->E->T->X->O->S->P->W->A->Q->Y->K->Z->N->L,H2V
6,171,6056,Z->L->D->E->G->S->J->W->Q->O->X->I->R->Y->M->U->H->A->F->K->V->T->C->B->N->P,H2V
6,173,5982,H->T->X->E->Z->P->F->Y->G->S->J->W->Q->A->I->D->M->N->C->V->L->U->O->R->K->B,V2H
6,179,5836,Y->Q->F->X->W->J->O->S->N->U->T->E->A->L->V->H->D->I->Z->K->R->B->C->P->M->G,H2V
6,179,5836,C->K->N->J->R->T->W->F->U->A->L->G->S->E->P->I->V->Z->D->M->Y->B->H->Q->X->O,H2V
6,175,5952,M->Y->T->E->K->R->H->W->O->F->D->Z->U->L->V->Q->A->I->N->B->C->X->G->P->J->S,V2H
6,185,5768,E->L->R->A->D->T->U->H->J->M->F->V->P->S->G->K->Y->B->C->N->I->Z->Q->W->O->X,H2V
6,165,6766,C->N->L->R->I->P->T->E->Q->W->M->J->A->U->B->G->D->H->F->Y->V->S->K->Z->O->X,H2V
6,167,6170,E->Q->T->A->M->K->L->G->V->Z->U->W->P->S->X->N->R->Y->I->B->H->F->C->D->O->J,V2H
6,169,6108,L->R->H->F->E->J->W->Q->A->O->G->X->S->Z->I->K->M->N->B->V->T->P->Y->C->D->U,H2V
6,169,6108,N->D->O->K->B->F->E->J->S->R->V->L->C->U->Z->M->A->X->G->P->H->Y->Q->W->T->I,H2V
6,171,6070,Y->K->T->J->O->G->S->D->Z->U->X->P->Q->H->F->N->L->A->W->E->M->V->B->R->I->C,H2V
6,173,5984,R->O->S->G->J->T->C->E->W->F->U->I->N->A->Z->V->L->D->K->P->Q->Y->B->H->M->X,V2H
6,183,5866,Z->U->F->H->A->V->M->I->B->W->S->P->N->L->C->R->D->Q->Y->K->G->O->E->T->X->J,V2H
6,177,5956,T->H->S->U->F->E->J->W->Q->A->O->Z->K->B->M->C->N->V->L->D->Y->I->R->X->P->G,V2H
6,185,5788,J->E->O->I->C->W->Q->F->S->T->A->G->M->Y->H->R->K->X->D->V->Z->L->B->U->N->P,V2H
6,195,5772,Z->R->L->H->E->V->M->A->W->F->K->U->Y->G->J->S->Q->I->D->N->C->B->X->O->T->P,V2H
6,187,5782,N->Y->J->X->O->R->F->K->S->T->D->Q->U->P->W->E->A->H->M->V->B->I->L->C->Z->G,H2V
6,199,5770,B->L->E->U->A->K->G->H->O->J->W->T->Q->R->N->D->M->F->Y->V->P->S->Z->I->C->X,H2V
6,165,6900,A->G->Z->C->L->K->S->T->W->F->M->D->N->Q->E->Y->H->U->X->J->I->V->R->B->P->O,H2V
6,167,6180,Z->F->H->Y->W->Q->A->I->N->C->X->P->O->L->D->J->E->M->B->V->R->U->K->G->T->S,H2V
6,171,6094,H->C->Z->X->O->J->E->W->N->V->R->Y->L->A->K->B->P->F->T->M->Q->S->G->U->I->D,V2H
6,173,5998,G->J->W->H->F->T->S->P->Z->M->X->I->L->R->V->U->A->K->Y->Q->E->D->C->B->N->O,H2V
6,183,5870,G->J->W->D->H->F->Q->T->S->P->E->Z->M->X->I->L->V->R->U->A->K->C->Y->B->N->O,V2H
6,181,5956,G->C->O->D->U->R->P->X->Y->B->K->A->N->Z->I->M->V->L->H->J->S->E->Q->F->W->T,V2H
6,177,5984,M->R->U->E->F->W->H->Y->L->B->N->X->Q->A->V->Z->D->P->K->I->O->T->C->J->G->S,V2H
6,179,5966,L->Y->K->T->J->D->Z->U->X->P->Q->G->R->V->N->M->A->C->B->F->H->W->E->I->O->S,V2H
6,185,5810,A->J->V->S->G->L->H->F->D->X->I->M->Y->E->T->Q->W->Z->B->C->N->U->O->K->R->P,V2H
6,189,5784,Z->R->K->G->O->U->H->M->Q->C->V->J->A->L->Y->B->F->W->I->D->N->X->P->S->E->T,V2H
