Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
28,113,2254,E->O->G->X->I->U->C->Q->W->T->A->F->Y->M->D->H->B->L->R->V->K->Z->N->P->S->J,V2H
28,119,2204,O->E->G->X->U->I->C->D->B->Q->W->T->A->M->H->F->Y->V->L->R->K->N->Z->P->J->S,V2H
28,121,2174,O->A->W->M->Q->E->T->G->X->U->I->C->D->B->H->F->Y->L->R->V->K->N->Z->P->J->S,V2H
28,111,2362,Z->O->W->Q->E->T->S->G->X->U->I->C->D->B->L->V->K->R->H->F->Y->M->A->N->P->J,V2H
28,111,2362,X->O->S->P->Q->E->T->W->A->R->C->D->B->L->F->Y->H->M->V->K->U->I->N->Z->J->G,V2H
28,109,2570,J->X->O->I->A->Q->E->T->W->H->M->F->B->D->Y->L->R->V->K->C->U->N->Z->P->S->G,H2V
28,107,3826,P->W->Q->E->T->X->O->G->S->U->I->N->D->M->F->A->Y->H->B->L->R->V->K->C->Z->J,ZgZg
28,117,2236,O->W->Q->E->T->G->X->U->I->C->B->F->H->M->A->D->Y->L->R->V->K->N->Z->P->S->J,V2H
28,113,2268,O->X->G->Q->W->T->E->A->M->U->I->C->D->F->H->B->Y->L->R->V->K->N->Z->P->S->J,V2H
28,119,2222,O->G->X->A->M->Q->E->T->W->U->I->C->D->F->H->B->Y->L->R->V->K->N->Z->P->S->J,V2H
28,121,2184,X->I->O->G->A->Q->E->T->W->M->F->Y->H->B->R->C->V->K->L->U->N->Z->D->P->S->J,V2H
28,135,2182,O->A->Q->G->X->E->T->W->I->D->L->R->C->B->H->F->Y->M->V->K->U->N->Z->P->J->S,V2H
28,111,2370,X->I->O->G->U->A->Q->E->T->W->H->M->F->Y->B->L->C->D->N->V->K->R->Z->P->S->J,V2H
28,109,2726,O->A->W->Q->E->T->G->X->I->U->C->D->M->B->H->F->Y->L->R->V->K->N->Z->P->J->S,ZgZg
28,107,4078,M->F->Y->B->G->X->O->A->W->Q->E->T->U->I->D->C->H->L->R->V->K->N->Z->P->J->S,H2V
28,117,2248,O->A->W->Q->E->T->S->X->I->C->D->M->B->H->F->Y->R->L->V->K->U->N->Z->P->J->G,V2H
28,115,2268,J->W->Q->E->T->X->O->M->A->I->D->B->H->F->Y->L->R->V->K->C->U->N->Z->P->S->G,V2H
28,113,2274,E->T->X->O->G->Q->W->A->B->V->K->L->R->D->U->I->C->M->H->F->Y->N->Z->P->J->S,V2H
28,119,2226,O->X->G->Q->W->T->E->A->M->I->D->F->H->B->Y->L->R->V->K->C->U->N->Z->P->S->J,V2H
28,119,2226,O->A->W->Q->E->T->G->X->I->D->H->L->B->F->Y->M->R->V->K->C->U->N->Z->P->J->S,V2H
28,123,2198,X->I->O->A->Q->E->T->W->H->D->L->C->B->F->Y->M->V->K->R->U->N->Z->P->S->J->G,V2H
28,125,2194,X->I->M->W->J->Q->E->T->A->C->B->H->F->Y->V->K->L->R->D->U->N->Z->P->S->G->O,V2H
28,121,2208,O->Q->T->E->A->W->G->X->I->D->M->B->H->F->Y->L->R->V->K->C->U->N->Z->P->S->J,V2H
28,111,2402,M->B->X->O->A->U->I->D->C->T->W->H->F->Y->L->R->V->K->N->Z->P->Q->E->S->G->J,V2H
28,109,2730,J->X->O->I->A->Q->E->T->W->H->M->F->B->D->Y->L->R->V->K->C->U->N->Z->P->S->G,ZgZg
28,117,2266,O->A->W->Q->E->T->G->X->I->U->Z->N->C->H->B->F->Y->M->V->K->R->L->D->P->S->J,V2H
28,115,2276,O->A->W->Q->E->T->S->X->U->I->C->D->M->B->H->F->Y->R->L->V->K->N->Z->P->J->G,V2H
28,113,2290,O->W->Q->E->T->G->X->I->C->B->H->F->Y->L->R->V->K->M->A->D->U->N->Z->P->S->J,H2V
28,119,2236,A->O->M->W->Q->E->T->X->U->I->C->D->L->B->H->F->Y->R->V->K->N->Z->P->S->J->G,V2H
28,121,2218,O->A->M->D->W->Q->E->T->G->X->U->I->C->L->B->H->F->Y->R->V->K->N->Z->P->S->J,V2H
28,127,2208,O->W->T->G->X->Q->E->I->U->C->B->H->F->Y->L->R->V->K->M->A->D->N->Z->P->J->S,V2H
28,111,2426,M->J->O->A->W->Q->E->T->S->G->X->U->I->C->D->B->H->F->Y->L->R->V->K->N->Z->P,V2H
28,109,2766,Z->O->X->G->Q->W->T->E->A->M->B->F->D->H->Y->L->R->V->K->U->I->N->C->P->J->S,V2H
28,117,2280,O->W->Q->E->T->X->U->I->D->B->F->Y->M->A->C->H->L->R->V->K->N->Z->P->S->G->J,V2H
28,115,2288,G->O->I->A->Q->E->T->W->H->M->F->B->D->Y->L->R->V->K->C->U->N->Z->X->P->S->J,V2H
28,113,2300,J->T->W->Q->E->X->O->M->A->I->D->B->H->F->Y->L->R->V->K->C->U->N->Z->P->S->G,V2H
28,119,2240,O->E->G->X->I->U->C->Q->T->W->D->B->L->V->K->R->H->F->Y->M->A->N->Z->P->S->J,V2H
28,121,2220,O->A->M->W->Q->E->T->G->X->U->I->C->D->L->B->H->F->Y->V->R->K->N->Z->P->S->J,V2H
28,121,2220,O->A->M->D->W->Q->E->T->X->U->I->C->L->B->H->F->Y->R->V->K->N->Z->P->S->J->G,V2H
28,111,2540,U->X->J->G->E->Q->P->O->Z->I->N->L->D->C->H->F->B->R->K->V->Y->M->A->W->T->S,V2H
28,109,2804,I->A->W->Q->E->S->T->X->O->C->D->M->B->H->F->Y->L->R->V->K->U->N->Z->P->G->J,H2V
28,117,2282,O->A->U->I->W->Q->E->T->S->G->X->C->D->B->M->H->F->Y->L->R->V->K->N->Z->P->J,V2H
28,115,2306,O->Q->E->T->G->X->I->U->D->C->R->K->V->L->B->F->H->Y->M->A->W->N->Z->P->S->J,V2H
28,113,2330,G->X->O->I->A->Q->E->T->W->H->M->F->L->B->D->Y->R->V->K->C->U->N->Z->P->S->J,V2H
28,119,2254,O->Q->T->E->A->W->G->X->I->C->D->M->B->H->F->Y->L->R->V->K->U->N->Z->P->J->S,V2H
28,121,2224,O->A->U->I->W->Q->E->T->G->X->C->D->B->H->F->M->Y->L->R->V->K->N->Z->P->J->S,V2H
28,111,2552,A->E->Q->W->T->U->O->G->X->I->C->D->B->H->F->Y->L->R->V->K->M->N->Z->P->S->J,V2H
28,109,2822,A->Q->E->O->X->J->T->W->H->R->U->I->N->B->F->M->Y->V->K->L->C->D->Z->P->S->G,V2H
28,117,2292,O->A->M->W->Q->E->T->G->X->Z->I->C->D->L->B->H->F->Y->R->V->K->N->U->P->J->S,V2H
28,115,2324,V->N->X->I->C->D->U->Z->O->S->P->Q->E->T->W->A->H->B->K->L->R->F->Y->M->J->G,V2H
28,113,2332,J->X->O->Q->E->T->W->M->A->I->D->B->H->F->Y->L->R->V->K->C->N->Z->U->P->S->G,V2H
28,119,2256,O->Q->T->E->A->W->G->X->I->C->D->M->B->H->F->Y->L->R->V->K->U->N->Z->P->S->J,V2H
28,121,2244,O->X->I->G->Q->W->T->E->A->D->B->F->Y->M->H->V->L->R->K->C->U->N->Z->P->J->S,V2H
28,123,2240,O->G->X->A->W->Q->E->T->I->D->L->R->U->C->K->V->B->F->H->Y->M->N->Z->P->S->J,V2H
28,121,2244,O->Q->W->T->E->A->G->X->U->C->I->D->B->H->F->M->Y->L->R->V->K->N->Z->P->S->J,V2H
28,111,2566,O->G->X->P->Q->E->T->W->A->M->U->D->L->R->V->K->I->C->B->Y->F->H->N->Z->J->S,V2H
28,109,2824,A->E->Q->W->T->U->D->H->B->F->Y->M->V->K->R->L->C->G->X->Z->I->N->P->O->J->S,V2H
28,117,2294,O->A->M->W->Q->E->T->G->X->Z->I->C->D->L->B->H->F->Y->R->V->K->N->U->P->S->J,V2H
28,115,2328,X->O->I->A->Q->E->T->W->H->M->F->B->D->Y->L->R->V->K->C->U->N->Z->G->S->P->J,V2H
28,113,2336,M->Z->O->A->W->Q->E->T->G->X->U->I->C->D->B->F->H->Y->L->R->V->K->N->P->J->S,V2H
28,119,2260,O->A->M->W->Q->E->T->S->X->U->I->C->D->B->H->F->Y->L->R->V->K->N->Z->P->G->J,V2H
28,121,2254,O->W->Q->E->T->X->U->B->F->Y->M->A->I->D->C->H->L->R->V->K->N->Z->P->S->G->J,V2H
28,121,2254,O->Q->W->T->E->A->X->U->I->C->D->L->B->M->F->H->Y->R->V->K->N->Z->P->S->J->G,V2H
28,127,2246,O->A->T->S->Q->E->W->G->X->U->I->C->D->B->H->F->Y->M->R->V->K->L->N->Z->P->J,V2H
28,111,2574,M->O->Z->A->W->Q->E->T->S->G->X->C->D->B->H->F->Y->L->R->V->K->N->U->I->P->J,V2H
28,109,2886,A->M->W->F->Q->E->T->S->G->X->U->I->C->D->B->H->Y->L->R->V->K->N->Z->O->P->J,V2H
28,117,2298,O->E->G->X->I->U->C->Q->T->W->M->A->D->B->H->F->Y->L->R->V->K->N->Z->P->S->J,V2H
28,113,2342,A->M->W->Q->E->T->D->X->O->G->I->C->F->B->Y->H->L->R->V->K->U->N->Z->P->S->J,V2H
28,115,2340,E->O->G->X->I->C->D->T->Q->W->B->A->M->H->F->Y->L->R->V->K->U->N->Z->P->S->J,V2H
28,119,2272,Z->O->W->Q->E->G->X->T->U->I->C->D->B->L->V->K->R->F->H->Y->M->A->N->P->J->S,V2H
28,123,2256,J->Q->X->O->I->A->E->T->W->H->B->L->R->D->C->F->Y->M->V->K->U->N->Z->P->S->G,V2H
28,121,2264,X->A->Q->E->J->T->W->H->I->C->B->F->Y->M->V->K->L->R->D->U->N->Z->P->S->G->O,V2H
28,127,2250,O->A->M->W->Q->E->T->G->X->I->D->F->B->H->Y->L->R->V->K->C->U->N->Z->P->J->S,V2H
28,111,2582,M->Z->O->A->W->Q->E->T->S->G->X->C->D->B->H->F->Y->L->R->V->K->N->U->I->P->J,V2H
28,109,3026,Q->E->O->G->X->I->W->T->A->D->F->M->Y->H->B->L->R->V->K->C->U->N->Z->P->J->S,H2V
28,117,2338,E->O->G->X->I->Q->W->T->A->D->F->M->Y->H->B->L->C->U->R->V->K->N->Z->P->S->J,V2H
28,117,2338,O->G->X->A->M->Q->E->T->W->U->I->C->D->H->B->F->Y->L->R->V->K->N->Z->P->J->S,V2H
28,113,2386,J->O->G->X->A->W->Q->T->S->E->H->F->Y->M->B->U->I->C->D->L->R->V->K->N->Z->P,V2H
28,115,2344,W->Q->A->M->O->E->T->X->U->I->C->D->B->H->F->Y->L->R->V->K->N->Z->P->S->J->G,V2H
28,119,2294,X->O->A->Q->E->T->W->H->I->D->L->R->V->K->N->U->C->B->F->Y->M->Z->P->S->J->G,V2H
28,125,2258,A->O->M->Q->E->T->W->G->X->U->I->C->D->F->H->B->Y->L->R->V->K->N->Z->P->S->J,V2H
28,123,2260,O->X->I->G->A->Q->E->T->W->M->F->Y->H->B->R->C->V->K->L->U->N->Z->D->P->S->J,V2H
28,121,2266,E->O->G->X->I->Q->W->T->A->F->M->H->B->D->Y->L->R->V->K->U->C->N->Z->P->J->S,V2H
28,139,2252,O->A->X->Q->E->T->W->C->B->I->M->H->F->Y->L->R->V->K->Z->D->U->N->P->S->J->G,V2H
28,131,2254,J->O->A->Q->R->I->X->E->T->W->H->M->F->Y->B->V->K->D->C->L->U->N->Z->P->S->G,V2H
28,111,2598,I->X->O->G->A->Q->E->T->W->H->M->F->B->D->Y->L->R->V->K->C->U->N->Z->P->S->J,H2V
28,109,3106,U->X->J->G->E->Q->P->O->Z->I->N->V->L->K->R->D->C->F->M->Y->B->H->A->W->T->S,V2H
28,113,2436,X->O->I->A->Q->E->T->W->M->B->D->R->V->K->H->F->Y->L->C->U->N->Z->P->G->S->J,V2H
28,117,2344,O->X->G->Q->W->T->E->A->M->U->I->C->D->F->H->B->Y->R->V->K->L->N->Z->P->S->J,V2H
28,115,2350,E->Q->W->G->O->X->I->T->A->B->D->M->H->F->Y->L->R->V->K->C->U->N->Z->P->J->S,V2H
28,119,2302,A->O->W->Q->E->T->G->X->U->I->C->L->K->D->B->Y->H->F->M->V->R->N->Z->P->S->J,V2H
28,127,2258,O->A->Q->G->X->I->C->E->T->W->H->M->F->Y->B->U->D->L->R->V->K->N->Z->P->J->S,V2H
28,121,2282,O->Q->W->T->E->A->G->X->U->I->C->D->L->B->M->F->H->Y->R->V->K->N->Z->P->S->J,V2H
28,125,2268,L->O->A->M->T->Q->E->W->S->G->X->U->I->C->D->B->H->F->Y->V->K->R->N->Z->P->J,V2H
28,123,2270,E->O->G->X->I->Q->W->T->A->D->F->M->Y->H->B->L->R->C->V->K->U->N->Z->P->S->J,V2H
28,111,2642,W->Q->E->T->X->O->U->I->A->C->D->S->M->B->H->F->Y->L->R->V->K->N->Z->P->J->G,V2H
28,109,3130,A->Q->E->T->W->H->U->O->G->X->Z->I->N->D->C->F->B->R->K->V->Y->M->L->P->J->S,ZgZg
28,113,2442,X->O->S->P->Q->E->T->W->A->L->R->D->C->F->Y->B->H->M->V->K->U->I->N->Z->J->G,V2H
28,117,2346,Q->W->X->T->E->A->I->C->V->K->B->H->F->Y->M->L->R->D->U->N->O->Z->P->J->S->G,V2H
28,115,2354,J->X->O->I->B->Q->E->T->W->H->A->D->C->F->M->Y->L->R->V->K->U->N->Z->P->G->S,V2H
28,119,2344,O->Q->W->T->E->A->G->X->U->I->C->D->M->B->H->F->Y->L->R->V->K->N->Z->P->S->J,V2H
28,127,2264,F->O->A->M->W->Q->E->T->G->X->I->D->B->H->Y->L->R->V->K->C->U->N->Z->P->J->S,V2H
28,121,2286,A->O->M->W->Q->E->T->X->U->I->C->D->L->B->H->F->Y->R->V->K->N->Z->P->S->G->J,V2H
28,123,2274,O->X->G->W->T->I->D->E->Q->A->M->F->B->H->Y->L->R->V->K->C->U->N->Z->P->S->J,H2V
28,125,2270,O->A->J->Q->S->G->X->E->T->W->H->F->Y->M->B->U->I->C->D->L->R->V->K->N->Z->P,V2H
28,111,2644,Q->E->T->X->O->I->U->G->D->C->R->K->V->L->B->F->H->Y->M->A->W->N->Z->P->S->J,V2H
28,109,3150,Y->F->M->W->Q->E->T->X->U->I->C->D->B->L->V->K->Z->P->A->H->R->N->O->J->G->S,V2H
28,113,2444,J->X->O->I->A->Q->E->T->W->H->M->F->B->D->Y->L->R->V->K->C->N->Z->U->P->S->G,V2H
28,117,2350,J->X->O->Q->E->T->W->I->Y->F->C->D->M->A->H->B->L->R->V->K->U->N->Z->P->S->G,V2H
28,115,2386,E->X->O->G->U->I->C->D->B->Q->W->T->A->H->L->F->Y->M->V->K->R->N->Z->P->S->J,V2H
28,129,2266,O->A->M->W->Q->E->T->X->I->D->F->B->H->Y->L->R->V->K->C->U->N->Z->P->S->G->J,V2H
28,127,2268,O->A->M->W->Q->E->T->G->X->I->D->H->L->R->B->F->Y->V->K->C->U->N->Z->P->J->S,V2H
28,121,2294,O->W->Q->A->E->T->G->X->U->I->C->D->B->L->V->K->R->H->F->Y->M->N->Z->P->J->S,V2H
28,123,2280,O->A->M->W->Q->E->T->S->X->I->C->D->B->H->F->Y->R->L->V->K->U->N->Z->P->G->J,V2H
28,125,2272,O->A->J->Q->S->G->X->E->T->W->H->M->F->Y->B->U->I->C->D->L->R->V->K->N->Z->P,V2H
28,111,2652,M->F->Y->B->G->X->O->A->W->Q->E->T->N->C->U->I->D->H->L->R->V->K->Z->P->S->J,V2H
28,109,3260,A->P->E->Q->W->T->U->O->G->X->Z->I->N->C->H->B->F->Y->M->V->K->R->L->D->S->J,ZgZg
28,113,2468,I->A->W->Q->E->T->S->X->M->B->H->F->Y->V->K->L->R->C->D->U->N->Z->O->P->G->J,V2H
28,117,2354,J->X->O->Q->E->T->W->A->I->H->B->L->R->D->C->F->Y->M->V->K->U->N->Z->P->S->G,V2H
28,115,2416,X->I->O->G->U->A->Q->E->T->W->M->F->Y->H->B->L->C->D->N->V->K->R->Z->P->S->J,V2H
28,121,2304,O->W->Q->T->E->A->G->X->U->I->C->D->L->B->M->F->H->Y->R->V->K->N->Z->P->S->J,V2H
28,123,2282,O->I->U->X->C->D->S->Q->E->T->W->A->B->L->V->K->R->H->F->Y->M->N->Z->P->J->G,V2H
28,127,2272,E->X->I->A->C->B->H->F->Y->M->Q->W->T->V->K->L->R->D->U->N->Z->P->J->S->G->O,V2H
28,125,2276,A->E->C->Q->W->T->G->B->H->Y->F->M->V->K->L->R->D->U->O->X->Z->I->N->P->J->S,V2H
28,111,2658,G->O->X->P->Q->E->T->W->A->M->U->I->C->D->F->B->H->Y->L->R->V->K->N->Z->S->J,V2H
28,109,3296,E->T->S->X->O->G->Q->W->A->C->B->U->I->D->M->H->F->Y->L->R->V->K->N->Z->P->J,H2V
28,113,2506,J->X->O->T->W->Q->E->I->V->K->C->U->A->D->F->M->Y->H->B->L->R->N->Z->P->S->G,V2H
28,117,2356,O->X->G->Q->W->T->E->A->M->U->I->C->D->F->H->B->Y->L->R->V->K->Z->N->P->S->J,V2H
28,115,2426,Z->O->A->M->W->Q->E->T->S->G->X->U->I->D->B->Y->H->F->L->R->V->K->N->C->P->J,V2H
28,121,2308,O->W->Q->E->T->G->U->X->I->C->D->B->R->V->K->L->H->F->Y->M->A->N->Z->P->J->S,V2H
28,123,2298,O->G->X->A->M->Q->E->T->W->U->I->C->D->F->H->B->Y->R->V->K->L->N->Z->P->S->J,V2H
28,131,2272,O->A->M->T->Q->E->W->G->X->V->K->L->R->D->U->I->C->B->Y->F->H->N->Z->P->J->S,V2H
28,127,2296,O->W->M->A->Q->E->T->G->X->I->D->F->B->H->Y->L->R->V->K->C->U->N->Z->P->J->S,V2H
28,111,2662,A->M->W->Q->E->T->D->J->S->X->O->G->Z->I->U->C->F->B->Y->H->L->R->V->K->N->P,V2H
28,109,3302,U->X->J->G->E->Q->O->Z->I->N->V->L->K->R->D->C->B->H->F->Y->M->A->W->P->T->S,V2H
28,113,2516,Q->E->A->T->W->U->O->G->X->N->I->Z->C->H->B->F->Y->M->V->K->R->L->D->P->S->J,V2H
28,117,2390,J->X->O->I->A->Q->E->T->W->H->B->D->L->R->C->F->Y->M->V->K->U->N->Z->P->G->S,V2H
28,119,2362,J->O->A->Q->E->S->G->X->U->I->C->D->T->W->H->M->F->Y->V->B->L->R->K->N->Z->P,V2H
28,115,2428,O->X->G->Q->W->T->E->A->F->H->I->C->D->L->B->M->Y->R->V->K->U->N->Z->P->S->J,V2H
28,121,2336,O->Q->W->E->A->T->S->G->X->U->I->C->D->B->M->F->H->Y->R->V->K->L->N->Z->P->J,V2H
28,121,2336,X->T->E->O->G->Q->W->A->C->B->U->I->D->M->H->F->Y->L->R->V->K->Z->N->P->J->S,V2H
28,123,2314,F->O->A->M->W->Q->E->T->G->X->U->I->C->D->B->H->Y->L->R->V->K->N->Z->P->J->S,V2H
28,125,2304,J->Q->X->O->I->A->E->T->W->H->B->L->R->D->C->F->Y->M->V->K->U->N->Z->P->G->S,V2H
28,125,2304,O->A->M->W->Q->E->T->G->X->I->C->D->F->B->H->Y->L->R->V->K->U->N->Z->P->S->J,V2H
28,137,2276,O->W->Q->X->A->E->T->J->I->C->B->H->F->Y->M->V->K->L->R->D->U->N->Z->P->S->G,V2H
28,133,2298,O->G->I->Q->A->R->X->E->T->W->H->M->F->Y->B->V->K->D->C->L->U->N->Z->P->J->S,V2H
28,111,2722,W->E->O->G->X->I->U->C->P->Q->T->A->F->Y->M->D->H->B->L->R->V->K->Z->N->J->S,V2H
28,109,3486,A->F->E->Q->W->T->U->O->G->X->Z->I->N->C->H->Y->M->D->B->L->V->K->R->P->J->S,ZgZg
28,113,2526,J->X->O->Q->E->T->W->M->A->I->D->F->L->R->V->K->B->Y->H->C->U->N->Z->P->S->G,H2V
28,117,2400,X->G->Q->W->T->E->A->I->C->V->K->B->H->F->Y->M->L->R->D->U->N->O->Z->P->J->S,V2H
28,119,2384,A->E->Q->W->T->U->O->C->H->B->F->Y->M->V->K->R->L->D->G->X->Z->I->N->P->J->S,V2H
28,115,2454,J->X->O->I->A->Q->E->T->W->H->B->L->R->C->F->Y->M->D->V->K->U->N->Z->P->S->G,V2H
28,121,2342,O->A->W->Q->E->T->S->X->D->M->B->H->F->Y->U->I->C->L->R->V->K->N->Z->P->J->G,V2H
28,123,2316,F->O->A->M->W->Q->E->T->G->X->U->I->C->D->B->H->Y->L->R->V->K->N->Z->P->S->J,V2H
28,125,2310,O->A->M->D->W->Q->E->T->G->X->S->U->I->C->B->H->F->Y->L->R->V->K->N->Z->P->J,V2H
28,127,2308,O->M->I->A->Q->E->W->T->S->X->U->C->D->B->H->F->Y->L->R->V->K->N->Z->P->J->G,V2H
28,133,2306,O->A->E->X->Z->W->Q->T->J->S->U->I->C->D->B->H->F->Y->M->V->K->L->R->N->P->G,V2H
28,111,2724,Q->W->T->E->A->I->U->O->G->X->Z->N->V->L->K->R->D->C->B->H->F->Y->M->P->S->J,V2H
28,109,3500,W->Q->E->T->G->X->I->L->R->V->K->U->Z->O->N->C->B->H->F->Y->M->A->D->J->P->S,V2H
28,113,2580,W->Q->A->M->O->J->E->T->S->G->X->U->I->C->D->B->H->F->Y->L->R->V->K->N->Z->P,V2H
28,113,2580,A->E->Q->W->T->G->B->H->Y->F->M->L->D->O->X->Z->R->V->K->C->U->I->N->P->J->S,V2H
28,117,2410,G->X->O->A->W->Q->E->T->I->D->L->R->V->K->N->C->B->H->F->Y->M->U->Z->P->S->J,V2H
28,119,2386,J->X->O->A->Q->E->T->W->H->R->U->I->N->B->F->M->Y->V->K->L->C->D->Z->P->S->G,H2V
28,115,2510,E->T->X->O->G->Q->W->A->C->B->U->I->D->M->H->F->Y->R->V->K->L->Z->N->P->S->J,V2H
28,121,2344,O->A->U->I->W->Q->E->T->S->G->X->C->D->B->H->F->M->Y->L->R->V->K->N->Z->P->J,V2H
28,123,2322,X->O->I->A->Q->E->T->W->H->V->D->L->R->C->F->Y->M->B->K->U->N->Z->P->S->J->G,V2H
28,125,2312,O->A->Q->E->G->X->U->I->C->D->T->W->H->M->Y->B->L->R->F->V->K->N->Z->P->J->S,V2H
28,129,2308,O->W->M->A->Q->E->T->X->I->D->F->B->H->Y->L->R->V->K->C->U->N->Z->P->J->G->S,V2H
28,111,2770,W->Q->E->T->X->O->M->A->H->Y->L->R->V->I->C->D->B->F->K->Z->N->U->P->S->J->G,V2H
28,109,3532,Q->E->T->W->C->B->D->A->U->O->G->X->I->M->H->F->Y->L->R->V->K->N->Z->P->J->S,H2V
28,113,2584,M->Z->A->W->Q->E->T->S->X->O->G->U->I->C->D->F->B->Y->H->L->R->V->K->N->P->J,V2H
28,113,2584,O->G->X->Q->E->T->U->V->Z->N->I->C->D->K->L->R->B->H->F->Y->M->A->W->P->J->S,V2H
28,117,2416,E->O->G->X->Q->W->T->A->N->R->U->I->C->D->B->H->F->Y->M->V->K->L->Z->P->J->S,V2H
28,119,2400,X->I->O->G->A->Q->E->T->W->M->F->Y->H->V->K->R->L->U->N->Z->B->C->D->P->S->J,V2H
28,115,2514,W->Q->A->M->O->E->T->X->U->I->C->D->B->H->F->Y->L->R->V->K->N->Z->P->S->J->G,H2V
28,121,2346,A->O->M->W->Q->E->T->G->X->U->I->C->D->L->V->K->B->H->F->Y->R->N->Z->P->S->J,V2H
28,125,2334,O->A->M->W->Q->E->T->G->X->U->L->B->I->D->C->H->F->Y->R->V->K->N->Z->P->S->J,V2H
28,133,2330,O->A->M->T->Q->E->W->G->X->U->I->C->D->B->Y->L->R->F->H->V->K->N->Z->P->S->J,V2H
28,111,2772,M->Z->A->W->Q->E->T->S->X->O->G->U->I->C->D->B->L->H->F->Y->R->V->K->N->P->J,V2H
28,109,3756,M->F->Y->B->G->X->O->A->W->Q->E->T->U->I->C->D->H->V->K->L->R->N->Z->P->J->S,ZgZg
28,113,2616,E->O->G->X->I->U->C->P->Q->W->T->A->F->Y->M->D->H->B->L->R->V->K->Z->N->J->S,V2H
28,117,2428,M->D->O->G->A->Q->E->T->W->X->U->I->C->L->B->H->F->Y->R->V->K->N->Z->P->S->J,V2H
28,119,2406,J->X->O->I->A->Q->E->T->W->M->B->Y->L->R->D->F->H->V->K->C->U->N->Z->P->S->G,V2H
28,119,2406,O->I->A->Q->E->T->G->X->W->H->M->D->B->F->Y->L->R->V->K->C->U->N->Z->P->S->J,V2H
28,115,2548,X->O->I->A->Q->E->T->W->H->M->F->B->D->Y->L->R->V->K->C->U->N->Z->G->P->J->S,V2H
28,121,2352,J->O->A->M->W->Q->E->T->G->X->U->I->C->D->F->B->Y->H->L->R->V->K->N->Z->P->S,V2H
28,123,2348,O->A->T->S->W->Q->E->G->X->U->I->C->D->L->B->M->F->H->Y->R->V->K->N->Z->P->J,V2H
28,125,2336,O->Q->A->W->E->T->X->I->U->L->R->D->C->F->Y->M->B->H->V->K->N->Z->P->J->S->G,V2H
28,111,2848,X->O->S->P->Q->E->A->U->I->C->D->M->B->H->F->Y->L->R->V->K->N->Z->T->W->J->G,V2H
28,109,3988,A->P->Q->E->T->W->U->O->G->X->Z->I->N->C->Y->M->V->K->R->L->B->H->F->D->J->S,H2V
28,113,2622,A->P->Q->E->T->W->H->U->O->G->X->I->C->B->F->Y->M->V->K->L->R->D->N->Z->J->S,V2H
28,117,2430,E->O->G->X->Q->W->T->A->D->L->U->I->C->N->B->M->F->H->Y->V->K->R->Z->P->J->S,V2H
28,117,2430,A->O->Q->E->G->X->T->W->M->Y->U->I->C->D->B->H->F->L->R->V->K->N->Z->P->J->S,V2H
28,119,2412,X->Q->E->T->W->C->B->H->Y->F->M->V->K->L->R->D->U->A->I->Z->N->O->J->S->P->G,V2H
28,115,2556,O->X->G->Q->W->T->E->A->I->N->V->L->K->R->D->C->B->H->F->Y->M->U->Z->P->S->J,V2H
28,121,2374,O->A->W->Q->E->T->G->X->I->C->D->H->F->L->M->B->Y->R->V->K->U->N->Z->P->J->S,V2H
28,123,2350,O->A->M->W->Q->E->T->G->X->U->I->D->B->L->C->H->F->Y->R->V->K->N->Z->P->J->S,V2H
28,131,2336,F->O->A->M->W->Q->E->T->G->X->I->D->B->H->Y->V->L->R->K->C->U->N->Z->P->J->S,V2H
28,125,2338,O->X->U->E->G->I->C->D->B->Q->W->T->A->M->H->F->Y->L->R->V->K->N->Z->P->S->J,V2H
28,111,2902,O->G->X->P->Q->E->W->T->A->U->I->V->L->C->D->B->M->F->H->Y->R->K->N->Z->S->J,V2H
28,113,2624,U->X->I->C->D->N->Z->O->S->P->Q->E->T->W->A->B->H->F->Y->L->R->V->K->M->J->G,V2H
28,113,2624,A->P->Q->E->T->W->H->U->O->G->X->I->C->B->F->Y->M->V->K->L->R->D->N->Z->S->J,V2H
28,113,2624,O->Q->A->W->E->T->G->X->I->U->C->D->M->B->H->F->Y->L->R->V->K->N->Z->P->S->J,ZgZg
28,117,2432,E->O->G->X->Q->W->T->A->D->L->U->I->C->N->B->M->F->H->Y->V->K->R->Z->P->S->J,V2H
28,117,2432,J->X->O->A->W->Q->E->T->I->D->L->R->V->K->N->C->B->H->F->Y->M->U->Z->P->S->G,V2H
28,119,2422,Z->P->G->X->O->A->W->Q->E->T->U->I->D->C->L->R->F->M->Y->H->B->V->K->N->J->S,V2H
28,115,2572,Q->E->T->W->O->G->X->A->I->N->C->H->B->F->Y->M->V->K->L->R->U->D->Z->P->S->J,V2H
28,121,2382,J->W->Q->E->T->X->O->A->I->D->B->H->L->R->F->Y->M->V->K->C->U->N->Z->P->S->G,V2H
28,121,2382,O->A->W->J->Q->E->T->X->U->I->C->M->H->F->Y->D->B->L->R->V->K->N->Z->P->S->G,V2H
28,121,2382,O->X->G->A->I->Q->E->T->W->H->M->F->D->B->Y->L->R->V->K->C->U->N->Z->P->S->J,V2H
28,123,2358,O->A->M->W->J->Q->E->T->G->X->U->I->C->D->B->H->F->Y->L->R->V->K->N->Z->P->S,V2H
