Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
32,85,1402,P->Q->W->T->E->A->M->H->F->Y->B->V->K->R->L->D->C->I->U->N->Z->X->O->G->S->J,H2V
32,87,1336,P->E->Q->T->W->A->M->H->F->Y->R->V->L->K->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,87,1336,P->W->E->T->Q->A->F->H->M->Y->B->V->K->R->L->C->I->U->D->N->Z->X->O->G->S->J,H2V
32,89,1320,P->Q->T->A->W->E->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
32,89,1320,P->T->Q->E->W->A->M->H->F->Y->R->B->V->K->L->C->D->I->N->U->Z->X->O->G->S->J,H2V
32,91,1314,P->Q->T->W->E->A->M->H->F->Y->V->K->R->L->B->C->D->I->N->U->Z->X->O->G->S->J,H2V
32,93,1312,E->Q->P->T->W->A->M->H->F->Y->R->B->V->K->L->C->D->I->N->U->Z->X->O->G->J->S,H2V
32,93,1312,P->Q->T->W->E->A->M->F->H->Y->R->L->B->V->K->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,97,1310,E->P->Q->T->W->A->M->H->F->Y->R->L->B->V->K->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,83,1650,P->W->E->T->Q->A->M->H->F->Y->B->R->V->K->L->C->U->D->N->I->Z->X->O->G->S->J,V2H
32,85,1414,E->Q->T->P->W->A->D->M->H->F->Y->B->V->K->R->L->C->I->U->N->Z->X->O->G->J->S,H2V
32,85,1414,P->A->T->Q->W->E->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,V2H
32,87,1340,Q->E->T->P->W->A->M->H->F->Y->R->K->B->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,89,1322,E->P->Q->T->W->A->Y->M->H->F->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,89,1322,P->E->Q->T->W->A->F->M->H->Y->R->L->B->V->K->C->U->D->N->I->Z->X->O->G->S->J,H2V
32,91,1320,P->W->E->T->Q->A->M->H->F->Y->R->B->V->K->L->C->D->I->N->U->Z->X->O->G->S->J,H2V
32,93,1314,E->P->Q->T->W->A->F->M->H->Y->B->V->K->R->L->C->I->D->U->N->Z->X->O->G->J->S,H2V
32,95,1312,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->I->D->N->U->Z->X->O->G->J->S,H2V
32,93,1314,E->P->Q->T->W->A->H->M->F->Y->R->B->V->K->L->C->U->D->N->I->Z->X->O->G->J->S,H2V
32,93,1314,E->Q->P->T->W->A->M->H->F->Y->R->B->V->K->L->C->D->I->N->U->Z->X->O->G->S->J,H2V
32,83,1662,P->E->Q->T->W->A->H->M->F->Y->R->B->V->K->L->C->D->U->N->I->Z->X->O->G->J->S,V2H
32,85,1416,E->Q->T->P->W->A->D->M->H->F->Y->B->V->K->R->L->C->I->U->N->Z->X->O->G->S->J,H2V
32,85,1416,P->E->Q->T->W->A->M->H->F->Y->R->L->K->V->B->C->D->I->U->N->Z->O->X->G->S->J,H2V
32,87,1342,Q->E->T->P->W->A->M->H->F->Y->R->K->B->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,87,1342,P->Q->T->W->E->M->A->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,89,1324,E->Q->T->P->W->A->M->H->F->Y->R->B->V->K->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
32,89,1324,E->P->Q->T->W->A->Y->M->H->F->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,V2H
32,89,1324,E->P->Q->T->W->A->Y->M->H->F->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,89,1324,Q->T->P->W->E->A->M->H->F->Y->B->V->K->R->L->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,91,1322,P->Q->W->T->E->A->M->H->F->Y->V->K->B->R->L->C->D->I->U->N->Z->X->O->G->S->J,H2V
32,91,1322,E->P->Q->T->W->A->M->H->F->Y->L->V->K->R->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,91,1322,E->P->Q->T->W->A->M->H->F->Y->R->V->K->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,93,1316,P->E->Q->T->W->A->M->H->F->Y->V->B->R->L->K->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,93,1316,E->W->P->Q->T->A->M->H->F->Y->R->L->B->V->K->C->D->U->N->I->Z->X->O->G->J->S,H2V
32,83,1686,E->Q->T->P->W->A->M->H->F->Y->B->V->K->R->L->C->D->I->U->N->Z->X->O->G->S->J,ZgZg
32,85,1422,E->P->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->I->U->N->Z->O->X->G->S->J,H2V
32,87,1344,Q->E->T->P->W->A->M->H->F->Y->R->K->B->V->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
32,89,1326,A->Q->P->T->W->E->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,89,1326,E->P->Q->T->W->A->M->Y->H->F->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,V2H
32,89,1326,E->Q->T->P->W->A->M->H->F->Y->R->B->V->K->L->C->U->D->N->I->Z->X->O->G->S->J,H2V
32,89,1326,E->P->Q->T->W->A->M->H->F->Y->B->R->L->V->K->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,91,1324,P->Q->T->E->W->A->M->H->F->Y->R->B->V->K->L->C->D->I->N->U->Z->X->O->G->S->J,H2V
32,91,1324,P->Q->W->T->E->A->M->H->F->Y->R->L->B->V->K->C->U->D->N->I->Z->X->O->G->J->S,H2V
32,93,1322,E->P->Q->T->W->A->M->H->Y->F->K->V->B->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,99,1318,E->P->A->T->W->Q->M->H->F->Y->R->L->K->V->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,93,1322,E->Q->P->W->T->A->M->H->F->Y->K->V->B->R->L->C->I->D->U->N->Z->X->O->G->S->J,H2V
32,83,1702,P->Q->T->W->E->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,ZgZg
32,85,1428,E->P->Q->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,V2H
32,87,1352,P->Q->T->E->W->A->H->M->F->Y->R->L->K->V->B->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,89,1328,E->P->Q->T->W->A->M->Y->H->F->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,V2H
32,89,1328,P->E->Q->M->T->W->A->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,91,1326,P->Q->W->T->E->A->M->H->F->Y->K->V->B->R->L->C->D->I->N->U->Z->X->O->G->J->S,H2V
32,93,1324,E->P->Q->T->W->A->M->H->Y->F->K->V->B->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,93,1324,E->P->Q->T->W->A->M->H->Y->F->K->V->B->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
32,105,1322,E->I->P->Q->T->W->A->M->F->H->Y->V->K->R->L->B->C->D->U->N->Z->X->O->G->J->S,H2V
32,83,1758,P->E->Q->T->W->A->M->H->F->Y->B->R->L->V->K->C->U->D->I->N->Z->X->O->G->S->J,ZgZg
32,85,1430,P->Q->E->T->W->A->M->H->F->Y->B->L->K->R->V->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,87,1354,P->Q->T->E->W->A->H->M->F->Y->R->L->K->V->B->C->D->I->U->N->Z->X->O->G->S->J,H2V
32,89,1330,P->E->Q->M->T->W->A->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,91,1328,E->P->Q->T->W->A->M->F->Y->H->B->V->K->R->L->C->D->I->N->U->Z->X->O->G->J->S,H2V
32,105,1324,E->I->P->Q->T->W->A->M->F->H->Y->V->K->R->L->B->C->D->U->N->Z->X->O->G->S->J,H2V
32,83,1794,P->Q->T->W->E->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,ZgZg
32,85,1432,A->P->Q->T->W->E->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,V2H
32,87,1358,P->E->Q->T->W->A->M->H->F->Y->R->K->L->V->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,89,1334,E->Q->T->P->W->A->M->H->F->Y->R->L->B->V->K->C->U->D->I->N->Z->X->O->G->J->S,H2V
32,89,1334,E->Q->T->P->W->A->M->H->F->Y->K->V->B->R->L->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,89,1334,E->Q->P->M->T->W->A->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,91,1330,P->Q->W->T->E->A->M->H->F->Y->R->L->K->V->B->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,93,1328,E->P->Q->T->W->A->H->M->F->Y->V->K->R->B->L->C->D->I->U->N->Z->X->O->G->S->J,H2V
32,91,1330,A->E->P->Q->T->W->M->H->F->Y->B->R->L->K->V->C->U->D->N->I->Z->X->O->G->S->J,H2V
32,93,1328,E->W->P->Q->T->A->M->H->F->Y->V->K->R->L->B->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,83,1808,P->E->Q->T->W->A->M->H->Y->F->R->V->K->B->L->C->D->U->I->N->Z->X->O->G->J->S,ZgZg
32,85,1434,A->P->Q->T->W->E->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,V2H
32,87,1368,E->Q->P->T->W->A->M->H->F->Y->B->L->V->K->R->C->D->I->U->N->Z->X->O->G->S->J,H2V
32,89,1336,E->Q->T->P->W->A->M->H->F->Y->R->L->B->V->K->C->U->D->N->I->Z->X->O->G->J->S,H2V
32,89,1336,E->Q->T->P->W->A->M->H->F->Y->K->V->B->R->L->C->D->I->U->N->Z->X->O->G->S->J,H2V
32,91,1332,P->Q->W->T->E->A->M->H->F->Y->R->L->K->V->B->C->D->I->U->N->Z->X->O->G->S->J,H2V
32,93,1330,E->W->P->Q->T->A->M->H->F->Y->V->K->R->L->B->C->D->I->U->N->Z->X->O->G->S->J,H2V
32,83,1828,P->E->Q->T->W->A->F->H->Y->M->R->L->B->V->K->I->C->D->U->N->Z->O->X->G->S->J,H2V
32,85,1446,E->Q->T->P->W->A->F->Y->M->H->B->V->K->R->L->C->D->N->I->U->Z->X->O->G->J->S,H2V
32,87,1370,P->Q->W->T->E->A->M->F->Y->H->B->V->K->R->L->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,89,1338,E->P->Q->T->W->A->Y->F->H->M->K->V->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
32,89,1338,E->Q->T->P->W->A->M->H->F->Y->R->L->B->V->K->C->U->D->N->I->Z->X->O->G->S->J,H2V
32,91,1334,P->Q->W->T->E->A->M->H->F->Y->R->L->K->V->B->C->D->I->N->U->Z->X->O->G->J->S,H2V
32,97,1330,E->P->A->T->Q->W->M->H->F->Y->B->V->K->R->L->C->I->U->D->N->Z->X->O->G->S->J,H2V
32,83,1834,P->W->E->T->Q->A->F->Y->H->M->B->V->K->I->R->L->D->C->U->N->Z->O->X->G->J->S,V2H
32,85,1448,P->E->Q->T->W->A->Y->M->H->F->R->L->B->V->K->C->D->U->I->N->Z->O->X->G->S->J,V2H
32,87,1372,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->I->U->N->Z->O->X->G->J->S,H2V
32,89,1342,E->Q->T->P->W->A->M->H->F->Y->R->L->K->V->B->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,91,1336,A->E->P->Q->T->W->M->H->F->Y->B->V->K->R->L->C->N->D->U->I->Z->X->O->G->S->J,H2V
32,91,1336,P->T->E->A->W->Q->M->H->F->Y->B->V->K->R->L->C->D->I->U->N->Z->X->O->G->J->S,H2V
32,99,1332,E->P->Q->T->W->A->M->H->F->Y->R->K->B->V->L->C->D->I->U->N->Z->X->O->G->S->J,H2V
32,83,1840,P->Q->W->T->E->A->M->H->F->Y->B->R->V->K->L->C->D->U->I->N->Z->X->O->G->J->S,ZgZg
32,105,1334,E->I->P->Q->T->W->A->M->H->F->Y->R->L->K->V->B->C->D->U->N->Z->X->O->G->J->S,H2V
32,85,1454,E->Q->T->P->W->A->M->H->F->Y->R->B->V->K->L->C->D->U->I->N->Z->O->X->G->S->J,H2V
32,93,1336,E->W->P->Q->T->A->M->H->F->Y->B->V->R->K->L->C->D->I->N->U->Z->X->O->G->J->S,H2V
32,87,1382,P->M->E->Q->T->W->A->H->F->Y->B->R->V->K->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
32,89,1344,E->Q->T->P->W->A->M->H->F->Y->R->L->K->V->B->C->D->I->U->N->Z->X->O->G->S->J,H2V
33,77,1100,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,75,1104,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,73,1178,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,77,1102,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,77,1102,P->E->Q->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,77,1102,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
33,75,1130,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,77,1104,P->E->Q->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,77,1104,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
33,75,1132,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,75,1132,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
33,77,1114,P->W->E->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,75,1134,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
33,75,1134,P->Q->E->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,79,1126,P->T->W->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
33,75,1148,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,79,1136,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
33,75,1150,P->E->Q->T->W->A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,85,1136,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,79,1138,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->J->S,H2V
33,75,1272,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,V2H
33,77,1166,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
33,79,1140,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->S->J,H2V
33,85,1138,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,85,1138,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
33,75,1296,P->Q->E->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,77,1168,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->J->S,H2V
33,81,1140,P->E->T->W->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,79,1148,P->Q->E->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
33,75,1520,P->E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,ZgZg
33,77,1170,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->S->J,H2V
33,81,1146,E->Q->P->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,83,1140,P->E->W->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,79,1154,P->W->E->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
33,79,1154,P->W->E->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,75,1552,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,ZgZg
33,77,1208,P->Q->T->E->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
33,81,1148,P->E->Q->T->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,81,1148,E->Q->P->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,85,1140,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
33,85,1140,E->P->T->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,79,1156,P->W->E->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
33,79,1156,P->Q->T->E->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,77,1254,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->I->N->U->Z->X->O->G->S->J,H2V
33,81,1150,P->E->Q->T->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,81,1150,E->Q->P->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
33,85,1144,E->P->W->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,79,1158,P->Q->T->E->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,77,1266,P->E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,77,1266,P->E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
33,81,1152,E->Q->P->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,81,1152,P->E->Q->T->W->A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,85,1146,E->P->W->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,79,1170,P->T->Q->E->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,77,1268,P->E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
33,81,1154,P->E->Q->T->W->A->M->H->F->Y->B->V->R->K->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
33,85,1148,E->P->W->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
33,87,1146,E->P->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,79,1180,P->Q->E->T->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,79,1180,P->E->Q->T->W->A->F->H->M->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,77,1282,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,V2H
33,81,1156,P->T->E->W->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,81,1156,P->E->Q->T->W->A->M->H->F->Y->B->V->R->K->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
33,87,1150,E->P->T->W->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,79,1182,P->Q->E->T->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->N->I->Z->X->O->G->S->J,H2V
33,77,1286,P->E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,V2H
33,81,1166,P->W->E->Q->T->A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,87,1152,E->P->T->W->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,79,1186,P->Q->E->T->W->A->M->H->F->Y->B->V->R->K->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
33,77,1306,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,V2H
33,81,1170,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->I->U->N->Z->X->O->G->J->S,H2V
33,83,1168,P->E->Q->T->W->A->M->H->F->Y->V->K->B->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,87,1154,E->P->Q->T->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,79,1194,E->Q->T->P->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,79,1194,E->Q->P->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,77,1370,P->W->E->T->Q->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,V2H
33,81,1172,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->I->U->N->Z->X->O->G->S->J,H2V
33,83,1170,P->E->Q->T->W->A->M->H->F->Y->K->V->B->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,87,1156,E->P->Q->T->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,79,1196,E->Q->T->P->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
33,79,1196,E->Q->T->P->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,77,1482,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,V2H
33,81,1176,P->Q->T->E->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,83,1172,P->E->Q->T->W->A->M->H->F->Y->V->K->R->B->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,83,1172,P->E->Q->T->W->A->M->H->F->Y->K->V->B->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,83,1172,P->E->Q->T->W->A->M->H->F->Y->K->V->B->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
33,87,1158,E->P->Q->T->W->A->M->F->H->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
33,79,1198,E->Q->T->P->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
33,77,1554,P->W->E->Q->T->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,ZgZg
33,81,1182,P->Q->W->T->E->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,83,1174,P->E->Q->T->W->A->M->H->F->Y->K->V->B->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
33,87,1172,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
33,79,1200,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->I->U->N->Z->X->O->G->J->S,H2V
33,77,1628,P->E->Q->T->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,ZgZg
33,81,1184,P->Q->W->T->E->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,81,1184,P->Q->W->T->E->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
33,87,1174,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->J->S,H2V
33,87,1174,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
33,79,1234,P->Q->W->T->E->A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
33,83,1184,P->E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->U->Z->X->O->G->J->S,H2V
33,81,1186,P->Q->W->T->E->A->M->H->F->Y->B->V->K->R->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
33,87,1176,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->S->J,H2V
33,79,1248,P->E->Q->T->W->A->M->H->F->Y->B->R->V->K->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,83,1186,P->E->Q->T->W->A->M->H->F->Y->B->V->R->L->K->C->D->U->N->I->Z->X->O->G->J->S,H2V
33,83,1186,E->P->Q->T->W->A->H->M->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
33,81,1190,P->W->E->T->Q->A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->J->S,H2V
33,89,1184,E->P->Q->T->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,79,1292,P->E->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->S->J,H2V
33,85,1186,P->E->Q->T->W->A->M->H->F->Y->V->B->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,81,1192,P->W->E->T->Q->A->M->H->F->Y->B->V->K->R->L->C->U->D->N->I->Z->X->O->G->S->J,H2V
33,83,1190,P->Q->T->W->E->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
33,79,1306,P->W->E->T->Q->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->S->J,H2V
33,89,1186,E->P->Q->T->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
