Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
44,83,1184,P->A->T->E->Q->W->M->F->H->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1184,E->T->P->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,75,1542,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,ZgZg
44,77,1248,A->W->E->Q->T->P->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1196,T->E->Q->P->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1196,E->Q->T->P->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1188,P->T->E->Q->W->A->M->H->F->Y->B->V->R->L->K->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1188,T->P->Q->E->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1188,P->Q->T->E->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1188,P->Q->T->E->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1188,P->W->T->E->Q->A->M->H->F->Y->K->V->B->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1188,P->W->T->E->Q->A->M->H->F->Y->V->K->L->R->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1186,P->T->E->W->Q->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1184,P->E->W->T->Q->A->M->H->F->Y->B->L->R->K->V->C->D->U->N->I->Z->X->O->G->S->J,H2V
44,83,1186,P->T->E->W->Q->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1186,P->T->W->E->Q->A->M->H->F->Y->B->R->L->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1184,P->E->T->W->Q->A->M->F->H->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,75,1544,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,ZgZg
44,75,1544,P->T->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,ZgZg
44,77,1250,A->W->E->Q->T->P->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,77,1250,A->W->E->Q->T->P->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,77,1250,P->T->E->Q->W->A->M->H->F->Y->B->R->V->K->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1198,T->E->Q->P->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,79,1198,T->E->Q->P->W->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1198,T->E->Q->P->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1190,A->P->E->Q->W->T->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1190,A->P->E->Q->W->T->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1190,P->Q->T->E->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1190,P->W->T->E->Q->A->M->H->F->Y->V->K->L->R->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1188,P->T->E->Q->W->A->M->H->F->Y->V->B->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1188,T->E->P->W->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1188,P->T->E->W->Q->A->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1188,P->T->W->E->Q->A->M->H->F->Y->B->R->K->V->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
44,83,1188,T->E->P->W->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1188,E->T->P->W->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,87,1184,E->P->W->T->Q->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,87,1184,E->P->W->T->Q->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
44,75,1546,P->T->E->Q->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,ZgZg
44,77,1252,A->W->E->Q->T->P->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,79,1200,T->E->Q->P->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1200,T->E->Q->P->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1192,A->P->E->Q->W->T->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1190,P->T->E->Q->W->A->M->H->F->Y->V->B->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1188,P->E->T->W->Q->A->M->H->F->Y->K->V->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,85,1188,T->P->E->Q->W->A->M->F->H->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,75,1550,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,ZgZg
44,77,1254,P->T->E->Q->W->A->D->M->H->F->Y->B->V->K->R->L->C->U->I->N->Z->X->O->G->S->J,H2V
44,79,1202,T->E->Q->P->W->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1194,P->Q->T->E->W->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
44,81,1194,P->Q->T->E->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
44,83,1192,P->T->E->Q->W->A->M->H->F->Y->K->B->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,85,1190,T->P->E->Q->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,85,1190,P->T->W->E->Q->A->M->H->F->Y->V->K->B->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,85,1190,T->P->E->Q->W->A->M->F->H->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,75,1552,P->Q->E->T->W->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,ZgZg
44,75,1552,P->Q->E->T->W->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,ZgZg
44,77,1256,P->T->E->Q->W->A->D->M->H->F->Y->B->K->V->R->L->C->U->I->N->Z->X->O->G->S->J,H2V
44,79,1204,T->E->Q->P->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
44,81,1198,W->P->E->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1198,P->Q->E->T->W->A->M->H->F->Y->V->K->B->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1194,P->T->E->Q->W->A->M->H->F->Y->K->B->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1194,P->A->T->E->Q->W->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1194,P->T->E->Q->W->A->M->F->H->Y->V->K->R->B->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1194,T->P->W->E->Q->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
44,85,1192,P->T->W->E->Q->A->M->H->F->Y->V->K->B->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1192,T->P->E->Q->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1192,T->P->E->Q->W->A->M->H->F->Y->K->V->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,85,1192,P->T->W->E->Q->A->M->H->F->Y->V->K->B->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,75,1630,A->T->E->Q->W->P->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,V2H
44,77,1266,P->W->T->E->Q->A->M->H->F->Y->B->L->V->K->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,79,1206,A->T->W->E->Q->P->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1206,T->E->Q->P->W->A->M->H->F->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
44,79,1206,T->E->Q->P->W->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1206,T->E->Q->P->W->A->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
44,81,1202,P->Q->E->T->W->A->M->H->F->Y->V->K->R->B->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1196,P->T->E->Q->W->A->M->H->F->Y->R->B->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1196,P->A->T->E->Q->W->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1196,P->A->T->E->Q->W->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,85,1194,T->P->E->Q->W->A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,85,1194,T->P->E->Q->W->A->M->H->F->Y->K->V->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,87,1192,P->E->W->T->Q->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1194,W->E->P->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,85,1194,P->E->Q->W->T->A->M->H->F->Y->B->V->R->L->K->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,85,1194,P->T->W->E->Q->A->M->H->F->Y->V->K->B->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1194,P->E->T->Q->W->A->M->H->F->Y->V->K->B->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,75,1650,A->W->T->E->Q->P->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,V2H
44,77,1268,P->T->E->Q->W->A->M->H->F->Y->B->L->R->V->K->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1208,A->T->W->E->Q->P->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,79,1208,A->T->W->E->Q->P->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1208,T->E->Q->P->W->A->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,79,1208,T->E->Q->P->W->A->M->H->F->Y->B->L->R->K->V->C->D->U->N->I->Z->X->O->G->J->S,H2V
44,83,1198,P->T->E->Q->W->A->M->F->H->Y->R->L->K->V->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1198,P->T->E->Q->W->A->M->H->F->Y->R->B->K->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1198,P->A->T->E->Q->W->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1198,P->T->E->Q->W->A->M->H->F->Y->R->B->K->V->L->C->D->U->N->I->Z->X->O->G->J->S,H2V
44,83,1198,P->T->E->Q->W->A->M->H->F->Y->V->R->K->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1198,P->A->T->E->Q->W->M->H->F->Y->B->K->V->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1196,W->E->P->T->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1196,T->P->E->Q->W->A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1196,P->E->T->Q->W->A->M->H->F->Y->K->V->B->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,87,1194,P->E->W->T->Q->A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,85,1196,P->E->T->Q->W->A->M->H->F->Y->V->K->B->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,75,1664,P->W->T->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,ZgZg
44,77,1270,A->T->W->Q->E->P->D->M->H->F->Y->B->K->V->R->L->C->U->I->N->Z->X->O->G->J->S,H2V
44,79,1210,A->T->W->E->Q->P->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1208,W->P->T->E->Q->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1200,P->T->E->Q->W->A->M->H->F->Y->V->R->L->K->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1200,P->T->E->Q->W->A->M->F->H->Y->R->L->K->V->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1200,P->T->E->Q->W->A->M->H->F->Y->R->B->K->V->L->C->D->U->N->I->Z->X->O->G->S->J,H2V
44,83,1200,P->W->T->E->Q->A->M->H->F->Y->V->B->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,89,1194,E->P->W->T->Q->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,85,1198,P->E->T->Q->W->A->M->H->F->Y->V->K->R->B->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,85,1198,W->E->P->T->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1198,P->E->T->Q->W->A->M->H->F->Y->V->K->B->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1198,P->E->T->Q->W->A->M->H->F->Y->K->V->B->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,87,1196,P->E->W->T->Q->A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,75,1666,P->W->T->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,ZgZg
44,77,1274,A->W->T->E->Q->P->D->U->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,77,1274,A->W->T->E->Q->P->D->M->H->F->Y->B->V->K->R->L->C->I->U->N->Z->X->O->G->J->S,H2V
44,77,1274,T->E->Q->W->P->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1230,W->A->T->E->Q->P->D->M->H->F->Y->B->V->K->R->L->C->U->I->N->Z->X->O->G->J->S,H2V
44,81,1210,T->W->E->Q->P->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1210,T->W->P->E->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1210,W->P->T->E->Q->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1202,P->T->E->Q->W->A->M->H->F->Y->V->R->L->K->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1202,P->T->E->Q->W->A->M->H->F->Y->V->K->L->B->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1202,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->U->Z->X->O->G->J->S,H2V
44,83,1202,P->W->T->E->Q->A->M->H->F->Y->V->B->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1200,P->E->T->Q->W->A->M->H->F->Y->V->K->L->R->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,85,1200,P->E->T->Q->W->A->M->H->F->Y->V->K->R->B->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1200,T->P->E->Q->W->A->M->F->H->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,89,1196,E->P->W->T->Q->A->M->H->F->Y->K->V->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,89,1196,E->P->W->T->Q->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,87,1198,T->P->E->W->Q->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,75,1668,P->W->T->E->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,ZgZg
44,77,1276,A->W->T->E->Q->P->D->U->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,79,1232,W->A->T->E->Q->P->D->M->H->F->Y->B->K->V->R->L->C->U->I->N->Z->X->O->G->J->S,H2V
44,79,1232,W->A->T->E->Q->P->D->M->H->F->Y->B->V->K->R->L->C->U->I->N->Z->X->O->G->S->J,H2V
44,81,1212,T->W->E->Q->P->A->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1212,W->P->T->E->Q->A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1204,P->T->E->Q->W->A->M->H->F->Y->V->K->L->B->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1204,P->T->E->Q->W->A->M->H->F->Y->K->V->L->B->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1204,P->Q->T->E->W->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,85,1202,P->E->T->Q->W->A->M->H->F->Y->V->K->L->R->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,89,1198,E->P->W->T->Q->A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,87,1200,T->P->E->W->Q->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,75,1692,P->T->E->Q->W->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->X->O->G->S->J,ZgZg
44,77,1278,P->T->E->Q->W->A->M->H->F->Y->B->V->K->L->R->D->C->U->I->N->Z->X->O->G->J->S,H2V
44,79,1234,W->A->T->E->Q->P->D->M->H->F->Y->B->K->V->R->L->C->U->I->N->Z->X->O->G->S->J,H2V
44,79,1234,A->T->W->E->Q->P->D->M->F->H->Y->B->V->K->R->L->C->U->I->N->Z->X->O->G->S->J,H2V
44,79,1234,W->T->E->Q->P->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1214,P->Q->E->T->W->A->M->H->F->Y->B->V->R->L->K->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1214,T->W->E->Q->P->A->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1214,T->E->Q->P->W->A->M->F->H->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1214,W->P->T->E->Q->A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1206,P->T->E->Q->W->A->M->H->F->Y->L->K->V->B->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1206,P->T->E->Q->W->A->M->H->F->Y->R->L->B->V->K->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1206,P->T->E->Q->W->A->M->H->F->Y->V->K->B->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
44,83,1206,P->A->T->E->Q->W->M->H->F->Y->B->L->R->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1206,P->T->E->Q->W->A->M->H->F->Y->L->B->R->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1206,P->A->T->E->Q->W->M->H->F->Y->B->K->V->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
44,85,1204,T->P->E->Q->W->A->M->H->F->Y->B->R->L->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,85,1204,T->P->W->E->Q->A->M->H->F->Y->K->V->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,85,1204,P->E->T->W->Q->A->M->H->F->Y->B->V->K->L->R->C->U->D->I->N->Z->X->O->G->S->J,H2V
44,75,1708,A->W->T->E->Q->P->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,ZgZg
44,77,1286,A->W->T->E->Q->P->D->L->R->K->V->B->M->H->F->Y->C->U->I->N->Z->X->O->G->J->S,H2V
44,79,1236,A->W->E->T->Q->P->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1236,W->T->E->Q->P->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1216,T->E->Q->P->W->A->M->F->H->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1208,A->W->T->E->Q->P->K->V->M->H->F->Y->B->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1208,P->T->E->Q->W->A->M->H->F->Y->L->K->V->B->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1208,P->T->E->Q->W->A->M->H->F->Y->K->V->B->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
44,83,1208,P->T->E->Q->W->A->M->H->F->Y->R->L->B->V->K->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1208,P->T->E->Q->W->A->M->H->F->Y->V->K->B->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
44,83,1208,E->T->Q->P->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1206,P->T->E->Q->W->A->M->F->H->Y->V->B->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,85,1206,P->T->E->W->Q->A->M->H->F->Y->V->K->R->L->B->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1206,P->T->E->W->Q->A->M->H->F->Y->K->V->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,75,1710,A->W->T->E->Q->P->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,ZgZg
44,75,1710,A->W->T->E->Q->P->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,ZgZg
44,77,1288,A->W->T->E->Q->P->D->L->R->K->V->B->M->H->F->Y->C->U->I->N->Z->X->O->G->S->J,H2V
44,79,1238,W->T->E->Q->P->A->M->H->F->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1238,A->W->E->T->Q->P->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,79,1238,A->W->E->T->Q->P->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1218,T->E->Q->P->W->A->M->H->F->Y->K->V->R->L->B->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1210,A->W->T->E->Q->P->K->V->M->H->F->Y->B->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1210,A->W->T->E->Q->P->K->V->M->H->F->Y->B->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1210,P->T->E->Q->W->A->M->H->F->Y->K->V->B->R->L->C->U->D->I->N->Z->X->O->G->S->J,H2V
44,83,1210,P->T->E->Q->W->A->M->H->F->Y->L->R->B->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,83,1210,P->T->E->Q->W->A->M->H->F->Y->V->K->B->L->R->C->U->D->I->N->Z->X->O->G->S->J,H2V
44,85,1208,T->E->P->Q->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,85,1208,P->T->E->W->Q->A->M->F->H->Y->B->L->K->V->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1208,P->T->E->W->Q->A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,75,1712,A->W->T->E->Q->P->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,ZgZg
44,77,1294,A->E->Q->T->W->P->M->H->F->Y->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,79,1240,A->W->E->T->Q->P->M->H->F->Y->B->K->V->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1222,A->W->T->E->Q->P->K->V->R->L->B->M->H->F->Y->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1222,W->P->T->E->Q->A->M->H->F->Y->B->R->L->K->V->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1222,E->Q->T->P->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,81,1222,T->E->Q->P->W->A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,81,1222,T->E->Q->P->W->A->M->F->H->Y->B->V->K->R->L->C->U->D->I->N->Z->X->O->G->J->S,H2V
44,83,1212,A->W->T->E->Q->P->K->V->M->H->F->Y->B->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,83,1212,P->T->E->Q->W->A->M->H->F->Y->L->R->B->K->V->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1210,T->E->P->Q->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1210,T->E->P->Q->W->A->M->H->F->Y->B->R->K->V->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,85,1210,P->E->T->Q->W->A->M->H->F->Y->B->V->R->L->K->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,85,1210,P->T->E->W->Q->A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
44,85,1210,E->T->P->Q->W->A->M->H->F->Y->B->V->K->L->R->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,75,1776,A->W->T->E->Q->P->D->M->H->F->Y->B->R->K->V->L->C->U->I->N->Z->X->O->G->J->S,ZgZg
44,87,1210,T->P->E->Q->W->A->M->H->F->Y->V->K->B->R->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
44,87,1210,P->E->T->W->Q->A->M->H->F->Y->V->K->R->B->L->C->D->U->I->N->Z->X->O->G->J->S,H2V
