Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
44,93,1396,Q->E->W->T->A->H->V->Y->F->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,93,1396,Q->E->T->W->A->V->Y->H->F->M->B->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,93,1396,E->Q->T->W->A->K->V->Y->H->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,95,1394,Q->E->W->T->A->V->Y->F->H->M->B->K->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,95,1394,E->T->Q->W->A->V->K->Y->H->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,95,1394,E->T->Q->W->A->V->K->Y->H->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,87,1486,A->W->Q->E->T->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,89,1410,Q->E->T->W->A->H->V->K->Y->F->M->B->L->R->I->D->C->U->N->Z->O->X->P->J->S->G,V2H
44,91,1400,Q->E->T->W->A->K->V->Y->H->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,91,1400,Q->E->T->W->A->K->V->Y->H->F->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
44,91,1400,Q->E->T->W->A->K->V->Y->F->M->H->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1400,Q->E->T->W->A->K->V->Y->H->F->M->B->R->L->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
44,93,1398,E->Q->T->W->A->K->V->Y->H->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,95,1396,E->T->Q->W->A->K->V->Y->H->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,95,1396,E->T->Q->W->A->V->K->Y->H->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,95,1396,E->T->Q->W->A->V->K->Y->H->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,95,1396,E->T->Q->W->A->K->V->Y->H->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,97,1394,E->T->Q->W->A->V->Y->H->F->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,87,1488,A->W->Q->E->T->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,89,1412,Q->E->T->W->A->H->K->V->Y->F->M->B->L->R->I->D->C->U->N->Z->O->X->P->J->S->G,V2H
44,89,1412,Q->E->T->W->A->H->V->K->Y->F->M->B->L->R->I->D->C->U->N->Z->O->X->P->S->J->G,V2H
44,89,1412,Q->E->T->W->A->H->V->K->Y->F->M->B->L->R->I->C->D->U->N->Z->O->X->P->J->S->G,V2H
44,89,1412,Q->E->T->W->A->H->K->V->Y->F->M->B->R->L->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
44,91,1404,Q->E->T->W->A->K->V->Y->F->M->H->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,91,1404,T->E->Q->W->A->K->V->Y->H->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1400,T->Q->E->W->A->V->K->Y->H->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,95,1398,E->T->Q->W->A->K->V->Y->H->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,95,1398,E->T->Q->W->A->K->V->Y->H->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,95,1398,E->Q->W->T->A->V->K->Y->H->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,95,1398,E->Q->W->T->A->V->K->Y->H->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,87,1546,A->Q->E->T->W->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->J->S->G,V2H
44,89,1414,Q->E->T->W->A->H->K->V->Y->F->M->B->L->R->I->D->C->U->N->Z->O->X->P->S->J->G,V2H
44,89,1414,Q->E->T->W->A->H->K->V->Y->F->M->B->L->R->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
44,89,1414,Q->E->T->W->A->H->K->V->Y->F->M->B->L->R->I->C->D->U->N->Z->O->X->P->J->S->G,V2H
44,89,1414,Q->E->T->W->A->H->V->K->Y->F->M->B->L->R->D->U->C->I->N->Z->O->X->P->S->J->G,V2H
44,89,1414,Q->E->T->W->A->H->K->V->Y->F->M->B->R->L->D->U->C->I->N->Z->O->X->P->S->J->G,V2H
44,91,1406,Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->I->D->C->U->N->Z->O->X->P->J->S->G,V2H
44,91,1406,Q->E->T->W->A->K->V->Y->F->M->H->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,93,1402,Q->E->T->W->A->V->Y->F->H->M->B->K->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1402,T->Q->E->W->A->K->V->Y->H->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1402,T->Q->E->W->A->V->K->Y->H->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1402,E->Q->T->W->A->V->K->Y->F->M->H->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,95,1400,E->Q->T->W->A->V->Y->F->H->M->B->K->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,95,1400,E->Q->W->T->A->V->K->Y->H->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,95,1400,E->T->Q->W->A->K->V->Y->H->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,95,1400,E->Q->W->T->A->K->V->Y->H->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,87,1548,A->Q->E->T->W->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->S->J->G,V2H
44,89,1416,Q->E->T->W->A->H->V->K->Y->F->M->B->L->R->I->U->C->D->N->Z->O->X->P->J->S->G,V2H
44,89,1416,Q->E->T->W->A->H->K->V->Y->F->M->B->L->R->I->U->D->C->N->Z->O->X->P->J->S->G,V2H
44,89,1416,A->Q->E->T->W->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,89,1416,Q->E->T->W->A->H->K->V->Y->F->M->B->L->R->I->C->D->U->N->Z->O->X->P->S->J->G,V2H
44,89,1416,Q->E->T->W->A->H->V->K->Y->F->M->B->L->R->I->U->D->C->N->Z->O->X->P->S->J->G,V2H
44,91,1408,Q->E->T->W->A->K->V->Y->F->H->M->B->L->R->I->D->C->U->N->Z->O->X->P->J->S->G,V2H
44,91,1408,Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->I->D->C->U->N->Z->O->X->P->S->J->G,V2H
44,91,1408,E->Q->T->W->A->H->V->K->Y->F->M->B->L->R->I->D->C->U->N->Z->O->X->P->J->S->G,V2H
44,91,1408,Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->I->C->D->U->N->Z->O->X->P->J->S->G,V2H
44,91,1408,Q->E->T->W->A->H->V->Y->F->M->B->K->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1408,Q->E->T->W->A->K->V->Y->F->H->M->B->R->L->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
44,91,1408,W->Q->E->T->A->K->V->Y->H->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1408,Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
44,91,1408,T->Q->E->W->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->G->J->S->P,V2H
44,91,1408,E->Q->T->W->A->H->V->K->Y->F->M->B->R->L->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
44,93,1404,Q->E->T->W->A->V->Y->F->H->M->B->K->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,93,1404,E->Q->T->W->A->V->K->Y->F->H->M->B->L->R->I->D->C->U->N->Z->O->X->P->J->S->G,V2H
44,93,1404,Q->E->T->W->A->V->Y->F->H->M->B->L->K->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1404,Q->E->T->W->A->V->Y->F->H->M->B->K->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1404,T->Q->E->W->A->K->V->Y->H->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1404,E->Q->T->W->A->V->K->Y->F->H->M->B->R->L->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
44,93,1404,T->Q->E->W->A->V->K->Y->H->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,95,1402,E->Q->T->W->A->V->Y->F->H->M->B->K->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,95,1402,E->Q->T->W->A->V->Y->F->H->M->B->L->K->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,95,1402,E->Q->T->W->A->V->Y->F->H->M->B->K->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,95,1402,E->Q->W->T->A->V->K->Y->H->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,95,1402,E->T->Q->W->A->K->V->Y->H->F->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
44,95,1402,Q->E->W->T->A->V->K->Y->H->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,87,1558,A->W->Q->E->T->Z->K->V->L->R->Y->F->H->M->B->D->C->U->I->N->O->X->P->J->S->G,V2H
44,89,1418,A->Q->E->T->W->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,89,1418,Q->E->T->W->A->H->K->V->Y->F->M->B->L->R->I->U->C->D->N->Z->O->X->P->J->S->G,V2H
44,89,1418,A->Q->E->T->W->K->V->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1410,Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->I->C->D->U->N->Z->O->X->P->S->J->G,V2H
44,91,1410,Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->D->U->C->I->N->Z->O->X->P->S->J->G,V2H
44,91,1410,E->Q->T->W->A->H->V->K->Y->F->M->B->L->R->I->C->D->U->N->Z->O->X->P->J->S->G,V2H
44,91,1410,Q->E->T->W->A->K->V->Y->F->H->M->B->L->R->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
44,91,1410,Q->E->T->W->A->V->K->L->Y->F->H->M->B->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1410,Q->E->T->W->A->H->V->Y->F->M->B->K->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1410,Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->I->U->D->C->N->Z->O->X->P->J->S->G,V2H
44,91,1410,Q->E->T->W->A->K->V->Y->F->H->M->B->L->R->I->C->D->U->N->Z->O->X->P->J->S->G,V2H
44,91,1410,Q->E->T->W->A->H->V->Y->F->M->B->K->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,91,1410,E->Q->T->W->A->H->K->V->Y->F->M->B->L->R->I->D->C->U->N->Z->O->X->P->J->S->G,V2H
44,91,1410,E->Q->T->W->A->H->V->K->Y->F->M->B->L->R->I->D->C->U->N->Z->O->X->P->S->J->G,V2H
44,91,1410,E->Q->T->W->A->H->K->V->Y->F->M->B->R->L->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
44,91,1410,E->Q->T->W->A->H->V->K->Y->F->M->B->L->R->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
44,91,1410,E->Q->T->W->A->H->V->K->Y->F->M->B->R->L->D->U->C->I->N->Z->O->X->P->S->J->G,V2H
44,91,1410,W->Q->E->T->A->V->K->Y->H->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,91,1410,Q->E->T->W->A->K->V->Y->F->H->M->B->R->L->D->U->C->I->N->Z->O->X->P->S->J->G,V2H
44,91,1410,W->Q->E->T->A->K->V->Y->H->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,91,1410,Q->E->T->W->A->F->V->K->Y->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,91,1410,W->Q->E->T->A->K->V->Y->H->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
44,93,1406,E->Q->T->W->A->V->K->Y->F->H->M->B->L->R->I->C->D->U->N->Z->O->X->P->J->S->G,V2H
44,93,1406,Q->T->E->W->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1406,E->Q->T->W->A->H->V->Y->F->M->B->K->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1406,E->Q->T->W->A->V->K->Y->F->H->M->B->L->R->I->D->C->U->N->Z->O->X->P->S->J->G,V2H
44,93,1406,Q->E->T->W->A->V->Y->F->H->M->B->L->K->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
44,93,1406,Q->E->T->W->A->V->Y->F->H->M->B->K->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,93,1406,E->Q->T->W->A->K->V->Y->F->H->M->B->R->L->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
44,93,1406,T->Q->E->W->A->V->K->Y->H->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
44,93,1406,T->Q->E->W->A->K->V->Y->H->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1406,Q->E->T->W->A->V->Y->F->H->M->B->K->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
44,93,1406,E->Q->T->W->A->V->K->Y->F->H->M->B->R->L->D->U->C->I->N->Z->O->X->P->S->J->G,V2H
44,93,1406,Q->E->T->W->A->V->Y->F->H->M->B->L->K->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
44,93,1406,E->Q->T->W->A->H->V->Y->F->M->B->R->K->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,85,1540,A->W->Q->E->T->Z->K->V->R->L->Y->F->H->M->B->D->C->U->I->N->O->X->P->J->S->G,V2H
45,89,1374,Q->E->T->W->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,91,1372,E->Q->T->W->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,87,1378,Q->E->T->W->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,85,1542,A->W->Q->E->T->Z->K->V->R->L->Y->F->H->M->B->D->C->U->I->N->O->X->P->S->J->G,V2H
45,89,1376,Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,89,1376,Q->E->T->W->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,89,1376,Q->E->T->W->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,89,1376,E->Q->T->W->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,89,1376,Q->E->T->W->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,91,1374,E->Q->T->W->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,91,1374,E->Q->T->W->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,91,1374,E->Q->T->W->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,91,1374,E->Q->T->W->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,87,1380,Q->E->T->W->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,87,1380,Q->E->T->W->A->H->K->V->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,87,1380,Q->E->T->W->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,87,1380,Q->E->T->W->A->H->V->K->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,85,2232,A->W->Q->E->T->Z->K->V->R->L->Y->F->H->M->B->D->C->U->I->N->O->X->P->S->J->G,H2V
45,89,1378,Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,89,1378,Q->E->T->W->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,89,1378,E->Q->T->W->A->H->V->K->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,89,1378,Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,89,1378,E->Q->T->W->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,89,1378,E->Q->T->W->A->H->K->V->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,89,1378,Q->E->T->W->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,89,1378,Q->E->T->W->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
45,89,1378,Q->E->T->W->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,89,1378,Q->E->T->W->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,89,1378,E->Q->T->W->A->H->V->K->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,91,1376,E->Q->T->W->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,91,1376,E->Q->T->W->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,91,1376,Q->E->T->W->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,93,1374,E->Q->T->W->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,91,1376,E->Q->T->W->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,91,1376,E->Q->T->W->A->K->V->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,91,1376,E->Q->T->W->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
45,91,1376,E->Q->T->W->A->V->K->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,91,1376,E->Q->T->W->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,87,1382,Q->E->T->W->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,87,1382,Q->E->T->W->A->H->K->V->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,87,1382,Q->E->T->W->A->H->V->K->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,87,1382,Q->E->T->W->A->H->K->V->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,87,1382,Q->E->T->W->A->H->K->V->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,87,1382,Q->E->T->W->A->H->V->K->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
45,87,1382,Q->E->T->W->A->H->V->K->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,89,1380,Q->E->T->W->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,89,1380,Q->E->T->W->A->K->V->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,89,1380,Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,89,1380,E->Q->T->W->A->H->K->V->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,89,1380,Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
45,89,1380,E->Q->T->W->A->H->V->K->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,89,1380,E->Q->T->W->A->H->V->K->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,89,1380,E->Q->T->W->A->H->K->V->Y->F->M->B->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,89,1380,E->Q->T->W->A->H->V->K->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
45,89,1380,Q->E->T->W->A->K->V->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
45,89,1380,Q->E->T->W->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
45,89,1380,Q->E->T->W->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,89,1380,E->Q->T->W->A->H->K->V->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,89,1380,E->Q->T->W->A->H->V->K->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,91,1378,E->Q->T->W->A->K->V->Y->F->H->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,91,1378,Q->E->T->W->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,91,1378,E->Q->T->W->A->K->V->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,93,1376,E->Q->T->W->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,91,1378,E->Q->T->W->A->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,93,1376,E->Q->T->W->A->V->Y->F->H->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,91,1378,Q->E->T->W->A->V->Y->F->H->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,91,1378,E->Q->T->W->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
45,91,1378,E->Q->T->W->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
45,91,1378,E->Q->T->W->A->K->V->Y->F->H->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,93,1376,E->T->Q->W->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,91,1378,E->Q->T->W->A->K->V->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
45,91,1378,E->Q->T->W->A->V->K->Y->F->H->M->B->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
45,87,1384,Q->E->T->W->A->H->K->V->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,87,1384,Q->E->T->W->A->H->K->V->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,87,1384,Q->E->T->W->A->H->V->K->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,87,1384,Q->E->T->W->A->H->K->V->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
45,87,1384,Q->E->T->W->A->H->V->K->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
45,87,1384,Q->E->T->W->A->H->K->V->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,87,1384,Q->E->T->W->A->H->V->K->Y->F->M->B->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
45,87,1384,Q->E->T->W->A->H->V->K->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
45,89,1382,Q->E->T->W->A->K->V->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
45,89,1382,E->Q->T->W->A->H->K->V->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
45,89,1382,Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
45,89,1382,E->Q->T->W->A->H->K->V->Y->F->M->B->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
45,89,1382,Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
45,89,1382,E->Q->T->W->A->H->V->K->Y->F->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
45,89,1382,E->Q->T->W->A->H->V->K->Y->F->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,89,1382,Q->E->T->W->A->K->V->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,89,1382,Q->E->T->W->A->K->V->Y->F->H->M->B->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
45,89,1382,E->Q->T->W->A->H->V->K->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
45,89,1382,E->Q->T->W->A->H->K->V->Y->F->M->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
45,89,1382,E->Q->T->W->A->H->K->V->Y->F->M->B->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,89,1382,Q->E->T->W->A->K->V->Y->F->H->M->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
45,89,1382,Q->E->T->W->A->H->V->Y->F->M->B->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
45,89,1382,E->Q->T->W->A->H->V->K->Y->F->M->B->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
45,91,1380,E->Q->T->W->A->K->V->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
45,91,1380,E->Q->T->W->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
45,93,1378,E->Q->T->W->A->V->Y->F->H->M->B->K->R->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
45,91,1380,E->Q->T->W->A->K->V->Y->F->H->M->B->L->R->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
