Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
33,91,1882,Q->E->T->W->X->O->Z->I->N->R->L->K->V->B->U->C->Y->F->H->M->A->D->P->S->J->G,V2H
33,93,1848,E->Q->W->T->X->O->Z->I->N->U->C->R->L->V->K->F->H->B->Y->M->A->D->P->S->J->G,V2H
33,97,1686,Q->E->W->T->X->O->Z->I->U->C->R->V->K->B->L->F->H->Y->M->A->D->N->P->S->J->G,V2H
33,95,1800,Q->E->T->W->G->X->O->Z->I->R->L->K->V->B->F->H->Y->M->A->U->C->D->N->P->S->J,V2H
33,103,1574,E->W->Q->T->X->O->Z->I->U->C->R->V->K->B->L->Y->H->F->M->A->D->N->P->G->S->J,V2H
33,101,1636,E->W->Q->T->X->O->Z->I->C->R->V->K->B->L->F->Y->H->M->A->D->U->N->P->G->S->J,V2H
33,99,1660,E->W->Q->T->X->O->Z->I->U->C->V->K->R->L->B->F->Y->H->M->A->D->N->P->G->J->S,V2H
33,89,2120,E->W->Q->T->X->O->Z->I->N->U->C->R->L->K->V->B->Y->F->H->M->A->D->P->G->J->S,H2V
33,87,2182,A->W->Q->E->T->P->I->N->D->U->C->B->Y->H->M->F->R->L->K->V->Z->X->O->G->J->S,V2H
33,91,1884,A->E->Q->W->T->P->C->I->N->D->U->B->Y->H->M->F->R->L->K->V->Z->X->O->G->S->J,H2V
33,93,1856,Q->E->T->W->X->O->Z->I->U->N->C->R->L->K->V->B->F->H->Y->M->A->D->P->G->S->J,V2H
33,97,1738,T->Q->W->E->Z->X->O->N->I->U->C->R->L->K->V->B->Y->F->H->M->A->D->P->G->S->J,V2H
33,95,1814,E->Q->W->T->X->O->Z->I->C->V->K->R->L->B->F->Y->H->M->A->D->N->U->P->G->S->J,V2H
33,103,1594,E->Q->T->W->X->O->Z->I->U->C->V->K->R->B->L->Y->H->F->M->A->D->N->P->G->J->S,V2H
33,107,1588,E->Q->W->T->Z->X->O->I->U->C->R->V->K->B->L->Y->H->F->M->A->D->N->P->G->J->S,V2H
33,99,1662,E->W->Q->T->X->O->Z->I->U->C->V->K->R->L->B->F->Y->H->M->A->D->N->P->G->S->J,V2H
33,87,2184,A->W->Q->E->T->P->I->N->D->U->C->B->Y->H->M->F->R->L->K->V->Z->X->O->G->S->J,V2H
33,89,2182,A->W->Q->E->T->G->X->O->Z->I->R->L->K->V->B->F->H->Y->M->U->C->D->N->P->S->J,H2V
33,91,1980,Q->E->T->W->A->X->O->Z->I->N->R->L->K->V->B->F->H->Y->M->U->C->D->P->J->S->G,V2H
33,93,1858,Q->E->T->W->X->O->Z->I->N->U->C->R->L->V->K->F->H->B->Y->M->A->D->P->S->J->G,V2H
33,97,1752,E->Q->W->T->Z->X->O->N->I->U->C->V->R->L->K->B->Y->H->F->M->A->D->P->S->J->G,V2H
33,95,1820,Q->E->W->T->X->O->Z->I->C->V->K->R->L->B->F->Y->H->M->A->D->N->U->P->G->S->J,V2H
33,103,1596,E->Q->T->W->X->O->Z->I->U->C->V->K->R->B->L->Y->H->F->M->A->D->N->P->G->S->J,V2H
33,99,1664,E->Q->W->T->X->O->Z->I->C->R->V->K->B->L->F->H->Y->M->A->D->U->N->P->G->S->J,V2H
33,87,2284,A->W->Q->E->T->X->O->Z->I->N->U->D->B->Y->H->M->F->R->L->K->V->C->P->G->S->J,V2H
33,89,2188,A->W->Q->E->T->P->I->N->U->C->D->R->L->K->V->B->Y->H->M->F->Z->X->O->G->J->S,ZgZg
33,91,2060,A->E->Q->W->T->P->C->I->N->D->U->B->Y->H->M->F->R->L->V->K->Z->X->O->G->J->S,H2V
33,93,1864,A->E->W->Q->T->X->O->Z->I->N->C->L->V->R->K->B->Y->F->H->M->U->D->P->G->S->J,V2H
33,97,1826,Q->E->T->W->X->O->Z->I->U->C->V->K->R->B->L->H->F->Y->M->A->D->N->P->S->J->G,V2H
33,105,1596,E->Q->W->T->I->X->O->Z->U->C->V->K->R->L->B->Y->F->H->M->A->D->N->P->G->J->S,V2H
33,103,1600,E->Q->T->W->X->O->Z->I->U->C->V->K->R->B->L->Y->H->F->M->A->D->N->P->S->G->J,V2H
33,99,1666,E->Q->W->T->Z->X->O->N->I->U->C->K->V->B->R->L->Y->H->F->M->A->D->P->S->J->G,V2H
33,87,2306,A->W->Q->E->T->P->C->I->N->D->U->B->Y->H->M->F->R->L->K->V->Z->X->O->G->S->J,V2H
33,89,2220,E->Q->W->T->X->O->Z->I->N->U->C->R->L->V->K->B->F->Y->M->A->H->D->P->G->S->J,V2H
33,91,2102,A->W->Q->E->T->X->O->Z->I->N->U->Y->H->M->F->B->R->L->K->V->D->C->P->G->S->J,V2H
33,95,1866,T->Q->E->W->X->O->Z->I->U->N->C->R->L->K->V->B->F->H->Y->M->A->D->P->G->S->J,V2H
33,93,1868,Q->E->T->W->X->O->Z->N->I->U->C->V->K->R->B->L->F->H->Y->M->A->D->P->G->J->S,V2H
33,97,1832,E->Q->W->T->Z->X->O->N->I->U->C->R->L->K->V->B->F->H->Y->M->A->D->P->G->J->S,V2H
33,105,1598,E->Q->W->T->I->X->O->Z->U->C->V->K->R->L->B->Y->F->H->M->A->D->N->P->G->S->J,V2H
33,103,1636,E->W->Q->T->O->X->Z->I->U->C->R->V->K->B->L->F->H->Y->M->A->D->N->P->S->J->G,V2H
33,101,1686,E->W->Q->T->X->O->Z->I->U->C->R->V->K->B->L->F->H->Y->M->A->D->N->P->S->J->G,V2H
33,99,1700,E->Q->W->T->X->O->Z->I->U->C->V->K->R->B->L->F->H->Y->M->A->D->N->P->S->J->G,V2H
33,89,2228,A->W->Q->E->T->P->I->N->U->C->D->R->L->K->V->B->Y->H->M->F->Z->X->O->G->J->S,V2H
33,91,2156,A->W->Q->E->T->X->O->Z->I->N->D->U->B->Y->H->M->F->R->L->K->V->C->P->G->J->S,H2V
33,95,1880,E->Q->W->T->X->O->Z->I->U->C->V->K->R->L->B->Y->F->H->A->M->D->N->P->G->J->S,V2H
33,93,1920,W->A->Q->E->T->P->I->N->C->D->U->B->Y->H->M->F->R->L->V->K->Z->X->O->G->J->S,V2H
33,97,1834,E->Q->W->T->Z->X->O->N->I->U->C->R->L->K->V->B->F->H->Y->M->A->D->P->G->S->J,V2H
33,111,1598,V->E->Q->W->T->X->O->Z->I->U->C->R->L->K->B->Y->H->F->M->A->D->N->P->S->J->G,V2H
33,111,1598,V->Q->E->T->W->X->O->Z->I->U->C->R->L->K->B->Y->H->F->M->A->D->N->P->S->J->G,V2H
33,105,1650,E->Q->W->T->X->O->U->Z->I->C->R->V->K->B->L->Y->H->F->M->A->D->N->P->S->J->G,V2H
33,103,1690,V->E->Q->W->T->X->O->Z->I->N->U->C->R->L->K->B->Y->H->F->M->A->D->P->J->S->G,V2H
33,99,1702,E->W->Q->T->X->O->Z->I->U->N->C->R->B->L->K->V->Y->F->H->M->A->D->P->G->S->J,V2H
33,89,2250,E->Q->W->T->X->O->I->Z->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->G->S->J,H2V
33,91,2184,A->W->Q->E->T->P->I->N->D->U->C->Y->F->B->H->M->R->L->K->V->Z->X->O->G->J->S,H2V
33,95,1892,E->Q->W->T->X->O->Z->I->N->U->C->R->L->V->K->F->H->B->Y->M->A->D->P->G->J->S,V2H
33,93,1948,E->Q->W->T->X->O->Z->I->V->K->B->R->L->N->U->C->Y->H->F->M->A->D->P->S->J->G,V2H
33,97,1838,Q->E->W->T->Z->X->O->N->I->U->C->R->L->K->V->B->F->H->Y->M->A->D->P->G->J->S,V2H
33,111,1610,V->E->Q->W->T->X->O->Z->I->U->C->R->L->K->B->Y->F->H->M->A->D->N->P->G->J->S,V2H
33,107,1686,E->Q->W->T->Z->X->O->I->U->C->V->R->L->K->B->Y->H->F->M->A->D->N->P->G->S->J,V2H
33,103,1692,V->Q->E->T->W->X->O->Z->I->N->U->C->R->L->K->B->Y->H->F->M->A->D->P->S->J->G,V2H
33,103,1692,V->E->Q->W->T->X->O->Z->I->N->U->C->R->L->K->B->Y->H->F->M->A->D->P->S->J->G,V2H
33,99,1704,Z->E->Q->W->T->X->O->N->I->U->C->R->L->K->V->B->Y->H->F->M->A->D->P->G->J->S,V2H
33,101,1702,E->T->Q->W->X->O->Z->I->U->C->V->K->R->L->B->F->H->Y->M->A->D->N->P->G->J->S,V2H
33,89,2328,A->W->Q->E->T->X->O->Z->I->U->N->C->B->H->Y->F->M->R->L->K->V->D->P->G->J->S,H2V
33,89,2328,E->Q->W->T->X->O->Z->I->N->U->C->R->L->B->K->V->Y->F->H->M->A->D->P->G->S->J,ZgZg
33,91,2240,A->W->T->X->O->Z->I->N->D->U->B->R->K->V->Y->F->H->M->L->C->P->Q->E->G->J->S,V2H
33,95,1910,E->Q->W->A->T->X->O->Z->I->N->C->L->V->R->K->B->Y->F->H->M->U->D->P->G->S->J,V2H
33,93,1952,Q->E->W->T->X->O->Z->I->U->C->R->V->K->L->N->B->Y->F->H->M->A->D->P->S->J->G,V2H
33,97,1852,E->W->Q->T->X->O->Z->I->N->U->C->R->L->V->K->F->H->B->Y->M->A->D->P->J->S->G,V2H
33,115,1640,V->E->Q->W->T->X->O->Z->I->U->C->K->B->R->L->Y->F->H->M->A->D->N->P->S->J->G,V2H
33,119,1612,V->E->T->Q->W->Z->X->O->I->U->C->R->L->K->B->Y->H->F->M->A->D->N->P->J->S->G,V2H
33,113,1642,V->E->Q->W->T->X->O->Z->I->U->C->R->L->K->B->Y->H->F->M->A->D->N->P->G->J->S,V2H
33,103,1694,E->Q->T->W->Z->X->O->I->U->C->R->V->K->B->L->F->H->Y->M->A->D->N->P->S->J->G,V2H
33,103,1694,V->Q->E->T->W->X->O->Z->N->I->U->C->R->L->K->B->Y->H->F->M->A->D->P->S->J->G,V2H
33,105,1692,E->W->Q->T->X->O->Z->I->C->R->V->K->L->F->H->B->Y->M->A->D->U->N->P->G->S->J,V2H
33,99,1724,E->Q->W->T->X->O->Z->I->U->C->R->V->K->B->L->F->H->Y->M->A->D->N->P->G->J->S,V2H
33,101,1712,E->Q->W->T->Z->X->O->N->I->U->C->K->V->B->R->L->Y->H->F->M->A->D->P->G->S->J,V2H
33,89,2330,A->W->Q->E->T->X->O->Z->I->U->N->C->B->H->Y->F->M->R->L->K->V->D->P->G->S->J,H2V
33,91,2308,A->E->Q->W->T->P->C->I->U->N->D->B->Y->H->M->F->R->L->K->V->Z->X->O->G->J->S,V2H
33,95,1916,E->W->Q->T->X->O->Z->I->U->C->R->V->K->N->L->B->Y->F->H->M->A->D->P->G->S->J,V2H
33,93,1958,E->Q->W->T->X->O->Z->I->V->K->B->R->L->N->U->C->Y->F->H->M->A->D->P->G->J->S,V2H
33,97,1854,E->W->Q->T->X->O->Z->I->N->U->C->R->L->V->K->F->H->B->Y->M->A->D->P->S->J->G,V2H
33,119,1626,V->E->T->Q->W->Z->X->O->I->U->C->R->L->K->B->Y->F->H->M->A->D->N->P->G->J->S,V2H
33,113,1644,V->Q->E->T->W->X->O->Z->I->U->C->R->L->K->B->Y->H->F->M->A->D->N->P->J->G->S,V2H
33,113,1644,V->E->Q->W->T->X->O->Z->I->U->C->R->L->K->B->Y->H->F->M->A->D->N->P->G->S->J,V2H
33,103,1700,V->Q->E->W->T->X->O->Z->I->N->U->C->R->L->K->B->Y->F->H->M->A->D->P->G->S->J,V2H
33,105,1696,V->E->Q->W->T->X->O->Z->I->U->N->C->R->L->K->B->Y->F->H->M->A->D->P->J->S->G,V2H
33,99,1726,E->Q->W->T->X->O->Z->I->U->C->R->V->K->B->L->F->H->Y->M->A->D->N->P->G->S->J,V2H
33,101,1720,Q->E->W->T->X->O->Z->U->I->C->R->V->K->B->L->F->H->Y->M->A->D->N->P->S->J->G,V2H
33,89,2420,E->Q->W->T->X->O->I->Z->N->U->C->R->L->V->K->B->Y->F->H->M->A->D->P->G->S->J,ZgZg
33,91,2310,A->E->T->Q->W->P->C->I->N->D->U->B->Y->H->M->F->R->L->K->V->Z->X->O->G->S->J,V2H
33,93,1966,A->W->Q->E->T->I->N->U->D->B->Y->H->M->F->R->L->K->V->C->P->Z->X->O->G->S->J,H2V
33,95,1964,Q->E->T->W->X->O->I->Z->V->N->U->C->R->L->K->B->Y->F->H->M->A->D->P->S->J->G,V2H
33,97,1884,Q->E->M->T->W->X->O->Z->I->N->U->C->L->R->K->V->B->Y->F->H->A->D->P->G->S->J,V2H
33,113,1648,V->E->Q->W->T->X->O->Z->I->U->C->R->L->K->B->Y->H->F->M->A->D->N->P->S->G->J,V2H
33,103,1702,V->E->Q->W->T->X->O->Z->I->N->U->C->R->L->K->B->Y->F->H->M->A->D->P->G->J->S,V2H
33,105,1700,E->Q->W->T->Z->X->O->I->U->C->R->V->K->B->L->F->H->Y->M->A->D->N->P->J->S->G,V2H
33,99,1730,Q->E->W->T->X->O->Z->I->U->C->R->V->K->B->L->F->H->Y->M->A->D->N->P->G->J->S,V2H
33,89,3032,A->E->Q->T->X->O->Z->I->N->U->C->R->L->V->K->B->Y->F->H->M->W->P->D->G->S->J,H2V
33,91,2314,A->E->Q->W->T->P->C->I->N->D->U->B->Y->H->M->F->R->L->K->V->Z->X->O->G->S->J,V2H
33,93,1994,W->Q->E->T->A->P->C->I->N->D->U->B->Y->H->M->F->R->L->V->K->Z->X->O->G->J->S,V2H
33,95,1966,E->Q->T->W->X->O->Z->I->V->K->B->R->L->N->U->C->Y->F->H->M->A->D->P->G->J->S,V2H
33,97,1922,A->E->Q->W->T->P->N->D->I->U->C->L->R->B->Y->H->M->F->K->V->Z->X->O->G->S->J,H2V
33,97,1922,E->Q->W->T->X->O->V->Z->I->N->U->C->R->L->K->B->Y->F->H->M->A->D->P->G->J->S,V2H
33,121,1658,V->E->T->Q->W->Z->X->O->I->U->C->R->L->K->B->Y->H->F->M->A->D->N->P->G->J->S,V2H
33,117,1680,V->Q->E->W->T->X->O->Z->I->U->C->K->B->R->L->Y->F->H->M->A->D->N->P->G->J->S,V2H
33,103,1704,V->E->Q->W->T->X->O->Z->I->N->U->C->R->L->K->B->Y->F->H->M->A->D->P->G->S->J,V2H
33,103,1704,V->E->Q->W->T->X->O->Z->N->I->U->C->R->L->K->B->Y->F->H->M->A->D->P->G->J->S,V2H
33,103,1704,V->Q->E->T->W->X->O->Z->I->N->U->C->R->L->K->B->Y->F->H->M->A->D->P->G->S->J,V2H
33,105,1702,E->Q->W->T->Z->X->O->I->U->C->R->V->K->B->L->F->H->Y->M->A->D->N->P->S->J->G,V2H
33,105,1702,V->E->Q->T->W->X->O->Z->I->N->U->C->R->L->K->B->Y->H->F->M->A->D->P->S->J->G,V2H
33,99,1736,Q->E->W->T->X->O->Z->I->U->C->R->V->K->B->L->F->H->Y->M->A->D->N->P->S->G->J,V2H
33,101,1734,E->Q->W->T->X->O->Z->I->U->C->R->L->V->K->F->H->B->Y->M->A->D->N->P->S->J->G,V2H
33,101,1734,E->T->W->Q->X->O->Z->I->U->C->R->V->K->B->L->F->H->Y->M->A->D->N->P->S->J->G,V2H
33,91,2326,A->W->Q->E->T->X->O->Z->I->N->D->U->B->Y->H->M->F->R->L->K->V->C->P->G->J->S,V2H
33,93,1996,W->Q->E->T->A->P->C->I->N->D->U->B->Y->H->M->F->R->L->V->K->Z->X->O->G->S->J,V2H
33,95,1974,A->T->Q->W->E->P->C->I->N->D->U->B->Y->H->M->F->R->L->V->K->Z->X->O->G->S->J,V2H
33,95,1974,E->W->Q->T->X->O->Z->I->V->N->U->C->R->L->K->B->Y->F->H->M->A->D->P->G->S->J,V2H
33,97,1934,A->E->Q->W->T->I->N->U->D->B->Y->H->M->F->R->L->K->V->C->P->Z->X->O->G->S->J,H2V
33,121,1660,V->E->T->Q->W->Z->X->O->I->U->C->R->L->K->B->Y->H->F->M->A->D->N->P->G->S->J,V2H
33,117,1682,V->Q->E->W->T->X->O->Z->I->U->C->K->B->R->L->Y->F->H->M->A->D->N->P->G->S->J,V2H
33,103,1706,V->E->Q->W->T->X->O->Z->N->I->U->C->R->L->K->B->Y->F->H->M->A->D->P->G->S->J,V2H
33,107,1702,V->E->W->Q->T->X->O->Z->I->N->U->C->R->L->K->B->Y->H->F->M->A->D->P->S->J->G,V2H
33,99,1744,E->Q->W->T->X->O->Z->V->I->U->C->R->L->K->B->Y->H->F->M->A->D->N->P->S->J->G,V2H
33,91,2328,A->W->Q->E->T->X->O->Z->I->N->D->U->B->Y->H->M->F->R->L->K->V->C->P->G->S->J,V2H
33,93,2060,A->W->Q->E->T->X->O->G->Z->I->N->D->U->B->Y->H->M->F->R->L->K->V->C->P->S->J,H2V
33,95,1978,Q->E->T->A->U->N->I->V->R->L->C->D->P->O->X->Z->K->B->Y->F->H->M->W->J->S->G,ZgZg
33,97,1956,Q->E->T->W->X->O->I->Z->V->K->B->R->L->N->U->C->Y->F->H->M->A->D->P->S->J->G,V2H
33,117,1684,V->Q->E->T->W->X->O->Z->I->U->C->K->B->R->L->Y->F->H->M->A->D->N->P->G->J->S,V2H
33,103,1730,E->W->Q->T->X->O->Z->I->U->C->R->V->K->B->L->F->H->Y->M->A->D->N->P->G->J->S,V2H
33,105,1716,E->W->Q->T->Z->X->O->N->I->U->C->K->V->B->R->L->Y->H->F->M->A->D->P->G->J->S,V2H
33,107,1712,V->E->W->Q->T->X->O->Z->I->N->U->C->R->L->K->B->Y->F->H->M->A->D->P->G->J->S,V2H
33,99,1774,Q->E->T->W->X->O->Z->C->U->I->V->K->R->B->L->Y->H->F->M->A->D->N->P->G->S->J,V2H
33,101,1744,E->Q->W->T->X->O->Z->I->U->C->V->K->R->B->L->F->H->Y->M->A->D->N->P->G->J->S,V2H
33,91,2352,A->E->Q->W->T->P->C->I->N->D->U->B->Y->H->M->F->R->L->K->V->Z->X->O->G->J->S,ZgZg
33,93,2104,E->Q->W->T->G->X->O->Z->I->N->U->R->L->K->V->F->H->B->Y->M->A->D->C->P->S->J,V2H
33,95,1980,E->Q->T->W->A->P->C->I->N->D->U->B->Y->H->M->F->R->L->V->K->Z->X->O->G->J->S,V2H
33,117,1686,V->Q->E->W->T->X->O->Z->I->U->C->K->B->R->L->Y->F->H->M->A->D->N->P->S->G->J,V2H
33,103,1732,E->W->Q->T->X->O->Z->I->U->C->R->V->K->B->L->F->H->Y->M->A->D->N->P->G->S->J,V2H
33,105,1720,E->Q->W->T->Z->X->O->I->U->C->R->V->K->L->B->F->H->Y->M->A->D->N->P->G->S->J,V2H
33,107,1714,V->E->W->Q->T->X->O->Z->I->N->U->C->R->L->K->B->Y->F->H->M->A->D->P->G->S->J,V2H
33,109,1712,V->E->T->Q->W->X->O->Z->U->I->N->C->R->L->K->B->Y->F->H->M->A->D->P->S->J->G,V2H
33,107,1714,V->E->W->Q->T->X->O->Z->N->I->U->C->R->L->K->B->Y->F->H->M->A->D->P->G->J->S,V2H
33,99,1786,E->Q->W->T->X->O->C->I->Z->V->K->R->L->B->F->Y->H->M->A->D->U->N->P->G->J->S,V2H
33,101,1748,E->Q->W->T->X->O->Z->I->U->C->V->K->R->L->Y->B->F->H->M->A->D->N->P->G->J->S,V2H
33,91,2408,A->W->Q->E->T->X->O->Z->I->N->C->D->U->B->Y->H->M->F->R->L->K->V->P->G->J->S,V2H
33,93,2114,E->W->Q->T->X->O->Z->I->V->K->N->R->L->U->C->B->Y->F->H->M->A->D->P->G->J->S,V2H
33,95,1982,E->Q->T->W->A->P->C->I->N->D->U->B->Y->H->M->F->R->L->V->K->Z->X->O->G->S->J,V2H
33,117,1698,V->E->Q->W->T->X->O->Z->I->U->C->R->K->B->L->Y->H->F->M->A->D->N->P->G->J->S,V2H
33,103,1738,E->T->Q->W->X->O->Z->I->U->C->R->V->K->B->L->F->H->Y->M->A->D->N->P->G->S->J,V2H
33,105,1724,E->Q->W->T->Z->X->O->I->U->C->R->L->K->V->B->F->H->Y->M->A->D->N->P->G->S->J,V2H
33,113,1712,V->T->Q->W->E->X->O->Z->I->U->C->R->L->K->B->Y->F->H->M->A->D->N->P->G->J->S,V2H
33,107,1716,V->E->W->Q->T->X->O->Z->N->I->U->C->R->L->K->B->Y->F->H->M->A->D->P->G->S->J,V2H
33,99,1798,E->Q->W->T->Z->X->O->N->I->U->C->V->R->L->K->B->Y->H->F->M->A->D->P->G->S->J,V2H
33,101,1750,Q->E->W->T->X->O->Z->I->U->C->V->K->R->B->L->F->H->Y->M->A->D->N->P->G->J->S,V2H
33,91,2422,Q->E->T->W->X->O->Z->I->C->U->N->R->L->V->K->B->Y->H->F->M->D->A->P->S->J->G,V2H
33,93,2148,A->W->E->Q->T->X->O->Z->I->N->U->C->R->B->H->L->K->V->Y->F->M->D->P->G->J->S,V2H
33,95,1984,Q->E->T->W->X->O->Z->I->N->U->C->R->B->H->L->K->V->Y->F->M->A->D->P->S->J->G,V2H
33,97,1982,E->Q->W->T->X->O->Z->I->R->V->K->B->L->F->H->Y->M->A->D->N->C->U->P->G->J->S,V2H
33,97,1982,E->Q->W->T->X->O->Z->I->B->V->K->R->L->N->U->C->Y->F->H->M->A->D->P->G->J->S,V2H
33,117,1700,V->E->Q->W->T->X->O->Z->I->U->C->R->K->B->L->Y->H->F->M->A->D->N->P->G->S->J,V2H
33,117,1700,V->E->Q->W->T->X->O->Z->I->U->C->R->K->B->L->Y->H->F->M->A->D->N->P->J->G->S,V2H
33,105,1734,V->Q->E->W->T->X->O->Z->I->N->U->C->R->L->K->B->Y->H->F->M->A->D->P->G->S->J,V2H
33,107,1718,V->E->T->Q->W->X->O->Z->I->N->U->C->R->L->K->B->Y->F->H->M->A->D->P->G->J->S,V2H
33,99,1824,E->Q->W->T->X->O->Z->I->C->U->R->V->K->B->L->F->H->Y->M->A->D->N->P->G->S->J,V2H
33,103,1750,E->W->Q->T->X->O->Z->V->I->U->C->R->L->K->B->Y->H->F->M->A->D->N->P->S->J->G,V2H
33,101,1756,A->E->W->Q->T->X->O->Z->I->C->L->V->R->K->B->Y->F->H->M->U->D->N->P->G->S->J,V2H
33,91,2540,E->Q->W->T->X->O->Z->I->U->C->R->V->K->N->L->B->Y->F->H->M->A->D->P->G->S->J,H2V
33,93,2194,E->Q->W->T->X->O->I->Z->N->U->C->R->L->K->V->B->F->H->Y->M->A->D->P->G->J->S,H2V
33,95,2000,E->Q->W->T->X->O->Z->I->U->C->R->L->V->K->N->B->Y->H->F->M->A->D->P->G->S->J,V2H
33,97,1984,E->T->Q->W->A->P->C->I->N->D->U->B->Y->H->M->F->R->L->V->K->Z->X->O->G->J->S,V2H
33,121,1700,V->E->T->Q->W->X->O->Z->I->U->C->K->B->R->L->Y->F->H->M->A->D->N->P->G->J->S,V2H
33,119,1716,V->E->W->T->Q->X->O->Z->I->U->C->R->L->K->B->Y->H->F->M->A->D->N->P->G->S->J,V2H
33,105,1736,E->Q->W->T->X->O->Z->I->C->R->L->Y->B->V->K->F->H->M->A->D->U->N->P->G->J->S,V2H
33,107,1720,V->E->T->Q->W->X->O->Z->I->N->U->C->R->L->K->B->Y->F->H->M->A->D->P->G->S->J,V2H
33,111,1718,E->Q->W->T->U->X->O->Z->I->C->R->K->B->L->V->Y->F->H->M->A->D->N->P->G->J->S,V2H
33,99,1838,W->Q->E->T->X->O->Z->I->U->V->K->B->R->L->C->Y->F->H->M->A->D->N->P->G->S->J,V2H
33,103,1754,E->Q->T->W->X->O->Z->I->U->C->V->K->R->B->L->F->H->Y->M->A->D->N->P->G->S->J,V2H
33,103,1754,E->Q->T->W->X->O->Z->I->U->C->V->K->R->B->L->F->H->Y->M->A->D->N->P->J->G->S,V2H
33,101,1758,Q->W->E->T->X->O->Z->I->U->C->R->V->K->B->L->F->H->Y->M->A->D->N->P->G->S->J,V2H
33,91,2666,A->W->Q->E->T->P->X->O->N->I->C->D->U->B->Y->H->M->F->R->L->K->V->Z->G->S->J,V2H
33,93,2250,A->W->Q->E->T->P->C->I->V->N->D->U->B->Y->H->M->F->R->L->K->Z->X->O->G->J->S,H2V
33,95,2016,A->E->Q->W->T->P->C->I->N->D->U->B->R->L->K->V->Y->F->H->M->Z->X->O->G->J->S,H2V
33,97,1986,E->T->Q->W->A->P->C->I->N->D->U->B->Y->H->M->F->R->L->V->K->Z->X->O->G->S->J,V2H
33,125,1702,V->E->Q->W->T->Z->X->O->U->I->C->R->L->K->B->Y->H->F->M->A->D->N->P->G->S->J,V2H
33,105,1738,V->E->Q->W->T->X->O->Z->I->N->U->C->R->L->K->B->Y->H->F->M->A->D->P->G->S->J,V2H
33,105,1738,V->Q->E->T->W->X->O->Z->I->N->U->C->R->L->K->B->Y->H->F->M->A->D->P->G->S->J,V2H
33,105,1738,E->W->Q->T->X->O->Z->I->U->C->R->L->V->K->F->H->B->Y->M->A->D->N->P->J->S->G,V2H
33,107,1736,V->Q->E->W->T->X->O->Z->U->I->N->C->R->L->K->B->Y->F->H->M->A->D->P->G->J->S,V2H
33,119,1718,V->Q->E->T->W->X->O->Z->I->U->C->K->B->R->L->Y->H->F->M->A->D->N->P->J->G->S,V2H
33,111,1720,V->E->T->Q->W->Z->X->O->N->I->U->C->R->L->K->B->Y->F->H->M->A->D->P->G->J->S,V2H
33,111,1720,V->E->Q->W->T->Z->X->O->I->N->U->C->R->K->L->B->Y->F->H->M->A->D->P->G->J->S,V2H
33,99,1840,E->Q->T->W->V->I->Z->X->O->N->U->C->R->L->K->B->Y->F->H->M->A->D->P->J->S->G,V2H
33,103,1756,E->Q->T->W->X->O->Z->I->U->C->K->R->L->V->B->F->H->Y->M->A->D->N->P->J->G->S,V2H
33,101,1776,E->W->Q->T->X->O->Z->I->C->R->V->K->B->L->H->F->Y->M->A->D->U->N->P->G->J->S,V2H
33,91,2712,A->W->Q->E->T->P->C->I->N->D->U->B->Y->H->M->F->R->L->K->V->Z->X->O->S->G->J,ZgZg
33,93,2270,Q->E->T->W->A->G->X->O->Z->I->R->L->K->V->N->U->C->B->Y->H->F->M->D->P->S->J,V2H
33,95,2076,E->T->Q->W->A->P->C->I->N->D->U->B->F->Y->H->M->R->L->V->K->Z->X->O->G->S->J,V2H
33,97,1994,Q->E->T->W->X->O->Z->I->N->V->U->C->R->B->K->L->Y->F->H->M->A->D->P->S->J->G,V2H
33,105,1740,E->W->Q->T->X->O->Z->I->U->C->R->L->V->K->F->H->B->Y->M->A->D->N->P->S->J->G,V2H
33,107,1738,V->Q->E->W->T->X->O->Z->U->I->N->C->R->L->K->B->Y->F->H->M->A->D->P->G->S->J,V2H
33,111,1722,V->E->T->Q->W->Z->X->O->N->I->U->C->R->L->K->B->Y->F->H->M->A->D->P->G->S->J,V2H
33,111,1722,V->E->Q->W->T->Z->X->O->I->N->U->C->R->L->K->B->Y->F->H->M->A->D->P->G->J->S,V2H
33,115,1720,V->E->Q->W->T->X->O->I->Z->U->C->R->L->K->B->Y->F->H->M->A->D->N->P->G->J->S,V2H
33,99,1842,E->Q->T->W->V->I->Z->X->O->N->U->C->R->L->K->B->Y->F->H->M->A->D->P->S->J->G,V2H
33,103,1758,E->Q->T->W->X->O->Z->I->U->C->V->K->R->L->Y->B->F->H->M->A->D->N->P->G->S->J,V2H
33,101,1782,E->T->Q->W->X->O->Z->I->C->R->V->K->B->L->H->F->Y->M->A->D->U->N->P->G->J->S,V2H
33,93,2326,A->W->Q->E->T->P->Z->C->I->N->D->U->B->Y->H->M->F->R->L->K->V->X->O->G->S->J,H2V
33,95,2084,W->A->Q->E->T->P->C->I->N->D->U->B->F->H->M->Y->R->L->V->K->Z->X->O->G->J->S,V2H
33,97,2002,Q->E->T->W->A->I->R->L->K->V->B->F->H->Y->M->U->C->D->N->P->Z->X->O->G->S->J,V2H
33,97,2002,E->Q->W->T->X->O->Z->I->U->C->R->V->K->L->H->F->Y->B->M->A->D->N->P->G->J->S,V2H
