Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
28,89,1750,D->I->Z->O->X->P->N->U->C->R->K->L->B->V->Y->F->M->H->A->W->T->Q->E->S->J->G,V2H
28,87,1850,I->Z->O->X->P->N->U->C->D->K->R->V->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,H2V
28,101,1570,I->O->X->Z->D->N->P->U->C->R->K->L->B->V->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,91,1662,D->U->I->Z->O->X->P->N->C->R->K->L->B->V->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
28,95,1592,P->I->O->X->Z->N->U->D->A->C->R->B->L->K->V->Y->F->H->M->W->T->Q->E->J->S->G,ZgZg
28,93,1660,I->O->N->D->P->X->Z->U->C->R->K->V->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,89,1796,A->D->R->L->U->I->Z->O->X->P->N->C->K->V->B->Y->F->H->M->W->T->Q->E->J->S->G,V2H
28,87,1914,I->Z->O->X->P->N->D->H->F->M->Y->B->V->K->R->L->U->C->A->W->T->Q->E->J->S->G,H2V
28,91,1680,I->Z->O->X->P->N->D->U->C->R->K->V->L->B->Y->F->H->M->A->W->Q->E->T->S->G->J,V2H
28,97,1598,I->D->Z->O->X->P->N->U->C->R->B->L->V->K->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
28,95,1608,I->O->P->D->N->X->Z->U->C->R->K->V->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,101,1592,P->I->D->N->O->X->Z->U->C->R->K->L->B->V->Y->F->H->M->A->W->Q->E->T->J->G->S,V2H
28,93,1672,D->U->I->Z->O->X->P->N->C->K->R->B->L->V->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
28,89,1810,D->I->Z->O->X->P->N->U->C->R->K->L->V->B->Y->F->H->M->A->W->Q->T->E->J->G->S,V2H
28,87,1946,I->Z->O->X->P->D->H->F->M->Y->B->V->K->R->L->U->N->C->A->W->Q->E->T->J->G->S,V2H
28,91,1692,D->N->P->I->X->O->Z->U->C->R->K->V->L->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
28,99,1604,T->I->Z->O->X->P->D->N->U->C->R->K->L->B->V->Y->F->H->M->A->W->Q->E->J->S->G,V2H
28,95,1636,R->D->U->I->Z->O->X->P->N->C->K->L->V->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,101,1596,T->I->Z->O->X->P->N->D->U->C->B->K->L->R->V->Y->F->H->M->A->W->Q->E->J->S->G,V2H
28,93,1676,D->U->I->Z->O->X->P->N->C->K->L->B->R->V->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
28,89,1812,R->I->Z->O->X->P->N->C->U->D->L->B->K->V->Y->F->M->H->A->W->T->Q->E->J->S->G,H2V
28,87,2120,H->D->U->I->Z->O->X->P->F->M->Y->B->V->K->R->L->N->C->A->W->T->Q->E->J->S->G,V2H
28,91,1710,I->Z->O->X->P->D->V->R->L->U->N->C->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,99,1616,I->O->N->D->P->X->Z->U->C->B->K->L->R->V->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,97,1650,I->O->P->D->N->X->Z->U->C->R->K->V->L->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
28,97,1650,T->D->I->Z->O->X->P->N->U->C->R->L->B->K->V->Y->F->H->M->A->W->Q->E->S->J->G,V2H
28,101,1606,P->O->N->X->Z->I->D->U->C->R->K->L->V->B->Y->F->H->M->A->W->Q->E->T->S->G->J,V2H
28,95,1692,P->I->O->X->Z->N->U->D->A->C->R->B->L->K->V->Y->F->H->M->W->T->Q->E->J->S->G,V2H
28,93,1706,N->I->O->X->P->D->Z->U->C->R->L->B->K->V->Y->F->H->M->A->W->Q->E->T->S->J->G,V2H
28,89,1840,A->D->U->I->Z->O->X->P->N->C->K->V->L->R->B->Y->F->H->M->W->Q->E->T->J->G->S,V2H
28,87,2144,N->I->O->X->P->D->Z->U->C->R->L->K->V->B->Y->F->H->M->A->W->Q->E->T->J->S->G,ZgZg
28,91,1786,D->I->Z->O->X->P->N->V->U->C->R->K->L->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
28,99,1622,I->Z->O->X->D->N->P->U->C->R->K->L->B->V->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,97,1656,I->O->P->D->N->X->Z->U->C->R->K->V->L->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
28,95,1698,I->Z->O->X->N->D->P->U->C->R->K->L->B->V->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
28,95,1698,I->Z->O->X->N->D->P->U->C->R->K->L->B->V->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
28,93,1724,A->I->Z->O->X->P->N->U->C->D->K->R->L->B->V->Y->F->H->M->W->T->Q->E->J->S->G,V2H
28,89,1848,N->D->P->I->X->O->Z->U->C->R->K->V->L->B->Y->F->M->H->A->W->Q->E->T->J->S->G,V2H
28,87,2412,D->U->I->Z->O->X->P->B->V->K->R->L->N->C->Y->M->F->H->A->W->T->Q->E->S->J->G,ZgZg
28,91,1792,W->P->D->N->I->Z->O->X->U->C->R->K->L->B->V->Y->F->H->M->A->T->Q->E->J->G->S,V2H
28,99,1630,W->P->I->D->N->O->X->Z->U->C->R->K->L->B->V->Y->F->H->M->A->T->Q->E->J->S->G,V2H
28,111,1628,O->I->D->N->P->X->Z->U->C->R->K->L->B->V->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
28,97,1672,L->I->Z->O->X->P->D->N->U->C->K->R->B->V->Y->F->H->M->A->W->Q->E->T->S->J->G,V2H
28,95,1750,D->U->I->Z->O->X->P->N->C->R->K->L->B->V->Y->F->H->M->A->W->Q->E->T->G->S->J,V2H
28,93,1766,A->D->U->I->Z->O->X->P->N->C->R->K->L->B->V->Y->F->H->M->W->Q->E->T->J->S->G,V2H
28,89,1854,Z->I->O->X->P->D->N->U->C->R->K->V->L->B->Y->F->H->M->A->W->T->Q->E->S->G->J,H2V
28,87,2542,D->U->N->I->Z->O->X->P->B->V->K->C->R->L->Y->F->H->M->A->W->Q->E->T->J->S->G,ZgZg
28,91,1794,W->P->D->N->I->Z->O->X->U->C->R->L->K->B->V->Y->F->H->M->A->T->Q->E->J->G->S,V2H
28,99,1642,R->D->I->Z->O->X->P->U->N->C->K->L->B->V->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,97,1692,T->I->Z->O->X->P->N->D->U->C->R->K->V->L->B->Y->F->H->M->A->W->Q->E->S->J->G,V2H
28,95,1770,I->Z->O->X->N->P->D->V->K->R->U->C->L->B->Y->F->H->M->A->W->Q->E->T->S->J->G,V2H
28,95,1770,I->Z->O->X->N->P->D->V->K->R->U->C->L->B->Y->F->H->M->A->W->Q->E->T->J->G->S,V2H
28,89,1868,D->N->U->I->Z->O->X->P->A->C->R->L->K->V->B->Y->F->H->M->W->T->Q->E->G->S->J,V2H
28,91,1824,R->I->Z->O->X->P->N->C->U->D->L->B->K->V->Y->F->M->H->A->W->Q->E->T->J->S->G,V2H
28,93,1812,M->I->Z->O->X->P->D->N->U->C->R->K->L->B->V->Y->F->H->A->W->Q->E->T->S->J->G,V2H
28,99,1644,T->I->O->X->Z->P->N->D->U->C->R->K->V->L->B->Y->F->H->M->A->W->Q->E->J->S->G,V2H
28,97,1718,D->R->U->I->Z->O->X->P->N->C->K->L->B->V->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,95,1774,D->R->L->U->I->Z->O->X->P->N->C->K->B->V->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,89,1900,D->N->P->I->X->O->Z->U->C->R->K->V->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,ZgZg
28,91,1830,M->I->Z->O->X->P->N->U->C->D->K->R->L->B->V->Y->F->H->A->W->T->Q->E->J->S->G,V2H
28,99,1686,N->I->O->D->P->X->Z->U->C->R->L->B->V->K->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
28,101,1650,I->D->O->X->N->Z->P->U->C->R->B->L->V->K->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
28,97,1734,P->I->O->X->Z->N->U->D->A->C->R->B->L->K->V->Y->F->H->M->W->Q->E->T->J->S->G,V2H
28,95,1808,I->Z->O->X->P->D->V->R->L->U->N->C->K->B->Y->F->H->M->A->W->T->Q->E->S->G->J,V2H
28,89,1952,I->Z->O->X->P->U->D->F->H->M->Y->B->V->K->R->L->N->C->A->W->T->Q->E->J->S->G,V2H
28,91,1844,A->D->R->L->U->I->Z->O->X->P->N->C->K->V->B->Y->F->H->M->W->T->Q->E->S->J->G,V2H
28,99,1694,R->D->U->I->Z->O->X->P->N->C->K->L->B->V->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,103,1656,P->W->I->D->N->O->X->Z->U->C->R->K->L->B->V->Y->F->H->M->A->T->Q->E->J->S->G,V2H
28,101,1664,I->O->N->D->P->X->Z->U->C->B->K->L->R->V->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
28,107,1650,I->O->D->P->U->N->X->Z->C->B->K->L->R->V->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,97,1736,D->A->I->Z->O->X->P->N->U->C->R->K->L->B->V->Y->F->H->M->W->Q->E->T->J->S->G,V2H
28,95,1832,N->I->P->X->O->D->Z->U->C->R->L->B->K->V->Y->F->M->H->A->W->T->Q->E->J->S->G,V2H
28,89,1962,I->Z->O->X->P->N->D->H->F->M->Y->B->V->K->R->L->U->C->A->W->T->Q->E->S->J->G,H2V
28,93,1866,D->U->I->Z->P->O->X->B->V->K->R->L->N->C->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,91,1870,Z->I->O->X->P->U->D->Y->F->H->M->B->V->K->R->L->N->C->A->W->T->Q->E->J->S->G,V2H
28,99,1698,I->O->P->D->N->X->Z->U->C->R->K->V->L->B->Y->F->H->M->A->W->Q->E->T->S->J->G,V2H
28,99,1698,T->I->Z->O->X->P->N->U->C->D->K->R->L->V->B->Y->F->H->M->A->W->Q->E->J->G->S,V2H
28,99,1698,T->I->Z->O->X->P->N->U->C->D->K->R->L->V->B->Y->F->H->M->A->W->Q->E->S->J->G,V2H
28,103,1658,O->K->N->I->D->P->X->Z->U->C->R->L->V->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
28,101,1670,I->Z->O->X->D->N->P->U->C->R->K->L->B->V->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
28,97,1742,I->Z->O->X->P->N->U->C->D->K->R->L->B->V->Y->F->H->M->A->W->Q->E->T->S->G->J,V2H
28,95,1834,T->P->I->O->X->Z->N->U->D->C->R->B->L->K->V->Y->F->H->M->A->W->Q->E->S->J->G,ZgZg
28,89,2022,I->Z->O->X->P->U->D->F->H->M->Y->B->V->K->R->L->N->C->A->W->T->Q->E->J->S->G,H2V
28,93,1872,R->I->Z->O->X->P->N->C->U->D->L->B->K->V->Y->F->M->H->A->W->Q->E->T->J->G->S,V2H
28,91,1882,I->Z->O->X->P->N->D->B->V->K->R->L->U->C->Y->F->M->H->A->T->W->Q->E->J->G->S,V2H
28,99,1714,R->D->U->I->Z->O->X->P->N->C->L->K->B->V->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
28,101,1674,W->P->I->D->N->O->X->Z->U->C->K->R->L->B->V->Y->F->H->M->A->T->Q->E->J->G->S,V2H
28,97,1764,I->R->K->Z->O->X->P->N->U->C->D->L->B->V->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
28,89,2040,D->U->I->Z->O->X->P->B->V->K->R->L->N->C->Y->F->M->H->A->T->W->Q->E->S->G->J,V2H
28,93,1878,M->I->Z->O->X->P->N->U->C->D->K->R->L->B->V->Y->F->H->A->W->T->Q->E->S->J->G,V2H
28,93,1878,M->I->Z->O->X->P->N->U->C->D->K->R->L->B->V->Y->F->H->A->W->T->Q->E->J->G->S,V2H
28,93,1878,I->Z->O->X->P->D->V->K->N->R->U->C->L->B->Y->F->H->M->A->W->Q->E->T->S->J->G,V2H
28,91,1896,Z->I->O->X->P->D->N->U->C->R->K->V->L->B->Y->F->H->M->A->W->Q->T->E->S->G->J,V2H
28,99,1718,R->D->U->I->Z->O->X->P->N->C->L->K->B->V->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
28,101,1676,O->R->V->N->I->D->P->X->Z->U->C->L->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,97,1772,P->R->V->B->D->U->I->Z->O->X->N->C->K->L->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,89,2134,I->Z->O->X->P->N->D->B->V->K->R->L->U->C->Y->F->M->H->A->T->W->Q->E->J->S->G,H2V
28,91,1910,Z->I->O->X->P->N->D->H->F->M->Y->B->V->K->R->L->U->C->A->W->T->Q->E->J->S->G,V2H
28,95,1900,I->Z->O->X->P->N->U->C->D->K->R->L->B->V->Y->F->H->M->A->W->T->Q->E->S->G->J,H2V
28,99,1730,N->I->P->X->O->D->Z->U->C->R->L->B->K->V->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
28,101,1678,W->P->I->D->N->O->X->Z->U->C->R->K->L->B->V->Y->F->H->M->A->T->Q->E->J->G->S,V2H
28,97,1806,T->D->U->N->I->Z->O->X->P->C->R->L->K->B->V->Y->F->H->M->A->W->Q->E->G->S->J,V2H
28,89,2218,D->U->I->Z->O->X->P->N->C->F->M->Y->B->V->K->R->L->H->A->W->Q->E->T->J->S->G,V2H
28,91,1912,D->N->P->I->X->O->Z->U->C->R->K->V->L->B->Y->F->H->M->A->W->Q->T->E->J->S->G,V2H
28,99,1742,T->P->I->O->X->Z->N->C->U->D->R->B->L->K->V->Y->F->H->M->A->W->Q->E->S->G->J,V2H
28,103,1682,P->I->O->D->N->X->Z->U->C->R->K->V->L->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
28,101,1690,N->I->O->D->P->X->Z->U->C->R->K->L->B->V->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,105,1680,O->I->N->D->X->Z->P->U->C->R->L->B->K->V->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
28,101,1690,I->O->N->D->P->X->Z->U->C->L->R->B->K->V->Y->F->H->M->A->W->T->Q->E->G->J->S,V2H
28,97,1808,T->D->I->Z->O->X->P->N->U->C->R->K->L->B->V->Y->F->M->H->A->W->Q->E->J->S->G,V2H
28,89,2390,I->Z->O->X->P->U->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->T->J->S->G,ZgZg
28,91,1930,M->I->Z->O->X->P->N->U->C->D->K->R->L->B->V->Y->F->H->A->W->T->Q->E->J->S->G,ZgZg
28,93,1918,M->I->Z->O->X->P->N->U->C->D->K->R->L->B->V->Y->F->H->A->W->T->Q->E->S->J->G,H2V
28,99,1744,U->D->R->I->Z->O->X->P->N->C->K->L->B->V->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,105,1682,W->I->D->N->O->X->P->Z->U->C->R->K->L->B->V->Y->F->H->M->A->T->Q->E->J->S->G,V2H
28,101,1692,T->I->O->X->Z->P->N->D->U->C->R->K->V->L->B->Y->F->H->M->A->W->Q->E->S->J->G,V2H
28,97,1812,D->I->Z->O->X->P->N->A->U->C->L->R->B->K->V->Y->F->H->M->W->Q->E->T->J->S->G,V2H
28,89,2500,I->Z->O->X->P->U->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->T->J->S->G,H2V
28,91,1936,I->Z->O->X->P->N->U->D->H->M->C->L->V->K->R->B->Y->F->A->W->T->Q->E->J->S->G,V2H
28,95,1918,N->I->P->D->O->X->Z->U->C->R->K->L->B->V->Y->F->M->H->A->W->T->Q->E->J->S->G,H2V
28,99,1752,N->A->U->I->Z->O->X->P->D->C->R->K->L->B->V->Y->F->H->M->W->T->Q->E->J->G->S,V2H
28,105,1692,T->V->I->D->Z->O->X->P->N->U->C->R->K->L->B->Y->F->H->M->A->W->Q->E->J->S->G,V2H
28,101,1704,T->D->I->Z->O->X->P->N->U->C->R->K->L->B->V->Y->F->H->M->A->W->Q->E->S->J->G,V2H
28,103,1696,O->R->V->N->I->D->P->X->Z->U->C->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,97,1820,I->Z->O->X->N->P->D->V->K->R->U->C->L->B->Y->F->H->M->A->W->Q->E->T->S->G->J,V2H
28,89,2576,D->U->N->I->Z->O->X->P->C->R->L->K->B->V->Y->F->H->M->A->W->Q->E->T->G->S->J,H2V
28,91,1986,Z->U->I->O->X->P->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->T->Q->E->J->S->G,V2H
28,93,1978,M->I->Z->O->X->P->N->U->C->D->K->R->L->B->V->Y->F->H->A->W->T->Q->E->S->J->G,ZgZg
28,95,1924,M->I->Z->O->X->P->N->U->C->D->K->R->L->B->V->Y->F->H->A->W->T->Q->E->G->S->J,V2H
28,99,1756,R->I->Z->O->X->P->N->C->U->D->K->L->B->V->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
28,111,1692,O->I->D->X->N->Z->P->U->C->R->K->L->B->V->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,101,1712,T->I->Z->O->X->P->N->U->C->D->K->R->L->B->V->Y->F->H->M->A->W->Q->E->J->S->G,V2H
28,109,1700,T->O->R->L->N->I->D->A->P->X->Z->U->C->B->V->K->Y->F->H->M->W->Q->E->J->S->G,ZgZg
28,105,1706,T->L->I->Z->O->X->P->D->N->U->C->K->R->B->V->Y->F->H->M->A->W->Q->E->J->S->G,V2H
28,103,1708,D->I->O->N->X->Z->P->U->C->R->K->L->B->V->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
28,97,1824,T->O->X->I->Z->N->P->D->V->K->R->U->C->L->B->Y->F->H->M->A->W->Q->E->S->J->G,V2H
28,97,1824,V->I->D->Z->O->X->P->N->U->C->R->K->L->B->Y->M->F->H->A->W->T->Q->E->G->J->S,V2H
28,91,2022,D->I->Z->O->X->P->U->B->Y->F->H->M->V->K->R->L->N->C->A->W->T->Q->E->S->G->J,V2H
28,93,1988,T->I->Z->O->X->P->D->H->F->M->Y->B->V->K->R->L->U->N->C->A->W->Q->E->J->S->G,V2H
28,95,1944,D->N->U->I->Z->O->X->P->A->C->R->B->L->K->V->Y->F->H->M->W->T->Q->E->G->J->S,V2H
28,99,1760,D->R->U->I->Z->O->X->P->N->C->K->L->B->V->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
28,101,1728,T->O->N->I->D->P->X->Z->U->C->R->K->L->B->V->Y->F->H->M->A->W->Q->E->J->S->G,V2H
28,103,1718,O->R->V->N->I->D->P->X->Z->U->C->L->K->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
28,105,1714,I->A->P->D->N->O->X->Z->U->C->R->K->L->B->V->Y->F->H->M->W->Q->E->T->J->S->G,V2H
28,107,1708,O->N->I->D->X->Z->P->U->C->L->R->K->B->V->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
28,103,1718,W->P->I->D->N->O->X->Z->U->C->K->R->L->B->V->Y->F->H->M->A->T->Q->E->G->J->S,V2H
28,97,1838,R->D->U->I->Z->O->X->P->N->C->K->L->B->V->Y->F->M->H->A->W->T->Q->E->J->S->G,V2H
28,91,2070,I->Z->O->X->P->D->V->R->L->U->N->C->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,H2V
28,93,2020,U->D->R->I->Z->O->X->P->N->C->K->V->L->B->Y->F->H->M->A->W->Q->T->E->J->S->G,V2H
28,95,1946,I->Z->O->X->P->U->D->B->V->Y->F->H->M->K->R->L->N->C->A->W->T->Q->E->J->S->G,V2H
28,95,1946,D->N->U->I->Z->O->X->P->A->C->R->B->L->K->V->Y->F->H->M->W->T->Q->E->G->S->J,V2H
28,99,1770,T->D->N->I->Z->O->X->P->U->C->R->K->L->B->V->Y->F->H->M->A->W->Q->E->G->S->J,V2H
28,101,1736,R->D->U->I->Z->O->X->P->N->C->K->L->B->V->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
28,103,1720,P->I->O->X->N->D->Z->U->C->R->K->L->B->V->Y->F->H->M->A->T->W->Q->E->J->S->G,V2H
28,97,1846,I->Z->O->X->P->D->V->R->L->U->N->C->K->B->Y->F->H->M->A->T->W->Q->E->S->G->J,V2H
28,91,2090,D->U->I->Z->O->X->P->N->L->R->B->K->V->Y->F->H->M->C->A->T->W->Q->E->J->S->G,V2H
28,93,2024,Z->U->I->O->X->P->D->H->F->M->Y->B->V->K->R->L->C->N->A->W->T->Q->E->J->S->G,V2H
28,95,1958,T->D->U->N->I->Z->O->X->P->C->R->L->K->B->V->Y->F->M->H->A->W->Q->E->G->S->J,V2H
28,99,1772,I->O->N->V->R->D->P->X->Z->U->C->L->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,101,1738,T->P->I->O->X->Z->N->U->D->A->C->R->B->L->K->V->Y->F->H->M->W->Q->E->S->J->G,ZgZg
28,103,1722,W->P->I->D->N->O->X->Z->U->C->R->K->L->B->V->Y->F->H->M->A->T->Q->E->G->J->S,V2H
28,121,1720,O->T->I->D->N->P->X->Z->U->C->R->K->L->B->V->Y->F->H->M->A->W->Q->E->J->S->G,V2H
28,97,1906,D->A->I->Z->O->X->P->N->U->C->R->K->L->V->Y->F->H->B->M->W->T->Q->E->J->S->G,V2H
28,91,2168,D->U->I->Z->O->X->P->F->H->M->Y->B->V->K->R->L->C->N->A->W->T->Q->E->S->G->J,V2H
28,93,2026,T->D->U->I->Z->O->X->P->B->V->K->R->L->N->C->Y->F->M->H->A->W->Q->E->J->S->G,V2H
28,95,1966,M->I->Z->O->X->P->N->U->D->C->R->K->L->B->V->Y->F->H->A->W->T->Q->E->G->S->J,H2V
28,99,1786,I->O->P->D->N->X->Z->C->U->R->K->V->L->B->Y->F->H->M->A->W->Q->E->T->S->J->G,V2H
28,101,1742,R->D->U->I->Z->O->X->P->N->C->K->L->B->V->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
28,103,1724,O->R->V->N->I->D->P->X->Z->U->C->L->K->B->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
28,97,1922,T->D->U->I->Z->O->X->P->B->V->K->R->L->N->C->Y->F->H->M->A->W->Q->E->S->J->G,V2H
28,91,2188,P->D->U->I->Z->O->X->H->F->M->Y->B->V->K->R->L->N->C->A->W->T->Q->E->J->G->S,V2H
28,93,2054,M->I->Z->O->X->P->U->C->D->Y->F->H->B->V->K->R->L->N->A->W->T->Q->E->S->J->G,V2H
28,95,1982,A->I->Z->O->X->P->N->U->C->D->K->R->L->B->V->Y->F->H->M->W->T->Q->E->J->G->S,H2V
28,99,1802,T->A->I->Z->O->X->P->N->U->C->D->R->B->L->K->V->Y->F->H->M->W->Q->E->J->S->G,V2H
28,101,1748,I->O->P->D->N->X->Z->U->C->R->K->V->L->B->Y->F->H->M->A->W->Q->E->T->S->G->J,V2H
28,105,1738,P->I->O->D->N->X->Z->U->C->R->K->V->L->B->Y->F->H->M->A->W->T->Q->E->S->G->J,V2H
28,107,1730,I->P->O->D->N->X->Z->U->C->R->K->V->L->B->Y->F->H->M->A->W->Q->E->T->J->G->S,V2H
28,105,1738,O->R->V->N->I->D->P->X->Z->U->C->K->L->B->Y->F->H->M->A->W->Q->E->T->J->S->G,V2H
28,97,1940,A->I->Z->O->X->W->P->D->N->U->C->R->K->L->B->V->Y->F->H->M->T->Q->E->J->S->G,V2H
28,91,2196,A->D->U->I->Z->O->X->N->P->H->F->M->Y->B->V->K->R->L->C->W->T->Q->E->S->J->G,ZgZg
28,93,2068,D->U->I->Z->O->X->P->B->V->Y->F->H->M->K->R->L->N->C->A->W->Q->E->T->J->S->G,V2H
28,95,2002,P->I->O->X->Z->N->U->D->A->C->R->B->L->K->V->Y->F->H->M->W->T->Q->E->J->S->G,H2V
28,99,1820,O->R->V->N->I->D->P->X->Z->U->C->L->K->B->Y->F->M->H->A->W->T->Q->E->J->S->G,V2H
28,99,1820,P->R->V->B->D->U->I->Z->O->X->N->C->K->L->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
28,101,1758,O->N->R->V->I->D->P->X->Z->U->C->L->K->B->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
28,109,1730,O->I->N->D->X->Z->P->U->C->R->K->L->B->V->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
28,107,1744,O->I->D->N->P->X->Z->U->C->R->K->V->L->B->Y->F->H->M->A->W->Q->E->T->S->G->J,V2H
28,97,1946,T->I->Z->O->X->P->D->N->U->C->R->K->L->B->V->Y->F->M->H->A->W->Q->E->J->S->G,H2V
28,91,2210,H->D->U->I->Z->O->X->P->F->M->Y->B->V->K->R->L->N->C->A->W->Q->E->T->S->J->G,V2H
28,93,2074,D->U->I->Z->O->X->P->B->V->Y->F->H->M->K->R->L->N->C->A->W->T->Q->E->S->J->G,V2H
28,95,2016,D->U->I->Z->O->N->V->X->P->C->R->K->L->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,99,1832,W->P->I->D->N->O->X->Z->U->C->R->L->K->B->V->Y->F->M->H->A->T->Q->E->J->G->S,V2H
28,103,1760,T->I->Z->O->X->P->N->U->C->D->K->R->L->B->V->Y->F->H->M->A->W->Q->E->S->J->G,V2H
28,103,1760,T->I->Z->O->X->P->N->U->C->D->K->R->L->B->V->Y->F->H->M->A->W->Q->E->J->G->S,V2H
28,105,1758,I->Z->O->X->D->N->A->P->U->C->R->K->L->B->V->Y->F->H->M->W->T->Q->E->J->S->G,ZgZg
28,101,1764,R->O->N->V->I->D->P->X->Z->U->C->L->K->B->Y->F->H->M->A->W->T->Q->E->J->S->G,V2H
28,115,1730,O->I->D->N->P->X->Z->U->C->R->K->L->B->V->Y->F->H->M->A->W->Q->E->T->S->G->J,V2H
28,109,1738,O->K->B->N->I->D->P->X->Z->U->C->L->R->V->Y->F->H->M->A->W->T->Q->E->S->J->G,V2H
28,97,1978,R->I->Z->O->X->P->N->C->U->D->K->L->B->V->Y->F->H->M->A->W->T->Q->E->J->S->G,ZgZg
28,91,2234,I->Z->O->X->P->N->U->C->D->K->R->L->V->B->Y->F->H->M->A->W->Q->E->T->J->G->S,ZgZg
28,93,2108,I->Z->O->X->P->D->V->R->L->U->N->C->K->B->Y->F->H->M->A->T->W->Q->E->J->S->G,H2V
28,95,2028,M->I->Z->O->X->P->N->U->C->D->K->R->L->B->V->Y->F->H->A->W->T->Q->E->S->G->J,ZgZg
28,99,1834,N->I->O->D->P->X->Z->U->C->R->K->L->B->V->Y->F->M->H->A->W->T->Q->E->J->S->G,V2H
28,105,1760,D->I->O->N->X->Z->P->U->C->R->K->L->B->V->Y->F->H->M->A->W->Q->E->T->S->J->G,V2H
28,101,1766,R->D->U->I->Z->O->X->P->N->C->L->K->B->V->Y->F->H->M->A->W->Q->E->T->S->J->G,V2H
28,115,1738,T->I->O->N->D->A->P->X->Z->U->C->L->R->B->K->V->Y->F->H->M->W->Q->E->J->G->S,ZgZg
28,113,1740,O->I->D->X->N->Z->P->U->C->R->K->L->B->V->Y->F->H->M->A->W->T->Q->E->J->G->S,V2H
28,109,1742,O->R->N->I->D->P->X->Z->U->C->K->L->V->B->Y->F->H->M->A->W->Q->E->T->S->J->G,V2H
28,97,1994,I->Z->O->X->P->U->D->B->V->Y->F->H->M->K->R->L->N->C->A->W->T->Q->E->J->G->S,V2H
28,91,2292,D->U->I->Z->O->X->P->M->Y->B->V->K->R->L->N->C->F->H->A->W->T->Q->E->G->S->J,V2H
28,93,2114,Z->U->I->O->X->P->D->H->F->M->Y->B->V->K->R->L->N->C->A->W->T->Q->E->J->G->S,H2V
