Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
27,111,1648,Z->E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->C->U->D->I->N->P->J->G->O->X->S,V2H
27,113,1640,Z->W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->O->X->P->S->J->G,V2H
27,113,1640,Z->W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->C->D->I->N->O->X->P->J->S->G,V2H
27,113,1640,Z->W->E->Q->T->F->V->B->L->R->K->Y->H->M->A->U->C->D->I->N->O->X->P->J->S->G,V2H
27,109,1668,Z->A->T->Q->E->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->P->G->O->X->J->S,V2H
27,107,1696,E->T->Q->A->W->L->R->K->Y->H->M->F->V->B->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
27,95,2376,E->Q->T->W->Y->M->H->A->F->K->V->B->R->L->U->D->C->I->N->Z->X->O->G->P->J->S,ZgZg
27,97,2168,W->E->Q->T->F->M->B->R->K->Y->H->A->U->D->C->L->V->I->N->Z->P->X->O->J->S->G,V2H
27,99,1766,E->Q->T->W->Y->H->A->F->M->L->K->R->V->B->U->I->C->D->N->Z->P->G->O->X->S->J,V2H
27,101,1764,W->T->E->Q->F->M->V->B->R->L->K->Y->H->A->U->I->D->C->N->Z->P->J->G->O->X->S,V2H
27,101,1764,M->A->Z->T->E->Q->W->H->F->Y->V->K->L->R->B->U->D->C->I->N->O->X->P->G->S->J,V2H
27,103,1740,W->Z->E->Q->T->F->Y->H->A->M->B->L->R->V->K->U->D->C->I->N->O->X->P->G->S->J,V2H
27,103,1740,T->Q->E->W->A->M->V->B->R->L->K->Y->H->F->U->D->C->I->N->Z->P->G->O->X->J->S,V2H
27,111,1662,W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->C->I->D->N->Z->O->X->P->J->G->S,V2H
27,113,1642,Z->W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->C->U->D->I->N->O->X->P->J->S->G,V2H
27,113,1642,Z->W->T->Q->E->F->V->B->R->K->L->Y->H->M->A->C->U->D->I->N->O->X->P->S->J->G,V2H
27,109,1670,E->Q->T->A->W->Z->Y->H->F->M->K->L->R->V->B->D->C->U->I->N->O->X->P->S->G->J,V2H
27,107,1718,W->E->Q->T->M->A->H->K->F->Y->V->B->R->L->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
27,95,2400,A->W->E->Q->T->Y->H->B->R->L->F->M->K->V->U->D->C->I->N->Z->O->X->P->S->J->G,ZgZg
27,97,2170,W->E->T->Q->F->M->B->R->K->Y->H->A->U->D->C->L->V->I->N->Z->X->O->P->J->S->G,V2H
27,99,1770,A->T->Q->E->W->Y->H->F->M->K->L->R->V->B->U->Z->I->D->C->N->O->X->P->J->S->G,V2H
27,99,1770,E->Q->T->W->Y->H->F->M->K->L->R->V->B->A->U->D->C->I->N->Z->O->X->P->G->J->S,V2H
27,101,1768,Z->E->Q->T->W->F->M->L->R->V->K->B->Y->H->A->C->U->D->I->N->P->G->O->X->J->S,V2H
27,103,1742,W->E->Q->T->A->M->V->B->R->L->K->Y->H->F->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
27,113,1644,Z->W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->C->U->D->I->N->O->X->P->S->J->G,V2H
27,113,1644,Z->T->E->Q->W->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->O->X->P->J->S->G,V2H
27,111,1672,Z->E->Q->T->W->F->L->R->V->B->K->Y->H->M->A->C->U->D->I->N->O->X->P->J->S->G,V2H
27,109,1686,E->Q->M->Z->T->W->A->H->F->Y->V->K->B->L->R->U->D->C->I->N->O->X->P->S->J->G,V2H
27,107,1724,Z->W->E->Q->T->Y->A->H->F->M->K->L->R->V->B->U->D->C->I->N->O->X->P->J->S->G,V2H
27,95,2446,W->E->Q->T->F->Y->H->M->A->D->V->K->B->L->R->U->C->I->N->Z->X->O->P->J->G->S,ZgZg
27,97,2176,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->P->O->X->G->S->J,H2V
27,99,1772,E->Q->T->W->Y->H->F->M->K->L->R->V->B->A->U->D->C->I->N->Z->O->X->P->J->G->S,V2H
27,99,1772,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->D->C->N->I->Z->O->X->P->G->J->S,V2H
27,105,1742,W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->C->D->I->N->U->Z->O->X->P->S->J->G,V2H
27,103,1746,W->E->Q->T->A->M->V->B->R->L->K->Y->H->F->U->D->C->I->N->Z->O->X->P->S->G->J,V2H
27,113,1646,Z->T->E->Q->W->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->O->X->P->S->J->G,V2H
27,111,1674,Z->E->Q->T->W->F->L->R->V->B->K->Y->H->M->A->C->U->D->I->N->O->X->P->S->J->G,V2H
27,109,1698,T->Q->E->A->W->Z->Y->H->F->M->K->V->B->R->L->C->U->D->I->N->O->X->P->S->J->G,V2H
27,107,1734,Q->E->W->T->F->V->R->L->K->Y->H->M->A->B->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
27,97,2186,W->E->T->Q->F->M->B->R->K->Y->H->A->U->D->C->L->V->I->N->Z->X->O->G->P->J->S,V2H
27,97,2186,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->O->X->P->S->J->G,H2V
27,99,1812,A->T->Q->E->W->Y->H->F->M->K->L->R->V->B->U->Z->I->D->C->N->P->S->J->G->O->X,V2H
27,101,1792,M->A->Z->T->E->Q->W->H->F->Y->V->K->B->L->R->U->I->D->C->N->P->S->J->G->O->X,V2H
27,105,1744,T->W->Q->E->F->V->B->R->L->K->Y->H->M->A->U->D->C->N->I->Z->O->X->P->J->G->S,V2H
27,103,1750,W->T->Q->E->F->M->V->B->R->L->K->Y->H->A->C->U->I->D->N->Z->P->G->O->X->J->S,V2H
27,113,1648,Z->T->E->Q->W->F->V->B->R->L->K->Y->H->M->A->C->U->D->I->N->O->X->P->J->S->G,V2H
27,111,1684,E->Q->T->A->W->Z->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->O->X->P->S->J->G,V2H
27,109,1704,W->E->T->Q->K->Y->H->A->F->M->V->B->R->L->U->D->C->I->N->Z->X->O->G->J->S->P,V2H
27,97,2206,T->E->Q->W->F->M->L->K->Y->H->A->R->V->B->D->C->U->I->N->Z->O->X->P->S->J->G,ZgZg
27,99,1856,T->E->Q->A->W->Y->H->F->M->K->L->R->V->B->U->I->C->D->N->Z->P->X->O->G->J->S,V2H
27,101,1810,E->Q->T->A->W->Y->H->B->R->L->F->M->K->V->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
27,103,1754,W->E->Q->T->A->M->V->B->R->L->K->Y->H->F->U->D->C->I->N->Z->P->G->O->X->S->J,V2H
27,105,1750,E->Q->W->T->A->M->V->B->R->L->K->Y->H->F->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
27,105,1750,M->Z->A->T->E->Q->W->H->F->Y->K->L->R->V->B->D->C->I->U->N->O->X->P->J->G->S,V2H
27,105,1750,W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->D->C->N->I->Z->O->X->P->J->G->S,V2H
27,103,1754,M->T->E->Q->W->F->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
27,115,1652,W->Z->T->Q->E->F->V->B->R->L->K->Y->H->M->A->C->D->U->I->N->O->X->P->J->S->G,V2H
27,113,1672,Z->W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->D->C->U->I->N->P->S->G->O->X->J,V2H
27,111,1686,E->Q->T->A->W->Z->Y->H->F->M->K->L->R->V->B->C->U->D->I->N->O->X->P->J->S->G,V2H
27,111,1686,E->Q->T->A->W->Z->Y->H->F->M->K->L->R->V->B->U->C->D->I->N->O->X->P->S->J->G,V2H
27,111,1686,W->Z->E->Q->T->F->L->K->R->V->B->Y->H->M->A->U->C->D->I->N->O->X->P->S->J->G,V2H
27,109,1710,E->W->Q->T->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->Z->P->O->X->G->J->S,V2H
27,97,2220,W->T->Q->E->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->O->X->P->S->J->G,H2V
27,99,1860,W->E->T->Q->F->M->V->B->R->L->K->Y->H->A->D->C->U->I->Z->N->P->S->J->G->O->X,V2H
27,101,1820,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->C->U->I->D->N->Z->P->X->O->G->J->S,V2H
27,105,1752,W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->C->D->N->I->Z->O->X->P->J->G->S,V2H
27,103,1764,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->C->D->I->N->Z->P->O->X->S->J->G,V2H
27,115,1654,E->M->W->Q->T->Z->A->H->F->Y->K->V->B->R->L->U->D->C->I->N->O->X->P->S->J->G,V2H
27,115,1654,W->Z->T->Q->E->F->V->B->R->L->K->Y->H->M->A->D->U->C->I->N->O->X->P->J->S->G,V2H
27,115,1654,E->M->W->Q->T->F->V->B->R->L->K->Y->H->A->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
27,113,1680,Z->W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->P->S->J->G->O->X,V2H
27,111,1688,E->Q->T->A->W->Z->Y->H->F->M->K->L->R->V->B->D->C->I->U->N->O->X->P->J->S->G,V2H
27,109,1728,T->E->Q->A->W->Z->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->O->X->P->S->J->G,V2H
27,97,2270,F->T->E->Q->W->A->L->R->V->K->Y->H->M->B->U->I->C->D->N->Z->O->X->P->S->J->G,H2V
27,99,1864,A->T->Q->E->W->Y->H->F->M->K->L->R->V->B->U->C->I->D->N->Z->X->O->G->P->J->S,V2H
27,101,1822,E->Q->T->W->F->K->Y->H->M->L->R->V->B->D->A->C->U->I->N->Z->O->X->P->J->S->G,V2H
27,107,1752,T->E->Q->A->W->Z->L->R->K->Y->H->M->F->V->B->D->U->C->I->N->O->X->P->J->S->G,V2H
27,105,1756,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->D->C->I->Z->U->N->O->X->P->J->S->G,V2H
27,103,1766,W->E->Q->T->A->M->V->B->R->L->K->Y->H->F->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
27,103,1766,W->T->Q->E->F->V->M->B->R->L->K->Y->H->A->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
27,115,1658,Z->W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->C->D->I->N->O->X->P->J->S->G,V2H
27,117,1656,E->M->Q->W->T->Z->A->H->F->Y->K->V->B->R->L->U->D->C->I->N->O->X->P->S->J->G,V2H
27,113,1682,E->Q->T->W->Z->F->K->L->R->V->B->Y->H->M->A->U->C->D->I->N->O->X->P->J->G->S,V2H
27,111,1690,E->Q->T->A->W->Z->Y->H->F->M->K->L->R->V->B->D->C->I->U->N->O->X->P->S->J->G,V2H
27,109,1736,Z->T->Q->E->A->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->O->X->P->J->S->G,V2H
27,97,2402,W->E->T->Q->F->M->B->V->R->L->K->Y->H->A->D->C->I->Z->U->N->P->S->J->O->X->G,V2H
27,99,1870,T->E->Q->W->F->M->V->B->R->L->K->Y->H->A->U->D->C->I->N->Z->P->O->X->J->S->G,V2H
27,101,1830,M->E->Q->T->W->A->Y->H->F->K->L->R->V->B->U->I->C->D->N->Z->P->O->X->J->S->G,V2H
27,105,1758,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->D->C->I->Z->U->N->O->X->P->S->J->G,V2H
27,103,1770,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->C->U->D->I->N->Z->X->O->P->J->S->G,V2H
27,115,1660,Z->W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->U->C->D->I->N->O->X->P->S->J->G,V2H
27,113,1688,Z->W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->D->U->C->I->N->P->S->G->O->X->J,V2H
27,111,1700,Q->E->T->A->W->Z->Y->H->F->M->V->B->R->L->K->U->C->D->I->N->O->X->P->J->S->G,V2H
27,109,1740,W->Z->T->Q->E->F->M->V->B->R->L->K->Y->H->A->D->C->U->I->N->O->X->P->J->S->G,V2H
27,97,2426,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->D->U->C->I->N->Z->P->J->G->O->X->S,ZgZg
27,117,1660,W->Z->Q->E->T->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->O->X->P->J->S->G,V2H
27,99,1876,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->O->X->P->S->G->J,ZgZg
27,101,1840,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->U->C->D->I->N->Z->P->O->X->J->G->S,V2H
27,103,1778,E->Q->T->W->M->A->H->F->K->L->R->V->B->Y->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
27,109,1744,E->T->Q->A->W->L->R->K->Y->H->M->F->V->B->D->U->C->I->N->Z->O->X->P->G->S->J,V2H
27,111,1702,E->Q->T->A->W->Z->Y->H->F->M->K->V->B->R->L->C->U->D->I->N->O->X->P->J->G->S,V2H
27,113,1694,W->Z->T->Q->E->F->V->R->B->L->K->Y->H->M->A->D->C->U->I->N->O->X->P->J->S->G,V2H
27,115,1662,Z->W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->C->U->D->I->N->O->X->P->S->J->G,V2H
28,85,1414,M->E->Q->T->W->A->H->F->Y->V->K->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
28,85,1670,A->T->E->Q->W->H->F->Y->M->K->L->R->V->B->U->C->D->N->I->Z->O->X->P->J->S->G,V2H
28,95,1414,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
28,87,1436,W->T->Q->E->A->Y->H->F->M->K->L->R->V->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
28,91,1426,Q->E->T->W->F->K->L->R->V->B->Y->H->M->A->D->C->U->I->N->Z->P->S->J->G->O->X,V2H
28,85,2542,M->E->Q->T->W->A->H->F->Y->V->K->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,H2V
28,95,1416,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->D->U->C->I->N->Z->O->X->P->S->J->G,V2H
28,87,1446,M->E->Q->T->W->A->H->F->Y->K->V->B->L->R->C->U->D->I->N->Z->O->X->P->J->S->G,V2H
28,95,1418,E->Q->T->W->F->K->R->L->V->B->Y->H->M->A->D->U->C->I->N->Z->O->X->P->S->J->G,V2H
28,89,1446,T->E->Q->W->A->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
28,87,1484,M->E->Q->T->W->A->H->F->Y->V->K->B->L->R->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
28,95,1426,E->Q->T->W->F->V->K->L->R->B->Y->H->M->A->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
28,89,1456,F->T->E->Q->W->A->Y->H->M->K->V->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
28,87,1490,M->T->E->Q->W->A->H->F->Y->V->K->B->L->R->U->I->C->D->N->Z->O->X->P->J->S->G,V2H
28,95,1428,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->D->C->U->I->N->Z->O->X->P->G->J->S,V2H
28,89,1460,W->E->Q->T->M->A->H->F->Y->K->V->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
28,87,1518,T->E->Q->W->A->Y->H->F->M->L->K->R->V->B->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
28,97,1442,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
28,89,1474,M->E->Q->W->T->A->H->F->Y->V->K->B->L->R->U->D->C->I->N->Z->O->X->P->S->G->J,V2H
28,87,1520,T->E->Q->W->A->Y->H->F->M->L->K->R->V->B->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
28,97,1444,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
28,97,1444,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
28,97,1444,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
28,89,1476,W->E->Q->T->H->M->A->F->Y->K->V->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
28,87,1576,W->T->E->Q->F->M->B->R->L->V->K->Y->H->A->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
28,97,1446,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
28,97,1446,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
28,93,1480,E->Q->T->A->W->Y->H->F->M->K->V->B->L->R->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
28,89,1484,W->T->Q->E->A->Y->H->F->M->K->L->R->V->B->D->C->U->I->N->Z->O->X->P->J->G->S,V2H
28,91,1482,A->T->Q->E->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
28,87,1696,A->W->Q->E->T->M->H->Y->F->K->V->B->R->L->U->D->C->I->N->Z->X->O->P->J->S->G,V2H
28,99,1450,W->E->Q->T->F->V->B->R->L->K->Y->H->M->A->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
28,97,1460,T->Q->E->W->F->K->L->R->V->B->Y->H->M->A->C->U->D->I->N->Z->O->X->P->S->J->G,V2H
28,89,1486,T->E->Q->W->A->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->P->S->J->G->O->X,V2H
28,89,1486,T->E->Q->W->A->Y->H->F->M->K->V->B->R->L->I->U->D->C->N->Z->P->S->J->G->O->X,V2H
28,87,1712,A->W->Q->E->T->M->H->Y->F->K->V->B->R->L->U->D->C->I->N->Z->X->O->G->P->J->S,V2H
28,101,1456,E->M->W->Q->T->A->H->F->Y->K->V->B->R->L->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
28,97,1462,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->D->U->C->I->N->Z->O->X->P->J->G->S,V2H
28,89,1500,W->E->Q->T->M->A->H->F->Y->K->V->B->R->L->U->D->C->I->N->Z->P->S->J->G->O->X,V2H
28,91,1492,W->E->Q->T->M->A->H->F->Y->K->V->B->R->L->C->U->D->I->N->Z->O->X->P->S->J->G,V2H
28,91,1492,T->E->Q->W->A->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->O->X->P->J->G->S,V2H
28,87,2260,A->T->Q->E->W->Y->H->F->M->B->L->R->V->K->U->I->C->D->N->Z->O->X->P->J->S->G,ZgZg
28,103,1458,E->W->Q->T->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
28,97,1486,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->D->U->C->I->N->Z->P->J->G->O->X->S,V2H
28,101,1474,E->Q->T->W->F->V->B->R->L->K->Y->H->M->A->D->C->U->I->N->Z->O->X->P->J->G->S,V2H
28,89,1556,M->E->Q->T->W->H->A->F->Y->V->K->B->L->R->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
28,91,1498,W->T->Q->E->A->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
28,93,1494,E->Q->T->W->Y->F->K->L->R->V->B->H->M->A->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
28,87,2776,W->T->Q->E->A->Y->H->F->M->K->L->R->V->B->D->C->U->I->N->Z->O->X->P->J->S->G,H2V
28,99,1488,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->Z->O->X->P->G->J->S,V2H
28,103,1474,E->W->Q->T->F->K->L->R->V->B->Y->H->M->A->D->U->C->I->N->Z->O->X->P->G->J->S,V2H
28,101,1478,E->Q->T->W->F->V->B->R->L->K->Y->H->M->A->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
28,89,1570,T->E->Q->W->A->Y->H->F->M->L->K->R->V->B->U->D->C->I->N->Z->O->X->P->S->G->J,V2H
28,91,1502,T->E->Q->W->A->Y->H->F->M->K->L->R->V->B->D->C->I->U->N->Z->O->X->P->S->G->J,V2H
28,95,1498,Q->E->W->T->A->Y->H->F->M->K->L->R->V->B->D->C->I->U->N->Z->O->X->P->J->G->S,V2H
28,99,1490,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
28,99,1490,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->Z->O->X->P->J->G->S,V2H
28,103,1482,Q->T->W->E->F->V->B->R->L->K->Y->H->M->A->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
28,89,1642,T->E->Q->W->F->M->L->R->V->B->K->Y->H->A->D->C->U->I->N->Z->P->S->J->G->O->X,V2H
28,93,1516,T->Q->E->A->W->Y->H->F->M->K->L->R->V->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
28,91,1532,W->E->Q->T->M->A->H->F->Y->K->V->B->R->L->C->U->D->I->N->Z->P->S->J->G->O->X,V2H
28,95,1504,T->E->W->Q->A->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
28,99,1492,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->D->C->U->I->N->Z->O->X->P->J->G->S,V2H
28,99,1492,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->C->D->I->N->Z->O->X->P->G->S->J,V2H
28,103,1486,E->Q->T->W->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
28,89,1704,W->E->Q->T->M->A->H->F->Y->K->V->B->R->L->U->D->C->I->N->Z->P->S->J->O->X->G,H2V
28,93,1518,W->E->Q->T->M->A->H->F->Y->K->V->B->R->L->I->U->D->C->N->Z->O->X->P->S->J->G,V2H
28,91,1566,T->E->Q->W->F->M->K->L->R->V->B->Y->H->A->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
28,95,1510,E->Q->T->A->W->Y->H->F->M->K->V->B->L->R->C->U->D->I->N->Z->O->X->P->J->S->G,V2H
28,101,1496,E->M->W->Q->T->A->H->F->Y->K->V->B->R->L->U->D->C->I->N->Z->P->S->J->G->O->X,V2H
28,103,1488,E->Q->T->W->F->V->B->R->L->K->Y->H->M->A->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
28,103,1488,E->Q->T->W->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
28,103,1488,E->M->W->Q->T->A->H->F->Y->K->V->B->L->R->C->U->D->I->N->Z->O->X->P->J->S->G,V2H
28,89,1874,W->T->Q->E->F->M->R->V->K->L->B->Y->H->A->U->D->C->I->N->Z->X->O->G->P->J->S,V2H
28,93,1520,F->T->E->Q->W->A->Y->H->M->K->V->B->R->L->U->I->D->C->N->Z->O->X->P->S->J->G,V2H
28,93,1520,W->E->Q->T->F->Y->H->M->A->K->V->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
28,91,1578,W->T->Q->E->Y->H->A->F->M->K->L->R->V->B->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
28,99,1514,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
28,99,1514,Z->A->T->Q->E->W->Y->H->F->M->B->L->R->V->K->U->D->C->I->N->O->X->P->J->S->G,V2H
28,99,1514,Z->A->T->Q->E->W->Y->H->F->M->B->L->R->V->K->I->D->C->U->N->O->X->P->S->J->G,V2H
28,101,1498,E->W->M->Q->T->A->H->F->Y->K->V->B->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
28,103,1490,E->Q->T->W->F->V->B->R->L->K->Y->H->M->A->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
28,103,1490,E->M->W->Q->T->A->H->F->Y->K->V->B->L->R->C->U->D->I->N->Z->O->X->P->S->J->G,V2H
28,89,1944,W->E->Q->T->M->A->H->F->Y->K->V->B->R->L->U->D->C->I->N->Z->P->S->J->O->X->G,V2H
28,93,1528,A->T->Q->E->W->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->O->X->P->G->J->S,V2H
28,95,1522,E->Q->T->A->W->Y->H->F->M->K->L->R->V->B->D->C->U->I->N->Z->O->X->P->J->G->S,V2H
28,91,1628,E->Q->T->W->F->M->L->R->V->B->K->Y->H->A->D->C->U->I->N->Z->P->S->J->G->O->X,V2H
28,99,1516,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->D->C->U->I->N->Z->P->J->G->O->X->S,V2H
28,99,1516,W->E->T->Q->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->Z->O->X->P->S->G->J,V2H
28,99,1516,E->Q->T->W->F->K->L->R->V->B->Y->H->M->A->U->D->C->I->N->Z->P->J->G->X->O->S,V2H
28,101,1500,T->E->Q->W->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
28,105,1492,E->T->W->Q->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
28,89,1966,T->E->Q->W->A->Y->H->F->M->K->L->R->V->B->U->D->C->N->I->Z->O->X->P->J->S->G,ZgZg
28,93,1530,E->Q->T->W->Y->A->H->F->M->K->L->R->V->B->D->C->U->I->N->Z->O->X->P->J->G->S,V2H
28,95,1524,E->Q->T->A->W->Y->H->F->M->K->V->B->R->L->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
28,95,1524,E->Q->T->A->W->Y->H->F->M->K->V->B->R->L->U->D->C->I->N->Z->O->X->P->J->G->S,V2H
28,91,1636,W->T->Q->E->F->M->B->R->L->V->K->Y->H->A->U->D->C->I->N->Z->P->J->G->O->X->S,V2H
28,103,1500,E->M->W->Q->T->A->H->F->Y->K->V->B->R->L->U->D->C->I->N->Z->O->X->P->G->J->S,V2H
28,101,1502,T->E->Q->W->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->Z->O->X->P->S->J->G,V2H
28,105,1494,E->T->Q->W->F->V->B->R->L->K->Y->H->M->A->U->C->D->I->N->Z->O->X->P->S->J->G,V2H
28,89,2036,E->T->Q->W->A->Y->H->F->M->K->L->R->V->B->D->C->U->I->N->Z->O->X->P->S->J->G,H2V
28,93,1542,W->T->Q->E->M->A->H->F->Y->K->V->B->L->R->C->U->D->I->N->Z->O->X->P->G->S->J,V2H
28,95,1540,E->Q->T->W->F->M->V->B->R->L->K->Y->H->A->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
28,97,1528,Q->E->T->W->F->L->R->V->B->K->Y->H->M->A->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
28,91,1668,W->T->Q->E->F->Y->H->M->A->D->V->K->B->L->R->U->C->I->N->Z->O->X->P->G->S->J,V2H
28,101,1504,W->T->Q->E->F->V->B->R->L->K->Y->H->M->A->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
28,89,2086,T->E->Q->W->A->Y->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->O->X->P->S->J->G,H2V
28,93,1556,T->E->Q->W->Y->A->H->F->M->K->L->R->V->B->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
