Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
29,109,1900,T->Q->E->W->H->F->K->R->L->B->V->Y->M->A->I->C->D->N->Z->U->P->G->X->O->S->J,V2H
29,101,2000,E->Q->T->W->A->F->H->R->V->K->L->B->Y->M->C->Z->U->D->I->N->O->X->P->G->S->J,V2H
29,117,1878,Q->E->O->X->T->W->V->A->M->H->Y->F->K->R->L->B->D->C->I->U->N->Z->P->G->J->S,V2H
29,113,1884,Z->E->A->Q->T->W->H->F->V->K->R->L->B->Y->M->C->U->D->I->N->P->X->O->G->J->S,V2H
29,111,1890,E->Q->T->W->A->M->H->V->Y->F->K->R->L->B->I->D->C->N->Z->U->P->G->O->X->S->J,V2H
29,95,2794,Q->E->T->W->A->M->H->Y->F->K->R->V->L->B->D->C->Z->U->I->N->O->X->P->G->J->S,ZgZg
29,99,2146,E->T->Q->W->A->M->H->F->L->Y->B->R->V->K->Z->I->D->C->U->N->P->X->O->G->S->J,H2V
29,97,2734,E->T->W->Q->H->F->Y->M->A->V->K->R->L->B->D->I->U->P->C->N->Z->O->X->G->S->J,ZgZg
29,103,1938,E->Q->W->T->A->H->F->K->R->L->B->V->Y->M->U->I->D->P->C->N->Z->X->O->G->S->J,V2H
29,105,1920,Q->T->X->O->E->W->A->H->F->K->V->B->Y->M->D->C->L->R->I->N->Z->U->P->G->S->J,V2H
29,109,1908,T->Q->E->W->A->F->H->K->M->V->Y->B->L->R->D->C->I->U->N->Z->P->X->O->G->S->J,V2H
29,101,2002,E->Q->A->T->W->H->F->K->R->L->V->B->Y->M->D->C->I->N->Z->U->P->X->O->G->S->J,V2H
29,101,2002,E->Q->T->W->A->H->F->K->R->L->B->V->Y->M->D->I->N->U->C->Z->P->G->O->X->S->J,V2H
29,121,1880,X->Q->T->O->E->W->A->H->F->K->R->L->V->M->Y->B->D->C->I->U->N->Z->P->G->S->J,V2H
29,117,1884,Z->E->Q->T->W->U->A->M->H->Y->F->K->R->L->V->B->D->I->C->N->O->X->P->S->G->J,V2H
29,113,1888,T->E->X->O->Q->W->A->H->F->K->U->R->L->B->V->Y->M->D->C->I->N->Z->P->G->S->J,V2H
29,111,1900,E->W->Q->T->A->H->F->K->R->L->B->V->Y->M->D->I->C->N->Z->U->P->G->O->X->S->J,V2H
29,95,2954,M->Y->E->T->Q->W->A->F->H->V->K->R->L->B->D->C->Z->U->I->N->P->G->X->O->S->J,H2V
29,99,2148,E->Q->T->W->A->M->H->V->Y->F->B->R->L->K->I->N->Z->U->C->D->P->O->G->X->S->J,V2H
29,97,2746,M->Y->E->T->Q->W->A->F->H->V->L->B->R->K->I->Z->C->N->U->D->P->X->O->G->J->S,H2V
29,103,1942,E->Q->W->T->A->H->F->K->R->L->B->V->Y->M->D->I->U->P->C->N->Z->X->O->G->S->J,V2H
29,105,1922,E->Q->T->W->Z->A->F->H->R->V->K->L->B->Y->M->U->D->C->I->N->P->X->O->G->S->J,V2H
29,105,1922,Q->E->T->W->A->F->H->V->Y->M->B->R->K->U->D->L->C->I->N->Z->O->X->P->G->S->J,V2H
29,109,1912,E->Q->W->T->A->H->F->K->R->L->B->V->Y->M->Z->I->D->C->U->N->P->X->O->J->S->G,V2H
29,101,2010,Y->M->E->T->Q->W->A->F->H->V->R->K->L->B->D->I->U->P->C->N->Z->O->X->G->S->J,V2H
29,123,1880,E->T->W->Q->H->F->K->M->A->V->Y->B->L->R->D->I->U->C->N->Z->O->X->P->G->S->J,V2H
29,119,1884,E->Q->W->T->Z->A->V->M->H->Y->F->K->R->L->B->D->C->I->U->N->P->G->O->X->S->J,V2H
29,115,1890,T->Q->X->O->E->W->A->H->F->K->U->R->L->B->V->Y->M->D->C->I->N->Z->P->G->S->J,V2H
29,115,1890,T->E->Q->W->Z->A->V->M->H->Y->F->K->R->L->B->D->C->I->U->N->P->G->O->X->S->J,V2H
29,113,1892,E->A->Q->T->W->F->M->H->K->V->Y->B->L->R->D->C->I->U->N->Z->X->O->P->G->S->J,V2H
29,95,3020,M->Y->E->T->Q->W->A->F->H->V->K->R->L->B->D->C->Z->U->I->N->O->X->P->G->S->J,ZgZg
29,99,2156,E->Q->W->T->A->H->F->K->V->M->L->Y->B->R->I->N->Z->U->C->D->P->X->O->G->S->J,ZgZg
29,103,1944,T->Q->E->W->M->A->K->V->R->L->B->Y->H->F->U->I->C->D->N->Z->P->X->O->G->J->S,ZgZg
29,105,1924,Q->T->X->O->E->W->A->H->F->K->V->B->Y->M->D->C->L->R->I->N->Z->U->P->S->G->J,V2H
29,109,1914,T->Q->E->W->A->F->H->V->L->B->Y->M->C->R->K->Z->U->D->I->N->O->X->P->G->S->J,V2H
29,101,2020,T->Q->E->W->H->F->M->A->K->V->Y->B->L->R->D->C->I->U->N->Z->P->X->O->G->S->J,H2V
29,125,1882,O->X->E->L->V->A->M->W->Q->T->H->F->Y->B->R->K->U->D->C->I->N->Z->P->S->J->G,V2H
29,115,1892,T->Q->E->W->I->D->U->H->F->K->R->L->B->V->Y->M->A->C->N->Z->P->G->X->O->S->J,V2H
29,113,1902,T->Q->E->W->A->F->H->V->L->M->K->Y->B->R->D->U->I->C->N->Z->P->G->O->X->S->J,V2H
29,97,3144,M->Y->E->T->Q->W->A->F->H->V->K->R->L->B->D->U->Z->C->I->N->O->X->P->G->S->J,H2V
29,99,2162,T->Q->E->W->A->H->F->Y->K->R->L->B->V->M->Z->U->P->D->C->I->N->O->X->G->S->J,V2H
29,103,1946,T->Q->E->W->H->F->L->V->Y->M->A->C->B->R->K->I->N->Z->U->D->P->G->O->X->S->J,V2H
29,105,1926,T->Q->E->W->H->F->M->A->K->V->Y->B->L->R->D->C->I->U->N->Z->X->O->P->G->S->J,V2H
29,105,1926,T->Q->E->W->H->F->A->K->L->R->B->V->Y->M->D->C->I->U->N->Z->P->X->O->G->S->J,V2H
29,105,1926,E->Q->T->W->Z->A->F->H->R->V->K->L->B->Y->M->C->U->D->I->N->P->X->O->G->S->J,V2H
29,109,1918,E->Q->T->W->V->A->M->H->Y->F->K->R->L->B->D->C->I->U->N->Z->P->X->O->G->J->S,V2H
29,109,1918,E->Q->W->T->A->H->F->K->R->L->B->V->Y->M->I->D->C->N->Z->U->P->G->X->O->S->J,V2H
29,101,2024,T->Q->E->W->A->H->F->K->R->L->B->V->Y->M->I->N->Z->U->C->D->P->X->O->J->G->S,V2H
29,117,1892,Z->E->Q->T->W->U->A->M->H->Y->F->K->R->L->V->B->D->I->C->N->P->G->O->X->S->J,V2H
29,115,1904,Q->E->T->W->Z->A->V->Y->M->H->F->K->R->L->B->D->U->C->N->I->O->X->P->G->S->J,V2H
29,97,3332,E->Q->T->W->A->F->H->V->K->R->L->B->Y->M->D->C->U->P->G->I->N->Z->O->X->S->J,ZgZg
29,99,2166,E->Q->T->W->F->A->L->V->M->H->Y->B->R->K->I->N->Z->U->C->D->P->X->O->G->S->J,ZgZg
29,99,2166,E->Q->T->W->F->A->L->V->M->H->Y->B->R->K->I->N->Z->U->C->D->P->X->O->G->S->J,V2H
29,103,1958,E->Q->T->W->A->M->H->F->K->V->Y->B->L->R->D->C->Z->U->I->N->P->G->O->X->S->J,V2H
29,107,1926,T->Q->E->W->A->H->F->K->R->L->B->V->Y->M->N->Z->I->C->D->U->O->X->P->S->G->J,V2H
29,105,1928,E->Q->W->T->A->H->F->Z->R->V->K->L->B->Y->M->U->D->C->I->N->P->G->O->X->S->J,V2H
29,109,1920,E->Q->T->W->V->A->M->H->Y->F->K->R->L->B->D->C->I->U->N->Z->P->X->O->G->S->J,V2H
29,113,1918,E->W->Q->T->B->L->A->M->H->Y->F->R->V->K->Z->I->D->U->C->N->O->X->P->S->G->J,V2H
29,113,1918,E->Q->T->W->U->A->V->Y->M->H->F->K->R->L->B->C->D->N->I->Z->P->G->X->O->S->J,V2H
29,101,2026,H->E->Q->T->W->F->V->K->R->L->B->Y->M->A->I->D->C->N->Z->U->P->X->O->G->S->J,V2H
29,101,2026,E->Q->T->W->A->H->F->K->V->Y->M->R->L->B->D->C->Z->U->I->N->O->X->P->G->S->J,V2H
29,99,2168,Q->E->T->W->A->M->H->Y->F->K->R->L->V->B->N->I->D->Z->U->C->P->G->O->X->J->S,V2H
30,91,1258,O->X->E->Q->T->W->A->M->H->Y->F->V->K->R->L->B->D->C->U->I->N->Z->P->G->S->J,V2H
30,81,1866,E->Q->T->W->A->H->F->Y->M->L->R->V->K->B->D->C->I->N->Z->U->P->X->O->G->S->J,V2H
30,87,1376,E->T->Q->W->A->M->H->Y->F->B->V->K->L->R->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
30,85,2084,T->E->Q->W->A->H->F->Y->M->R->V->K->L->B->D->C->Z->U->I->N->P->O->X->G->S->J,V2H
30,87,1592,E->Q->T->W->A->M->H->Y->F->V->K->R->L->B->D->C->I->N->U->Z->O->X->P->S->J->G,V2H
30,91,1516,E->T->Q->W->A->M->H->Y->F->L->B->R->V->K->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
30,93,1490,E->T->Q->W->A->M->H->Y->F->V->K->R->L->B->D->I->U->C->N->Z->P->G->X->O->S->J,V2H
30,99,1474,E->T->Q->W->H->F->K->R->L->B->V->Y->M->A->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
30,85,2690,E->Q->T->W->A->M->H->Y->F->V->K->R->L->B->D->C->U->I->N->Z->P->G->X->O->J->S,ZgZg
30,87,1658,Q->E->T->W->A->Y->F->M->H->V->K->R->L->B->D->C->I->N->Z->U->P->G->O->X->S->J,V2H
30,89,1652,E->Q->T->W->A->M->H->Y->F->V->K->R->L->B->D->C->I->N->U->Z->P->G->X->O->S->J,V2H
30,91,1536,W->E->T->Q->Y->A->F->M->H->V->K->R->L->B->D->C->U->I->N->Z->P->G->O->X->S->J,V2H
30,93,1500,O->X->E->Q->T->W->A->M->H->Y->F->V->K->R->L->B->D->C->I->N->U->Z->P->S->J->G,V2H
30,99,1498,W->O->X->E->T->Q->Y->A->F->M->H->V->K->R->L->B->D->C->U->I->N->Z->P->G->J->S,V2H
30,87,1664,E->Q->T->W->A->F->H->R->V->K->L->B->Y->M->D->C->U->I->N->Z->P->O->X->G->J->S,V2H
30,91,1546,E->Q->T->W->A->Y->M->F->H->R->V->K->L->B->D->C->I->U->N->Z->O->X->P->G->J->S,V2H
30,95,1502,E->Q->T->W->A->H->F->K->R->V->B->L->Y->M->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
30,93,1536,Q->E->T->W->A->M->H->Y->F->K->R->L->V->B->D->I->U->C->N->Z->P->G->O->X->J->S,V2H
30,99,1500,W->O->X->E->T->Q->Y->A->F->M->H->V->K->R->L->B->D->C->U->I->N->Z->P->G->S->J,V2H
30,87,1738,E->Q->T->W->A->H->F->Y->M->L->B->R->V->K->Z->I->D->C->U->N->P->X->O->G->J->S,V2H
30,91,1548,E->Q->T->W->A->Y->M->H->F->L->B->R->V->K->D->C->U->I->N->Z->P->G->O->X->S->J,V2H
30,97,1510,W->O->X->E->T->Q->Y->F->A->M->H->V->K->R->L->B->D->C->U->I->N->Z->P->G->S->J,V2H
30,95,1522,E->Q->T->W->A->H->F->K->R->L->B->V->Y->M->D->C->U->I->N->Z->P->G->O->X->S->J,V2H
30,101,1506,Q->E->T->W->A->V->Y->M->H->F->K->R->L->B->D->U->C->I->N->Z->O->X->P->G->J->S,V2H
30,87,1740,E->Q->T->W->A->H->F->Y->M->L->B->R->V->K->Z->I->D->C->U->N->P->X->O->G->S->J,V2H
30,93,1564,E->T->Q->W->A->M->H->Y->F->L->B->R->V->K->D->U->C->I->N->Z->O->X->P->G->S->J,V2H
30,91,1682,E->Q->T->W->A->M->H->Y->F->V->K->R->L->B->D->C->N->Z->I->U->O->X->P->S->J->G,V2H
30,95,1538,E->Q->T->W->A->M->H->Y->F->K->R->L->V->B->D->I->U->C->N->Z->P->G->X->O->S->J,V2H
30,97,1532,Z->E->Q->P->T->W->A->M->Y->F->H->V->K->R->L->B->D->C->U->I->N->X->O->G->S->J,V2H
30,101,1508,Q->E->T->W->A->V->Y->M->H->F->K->R->L->B->D->U->C->I->N->Z->O->X->P->G->S->J,V2H
30,87,1908,E->Q->T->W->A->M->H->Y->F->R->V->K->L->B->D->C->I->N->Z->U->P->O->X->G->S->J,V2H
30,89,1756,E->Q->T->W->A->F->H->R->V->K->L->B->Y->M->P->D->U->C->I->N->Z->X->O->G->S->J,V2H
30,93,1566,E->Q->T->W->A->F->H->R->V->K->L->B->Y->M->D->C->I->U->N->Z->O->X->P->G->J->S,V2H
30,91,1686,Q->E->T->W->A->M->H->Y->F->K->R->L->V->B->I->N->Z->U->C->D->P->G->O->X->J->S,V2H
30,95,1550,O->X->E->Q->T->W->A->M->H->Y->F->V->K->R->L->B->D->C->I->N->U->Z->P->S->G->J,V2H
30,109,1542,W->O->X->E->T->Q->A->M->H->V->Y->F->K->R->L->B->D->C->U->I->N->Z->P->S->G->J,V2H
30,87,2022,E->Q->T->W->A->H->F->Y->M->L->B->R->V->K->Z->I->C->D->U->N->P->X->O->G->S->J,H2V
30,89,1798,E->Q->T->W->A->M->H->Y->F->K->R->L->V->B->D->U->C->I->N->Z->P->X->O->G->S->J,H2V
30,93,1568,E->Q->T->W->A->F->H->R->V->K->L->B->Y->M->D->C->I->U->N->Z->O->X->P->G->S->J,V2H
30,91,1728,E->Q->T->W->A->F->H->R->V->K->L->B->Y->M->U->D->C->I->N->Z->P->X->O->G->S->J,V2H
30,103,1556,E->Q->T->W->A->F->H->V->Y->M->K->R->L->B->D->C->I->U->N->Z->O->X->P->G->S->J,V2H
30,87,2032,A->M->H->Y->E->Q->T->W->F->R->L->B->V->K->I->N->Z->U->C->D->P->X->O->G->S->J,ZgZg
30,89,1904,T->Q->E->W->A->F->H->K->V->B->Y->M->L->R->I->N->U->C->D->P->Z->X->O->G->S->J,V2H
30,93,1578,E->Q->T->W->A->F->H->R->V->K->L->B->Y->M->D->C->I->U->N->Z->P->G->O->X->J->S,V2H
30,101,1568,E->Q->T->W->A->M->B->R->V->Y->H->F->K->L->D->U->C->I->N->Z->O->X->P->S->G->J,V2H
30,91,1732,E->Q->T->W->A->F->H->R->V->K->L->B->Y->M->D->C->I->U->N->Z->P->X->O->G->J->S,V2H
30,89,1916,Q->T->E->W->A->H->F->K->V->B->Y->M->L->R->I->N->U->C->D->P->Z->X->O->G->S->J,V2H
30,97,1580,E->T->W->Q->F->Y->M->A->H->V->K->R->L->B->D->I->U->C->N->Z->P->G->X->O->S->J,V2H
30,93,1684,E->Q->T->W->A->M->H->Y->F->K->R->L->V->B->I->N->Z->U->C->D->P->G->O->X->J->S,V2H
30,95,1582,T->Q->E->W->F->Y->M->A->H->V->K->R->L->B->D->I->U->C->N->Z->P->G->O->X->J->S,V2H
30,103,1568,T->Q->E->W->O->X->A->M->H->Y->F->V->K->R->L->B->D->C->I->U->N->Z->P->G->S->J,V2H
30,91,1734,E->Q->T->W->A->F->H->R->V->K->L->B->Y->M->D->C->I->U->N->Z->P->X->O->G->S->J,V2H
30,89,1954,E->Q->T->W->A->H->F->R->V->K->L->B->Y->M->D->C->I->U->N->Z->P->X->O->G->S->J,H2V
30,93,1694,E->Q->T->W->A->H->F->M->K->V->Y->B->L->R->D->C->I->U->N->Z->P->X->O->G->S->J,V2H
30,99,1594,O->X->E->Q->T->W->A->H->F->K->R->L->V->B->Y->M->D->C->I->N->U->Z->P->S->J->G,V2H
30,97,1624,G->E->Q->T->W->A->H->Y->F->V->K->M->B->R->L->D->U->C->I->N->Z->O->X->P->S->J,V2H
30,103,1570,E->Q->T->W->A->M->H->V->Y->F->K->R->L->B->D->C->I->U->N->Z->P->G->O->X->S->J,V2H
30,91,1738,E->Q->T->W->H->F->A->M->Y->V->K->R->L->B->D->C->I->N->U->Z->O->X->P->S->J->G,V2H
30,89,2192,A->M->H->Y->E->Q->T->W->F->K->R->L->B->V->I->N->Z->U->C->D->P->X->O->G->S->J,ZgZg
30,93,1700,E->Q->T->W->A->M->H->Y->F->K->R->L->V->B->D->I->N->Z->U->C->P->G->O->X->S->J,V2H
30,99,1618,Q->E->T->W->A->H->F->K->R->L->B->V->Y->M->D->I->U->C->N->Z->P->G->O->X->S->J,V2H
30,97,1660,E->Q->T->W->A->M->H->Y->F->R->V->B->L->K->Z->U->D->C->I->N->P->G->O->X->S->J,V2H
30,103,1580,E->Q->T->W->A->M->H->V->Y->F->B->R->L->K->I->D->U->C->N->Z->P->G->X->O->S->J,V2H
30,105,1572,Q->E->T->W->A->V->Y->M->H->F->K->R->L->B->C->D->I->U->N->Z->O->X->P->G->S->J,V2H
30,91,1770,E->Q->T->W->A->H->V->K->R->L->B->F->Y->M->N->Z->I->U->C->D->P->G->O->X->J->S,V2H
30,89,2718,E->Q->T->W->A->M->Y->F->H->V->K->R->L->B->D->C->I->N->Z->U->P->G->O->X->S->J,H2V
30,93,1704,T->Q->E->W->A->H->F->M->K->V->Y->B->L->R->D->C->I->U->N->Z->P->O->X->G->S->J,V2H
30,93,1704,E->Q->T->W->A->M->H->Y->F->K->R->L->V->B->D->C->I->N->U->Z->P->G->X->O->S->J,V2H
30,101,1628,T->Q->E->W->A->H->F->K->R->L->B->V->Y->M->D->I->U->C->N->Z->P->G->O->X->S->J,V2H
30,101,1628,T->Q->E->W->A->V->M->H->Y->F->K->R->L->B->D->U->C->I->N->Z->O->X->P->G->S->J,V2H
30,99,1652,W->E->T->Q->Y->A->F->M->H->V->K->R->L->B->I->C->D->U->N->Z->P->G->O->X->S->J,V2H
30,97,1662,E->W->Q->T->A->F->M->Y->H->V->K->R->L->B->I->N->Z->U->C->D->P->G->O->X->J->S,V2H
30,97,1662,E->Q->T->W->A->M->H->Y->F->R->V->B->L->K->Z->U->C->D->I->N->P->G->O->X->S->J,V2H
30,103,1590,E->Q->T->W->A->M->H->V->B->Y->F->K->R->L->I->D->U->C->N->Z->P->G->O->X->S->J,V2H
30,105,1584,Q->E->T->W->A->V->Y->M->H->F->K->R->L->B->C->D->I->U->N->Z->P->G->O->X->S->J,V2H
30,91,1772,E->Q->T->W->A->H->V->K->R->L->B->F->Y->M->N->Z->I->U->C->D->P->G->O->X->S->J,V2H
30,93,1708,Y->E->T->Q->W->A->F->M->H->V->K->R->L->B->D->C->I->N->Z->U->P->G->X->O->S->J,V2H
30,101,1630,T->Q->E->W->H->F->M->A->K->V->Y->B->L->R->D->U->C->I->N->Z->O->X->P->G->S->J,V2H
30,99,1660,G->E->Q->T->W->A->M->H->V->K->B->Y->F->R->L->D->U->C->I->N->Z->O->X->P->S->J,V2H
30,97,1664,E->W->Q->T->A->F->M->Y->H->V->K->R->L->B->I->N->Z->U->C->D->P->G->O->X->S->J,V2H
30,103,1602,W->E->T->Q->M->A->H->F->K->V->Y->B->L->R->D->C->I->U->N->Z->O->X->P->J->S->G,V2H
30,105,1596,E->Q->W->T->A->H->F->V->Y->M->K->R->L->B->C->D->I->U->N->Z->P->G->O->X->S->J,V2H
30,107,1586,E->A->T->W->Q->M->H->Y->F->K->R->L->V->B->D->C->I->U->N->Z->O->X->P->G->S->J,V2H
30,91,1788,E->Q->T->W->A->H->F->K->V->R->L->B->Y->M->D->C->N->Z->I->U->P->G->O->X->J->S,V2H
30,93,1710,E->Q->T->W->A->M->H->Y->F->K->R->L->V->B->D->C->N->Z->I->U->P->G->O->X->J->S,V2H
30,101,1656,O->X->E->Q->T->W->A->M->H->Y->F->V->K->R->L->B->N->Z->U->D->C->I->P->S->J->G,V2H
30,99,1672,G->E->Q->T->W->A->M->H->B->K->V->Y->F->R->L->D->U->C->I->N->Z->O->X->P->S->J,V2H
30,103,1624,E->T->Q->W->A->H->V->L->Y->F->M->B->R->K->I->D->U->C->N->O->X->Z->P->S->J->G,V2H
30,105,1598,E->Q->T->W->A->M->H->V->Y->F->K->R->L->B->C->D->I->U->N->Z->P->G->O->X->J->S,V2H
30,91,1798,T->E->Q->W->A->F->H->R->V->K->L->B->Y->M->D->C->I->N->Z->U->P->G->O->X->S->J,V2H
30,93,1712,E->Q->T->W->A->M->H->Y->F->K->R->L->V->B->D->C->N->Z->I->U->P->G->O->X->S->J,V2H
30,99,1692,O->X->E->Q->T->W->A->H->F->L->B->V->K->R->Y->M->D->C->I->N->U->Z->P->S->J->G,V2H
30,103,1642,E->Q->T->Y->W->A->F->M->H->V->K->R->L->B->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
30,105,1600,E->Q->T->W->A->M->H->V->Y->F->K->R->L->B->C->D->I->U->N->Z->P->G->O->X->S->J,V2H
30,91,1918,O->X->E->Q->T->W->A->M->H->Y->F->V->K->R->L->B->D->C->U->I->N->Z->P->G->S->J,H2V
30,93,1714,E->Q->T->W->A->M->H->Y->F->K->R->L->V->B->D->C->N->Z->I->U->P->G->X->O->S->J,V2H
30,101,1698,Q->E->T->W->A->V->Y->M->H->F->K->R->L->B->D->U->C->N->I->Z->O->X->P->G->J->S,V2H
30,103,1644,E->Q->T->Y->W->A->F->M->H->V->K->R->L->B->U->C->D->I->N->Z->O->X->P->G->S->J,V2H
30,107,1622,E->Q->W->T->H->F->K->R->L->B->V->Y->M->A->I->C->D->U->N->Z->P->G->O->X->S->J,V2H
30,105,1632,Z->E->Q->T->W->A->M->H->Y->F->K->R->L->V->B->D->C->I->U->N->P->G->X->O->J->S,V2H
30,91,1930,E->T->Q->W->A->M->H->Y->F->L->B->R->V->K->Z->I->C->U->N->D->P->X->O->G->S->J,V2H
30,93,1718,T->Q->E->W->A->H->V->L->Y->F->M->B->R->K->I->N->Z->U->C->D->P->G->O->X->S->J,V2H
30,101,1700,Q->E->T->W->A->V->Y->M->H->F->K->R->L->B->D->U->C->N->I->Z->O->X->P->G->S->J,V2H
30,103,1662,E->Q->T->W->A->V->M->H->Y->F->K->R->L->B->D->C->I->U->N->Z->P->G->O->X->S->J,V2H
30,111,1630,Q->E->T->W->O->X->A->M->H->V->Y->F->K->R->L->B->D->C->U->I->N->Z->P->S->G->J,V2H
30,109,1636,W->E->T->Q->M->A->B->R->V->Y->H->F->K->L->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
30,91,1938,E->Q->T->W->A->F->H->R->V->K->L->B->Y->M->D->C->N->Z->I->U->P->X->O->G->S->J,V2H
30,99,1722,E->Q->T->W->Z->U->P->A->M->H->Y->F->K->R->L->V->B->D->C->I->N->O->X->G->S->J,V2H
30,93,1726,E->Q->T->W->A->M->H->Y->F->V->K->R->L->B->D->C->I->N->Z->U->O->X->P->G->J->S,V2H
30,103,1666,E->Q->T->W->H->F->M->A->K->V->Y->B->L->R->D->C->I->U->N->Z->P->G->X->O->S->J,V2H
30,111,1634,Z->E->Q->T->W->A->M->H->V->Y->F->K->R->L->B->D->C->U->I->N->P->G->O->X->S->J,V2H
30,91,1950,E->Q->T->W->A->M->H->Y->F->R->V->K->L->B->D->C->I->Z->U->N->P->X->O->G->J->S,V2H
30,99,1724,E->W->Q->T->A->M->H->Y->F->K->R->L->V->B->D->C->N->Z->I->U->P->G->O->X->J->S,V2H
30,95,1744,E->Q->T->W->A->H->F->M->K->V->Y->B->L->R->D->C->N->Z->I->U->P->G->O->X->S->J,V2H
30,93,1756,G->E->Q->T->W->Y->F->M->H->A->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->J->S,V2H
30,103,1680,T->Q->E->W->A->F->H->V->L->Y->M->B->K->R->D->C->I->U->N->Z->P->G->O->X->S->J,V2H
30,105,1672,W->O->E->A->T->Q->Y->F->M->H->V->K->R->L->B->D->C->U->I->N->Z->P->G->X->S->J,V2H
30,111,1642,E->A->Q->T->W->F->M->H->K->V->Y->B->L->R->D->C->I->U->N->Z->P->G->O->X->S->J,V2H
30,91,2028,E->Q->T->W->A->F->H->R->V->K->L->B->Y->M->U->D->C->I->N->Z->P->X->O->G->S->J,H2V
30,99,1730,Q->E->T->W->O->X->A->M->H->Y->F->V->K->R->L->B->D->U->C->N->I->Z->P->G->J->S,V2H
30,97,1746,E->W->Q->T->A->F->M->Y->H->V->R->L->B->K->Z->I->N->U->C->D->P->G->O->X->J->S,V2H
30,93,1758,E->Q->T->W->A->F->H->R->V->K->L->B->Y->M->D->C->U->Z->I->N->P->G->O->X->S->J,V2H
30,103,1686,T->Q->E->W->Z->I->A->M->H->Y->F->K->R->L->V->B->D->C->U->N->P->G->O->X->S->J,V2H
30,103,1686,W->O->E->T->Q->Y->A->F->M->H->V->K->R->L->B->D->C->U->I->N->Z->P->G->X->S->J,V2H
30,107,1676,Z->E->Q->T->W->F->H->R->V->K->L->B->Y->M->A->D->C->I->U->N->O->X->P->G->S->J,V2H
30,105,1680,E->Q->T->W->H->F->M->A->K->V->Y->B->L->R->D->I->U->C->N->Z->O->X->P->G->S->J,V2H
30,113,1670,E->A->Q->T->W->F->M->H->K->V->Y->B->L->R->D->I->U->C->N->Z->P->G->O->X->S->J,V2H
30,123,1658,O->X->E->A->Q->T->W->M->H->V->Y->F->K->R->L->B->C->I->U->D->N->Z->P->S->J->G,V2H
30,91,2128,M->Y->E->T->Q->W->A->F->H->V->K->R->L->B->D->N->I->U->C->Z->P->X->O->G->J->S,V2H
30,101,1734,E->Q->T->W->H->F->K->R->L->B->V->Y->M->A->D->C->U->Z->I->N->O->X->P->S->G->J,V2H
30,97,1750,E->Q->T->W->A->M->H->F->K->V->Y->B->L->R->D->C->U->I->N->Z->X->O->P->G->S->J,V2H
30,93,1770,E->T->Q->W->A->M->H->Y->F->L->B->R->V->K->Z->I->D->C->U->N->P->X->O->G->S->J,V2H
30,95,1764,Q->E->T->W->A->F->H->V->L->Y->M->B->R->K->I->N->Z->U->C->D->P->G->O->X->S->J,V2H
30,103,1692,E->Q->T->W->Z->A->F->H->R->V->K->L->B->Y->M->D->C->U->I->N->O->X->P->G->S->J,V2H
30,107,1678,U->E->Q->P->T->W->A->M->H->V->Y->F->K->R->L->B->D->C->I->N->Z->X->O->G->J->S,V2H
30,91,2134,E->Q->T->W->A->M->H->Y->F->V->K->R->L->B->D->C->I->N->U->Z->P->J->O->X->S->G,V2H
30,101,1738,W->O->X->E->T->Q->Y->A->F->M->H->K->V->B->L->R->I->N->Z->U->C->D->P->S->G->J,V2H
30,101,1738,E->W->Q->T->A->F->M->Y->H->V->K->R->L->B->I->N->Z->C->D->U->P->G->O->X->J->S,V2H
30,99,1756,E->Q->T->W->A->F->H->R->V->B->Y->M->L->K->I->D->U->C->N->Z->P->G->X->O->S->J,V2H
30,97,1758,Y->E->T->Q->W->A->F->M->H->V->K->R->L->B->I->N->Z->C->D->U->P->G->X->O->S->J,V2H
30,93,1774,E->Q->T->W->A->Y->M->H->F->L->B->R->V->K->Z->I->D->C->U->N->P->X->O->G->S->J,V2H
30,93,1774,E->Q->T->W->A->F->H->R->V->K->L->B->Y->M->D->I->N->Z->U->C->P->G->X->O->S->J,V2H
30,95,1770,E->Q->T->W->Y->F->M->H->A->B->L->V->R->K->D->U->C->I->N->Z->O->X->P->G->J->S,V2H
30,103,1696,E->Q->T->W->Z->A->F->H->R->V->K->L->B->Y->M->D->C->U->I->N->O->X->P->S->G->J,V2H
30,107,1680,U->E->Q->P->T->W->A->M->H->V->Y->F->K->R->L->B->D->C->I->N->Z->X->O->G->S->J,V2H
30,91,2268,M->Y->E->T->Q->W->A->F->H->V->L->B->R->K->I->N->Z->U->C->D->P->X->O->G->J->S,ZgZg
30,101,1750,T->E->Q->W->A->F->B->Y->M->H->V->R->L->K->Z->I->D->U->C->N->P->G->X->O->S->J,V2H
30,97,1760,E->Q->T->W->A->F->H->V->L->Y->M->B->R->K->I->N->Z->U->C->D->P->G->O->X->J->S,V2H
30,93,1800,E->Q->T->W->A->H->F->K->V->R->L->B->Y->M->N->Z->I->U->D->C->P->G->O->X->J->S,V2H
