Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
33,87,1548,E->Q->T->W->A->F->H->Y->M->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->G->S->J,V2H
33,89,1538,H->E->T->Q->W->A->F->M->Y->B->K->V->R->L->D->C->N->U->I->Z->X->O->G->P->S->J,H2V
33,89,1538,E->W->Q->T->A->H->M->F->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->G->J->S,V2H
33,89,1538,E->T->Q->W->A->F->M->H->Y->B->K->V->R->L->D->I->U->C->N->Z->O->X->P->S->J->G,V2H
33,89,1538,E->T->Q->W->A->F->H->Y->M->B->K->V->R->L->D->U->C->I->N->O->X->Z->P->J->S->G,V2H
33,83,1696,E->T->Q->W->A->H->M->F->Y->B->K->V->R->L->D->C->I->U->N->Z->P->X->O->G->S->J,V2H
33,85,1570,T->E->Q->W->A->F->H->M->Y->B->L->K->V->R->D->U->C->I->N->Z->O->X->P->G->S->J,V2H
33,85,1570,T->E->Q->W->A->F->H->M->Y->B->L->K->V->R->D->U->C->I->N->Z->O->X->P->J->G->S,V2H
33,85,1570,T->E->Q->W->A->F->H->M->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->S->G->J,V2H
33,97,1502,E->T->D->Q->W->A->F->H->M->Y->B->L->R->V->K->C->U->I->N->Z->O->X->P->S->J->G,V2H
33,97,1502,E->T->D->Q->W->A->F->H->M->Y->B->L->R->V->K->I->C->U->N->Z->O->X->P->J->S->G,V2H
33,95,1506,E->Q->T->W->A->F->H->B->Y->M->V->K->R->L->D->I->C->U->N->Z->O->X->P->G->S->J,V2H
33,87,1552,E->Q->T->W->A->F->H->M->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->G->S->J,V2H
33,89,1542,E->T->Q->W->A->F->M->H->Y->B->K->V->R->L->D->U->C->I->N->O->X->Z->P->J->S->G,V2H
33,91,1538,T->E->Q->W->A->F->B->M->Y->H->V->K->L->R->D->C->U->I->N->Z->O->X->P->G->J->S,V2H
33,91,1538,E->T->Q->W->A->C->D->Y->F->H->M->B->V->K->L->R->I->U->N->Z->O->X->P->G->J->S,V2H
33,89,1542,T->E->Q->W->A->H->M->F->Y->V->K->B->R->L->D->C->I->U->N->Z->O->X->J->G->S->P,V2H
33,83,1708,E->Q->T->W->A->D->H->M->F->Y->B->L->K->V->R->C->U->N->I->Z->P->X->O->G->S->J,ZgZg
33,85,1588,E->T->Q->W->A->F->H->M->Y->B->K->V->R->L->D->U->C->I->N->Z->P->X->O->G->S->J,H2V
33,101,1504,E->T->Q->W->A->V->B->Y->F->H->M->K->R->L->D->C->I->U->N->Z->O->X->P->G->J->S,V2H
33,95,1508,E->T->Q->W->A->F->H->M->Y->B->V->K->L->R->D->I->C->U->N->O->X->Z->P->S->J->G,V2H
33,87,1554,T->Q->E->W->A->F->H->M->Y->B->L->K->V->R->D->C->I->U->N->Z->O->X->P->J->S->G,V2H
33,91,1540,E->T->Q->W->A->C->D->Y->F->H->M->B->V->K->L->R->I->U->N->Z->O->X->P->J->G->S,V2H
33,91,1540,E->T->Q->W->A->C->D->Y->F->H->M->B->V->K->L->R->I->U->N->Z->O->X->P->G->S->J,V2H
33,89,1544,E->T->Q->W->H->A->F->M->Y->B->K->V->R->L->D->U->C->I->N->Z->X->O->G->P->S->J,H2V
33,83,1724,T->E->Q->W->D->A->H->M->F->Y->B->L->K->V->R->I->C->U->N->Z->P->X->O->G->J->S,ZgZg
33,85,1596,U->T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->D->C->I->N->Z->O->X->P->J->G->S,V2H
33,101,1506,E->T->U->Q->W->A->F->H->M->Y->B->V->K->R->L->D->C->I->N->Z->O->X->P->J->S->G,V2H
33,101,1506,E->T->Q->W->A->V->B->Y->F->H->M->K->R->L->D->C->I->U->N->Z->O->X->P->J->G->S,V2H
33,97,1508,E->T->Q->W->A->F->H->B->Y->M->V->K->R->L->D->I->C->U->N->Z->O->X->P->G->J->S,V2H
33,95,1516,T->D->E->Q->W->A->H->M->F->Y->B->V->K->L->R->U->C->I->N->O->X->Z->P->J->S->G,V2H
33,97,1508,E->T->Q->W->A->F->H->B->Y->M->V->K->R->L->I->D->U->C->N->Z->O->X->P->G->J->S,V2H
33,87,1556,E->Q->T->W->A->F->H->M->Y->B->L->K->V->R->D->U->C->I->N->Z->O->X->P->J->G->S,V2H
33,87,1556,T->Q->E->W->A->F->H->M->Y->B->K->V->R->L->I->D->C->U->N->Z->O->X->P->J->G->S,V2H
33,87,1556,E->T->Q->W->A->H->M->F->Y->B->K->V->R->L->D->I->C->U->N->Z->O->X->P->G->S->J,V2H
33,91,1542,E->T->Q->W->D->A->F->H->M->Y->B->L->R->V->K->C->U->I->N->Z->O->X->P->G->S->J,V2H
33,89,1546,E->T->Q->W->A->F->M->H->Y->B->K->V->R->L->I->D->C->U->N->Z->O->X->P->G->J->S,V2H
33,89,1546,E->T->Q->W->A->F->H->M->Y->B->K->V->R->L->I->D->C->U->N->Z->O->X->P->G->J->S,V2H
33,83,1728,E->Q->T->W->A->F->H->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->G->J,ZgZg
33,85,1608,E->T->Q->W->D->A->H->M->F->Y->B->K->V->R->L->C->U->I->N->Z->O->X->P->J->G->S,V2H
33,85,1608,E->T->Q->W->D->A->H->M->F->Y->B->K->V->R->L->U->C->I->N->Z->O->X->P->G->J->S,V2H
33,95,1524,E->T->Q->W->A->M->F->H->Y->B->K->V->R->L->D->N->U->I->C->Z->X->O->G->P->S->J,H2V
33,97,1510,E->T->Q->W->A->F->H->B->Y->M->V->K->R->L->D->I->C->U->N->Z->O->X->P->J->G->S,V2H
33,97,1510,E->T->Q->W->A->F->H->B->Y->M->V->K->R->L->D->I->C->U->N->Z->O->X->P->G->S->J,V2H
33,97,1510,E->T->Q->W->A->F->H->B->Y->M->V->K->R->L->I->D->U->C->N->Z->O->X->P->J->G->S,V2H
33,87,1558,E->T->Q->W->A->H->M->F->Y->B->K->V->R->L->D->I->U->C->N->Z->O->X->P->G->S->J,V2H
33,87,1558,E->T->Q->W->A->H->M->F->Y->B->K->V->R->L->D->I->U->C->N->Z->O->X->P->J->G->S,V2H
33,89,1548,E->T->Q->W->A->F->M->H->Y->B->K->V->R->L->I->D->C->U->N->Z->O->X->P->J->G->S,V2H
33,89,1548,E->T->Q->W->A->F->M->H->Y->B->K->V->R->L->I->D->C->U->N->Z->O->X->P->G->S->J,V2H
33,89,1548,E->T->Q->W->A->F->H->M->Y->B->K->V->R->L->I->D->C->U->N->Z->O->X->P->J->G->S,V2H
33,89,1548,E->T->Q->W->A->F->H->M->Y->B->K->V->R->L->I->D->C->U->N->Z->O->X->P->G->S->J,V2H
33,91,1546,T->E->Q->W->A->H->M->F->Y->V->K->B->R->L->D->C->I->U->N->O->X->Z->P->G->J->S,V2H
33,83,1730,T->E->Q->W->A->F->H->M->Y->B->K->V->R->L->D->C->I->U->N->Z->P->X->O->G->J->S,V2H
33,85,1610,E->T->Q->W->D->A->H->M->F->Y->B->K->V->R->L->U->C->I->N->Z->O->X->P->J->G->S,V2H
33,95,1526,E->T->Q->W->A->F->H->M->Y->B->V->K->L->R->D->C->I->U->N->O->X->Z->P->G->J->S,V2H
33,97,1512,E->Q->W->T->A->F->H->B->Y->M->V->K->R->L->D->I->C->U->N->Z->O->X->P->G->J->S,V2H
33,97,1512,E->T->Q->W->A->F->H->B->Y->M->V->K->R->L->D->I->U->C->N->Z->O->X->P->J->G->S,V2H
33,97,1512,E->T->Q->W->A->F->H->B->Y->M->V->K->R->L->D->I->U->C->N->Z->O->X->P->G->S->J,V2H
33,97,1512,E->T->W->Q->A->F->H->B->Y->M->V->K->R->L->D->I->C->U->N->Z->O->X->P->J->S->G,V2H
33,87,1562,T->Q->E->W->A->F->H->M->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->G->J->S,V2H
33,89,1550,E->T->Q->W->A->F->H->Y->M->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->G->J->S,V2H
33,83,1736,A->T->E->Q->W->D->M->F->H->Y->B->L->R->K->V->I->C->U->N->Z->O->X->P->G->J->S,V2H
33,85,1616,D->T->E->Q->W->A->F->H->M->Y->B->L->K->V->R->I->C->U->N->Z->O->X->P->J->S->G,V2H
33,95,1532,H->E->T->Q->W->A->F->B->Y->M->V->K->R->L->D->I->U->C->N->Z->O->X->P->S->J->G,V2H
33,97,1514,E->Q->W->T->A->F->H->B->Y->M->V->K->R->L->D->I->C->U->N->Z->O->X->P->J->G->S,V2H
33,97,1514,E->Q->W->T->A->F->H->B->Y->M->V->K->R->L->D->I->C->U->N->Z->O->X->P->G->S->J,V2H
33,87,1566,E->T->Q->W->A->H->M->F->Y->B->L->K->V->R->D->C->I->U->N->Z->O->X->P->G->J->S,V2H
33,89,1554,E->T->Q->W->A->F->H->M->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->G->J->S,V2H
33,89,1554,E->T->Q->W->A->M->F->H->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->G->J->S,V2H
33,83,1750,H->T->Q->E->W->A->F->M->Y->B->K->V->R->L->D->U->C->I->N->Z->P->X->O->G->S->J,V2H
33,85,1618,D->T->E->Q->W->A->F->H->M->Y->B->L->K->V->R->I->U->C->N->Z->O->X->P->J->S->G,V2H
33,95,1546,T->E->Q->W->A->F->H->B->Y->M->V->K->L->R->D->I->C->U->N->Z->O->X->P->G->S->J,V2H
33,97,1516,E->T->Q->W->A->F->H->Y->M->V->K->B->R->L->D->I->C->U->N->Z->O->X->P->G->J->S,V2H
33,97,1516,E->Q->W->T->A->F->H->B->Y->M->V->K->R->L->D->I->U->C->N->Z->O->X->P->J->G->S,V2H
33,87,1568,E->T->Q->W->A->H->M->F->Y->B->L->K->V->R->D->C->I->U->N->Z->O->X->P->G->S->J,V2H
33,87,1568,T->E->Q->W->A->H->M->F->B->Y->K->V->R->L->D->C->I->U->N->Z->O->X->P->S->J->G,V2H
33,89,1556,E->T->Q->W->A->F->H->M->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->J->G->S,V2H
33,89,1556,E->T->Q->W->A->F->H->M->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->G->S->J,V2H
33,89,1556,E->T->Q->W->A->M->F->H->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->G->S->J,V2H
33,89,1556,E->T->Q->W->A->F->M->H->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->G->S->J,V2H
33,89,1556,E->T->Q->W->A->F->M->H->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->J->G->S,V2H
33,83,1754,E->Q->T->W->A->H->M->F->Y->B->K->V->R->L->D->U->C->I->N->Z->P->X->O->S->G->J,V2H
33,83,1754,T->E->Q->W->A->F->H->Y->M->B->K->V->R->L->D->C->U->I->N->Z->P->X->O->J->G->S,V2H
33,85,1620,D->T->E->Q->W->A->F->H->M->Y->B->L->K->V->R->I->U->C->N->Z->O->X->P->S->J->G,V2H
33,101,1516,E->H->T->Q->W->A->F->M->Y->B->V->K->R->L->D->I->U->C->N->Z->O->X->P->J->S->G,V2H
34,75,1426,T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
34,79,1298,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
34,77,1322,T->E->Q->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
34,75,1668,T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,ZgZg
34,81,1312,E->Q->T->W->A->F->H->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
34,77,1412,E->Q->T->W->A->H->M->F->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
34,79,1322,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
34,83,1320,E->T->Q->W->A->F->H->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
34,83,1320,E->T->Q->W->A->M->F->H->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
34,77,1472,T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->G->J->S,V2H
34,79,1326,E->Q->T->W->A->H->M->F->Y->B->L->R->V->K->I->D->C->U->N->Z->O->X->P->J->S->G,V2H
34,79,1326,Q->T->E->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
34,83,1322,E->T->Q->W->A->F->H->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
34,77,1474,T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->J->G->S,V2H
34,79,1328,E->Q->T->W->A->H->M->F->Y->B->L->R->V->K->I->D->C->U->N->Z->O->X->P->S->J->G,V2H
34,83,1324,E->Q->W->T->A->F->H->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
34,77,1882,E->Q->T->W->A->H->M->F->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,ZgZg
34,79,1330,T->E->Q->W->A->F->H->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
34,83,1326,E->Q->W->T->A->F->H->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
34,77,2012,T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->G->J->S,H2V
34,81,1330,E->T->Q->W->A->H->M->F->Y->B->L->R->V->K->I->D->C->U->N->Z->O->X->P->J->S->G,V2H
34,79,1336,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->G->J->S,V2H
34,81,1330,E->Q->W->T->A->H->M->F->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
34,79,1368,T->E->Q->W->A->H->F->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
34,81,1332,E->T->Q->W->A->H->M->F->Y->B->L->R->V->K->U->D->C->I->N->Z->O->X->P->J->S->G,V2H
34,79,1384,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->G->S->J,V2H
34,81,1342,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
34,79,1444,E->Q->T->W->A->H->M->F->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
34,81,1352,Q->E->T->W->A->F->H->M->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->S->J->G,V2H
34,83,1348,E->Q->T->W->A->F->M->H->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
34,79,1452,T->E->Q->W->A->F->H->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
34,79,1452,T->E->Q->W->A->M->F->H->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
34,79,1452,T->E->Q->W->A->F->M->H->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
34,81,1356,Q->T->E->W->A->H->M->F->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
34,83,1352,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->I->D->C->U->N->Z->O->X->P->J->S->G,V2H
34,85,1348,E->T->Q->W->A->F->H->M->Y->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
34,79,1458,E->Q->T->W->A->H->M->F->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->G->J->S,V2H
34,79,1458,T->E->Q->W->A->F->H->M->Y->B->K->V->R->L->U->C->D->I->N->Z->O->X->P->J->S->G,V2H
34,81,1358,Q->T->E->W->A->H->M->F->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->S->J->G,V2H
34,85,1352,E->T->Q->W->A->F->H->M->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
34,85,1352,E->T->Q->W->A->F->M->H->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
34,79,1460,E->Q->T->W->A->H->M->F->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->J->G->S,V2H
34,83,1360,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->C->I->U->N->Z->O->X->P->J->S->G,V2H
34,81,1362,T->E->Q->W->A->M->F->H->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
34,85,1354,E->T->Q->W->A->F->H->M->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->S->J->G,V2H
34,79,1464,E->Q->T->W->A->H->M->F->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
34,81,1364,T->E->Q->W->A->F->H->M->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->S->J->G,V2H
34,81,1364,T->E->Q->W->A->M->F->H->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->S->J->G,V2H
34,81,1364,T->E->Q->W->A->M->F->H->Y->B->L->R->V->K->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
34,85,1356,E->T->Q->W->A->F->M->H->Y->B->L->R->V->K->I->D->C->U->N->Z->O->X->P->J->S->G,V2H
34,85,1356,E->T->Q->W->A->F->H->M->Y->B->L->R->V->K->I->D->C->U->N->Z->O->X->P->J->S->G,V2H
34,79,1492,T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->J->S->G,V2H
34,83,1364,E->Q->T->W->A->F->H->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
34,81,1366,T->E->Q->W->A->M->F->H->Y->B->L->R->V->K->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
34,81,1366,T->E->Q->W->A->F->H->M->Y->B->L->R->V->K->I->D->C->U->N->Z->O->X->P->J->S->G,V2H
34,85,1358,E->T->Q->W->A->F->H->M->Y->B->L->R->V->K->I->D->C->U->N->Z->O->X->P->S->J->G,V2H
34,79,1494,T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->S->J->G,V2H
34,79,1494,T->E->Q->W->A->H->F->M->Y->B->K->V->R->L->U->D->C->I->N->Z->O->X->P->J->G->S,V2H
34,81,1368,T->E->Q->W->A->M->F->H->Y->B->L->R->V->K->I->D->C->U->N->Z->O->X->P->S->J->G,V2H
34,81,1368,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->G->J->S,V2H
34,85,1362,E->T->Q->W->A->F->H->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->G->J->S,V2H
34,79,1506,T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->J->G->S,V2H
34,81,1370,E->Q->T->W->A->H->M->F->Y->B->L->R->V->K->D->C->U->I->N->Z->O->X->P->G->J->S,V2H
34,81,1370,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->G->S->J,V2H
34,83,1368,E->T->Q->W->A->H->M->F->Y->B->V->K->L->R->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
34,85,1364,E->T->Q->W->A->F->H->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->G->S,V2H
34,79,1554,T->E->Q->W->A->H->F->Y->B->M->K->V->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
34,81,1372,T->E->Q->W->A->M->F->H->Y->B->L->R->V->K->I->U->D->C->N->Z->O->X->P->S->J->G,V2H
34,81,1372,Q->T->E->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->G->S,V2H
34,81,1372,E->Q->T->W->A->H->M->F->Y->B->L->R->V->K->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
34,85,1366,E->T->Q->W->A->M->F->H->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->G->J->S,V2H
34,85,1366,E->T->Q->W->A->F->H->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->G->J->S,V2H
34,79,1556,D->T->E->Q->W->A->H->M->F->Y->B->L->K->V->R->C->U->I->N->Z->O->X->P->S->J->G,V2H
34,79,1556,D->T->E->Q->W->A->H->M->F->Y->B->L->K->V->R->U->C->I->N->Z->O->X->P->J->S->G,V2H
34,81,1374,E->Q->T->W->A->H->M->F->Y->B->L->R->V->K->I->D->C->U->N->Z->O->X->P->J->G->S,V2H
34,85,1368,E->T->Q->W->A->F->H->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
34,79,1558,D->T->E->Q->W->A->H->M->F->Y->B->L->K->V->R->U->C->I->N->Z->O->X->P->S->J->G,V2H
34,81,1376,Q->T->E->W->A->H->M->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->J->G->S,V2H
34,83,1374,E->T->Q->W->A->H->M->F->Y->B->L->R->V->K->D->C->U->I->N->Z->O->X->P->G->J->S,V2H
34,85,1372,E->Q->W->T->A->F->H->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
34,85,1372,E->T->Q->W->A->F->H->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
34,85,1372,E->Q->W->T->A->F->H->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->G->S,V2H
34,79,1666,T->E->Q->W->A->F->H->M->Y->B->K->V->R->L->D->C->U->I->N->Z->P->X->O->G->S->J,V2H
34,81,1378,T->E->Q->W->A->F->H->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->G->S,V2H
34,83,1376,E->T->Q->W->A->H->M->F->Y->B->L->R->V->K->I->D->C->U->N->Z->O->X->P->G->J->S,V2H
34,89,1374,E->Q->W->T->A->F->H->B->Y->M->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
34,79,1804,T->E->Q->W->A->H->M->F->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->S->J->G,H2V
34,81,1382,T->E->Q->W->A->F->H->M->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->P->G->S->J,V2H
34,83,1378,E->T->Q->W->A->H->M->F->Y->B->L->R->V->K->I->D->C->U->N->Z->O->X->P->J->G->S,V2H
34,83,1378,E->T->Q->W->A->H->M->F->Y->B->L->R->V->K->I->D->C->U->N->Z->O->X->P->G->S->J,V2H
34,85,1376,E->Q->W->T->A->F->H->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
34,83,1378,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->S->G->J,V2H
34,79,1912,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->J->S->G,ZgZg
34,81,1392,T->E->Q->W->A->H->M->F->Y->B->R->L->V->K->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
34,89,1376,E->Q->W->T->A->F->H->B->Y->M->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
34,83,1382,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->I->C->U->N->Z->O->X->P->J->S->G,V2H
34,85,1378,E->Q->T->W->A->F->H->Y->M->B->V->K->R->L->D->C->I->U->N->Z->O->X->P->J->S->G,V2H
34,79,1922,T->E->Q->W->A->F->M->H->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,ZgZg
34,81,1396,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->D->I->C->U->N->Z->O->X->P->J->S->G,V2H
34,83,1384,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->I->U->C->N->Z->O->X->P->J->S->G,V2H
34,87,1378,E->T->Q->W->A->F->H->M->Y->B->V->K->R->L->I->D->C->U->N->Z->O->X->P->J->S->G,V2H
34,85,1380,T->E->Q->W->A->F->H->B->Y->M->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
34,87,1378,E->T->Q->W->A->F->H->M->Y->B->V->K->L->R->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
34,79,2044,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->G->S->J,H2V
34,81,1398,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->D->I->C->U->N->Z->O->X->P->S->J->G,V2H
34,81,1398,T->E->Q->W->A->H->M->F->Y->B->V->K->R->L->D->I->U->C->N->Z->O->X->P->J->S->G,V2H
34,83,1386,Q->E->T->W->A->F->H->M->Y->B->V->K->R->L->D->C->I->U->N->Z->O->X->P->S->J->G,V2H
34,83,1386,E->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->I->U->C->N->Z->O->X->P->S->J->G,V2H
34,85,1384,Q->T->E->W->A->F->H->M->Y->B->V->K->R->L->D->U->C->I->N->Z->O->X->P->S->J->G,V2H
34,87,1380,E->T->Q->W->A->F->H->M->Y->B->V->K->L->R->D->U->C->I->N->Z->O->X->P->S->J->G,V2H
34,89,1378,E->T->Q->W->A->F->H->Y->M->V->K->B->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
34,79,2436,E->T->Q->W->A->H->M->F->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,H2V
34,81,1438,E->Q->T->W->A->M->F->H->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
34,83,1390,T->E->Q->W->A->M->F->H->Y->B->R->V->K->L->D->U->C->I->N->Z->O->X->P->S->J->G,V2H
34,83,1390,T->E->Q->W->A->F->M->H->Y->B->R->V->K->L->D->U->C->I->N->Z->O->X->P->S->J->G,V2H
34,85,1386,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->I->C->U->N->Z->O->X->P->J->S->G,V2H
34,85,1386,E->T->Q->W->A->H->M->F->Y->B->V->K->L->R->D->C->I->U->N->Z->O->X->P->J->S->G,V2H
34,87,1382,E->T->Q->W->A->F->H->Y->M->B->V->K->R->L->D->C->I->U->N->Z->O->X->P->J->S->G,V2H
34,87,1382,E->Q->W->T->A->F->H->M->Y->B->R->L->V->K->I->D->C->U->N->Z->O->X->P->J->S->G,V2H
34,79,2450,T->E->Q->W->A->F->H->M->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,H2V
34,81,1448,E->T->Q->W->A->H->M->F->Y->B->K->V->R->L->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
34,83,1392,E->Q->T->W->A->H->M->F->Y->B->L->R->V->K->D->C->I->U->N->Z->O->X->P->S->J->G,V2H
34,85,1388,E->T->Q->W->A->H->M->F->Y->B->V->K->R->L->D->I->U->C->N->Z->O->X->P->J->S->G,V2H
34,87,1386,E->T->Q->W->A->F->M->H->Y->B->V->K->R->L->D->C->I->U->N->Z->O->X->P->J->S->G,V2H
34,87,1386,E->T->Q->W->A->F->H->M->Y->B->V->K->R->L->D->C->I->U->N->Z->O->X->P->J->S->G,V2H
34,87,1386,E->T->Q->W->A->M->F->H->Y->B->L->R->V->K->D->U->C->I->N->Z->O->X->P->J->S->G,V2H
