Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
30,99,1568,T->A->Q->E->W->Z->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->O->X->P->G->S->J,V2H
30,103,1566,Q->A->E->T->W->K->R->L->V->B->Y->F->H->M->D->C->U->I->N->Z->X->O->S->P->J->G,V2H
30,87,1878,T->P->Q->E->W->A->Y->F->H->M->B->L->V->K->R->C->U->I->D->N->Z->O->X->G->S->J,ZgZg
30,89,1644,E->Q->T->W->A->H->F->M->L->Y->B->R->K->V->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
30,91,1598,E->Q->T->W->A->R->L->B->Y->F->H->M->V->K->P->D->C->U->I->N->Z->O->X->S->J->G,V2H
30,93,1582,A->T->Q->E->W->Z->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->O->X->P->S->G->J,V2H
30,95,1578,E->Q->T->A->W->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->S->P->J->G,V2H
30,101,1574,Q->F->A->E->T->W->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->G->J->S,V2H
30,87,1898,P->T->Q->E->W->M->R->L->V->K->B->Y->F->H->D->C->A->U->I->N->Z->O->X->G->S->J,V2H
30,89,1646,T->Q->E->W->A->P->Z->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->O->X->S->J->G,V2H
30,91,1606,A->Q->E->W->T->R->L->B->Y->F->H->M->V->K->P->D->C->U->I->N->Z->O->X->G->J->S,V2H
30,91,1606,E->T->Q->W->A->H->F->M->Y->B->K->R->V->L->D->C->I->U->N->Z->O->X->P->G->S->J,V2H
30,93,1584,T->D->P->Q->E->W->A->M->K->V->B->Y->F->H->R->L->C->U->I->N->Z->O->X->G->J->S,V2H
30,95,1580,T->W->Q->E->A->H->F->M->K->R->L->V->Y->B->C->D->U->I->N->Z->O->X->S->P->J->G,V2H
30,99,1578,T->W->A->Q->E->F->H->M->K->R->L->V->Y->B->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
30,95,1580,E->T->Q->A->W->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
30,87,1904,T->P->Q->E->W->F->M->Y->H->A->B->K->V->R->L->D->C->U->I->N->Z->O->X->G->S->J,H2V
30,89,1648,W->Q->T->E->A->P->R->L->V->K->B->Y->F->H->M->U->C->D->I->N->Z->O->X->G->S->J,V2H
30,91,1608,T->Q->E->W->A->R->L->B->Y->F->H->M->V->K->P->D->C->U->I->N->Z->O->X->J->S->G,V2H
30,93,1586,T->D->P->Q->E->W->A->M->K->V->B->Y->F->H->R->L->C->U->I->N->Z->O->X->G->S->J,V2H
30,101,1578,T->W->A->P->Q->E->K->R->L->V->Y->F->H->M->B->C->U->D->I->N->Z->O->X->G->J->S,V2H
30,95,1582,A->Q->E->W->T->Z->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->O->X->P->G->S->J,V2H
30,95,1582,T->W->Q->E->A->R->L->B->Y->F->H->M->V->K->D->C->U->I->N->Z->O->X->P->J->G->S,V2H
30,87,1932,E->T->Q->A->W->Y->F->H->M->B->K->V->R->L->D->C->U->I->N->Z->P->O->X->G->J->S,H2V
30,89,1650,W->Q->T->E->A->P->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->Z->O->X->G->S->J,V2H
30,91,1614,T->Q->E->W->A->H->F->M->B->K->V->Y->R->L->C->D->U->I->N->Z->O->X->P->G->S->J,V2H
30,93,1588,A->T->Q->E->W->Z->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->P->G->O->X->J->S,V2H
30,101,1580,T->W->A->P->Q->E->K->R->L->V->Y->F->H->M->B->C->U->D->I->N->Z->O->X->G->S->J,V2H
30,95,1584,T->A->W->Q->E->B->Y->F->H->M->K->V->R->L->C->U->D->I->N->Z->O->X->P->J->S->G,V2H
30,97,1582,W->A->Q->E->T->F->M->Y->H->V->K->R->L->B->D->U->I->C->N->Z->P->G->O->X->J->S,V2H
30,87,2004,T->Q->E->W->A->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->P->S->J->G,ZgZg
30,99,1582,Q->W->A->E->T->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->X->O->S->P->J->G,V2H
30,89,1654,Q->E->T->W->A->R->L->B->F->Y->H->M->V->K->P->D->C->U->I->N->Z->O->X->G->S->J,V2H
30,97,1584,T->W->A->Q->E->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->P->G->S->J,V2H
30,89,1654,T->Q->E->W->A->H->F->M->L->Y->B->R->K->V->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
30,91,1620,Q->E->T->W->A->R->L->B->Y->F->H->M->V->K->P->C->U->D->I->N->Z->O->X->G->J->S,V2H
30,91,1620,T->Q->E->W->A->H->F->M->B->K->V->Y->R->L->C->D->U->I->N->Z->O->X->S->P->J->G,V2H
30,93,1590,T->W->Q->E->A->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->S->P->G->J,V2H
30,93,1590,A->T->Q->E->W->Z->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->P->G->O->X->S->J,V2H
30,95,1586,A->Q->E->W->T->Z->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->O->X->P->S->G->J,V2H
30,95,1586,W->A->Q->E->T->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->Z->O->X->S->P->J->G,V2H
31,77,1442,T->E->Q->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
31,79,1312,T->Q->E->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
31,81,1308,P->T->Q->E->W->A->Y->F->H->M->V->K->B->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
31,77,1482,A->W->Q->E->T->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,79,1314,T->Q->E->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,79,1350,A->Q->E->T->W->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,83,1314,P->Q->T->E->W->A->Y->M->F->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->J->S,V2H
31,81,1360,T->Q->E->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->G->S,V2H
31,79,1416,T->P->E->Q->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
31,83,1316,P->Q->T->E->W->A->Y->M->F->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->S->J,V2H
31,85,1314,T->P->Q->E->W->A->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->J->S,V2H
31,81,1370,Q->E->T->W->A->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->P->G->O->X->S->J,V2H
31,79,1428,T->Q->E->W->A->Y->F->H->M->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,83,1328,E->T->Q->W->A->H->F->M->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,85,1316,T->P->Q->E->W->A->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->S->J,V2H
31,79,1430,E->Q->T->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,83,1344,P->T->Q->E->W->A->Y->F->H->M->V->K->B->R->L->C->U->D->I->N->Z->O->X->G->J->S,V2H
31,85,1324,T->P->Q->E->W->A->Y->F->H->M->V->K->B->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
31,81,1432,E->T->Q->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
31,79,1440,T->Q->E->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
31,83,1346,P->T->Q->E->W->A->Y->F->H->M->V->K->B->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
31,87,1342,E->T->Q->W->A->B->Y->F->H->M->V->K->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,81,1434,E->T->Q->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,79,1448,T->E->Q->W->A->H->F->M->Y->K->V->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
31,85,1348,P->Q->T->E->W->A->Y->M->F->H->V->K->R->L->B->C->D->U->I->N->Z->O->X->G->S->J,V2H
31,83,1350,T->Q->E->W->A->Y->F->H->M->V->K->R->L->B->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
31,81,1446,T->Q->E->W->A->H->F->M->Y->K->V->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
31,79,1490,T->E->Q->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
31,83,1356,E->Q->T->W->A->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->G->S,V2H
31,87,1352,E->T->Q->W->A->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,81,1458,T->P->E->Q->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->X->O->G->J->S,V2H
31,79,1528,A->W->Q->E->T->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->J->G->S,V2H
31,83,1362,E->Q->T->W->A->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->S->P->J->G,V2H
31,85,1358,T->Q->E->W->A->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
31,81,1460,T->P->E->Q->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->X->O->G->S->J,V2H
31,79,1534,A->W->Q->E->T->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->S->P->J->G,V2H
31,83,1386,A->Q->E->T->W->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
31,85,1360,T->Q->E->W->A->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,81,1462,T->P->E->Q->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->S->J->G,V2H
31,79,1640,E->Q->T->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->P->O->X->G->S->J,V2H
31,83,1396,A->Q->T->E->W->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,85,1362,P->Q->T->E->W->A->Y->M->F->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->S->J->G,V2H
31,81,1466,T->E->Q->W->A->F->M->Y->H->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
31,79,1722,A->T->Q->E->W->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,ZgZg
31,83,1404,W->Q->E->T->A->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
31,87,1362,T->P->Q->E->W->A->Y->F->H->M->V->K->B->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
31,85,1370,Q->E->T->W->A->F->H->B->Y->M->V->K->R->L->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
31,87,1362,T->P->Q->E->W->A->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->S->J->G,V2H
31,81,1478,T->Q->E->W->A->Y->F->H->M->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
31,79,1732,A->Q->E->W->T->H->F->M->Y->B->K->V->R->L->D->P->C->U->I->N->Z->O->X->G->J->S,V2H
31,83,1406,W->Q->E->T->A->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,85,1374,E->T->Q->W->A->H->F->M->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
31,81,1480,E->Q->T->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
31,83,1416,T->Q->E->W->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->S->P->G->J,V2H
31,85,1394,T->Q->E->W->A->F->Y->M->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
31,87,1386,P->Q->T->E->W->A->Y->M->F->H->V->K->R->L->B->D->C->I->U->N->Z->O->X->G->S->J,V2H
31,89,1382,T->Q->E->W->A->K->R->L->V->B->Y->F->H->M->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,81,1486,T->Q->E->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->G->J->S,V2H
31,83,1434,T->Q->E->P->W->A->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->S->J,V2H
31,85,1402,T->Q->E->W->A->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
31,87,1390,E->T->Q->W->A->H->F->M->Y->V->K->R->L->B->C->U->D->I->N->Z->O->X->P->J->S->G,V2H
31,91,1388,E->P->Q->T->W->A->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->G->J->S,V2H
31,81,1494,T->Q->E->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->S->P->J->G,V2H
31,83,1440,E->T->Q->W->A->H->F->M->Y->K->V->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,85,1414,W->Q->E->T->A->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->S->P->J->G,V2H
31,87,1398,T->Q->E->W->A->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->Z->O->X->S->P->J->G,V2H
31,81,1496,T->W->Q->E->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,83,1462,Q->E->T->W->A->B->Y->F->H->M->K->V->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,85,1416,T->Q->E->W->A->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->X->O->S->P->J->G,V2H
31,87,1402,T->P->Q->E->W->A->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->G->S->J,V2H
31,89,1398,T->P->Q->E->W->A->Y->F->H->M->K->R->L->V->B->C->U->D->I->N->Z->O->X->G->S->J,V2H
31,81,1532,T->Q->E->W->A->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->P->O->X->G->S->J,V2H
31,83,1480,E->T->Q->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
31,85,1418,T->Q->E->W->A->K->V->R->L->B->Y->F->H->M->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,87,1406,T->Q->E->W->A->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->G->S,V2H
31,87,1406,E->Q->T->W->A->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->P->G->O->X->S->J,V2H
31,89,1404,Q->T->E->W->A->Y->M->F->H->V->K->R->L->B->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
31,81,1558,P->Q->T->E->W->A->M->F->H->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->S->J,ZgZg
31,83,1484,E->T->Q->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
31,85,1422,Q->E->T->W->A->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
31,85,1422,T->W->A->P->Q->E->Y->F->M->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->J->S,V2H
31,87,1408,E->Q->T->W->A->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->P->G->X->O->S->J,V2H
31,81,1626,P->W->Q->E->T->F->M->Y->H->A->B->K->V->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
31,83,1486,E->T->Q->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->S->P->J->G,V2H
31,85,1424,P->Q->T->E->W->A->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->S->J->G,V2H
31,87,1410,T->Q->E->W->A->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
31,89,1408,T->P->Q->E->W->A->Y->F->H->M->V->K->B->R->L->C->U->D->I->N->Z->O->X->S->J->G,V2H
31,81,1684,E->T->Q->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->S->J->G,ZgZg
31,83,1490,T->E->Q->P->W->A->Y->F->H->M->V->K->B->R->L->D->C->U->I->N->Z->O->X->S->J->G,V2H
31,85,1434,T->P->Q->E->W->A->Y->F->H->M->V->R->L->K->B->D->C->U->I->N->Z->O->X->G->S->J,V2H
31,87,1412,T->Q->E->W->A->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->S->P->J->G,V2H
31,89,1410,T->Q->E->W->A->V->K->R->L->B->Y->F->H->M->C->U->D->I->N->Z->O->X->P->S->J->G,V2H
31,81,1736,A->Q->E->T->W->H->F->M->R->L->K->V->Y->B->P->D->C->U->I->N->Z->O->X->G->S->J,V2H
31,83,1498,T->Q->E->W->A->H->F->M->Y->K->V->R->L->B->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
31,83,1498,T->Q->E->W->A->F->H->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
31,85,1440,Q->E->T->W->A->H->F->M->Y->V->K->R->L->B->C->U->D->I->N->Z->O->X->P->S->G->J,V2H
31,87,1414,Q->T->E->W->A->M->F->H->Y->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->G->S,V2H
31,93,1412,T->Q->E->W->A->K->R->V->Y->F->H->M->B->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,81,1938,E->Q->T->W->A->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,ZgZg
31,83,1510,E->Q->T->W->A->D->P->R->L->V->K->B->Y->F->H->M->C->U->I->N->Z->O->X->G->S->J,V2H
31,85,1444,A->T->Q->E->W->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,85,1444,Q->E->T->W->A->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
31,87,1416,T->Q->E->W->A->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->P->G->O->X->J->S,V2H
31,87,1416,T->Q->E->W->A->Y->F->H->M->V->K->B->R->L->C->D->U->I->N->Z->O->X->P->G->S->J,V2H
31,93,1414,T->Q->E->W->A->K->R->V->Y->F->H->M->B->L->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
31,81,1972,T->P->E->Q->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->S->J->G,ZgZg
31,83,1536,T->E->Q->W->A->H->F->M->B->Y->K->V->R->L->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
31,85,1446,Q->E->T->W->A->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->S->P->J->G,V2H
31,89,1420,E->Q->T->W->A->F->H->B->Y->M->V->K->R->L->D->C->U->I->N->Z->O->X->S->P->J->G,V2H
31,87,1424,Q->T->E->W->A->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
31,91,1418,Q->T->E->W->A->K->R->L->V->B->Y->F->H->M->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
31,89,1420,Q->T->E->W->A->Y->M->F->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
31,81,2298,A->Q->E->T->W->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->P->G->O->X->S->J,H2V
31,83,1544,T->Q->E->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->S->P->G->J,V2H
31,85,1458,W->Q->E->T->A->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->S->P->J->G,V2H
31,87,1426,T->Q->E->W->A->R->L->V->K->B->Y->H->F->M->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,89,1424,P->A->Q->E->W->T->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->G->J->S,V2H
31,89,1424,W->A->Q->E->T->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
31,81,2472,T->Q->E->W->A->H->R->L->V->K->B->Y->F->M->D->P->C->U->I->N->Z->O->X->G->S->J,ZgZg
31,83,1548,T->W->Q->E->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->Z->O->X->S->P->J->G,V2H
31,85,1462,A->Q->E->T->W->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
31,87,1432,T->Q->E->W->A->Y->F->H->M->V->K->R->L->B->C->U->D->I->N->Z->O->X->P->J->G->S,V2H
31,95,1424,T->P->Q->E->W->A->K->R->L->V->Y->F->H->M->B->C->U->D->I->N->Z->O->X->G->J->S,V2H
31,89,1426,W->A->Q->E->T->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,81,2496,T->Q->E->W->A->H->F->M->Y->K->V->R->L->B->D->C->U->I->N->Z->O->X->P->J->S->G,H2V
31,83,1558,A->Q->E->W->T->Y->F->H->M->V->K->R->L->B->D->C->U->N->I->Z->O->X->P->S->J->G,V2H
31,85,1464,W->Q->E->T->A->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->P->G->O->X->S->J,V2H
31,87,1434,T->Q->E->W->A->R->L->V->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
31,93,1426,T->Q->E->W->A->K->R->L->V->Y->F->H->M->B->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
31,89,1428,Q->T->E->W->A->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
31,83,1586,P->T->Q->E->W->A->H->M->L->V->K->B->Y->F->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
31,85,1478,T->Q->E->P->W->A->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->X->O->G->S->J,V2H
31,85,1478,A->Q->E->T->W->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
31,87,1440,Q->E->T->W->A->F->H->M->Y->B->R->L->V->K->D->C->I->U->N->Z->O->X->P->J->S->G,V2H
31,91,1428,T->Q->E->W->A->B->K->R->L->V->Y->F->H->M->C->D->U->I->N->Z->O->X->P->S->J->G,V2H
31,89,1432,E->Q->T->W->A->B->Y->F->H->M->V->K->R->L->D->C->U->I->N->Z->X->O->S->P->J->G,V2H
31,83,1588,E->T->Q->W->A->H->F->Y->B->K->V->R->L->M->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
31,85,1490,E->T->Q->W->A->H->F->M->Y->K->V->R->L->B->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
31,87,1442,T->Q->E->W->A->H->Y->F->M->V->K->B->R->L->C->U->D->I->N->Z->O->X->P->J->G->S,V2H
31,91,1432,E->Q->T->W->A->B->K->R->L->V->Y->F->H->M->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
31,89,1434,T->Q->E->W->A->V->R->L->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->P->J->S->G,V2H
31,89,1434,Q->E->T->W->A->B->K->R->L->V->Y->F->H->M->D->C->U->I->N->Z->O->X->P->G->S->J,V2H
31,83,1664,E->T->Q->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->P->Z->O->X->G->J->S,V2H
31,85,1492,E->T->Q->W->A->H->F->M->Y->K->V->R->L->B->D->C->U->I->N->Z->O->X->S->P->J->G,V2H
31,87,1444,A->T->Q->E->W->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->G->J->S,V2H
31,93,1432,Q->T->E->W->A->K->R->L->V->Y->F->H->M->B->D->C->U->I->N->Z->O->X->G->S->P->J,V2H
31,93,1432,A->P->Q->E->W->T->V->K->Y->F->H->M->B->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
31,89,1436,T->Q->E->W->A->V->R->L->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,89,1436,T->P->Q->E->W->A->R->L->V->K->B->Y->F->H->M->C->U->D->I->N->Z->O->X->G->J->S,V2H
31,83,1666,E->T->Q->W->A->H->F->M->Y->B->K->V->R->L->D->C->U->I->N->P->Z->O->X->G->S->J,V2H
31,85,1494,E->T->Q->W->A->H->F->M->Y->B->K->R->V->L->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,87,1448,A->Q->E->W->T->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,89,1438,E->T->Q->W->A->H->F->M->Y->V->K->R->L->B->C->U->D->I->N->Z->O->X->P->G->S->J,V2H
31,89,1438,E->T->Q->W->A->K->V->R->L->B->Y->F->H->M->C->D->U->I->N->Z->O->X->P->J->S->G,V2H
31,83,1708,T->Q->E->W->A->F->Y->V->K->R->L->B->H->M->P->D->C->U->I->N->Z->O->X->G->S->J,V2H
31,83,1708,A->W->Q->E->T->Y->B->K->V->R->L->H->F->M->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,85,1500,E->T->Q->W->A->H->F->M->Y->B->K->V->R->L->D->C->I->U->N->Z->O->X->P->S->J->G,V2H
31,87,1450,A->Q->E->W->T->R->L->K->V->B->Y->F->H->M->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,87,1450,T->Q->E->W->A->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->P->J->G->S,V2H
31,91,1438,T->P->Q->E->W->A->V->R->L->K->B->Y->F->H->M->C->D->U->I->N->Z->O->X->G->S->J,V2H
31,91,1438,E->Q->T->W->A->B->K->R->L->V->Y->F->H->M->D->C->U->I->N->Z->O->X->S->P->J->G,V2H
31,89,1446,E->T->Q->W->A->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->P->S->G->J,V2H
31,91,1438,T->A->Q->W->E->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->P->S->J->G,V2H
31,83,1722,E->T->Q->W->A->H->F->M->Y->B->K->V->R->L->P->C->U->D->I->N->Z->O->X->G->J->S,V2H
31,85,1504,Q->T->E->W->P->A->R->L->V->K->B->Y->F->H->M->D->C->U->I->N->Z->O->X->G->J->S,V2H
31,85,1504,T->P->E->Q->W->A->H->F->M->B->Y->K->V->R->L->D->C->U->I->N->Z->X->O->G->J->S,V2H
31,87,1452,T->W->Q->E->A->Y->F->H->M->V->K->R->L->B->C->D->U->I->N->Z->O->X->P->G->S->J,V2H
31,89,1450,T->Q->E->W->A->Y->F->H->M->V->K->B->R->L->C->U->D->I->N->Z->O->X->P->G->S->J,V2H
31,89,1450,E->Q->T->W->A->F->M->Y->H->V->K->R->L->B->D->C->U->I->N->Z->O->X->S->P->G->J,V2H
31,91,1444,E->Q->T->W->A->B->K->R->L->V->Y->F->H->M->D->C->U->I->N->Z->P->G->O->X->S->J,V2H
