Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
33,87,1582,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->J->G->S,V2H
33,89,1574,A->T->W->Q->E->P->Z->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->O->X->G->S->J,V2H
33,85,1752,A->T->W->Q->E->P->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->Z->O->X->J->S->G,V2H
33,87,1586,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->S->G->J,V2H
33,89,1576,A->W->T->Q->E->P->C->L->R->Y->H->F->M->B->V->K->U->I->D->N->Z->O->X->G->S->J,V2H
33,93,1574,H->E->Q->W->T->A->D->C->R->Y->F->M->B->L->V->K->I->U->N->Z->O->X->P->G->J->S,V2H
33,85,1774,A->W->T->Q->E->P->U->D->C->L->R->Y->H->F->M->B->V->K->N->Z->I->O->X->G->J->S,V2H
33,87,1610,W->T->A->Q->E->P->U->D->C->R->M->H->F->Y->B->L->V->K->I->N->Z->O->X->G->S->J,V2H
33,89,1582,A->T->W->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->X->O->S->J->G,V2H
33,91,1576,A->T->W->Q->E->U->D->C->Y->H->F->M->B->L->R->V->K->I->N->Z->O->X->P->G->S->J,V2H
33,85,1882,A->T->P->W->Q->E->D->C->U->R->H->Y->F->M->B->L->V->K->I->N->Z->O->X->G->J->S,V2H
33,87,1662,A->T->W->Q->E->P->U->D->C->R->Y->H->F->M->L->B->V->K->I->N->Z->O->X->G->S->J,V2H
33,89,1584,A->T->W->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->J->G->S,V2H
33,95,1580,E->Q->W->T->A->R->U->D->C->Y->F->H->M->B->L->V->K->I->N->Z->O->X->P->J->S->G,V2H
33,91,1582,A->W->T->Q->E->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->P->J->S->G,V2H
33,97,1576,T->A->W->Q->E->P->C->R->Y->H->F->M->B->L->V->K->U->D->I->N->Z->O->X->S->J->G,V2H
33,85,2256,A->W->Q->T->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->G->S->J,ZgZg
33,87,1678,M->F->A->T->W->Q->E->P->U->D->C->L->R->B->Y->H->V->K->I->N->Z->O->X->G->J->S,V2H
33,89,1588,A->T->W->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->S->G->J,V2H
33,91,1584,A->W->T->Q->E->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->P->S->J->G,V2H
33,85,2454,Y->E->Q->W->T->A->H->F->M->B->L->V->K->R->C->U->D->P->I->N->Z->O->X->J->S->G,ZgZg
33,87,1710,A->W->Q->E->T->U->P->D->C->M->F->Y->H->B->R->L->V->K->Z->I->N->O->X->G->S->J,V2H
33,89,1612,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->Z->I->N->X->O->G->S->J,V2H
33,93,1584,T->Q->W->A->E->P->U->D->C->Y->H->F->M->B->V->K->L->R->I->N->Z->O->X->G->S->J,V2H
33,91,1588,U->A->T->W->Q->E->P->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->X->O->G->J->S,V2H
33,85,2704,A->W->Q->E->T->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->X->O->J->S->G,H2V
33,87,1718,A->W->Q->E->T->U->P->D->C->M->F->Y->H->B->V->K->L->R->I->N->Z->X->O->J->S->G,V2H
33,89,1628,A->W->Q->T->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->J->G->S,V2H
33,93,1590,W->T->A->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->S->J->G,V2H
33,91,1614,U->A->T->W->Q->E->P->D->C->L->R->Y->H->F->M->B->V->K->Z->I->N->O->X->G->J->S,V2H
33,91,1614,A->T->W->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->Z->I->N->X->O->G->S->J,V2H
33,85,2834,A->T->W->Q->E->P->D->U->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->J->S->G,H2V
33,87,1776,A->T->W->Q->E->P->U->D->C->L->R->Y->H->F->M->B->V->K->N->Z->I->O->X->G->J->S,V2H
33,89,1630,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->X->O->S->G->J,V2H
33,95,1592,A->T->W->Q->E->C->R->L->Y->H->F->M->B->V->K->I->D->U->N->Z->O->X->P->J->S->G,V2H
33,99,1590,E->Q->W->T->A->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->O->X->Z->P->J->G->S,V2H
33,95,1592,Q->A->W->E->T->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->J->S->G,V2H
33,93,1602,E->Q->W->T->A->D->P->U->C->R->Y->H->F->M->B->L->V->K->Z->I->N->O->X->G->J->S,V2H
33,91,1618,A->T->W->Q->E->P->Z->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->X->O->G->S->J,V2H
33,87,1796,A->T->W->Q->E->P->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->Z->X->O->J->S->G,V2H
33,89,1632,A->W->Q->T->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->S->G->J,V2H
33,95,1594,P->E->Q->W->T->A->I->N->U->D->C->R->Y->F->H->M->B->L->V->K->Z->O->X->J->G->S,V2H
33,93,1608,E->Q->W->T->A->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->S->J->G,V2H
33,87,1976,A->T->W->Q->E->P->U->D->C->M->F->Y->H->L->R->B->V->K->I->Z->N->O->X->G->J->S,V2H
33,89,1646,T->E->Q->W->A->D->U->C->L->R->F->M->Y->H->B->V->K->I->N->Z->O->X->P->G->J->S,V2H
33,91,1632,A->Q->W->T->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->S->G->J,V2H
33,97,1600,E->Q->W->T->A->R->U->D->C->Y->H->F->M->B->L->V->K->I->N->Z->O->X->P->J->S->G,V2H
33,95,1606,H->E->Q->W->T->A->U->D->C->R->Y->F->M->B->L->V->K->Z->I->N->O->X->P->S->J->G,V2H
33,97,1600,R->A->T->W->Q->E->P->U->D->C->Y->H->F->M->B->L->V->K->I->N->Z->O->X->J->S->G,V2H
33,93,1626,W->T->A->Q->E->P->U->D->C->R->L->Y->H->F->M->B->V->K->I->N->Z->O->X->J->G->S,V2H
33,87,1994,A->W->T->Q->E->P->U->D->M->F->Y->H->L->B->C->R->V->K->I->N->Z->O->X->S->J->G,V2H
33,89,1648,T->E->Q->W->A->D->U->C->L->R->F->M->Y->H->B->V->K->I->N->Z->O->X->P->G->S->J,V2H
33,91,1640,A->T->P->W->Q->E->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->G->J->S,V2H
33,95,1610,Q->A->W->T->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->J->S->G,V2H
33,113,1602,E->A->Q->W->T->Z->D->C->R->Y->H->F->M->B->L->V->K->U->I->N->O->X->P->S->J->G,V2H
33,93,1628,A->W->T->Q->E->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->P->G->J->S,V2H
33,87,2120,W->T->A->Q->E->P->U->D->C->R->M->H->F->Y->B->L->V->K->I->N->Z->O->X->G->S->J,ZgZg
33,89,1694,A->F->T->W->Q->E->P->U->D->C->R->M->H->Y->B->L->V->K->I->N->Z->O->X->G->S->J,V2H
33,91,1646,W->T->Q->E->P->A->I->N->U->D->C->R->Y->F->H->M->B->L->V->K->Z->O->X->G->J->S,V2H
33,95,1616,T->Q->W->A->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->G->S->J,V2H
33,93,1630,A->W->T->Q->E->P->C->R->Y->H->F->M->B->L->V->K->Z->U->D->I->N->O->X->S->J->G,V2H
33,93,1630,A->W->T->Q->E->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->P->G->S->J,V2H
33,87,2536,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->S->G->J,ZgZg
33,89,1742,A->W->T->Q->E->P->U->D->C->Y->H->F->M->R->B->L->V->K->I->N->Z->O->X->S->G->J,V2H
33,91,1656,A->W->Q->T->E->P->D->C->R->Y->H->F->M->B->L->V->K->Z->U->I->N->O->X->S->J->G,V2H
33,105,1616,E->A->Q->W->T->P->Z->D->C->R->Y->H->F->M->B->L->V->K->U->I->N->O->X->G->S->J,V2H
33,95,1618,W->T->A->Q->E->P->D->C->R->Y->H->F->M->B->L->V->K->Z->U->I->N->O->X->G->S->J,V2H
33,93,1642,A->W->T->Q->E->P->C->R->Y->H->F->M->B->L->V->K->D->U->I->N->Z->X->O->S->G->J,V2H
33,93,1642,U->A->T->W->Q->E->P->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->S->G->J,V2H
33,87,2666,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->S->G->J,H2V
33,89,1760,A->T->W->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->Z->N->O->X->G->J->S,V2H
33,91,1660,A->W->T->Q->E->P->D->C->R->Y->H->F->M->B->L->V->K->Z->U->I->N->O->X->S->G->J,V2H
33,95,1626,Q->W->A->T->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->J->S->G,V2H
33,105,1622,E->Q->W->T->A->O->X->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->P->G->S->J,V2H
33,87,2678,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->X->O->J->S->G,H2V
33,89,1782,A->W->T->Q->E->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->Z->O->X->P->S->J->G,V2H
33,91,1664,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->Z->I->N->O->X->S->G->J,V2H
33,93,1660,A->T->W->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->Z->I->N->X->O->S->J->G,V2H
33,95,1628,H->E->Q->W->T->A->I->N->U->D->C->R->Y->F->M->B->L->V->K->Z->O->X->P->J->S->G,V2H
33,87,2762,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->J->G->S,ZgZg
33,89,1784,A->T->W->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->N->Z->I->O->X->G->J->S,V2H
33,91,1698,T->E->Q->W->A->D->U->C->L->R->B->F->M->Y->H->V->K->I->N->Z->O->X->P->G->S->J,V2H
33,93,1692,Q->A->W->T->E->P->U->D->C->R->F->Y->H->M->B->L->V->K->I->N->Z->O->X->J->S->G,V2H
33,109,1630,E->F->T->Q->W->A->D->C->R->Y->H->M->B->L->V->K->I->U->N->Z->O->X->P->G->J->S,V2H
33,95,1632,W->T->A->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->X->O->J->S->G,V2H
33,87,2784,A->W->T->Q->E->P->U->D->C->L->R->Y->H->F->M->B->V->K->Z->I->N->O->X->J->S->G,H2V
33,89,1788,A->W->T->Q->E->U->D->C->L->R->Y->H->F->M->B->V->K->I->N->Z->P->X->O->G->J->S,V2H
33,91,1714,A->W->T->Q->E->Z->U->D->C->M->F->Y->H->B->V->K->L->R->I->N->O->X->P->S->J->G,V2H
33,91,1714,A->W->T->Q->E->U->D->P->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->S->J->G,V2H
33,93,1702,A->W->Q->T->E->P->D->C->R->Y->H->F->M->B->L->V->K->Z->U->I->N->O->X->J->G->S,V2H
33,95,1636,E->Q->W->T->A->P->D->C->R->Y->H->F->M->B->L->V->K->Z->U->I->N->O->X->G->S->J,V2H
33,95,1636,W->T->A->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->J->G->S,V2H
33,89,1790,A->W->T->Q->E->U->D->C->L->R->Y->H->F->M->B->V->K->I->N->Z->P->X->O->G->S->J,V2H
33,91,1720,M->F->A->T->W->Q->E->P->U->D->C->R->Y->H->B->L->V->K->I->N->Z->O->X->J->S->G,V2H
33,93,1710,A->W->Q->T->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->Z->I->N->O->X->S->G->J,V2H
33,95,1638,A->W->T->Q->E->C->L->R->Y->H->F->M->B->V->K->I->D->U->N->Z->O->X->P->G->J->S,V2H
33,97,1636,T->A->W->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->Z->I->N->X->O->G->S->J,V2H
33,89,1806,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->Z->N->O->X->S->J->G,V2H
33,91,1724,A->T->W->Q->E->P->D->C->R->Y->H->F->M->L->B->V->K->Z->U->I->N->O->X->G->S->J,V2H
33,93,1714,A->T->W->Q->E->Z->U->D->C->M->F->Y->H->B->V->K->L->R->I->N->O->X->P->J->S->G,V2H
33,95,1640,W->T->A->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->S->G->J,V2H
33,97,1638,A->T->W->Q->E->C->R->L->Y->H->F->M->B->V->K->I->D->U->N->Z->O->X->P->G->J->S,V2H
33,89,1830,A->T->W->Q->E->P->U->D->C->M->F->Y->H->L->R->B->V->K->Z->I->N->X->O->G->S->J,V2H
33,91,1734,A->W->T->Q->E->Z->U->D->C->L->M->F->Y->H->B->V->K->R->I->N->O->X->P->S->J->G,V2H
33,93,1716,A->T->W->Q->E->U->D->P->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->S->J->G,V2H
33,93,1716,A->T->W->Q->E->Z->U->D->C->M->F->Y->H->B->V->K->R->L->I->N->O->X->P->J->S->G,V2H
33,95,1650,A->W->T->Q->E->D->C->R->Y->H->M->F->B->L->V->K->I->U->N->Z->O->X->P->G->J->S,V2H
33,95,1650,A->W->T->Q->E->D->C->R->Y->H->F->M->B->L->V->K->I->U->N->O->X->Z->P->S->J->G,V2H
33,97,1642,T->A->W->Q->E->P->Z->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->O->X->S->J->G,V2H
33,89,1834,A->W->T->Q->E->P->U->H->D->C->R->Y->F->M->B->L->V->K->I->N->Z->O->X->G->J->S,V2H
33,91,1740,A->F->T->W->Q->E->P->U->D->C->R->M->H->Y->B->L->V->K->I->N->Z->O->X->S->J->G,V2H
33,93,1734,A->T->W->Q->E->P->Z->C->U->D->R->Y->H->F->M->B->L->V->K->I->N->X->O->G->J->S,V2H
33,95,1652,A->W->T->Q->E->D->C->R->Y->H->M->F->B->L->V->K->I->U->N->Z->O->X->P->G->S->J,V2H
33,95,1652,A->W->T->Q->E->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->O->X->Z->P->S->J->G,V2H
33,89,1862,A->W->Q->E->T->U->P->D->C->M->F->Y->H->R->B->L->V->K->I->N->Z->O->X->J->S->G,V2H
33,89,1862,T->E->Q->W->A->D->U->C->L->R->B->F->M->Y->H->V->K->I->N->Z->P->O->X->G->S->J,V2H
33,91,1746,W->Q->E->T->A->I->U->D->C->M->F->Y->H->L->R->B->V->K->N->Z->O->X->P->S->J->G,V2H
33,93,1736,A->T->W->Q->E->P->Z->C->U->D->R->Y->H->F->M->B->L->V->K->I->N->X->O->G->S->J,V2H
33,99,1652,E->Q->W->T->A->R->U->D->C->Y->H->F->M->B->L->V->K->I->N->Z->O->X->P->S->G->J,V2H
33,97,1656,A->T->W->Z->Q->E->P->U->D->C->Y->H->F->M->B->L->R->V->K->I->N->O->X->G->J->S,V2H
33,95,1670,Q->E->W->T->A->I->U->D->C->L->R->B->M->F->Y->H->V->K->N->Z->O->X->P->S->J->G,V2H
33,89,1878,A->W->Q->E->T->U->P->D->C->M->F->Y->H->L->B->V->K->R->I->N->Z->X->O->J->S->G,V2H
33,91,1752,M->F->A->Q->E->W->T->P->Z->U->D->C->L->R->B->Y->H->V->K->I->N->O->X->G->J->S,V2H
33,93,1738,F->M->A->T->W->Q->E->P->U->D->C->L->R->B->Y->H->V->K->Z->I->N->O->X->G->S->J,V2H
33,99,1658,H->E->Q->W->T->A->I->U->D->C->R->Y->F->M->B->L->V->K->Z->N->O->X->P->S->J->G,V2H
33,97,1660,T->Q->W->A->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->X->O->G->S->J,V2H
33,95,1676,A->W->Q->T->E->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->P->G->S->J,V2H
33,89,1884,A->W->T->Q->E->P->U->D->C->Z->L->R->Y->H->F->M->B->V->K->I->N->O->X->G->J->S,V2H
33,91,1754,M->F->A->Q->E->W->T->P->Z->U->D->C->L->R->B->Y->H->V->K->I->N->O->X->G->S->J,V2H
33,97,1662,A->T->W->Q->E->Z->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->O->X->P->J->S->G,V2H
33,97,1662,T->Q->W->A->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->S->J->G,V2H
33,97,1662,A->T->W->Q->E->R->U->D->C->Y->H->F->M->B->L->V->K->I->N->Z->O->X->P->S->J->G,V2H
33,95,1680,A->W->T->Q->E->P->C->R->Y->H->F->M->B->L->V->K->Z->U->D->I->N->O->X->S->G->J,V2H
33,89,1886,T->E->Q->W->A->D->U->C->L->R->B->F->M->Y->H->V->K->I->N->Z->O->X->G->P->J->S,V2H
33,91,1756,F->A->T->W->Q->E->P->U->D->C->L->R->M->H->B->Y->V->K->I->N->Z->O->X->G->J->S,V2H
33,91,1756,W->T->A->Q->E->P->U->D->C->R->H->F->M->Y->B->L->V->K->I->N->Z->O->X->G->S->J,V2H
33,97,1668,A->X->T->W->Q->E->P->D->C->R->L->Y->H->F->M->B->V->K->U->I->N->Z->O->G->J->S,V2H
33,101,1664,H->E->Q->W->T->A->R->Y->F->M->B->L->V->K->Z->C->U->D->I->N->O->X->P->S->J->G,V2H
33,109,1662,E->A->W->T->Q->C->R->Y->H->F->M->B->L->V->K->I->D->U->N->Z->O->X->P->J->G->S,V2H
33,95,1690,A->W->T->Q->E->U->D->C->L->R->Y->H->F->M->B->V->K->I->N->O->X->Z->P->G->J->S,V2H
33,89,1916,A->T->W->Q->E->P->U->D->C->R->H->F->M->B->Y->L->V->K->I->N->Z->O->X->G->S->J,V2H
33,91,1758,F->A->T->W->Q->E->P->U->D->C->L->R->M->H->B->Y->V->K->I->N->Z->O->X->G->S->J,V2H
33,97,1670,P->E->Q->W->T->A->R->U->D->C->Y->H->F->M->B->L->V->K->I->N->Z->O->X->S->G->J,V2H
33,101,1666,R->A->T->W->Q->E->P->Z->U->D->C->Y->M->H->F->B->L->V->K->I->N->O->X->G->J->S,V2H
33,95,1694,A->W->T->Q->E->U->D->C->R->L->Y->H->F->M->B->V->K->I->N->O->X->Z->P->S->G->J,V2H
33,89,2046,A->T->W->Q->E->P->U->D->C->M->F->Y->H->L->R->B->V->K->N->Z->I->X->O->G->S->J,V2H
33,91,1762,A->W->Q->E->T->Z->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->O->X->P->J->S->G,V2H
33,93,1760,A->W->T->Q->E->Z->U->D->C->M->F->Y->H->B->V->K->L->R->I->N->O->X->P->G->S->J,V2H
33,97,1672,E->T->Q->W->A->Z->U->D->C->M->F->Y->H->B->V->K->L->R->I->N->O->X->P->S->J->G,V2H
33,101,1668,R->A->T->W->Q->E->P->Z->U->D->C->Y->M->H->F->B->L->V->K->I->N->O->X->G->S->J,V2H
33,95,1698,T->E->Q->W->A->D->C->L->R->M->B->Y->H->F->V->K->U->I->N->O->X->Z->P->J->S->G,V2H
33,89,2056,A->W->Q->T->E->P->U->D->C->I->M->F->Y->H->L->R->B->V->K->N->Z->O->X->G->S->J,V2H
33,91,1764,M->F->A->T->W->Q->E->P->Z->U->D->C->L->R->B->Y->H->V->K->I->N->O->X->G->J->S,V2H
33,97,1682,Q->E->W->T->A->I->U->D->C->F->Y->H->M->B->L->V->K->R->N->Z->O->X->J->G->S->P,V2H
33,99,1672,W->A->Q->E->T->R->U->D->C->Y->H->F->M->B->L->V->K->I->N->Z->O->X->P->S->J->G,V2H
33,103,1668,W->A->Q->E->T->Z->U->D->C->R->L->V->Y->H->F->M->B->K->I->N->O->X->P->G->S->J,V2H
33,95,1738,T->A->M->W->Q->E->P->D->C->L->R->B->H->F->Y->V->K->U->I->N->Z->O->X->G->S->J,V2H
33,89,2204,W->T->Q->E->P->A->I->U->D->C->R->M->H->F->Y->B->L->V->K->N->Z->O->X->G->S->J,H2V
33,91,1766,M->F->A->T->W->Q->E->P->Z->U->D->C->L->R->B->Y->H->V->K->I->N->O->X->G->S->J,V2H
33,93,1764,A->W->T->Q->E->Z->U->D->C->M->F->Y->H->B->V->K->L->R->I->N->O->X->P->S->G->J,V2H
33,97,1692,A->W->T->Q->E->D->C->R->Y->H->F->M->B->L->V->K->U->I->N->O->X->Z->P->G->J->S,V2H
33,99,1678,P->E->Q->W->T->A->F->M->H->L->R->B->Y->V->K->Z->C->U->D->I->N->O->X->S->J->G,V2H
33,101,1674,Z->E->Q->W->T->A->D->P->U->C->R->Y->H->F->M->B->L->V->K->I->N->O->X->G->J->S,V2H
33,105,1672,W->A->Q->E->T->C->R->Y->H->F->M->B->L->V->K->I->D->U->N->O->X->Z->P->G->S->J,V2H
33,95,1740,H->E->Q->W->T->A->I->N->U->C->D->R->Y->F->M->B->L->V->K->Z->O->X->P->J->S->G,V2H
33,89,2218,M->A->T->W->Q->E->P->Z->U->D->C->R->L->B->H->F->Y->V->K->N->I->O->X->G->J->S,ZgZg
33,91,1768,A->T->Q->E->W->C->U->D->P->R->Y->H->F->M->B->L->V->K->I->N->Z->X->O->G->S->J,V2H
33,97,1696,A->W->T->Q->E->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->O->X->Z->P->G->J->S,V2H
33,101,1692,F->E->T->Q->W->A->M->H->L->R->B->Y->V->K->Z->C->D->U->I->N->O->X->P->S->J->G,V2H
33,105,1676,E->A->W->Q->T->Z->U->D->C->M->F->Y->H->B->V->K->L->R->I->N->O->X->P->G->J->S,V2H
33,95,1744,A->W->T->Q->E->U->P->Z->D->C->L->R->Y->H->F->M->B->V->K->I->N->O->X->G->J->S,V2H
33,89,2332,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->Z->I->N->X->O->G->S->J,ZgZg
33,91,1782,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->L->B->V->K->Z->I->N->X->O->G->S->J,V2H
33,93,1770,E->Q->W->T->A->C->U->D->R->Y->H->F->M->B->L->V->K->I->N->Z->P->X->O->G->J->S,V2H
33,97,1698,A->W->T->Q->E->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->O->X->Z->P->G->S->J,V2H
33,107,1678,E->A->Q->W->T->Z->U->D->C->M->F->Y->H->B->V->K->L->R->I->N->O->X->P->G->J->S,V2H
33,95,1760,A->T->W->Q->E->Z->U->D->C->M->F->Y->H->B->V->K->L->R->I->N->O->X->P->G->J->S,V2H
33,89,2454,A->T->W->Q->E->P->U->D->C->R->H->Y->F->M->B->L->V->K->Z->I->N->X->O->G->S->J,H2V
33,91,1784,A->W->Q->E->T->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->O->X->Z->P->J->S->G,V2H
33,99,1698,H->E->Q->W->T->A->I->N->U->D->C->R->Y->F->M->B->L->V->K->O->X->Z->P->S->J->G,V2H
33,97,1700,A->T->W->Q->E->P->Z->U->D->C->R->Y->H->F->M->V->B->L->K->I->N->O->X->G->S->J,V2H
33,99,1698,A->T->W->Q->E->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->O->X->Z->P->G->J->S,V2H
33,109,1690,Q->A->E->W->T->Z->D->C->M->F->Y->H->B->V->K->L->R->U->I->N->O->X->P->G->J->S,V2H
33,113,1678,E->A->W->Q->T->C->R->Y->H->F->M->B->L->V->K->I->D->U->N->O->X->Z->P->J->G->S,V2H
33,95,1762,A->T->W->Q->E->Z->U->D->C->M->F->Y->H->B->V->K->L->R->I->N->O->X->P->G->S->J,V2H
33,89,2580,A->W->T->Q->E->P->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->X->O->S->G->J,ZgZg
33,91,1794,A->W->T->Q->E->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->P->X->O->G->J->S,V2H
33,93,1792,W->Q->E->T->A->I->U->D->C->M->F->Y->H->L->R->B->V->K->N->Z->O->X->P->G->S->J,V2H
33,93,1792,W->Q->E->T->A->I->U->D->C->M->F->Y->H->L->R->B->V->K->N->Z->O->X->P->J->G->S,V2H
33,91,1794,A->W->T->Q->E->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->P->O->X->G->S->J,V2H
33,97,1702,A->W->T->Q->E->U->D->C->R->Y->H->F->M->B->L->V->K->Z->I->N->O->X->P->G->J->S,V2H
33,99,1700,A->T->W->Q->E->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->O->X->Z->P->G->S->J,V2H
33,117,1684,E->U->Q->W->T->A->D->C->R->Y->H->F->M->B->L->V->K->I->N->O->X->Z->P->G->S->J,V2H
33,95,1764,A->F->M->T->W->Q->E->P->Z->U->D->C->L->R->B->Y->H->V->K->I->N->O->X->G->J->S,V2H
33,89,2614,A->W->Q->E->T->U->P->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->S->J->G,ZgZg
33,91,1796,A->W->T->Q->E->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->Z->P->X->O->G->S->J,V2H
33,97,1704,A->W->T->Q->E->U->D->C->R->Y->H->F->M->B->L->V->K->Z->I->N->O->X->P->G->S->J,V2H
33,105,1700,P->Q->A->E->W->T->I->N->U->D->C->R->Y->F->H->M->B->L->V->K->Z->O->X->S->J->G,V2H
33,95,1766,A->T->W->Q->E->Z->U->D->C->M->F->Y->H->B->V->K->L->R->I->N->O->X->P->S->G->J,V2H
33,95,1766,A->F->M->T->W->Q->E->P->Z->U->D->C->L->R->B->Y->H->V->K->I->N->O->X->G->S->J,V2H
33,89,2758,A->W->T->P->Q->E->U->D->C->M->F->Y->H->B->V->K->L->R->I->N->Z->O->X->J->S->G,H2V
33,91,1800,A->T->P->W->Q->E->D->C->U->R->Y->H->F->M->B->L->V->K->I->N->Z->O->X->S->G->J,V2H
33,97,1716,Q->E->W->T->A->I->U->D->C->L->R->B->M->F->Y->H->V->K->N->Z->O->X->P->G->S->J,V2H
33,99,1708,A->M->T->Q->E->W->F->Y->H->L->R->B->V->K->C->U->D->I->N->O->X->Z->P->S->J->G,V2H
33,99,1708,A->T->W->Q->E->Z->U->D->C->R->Y->H->F->M->B->L->V->K->I->N->O->X->P->G->J->S,V2H
33,105,1702,T->A->Q->W->E->U->D->C->R->L->Y->H->F->M->B->V->K->I->N->Z->O->X->P->G->J->S,V2H
33,95,1772,M->F->A->W->Q->E->T->Z->P->U->D->C->L->R->B->Y->H->V->K->I->N->O->X->S->J->G,V2H
33,89,2764,A->W->Q->E->T->U->D->C->M->F->Y->H->L->R->B->V->K->I->N->Z->O->X->P->G->S->J,H2V
33,91,1802,A->W->T->Q->E->P->U->D->C->M->R->Y->H->F->B->L->V->K->I->N->Z->O->X->S->J->G,V2H
33,93,1800,M->F->A->Q->E->W->T->P->Z->U->D->C->L->R->B->Y->H->V->K->I->N->O->X->S->J->G,V2H
33,97,1726,A->F->M->W->Q->E->T->Z->P->U->D->C->L->R->B->Y->H->V->K->I->N->O->X->G->S->J,V2H
