Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
43,79,1802,Q->E->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,ZgZg
43,79,1802,Q->E->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,H2V
43,79,1802,Q->E->T->W->P->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,H2V
43,81,1426,Q->E->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,81,1426,Q->E->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->J->S,V2H
43,81,1426,Q->E->T->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
43,81,1426,T->E->Q->W->P->Z->L->R->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,81,1426,Q->E->T->W->P->Z->R->L->V->K->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,85,1362,P->Q->E->T->W->Z->L->R->K->V->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
43,85,1362,P->Q->E->T->W->Z->R->L->V->K->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
43,85,1362,P->Q->E->T->W->Z->L->R->V->K->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,85,1362,P->Q->E->T->W->Z->V->K->L->R->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,85,1362,P->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,85,1362,P->Q->E->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->J->S,V2H
43,85,1362,P->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->J->S,V2H
43,85,1362,P->Q->E->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->J->S,V2H
43,91,1356,E->P->T->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1358,P->E->Q->T->W->Z->K->R->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1358,P->E->T->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
43,87,1358,P->E->Q->T->W->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,93,1354,E->P->Q->T->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,93,1354,E->P->Q->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,93,1354,E->P->Q->T->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,93,1354,E->P->Q->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,93,1354,E->P->Q->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,83,1386,P->T->E->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->S->J,V2H
43,79,1804,Q->E->T->W->P->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,H2V
43,81,1428,Q->E->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
43,81,1428,Q->E->T->W->P->Z->R->L->V->K->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
43,85,1364,P->Q->E->T->W->Z->L->R->K->V->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,85,1364,P->Q->E->T->W->Z->R->L->K->V->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
43,85,1364,P->Q->E->T->W->Z->R->L->V->K->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,85,1364,P->Q->E->T->W->Z->L->R->K->V->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->J->S,V2H
43,85,1364,P->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
43,85,1364,P->Q->E->T->W->Z->R->L->V->K->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->J->S,V2H
43,85,1364,P->Q->E->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
43,85,1364,P->T->Q->E->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
43,85,1364,P->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->S->J,V2H
43,87,1360,P->Q->E->T->W->Z->L->K->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1360,T->P->E->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1360,P->E->Q->T->W->Z->K->R->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,91,1358,E->P->T->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1360,P->E->T->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,87,1360,P->E->T->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->J->S,V2H
43,93,1356,E->P->Q->T->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,93,1356,E->P->Q->T->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,93,1356,E->P->Q->T->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,83,1390,E->T->Q->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,79,1820,E->Q->T->W->P->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,H2V
43,81,1430,Q->E->T->W->P->Z->R->L->K->V->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
43,85,1366,P->Q->E->T->W->Z->L->R->K->V->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
43,85,1366,P->Q->E->T->W->Z->R->L->K->V->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->J->S,V2H
43,85,1366,P->Q->E->T->W->Z->R->L->K->V->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,85,1366,P->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->S->J->G,V2H
43,85,1366,P->Q->E->T->W->Z->R->L->V->K->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
43,85,1366,P->T->Q->E->W->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->J->S,V2H
43,85,1366,P->T->Q->E->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,87,1362,P->Q->E->T->W->Z->L->K->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1362,T->P->E->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1362,P->E->T->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
43,87,1362,P->E->Q->T->W->Z->L->R->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1362,P->E->Q->T->W->Z->L->R->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,89,1360,Q->P->E->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,93,1358,E->P->Q->T->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,83,1392,E->T->Q->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1392,E->T->Q->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,79,1860,Q->E->T->W->P->Z->V->K->L->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,H2V
43,81,1434,Q->E->T->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->S->J,V2H
43,81,1434,Q->E->T->W->P->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->J->S,V2H
43,85,1368,P->Q->E->T->W->Z->R->L->K->V->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
43,85,1368,P->Q->E->T->W->Z->V->K->R->L->B->Y->H->F->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,85,1368,P->T->Q->E->W->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
43,87,1364,P->Q->E->T->W->Z->R->K->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1364,P->E->Q->T->W->Z->R->L->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1364,P->E->Q->T->W->Z->L->R->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1364,P->Q->E->T->W->Z->V->K->B->R->L->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,89,1362,P->E->T->Q->W->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,89,1362,E->T->P->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,93,1360,E->P->Q->T->W->Z->V->K->R->L->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,83,1394,E->T->Q->W->P->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1394,E->Q->W->T->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1394,E->T->Q->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,79,1870,T->E->Q->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,ZgZg
43,81,1436,Q->E->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->J->S->G,V2H
43,81,1436,Q->E->T->W->P->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->J->S,V2H
43,81,1436,Q->E->T->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->S->J,V2H
43,81,1436,Q->E->T->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->S->J->G,V2H
43,85,1370,P->Q->E->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->J->S,V2H
43,87,1366,P->Q->E->T->W->Z->K->V->B->R->L->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1366,P->Q->E->T->W->Z->V->K->B->L->R->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1366,P->E->Q->T->W->Z->R->L->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1366,P->Q->E->T->W->Z->R->K->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1366,P->Q->E->T->W->Z->V->K->B->R->L->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,89,1364,P->E->T->Q->W->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,89,1364,P->E->T->Q->W->Z->K->R->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,89,1364,T->P->Q->E->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,89,1364,T->P->Q->E->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1396,E->Q->W->T->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1396,E->Q->W->T->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,83,1396,E->T->Q->W->P->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,79,1878,Q->E->T->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,ZgZg
43,81,1438,T->E->Q->W->P->Z->L->R->K->V->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,81,1438,T->E->Q->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->J->S,V2H
43,81,1438,Q->E->T->W->P->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->S->J,V2H
43,85,1372,P->Q->E->T->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->J->S,V2H
43,85,1372,P->Q->E->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->J->S->G,V2H
43,85,1372,P->Q->E->T->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->J->S,V2H
43,85,1372,P->T->E->Q->W->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,85,1372,P->Q->E->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->S->J,V2H
43,85,1372,P->Q->E->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->J->S->G,V2H
43,87,1368,P->Q->E->T->W->Z->K->V->B->L->R->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1368,P->Q->E->T->W->Z->K->V->B->R->L->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1368,P->Q->E->T->W->Z->V->K->B->L->R->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1368,P->E->T->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->J->S,V2H
43,87,1368,P->Q->E->T->W->Z->R->V->K->B->L->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,95,1364,E->P->Q->W->T->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,95,1364,E->P->Q->W->T->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,89,1366,T->P->Q->E->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,89,1366,T->P->Q->E->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,89,1366,T->P->Q->E->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,89,1366,P->E->T->Q->W->Z->K->R->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,89,1366,T->P->Q->E->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,83,1398,E->Q->W->T->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,79,1880,Q->E->T->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,H2V
43,79,1880,Q->E->T->W->P->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,H2V
43,79,1880,Q->E->T->W->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,ZgZg
43,81,1440,T->E->Q->W->P->Z->L->R->K->V->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
43,81,1440,W->Q->E->T->P->Z->L->R->K->V->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
43,85,1374,P->Q->E->T->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->J->S->G,V2H
43,85,1374,P->Q->E->T->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->J->S,V2H
43,85,1374,P->Q->E->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->S->J->G,V2H
43,85,1374,P->Q->E->T->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->J->S->G,V2H
43,85,1374,P->Q->E->T->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->S->J,V2H
43,85,1374,P->T->E->Q->W->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1370,P->Q->E->T->W->Z->K->V->B->L->R->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1370,P->E->Q->T->W->Z->R->V->K->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
43,87,1370,P->Q->E->T->W->Z->K->L->R->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1370,P->Q->E->T->W->Z->R->K->V->B->L->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1370,P->E->Q->T->W->Z->L->R->V->K->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
43,87,1370,P->Q->E->T->W->Z->V->K->R->B->L->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1370,P->E->T->Q->W->Z->V->K->R->L->B->Y->F->H->M->A->D->C->U->I->N->X->O->G->S->J,V2H
43,87,1370,P->T->Q->E->W->Z->K->R->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,89,1368,T->P->Q->E->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,89,1368,T->P->Q->E->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,89,1368,T->P->Q->E->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,95,1366,E->P->Q->W->T->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,95,1366,E->P->Q->W->T->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,89,1368,P->E->T->Q->W->Z->L->R->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,95,1366,E->P->Q->T->W->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,89,1368,P->Q->E->W->T->Z->L->R->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,95,1366,E->P->Q->W->T->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,89,1368,P->Q->E->W->T->Z->R->L->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1402,Q->E->W->T->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,83,1402,Q->E->W->T->P->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,79,1882,Q->E->T->W->P->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,H2V
43,81,1446,P->Q->E->T->W->Z->L->R->V->K->B->Y->F->M->H->A->D->C->U->I->N->O->X->G->J->S,V2H
43,85,1376,P->Q->E->T->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->S->J->G,V2H
43,85,1376,P->Q->E->T->W->Z->R->L->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->S->J->G,V2H
43,87,1372,P->Q->E->T->W->Z->K->R->L->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1372,P->E->Q->T->W->Z->L->R->K->V->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
43,87,1372,P->E->Q->T->W->Z->R->V->K->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,87,1372,P->Q->E->T->W->Z->K->L->R->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1372,P->E->Q->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->J->S,V2H
43,87,1372,P->Q->E->T->W->Z->R->K->V->B->L->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1372,P->E->Q->T->W->Z->L->R->V->K->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,87,1372,P->Q->T->E->W->Z->R->V->K->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1372,P->E->Q->T->W->Z->R->L->V->K->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
43,89,1370,T->P->Q->E->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,89,1370,P->E->T->Q->W->Z->L->R->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,89,1370,P->E->Q->T->W->Z->L->K->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,89,1370,P->Q->E->W->T->Z->L->R->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,89,1370,P->Q->E->W->T->Z->R->L->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,95,1368,E->P->Q->W->T->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,95,1368,E->P->Q->T->W->Z->L->V->K->R->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,83,1404,Q->E->W->T->P->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,79,1892,Q->E->T->W->P->D->L->R->K->V->B->Y->F->H->M->A->C->I->U->N->Z->O->X->G->S->J,ZgZg
43,81,1464,Q->E->W->T->P->Z->K->V->R->L->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,85,1378,P->Q->E->T->W->Z->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->S->J->G,V2H
43,87,1374,P->E->Q->T->W->Z->L->R->K->V->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,87,1374,P->E->Q->T->W->Z->R->L->V->K->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,87,1374,P->E->Q->T->W->Z->L->R->K->V->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->J->S,V2H
43,87,1374,P->Q->E->T->W->Z->K->R->L->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1374,P->E->Q->T->W->Z->R->V->K->L->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
43,87,1374,P->E->Q->T->W->Z->L->R->V->K->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
43,87,1374,P->Q->T->E->W->Z->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1374,P->E->Q->T->W->Z->R->L->K->V->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
43,87,1374,P->Q->T->E->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,87,1374,P->E->Q->T->W->Z->V->K->L->R->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
43,89,1372,P->E->Q->T->W->Z->L->K->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,89,1372,P->Q->E->W->T->Z->R->L->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,89,1372,P->E->T->Q->W->Z->R->L->K->V->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,93,1370,E->P->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,83,1406,E->Q->T->W->P->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,81,1474,Q->E->T->W->P->Z->V->L->R->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,85,1382,P->T->E->Q->W->Z->L->R->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,85,1382,P->T->E->Q->W->Z->K->R->L->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1376,P->E->Q->T->W->Z->R->L->K->V->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,87,1376,P->E->Q->T->W->Z->L->R->K->V->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
43,87,1376,P->Q->T->E->W->Z->L->R->K->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1376,P->E->Q->T->W->Z->R->L->V->K->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
43,87,1376,P->Q->E->T->W->Z->L->V->K->R->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,89,1374,P->Q->E->T->W->Z->B->L->R->V->K->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,93,1372,E->P->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
43,83,1408,E->Q->T->W->P->Z->K->L->R->V->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,81,1526,Q->E->T->W->P->Z->R->L->V->K->B->F->Y->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,85,1384,Q->E->T->W->Z->P->L->R->V->K->B->Y->F->H->M->A->D->C->U->I->N->O->X->G->J->S,V2H
43,85,1384,P->T->E->Q->W->Z->L->R->V->K->B->Y->H->F->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,87,1378,P->E->Q->T->W->Z->R->L->K->V->B->Y->F->H->M->A->D->U->C->I->N->O->X->G->S->J,V2H
43,87,1378,P->E->Q->T->W->Z->V->K->R->L->B->Y->H->F->M->A->C->D->U->I->N->O->X->G->S->J,V2H
43,89,1376,P->Q->E->T->W->Z->B->L->R->V->K->Y->F->H->M->A->D->C->U->I->N->O->X->G->S->J,V2H
43,89,1376,P->Q->E->W->T->Z->L->R->V->K->B->Y->F->H->M->A->C->D->U->I->N->O->X->G->J->S,V2H
