Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
49,81,1422,A->M->F->H->Y->B->R->K->V->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1422,A->M->H->F->Y->K->V->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1422,A->M->F->H->Y->B->K->V->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,75,2510,A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,V2H
49,77,1446,M->H->A->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1426,A->H->M->F->Y->V->K->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1426,A->H->F->M->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1426,A->H->F->M->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1426,H->A->M->F->Y->B->R->K->V->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1426,H->A->M->F->Y->B->K->V->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,87,1422,B->A->M->H->F->Y->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1424,A->M->F->H->Y->B->V->K->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1424,A->M->H->F->Y->B->V->R->K->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1424,A->M->H->F->Y->K->V->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1424,A->M->H->F->Y->B->V->R->K->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,75,2512,A->H->M->F->Y->B->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,V2H
49,77,1448,M->H->A->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1428,A->H->M->F->Y->V->K->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1428,A->H->M->F->Y->V->K->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1428,H->A->M->F->Y->B->V->K->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1428,A->H->M->F->Y->K->V->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1428,A->H->F->M->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1428,A->H->F->M->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,87,1424,B->A->M->H->F->Y->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,87,1424,B->A->M->H->F->Y->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,87,1424,B->A->M->H->F->Y->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1426,A->M->F->H->Y->B->V->K->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1426,A->M->F->H->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1426,A->M->H->F->Y->B->V->R->K->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1426,A->M->F->H->Y->B->K->V->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1426,A->F->M->H->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,75,2580,A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,V2H
49,77,1450,M->H->A->F->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1430,A->H->M->F->Y->V->K->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1430,H->A->M->F->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1430,H->A->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1430,A->H->M->F->Y->K->V->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1430,A->H->M->F->Y->K->V->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1430,H->A->M->F->Y->B->V->K->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1430,A->H->M->F->Y->B->V->R->K->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1430,H->A->M->F->Y->B->K->V->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1428,A->M->F->H->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1426,A->M->F->H->Y->V->K->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1428,A->M->F->H->Y->B->K->V->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1428,A->M->F->H->Y->B->K->V->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1428,A->F->M->H->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1428,A->F->H->M->Y->B->R->K->V->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1428,A->F->H->M->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,75,2582,A->H->M->F->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,V2H
49,77,1470,H->A->Y->F->M->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1432,H->A->M->F->Y->B->K->V->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1432,A->H->M->F->Y->K->V->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1432,A->H->M->F->Y->B->V->R->K->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1432,H->A->F->M->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1432,A->H->M->F->Y->B->V->R->K->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1432,H->A->F->M->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1432,H->A->M->F->Y->B->K->V->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1432,H->A->M->F->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,87,1426,B->A->M->H->F->Y->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,87,1426,B->A->M->H->F->Y->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1428,A->M->F->H->Y->V->K->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1428,A->M->H->F->Y->V->K->B->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1428,A->M->F->H->Y->K->V->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1428,A->M->F->H->Y->V->K->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1430,H->A->M->F->Y->V->K->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1430,A->M->F->H->Y->B->K->V->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1430,F->A->H->M->Y->B->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1430,A->F->M->H->Y->B->R->K->V->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1430,A->F->M->H->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1430,A->F->H->M->Y->B->K->V->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,75,2662,A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,V2H
49,77,1478,H->M->F->Y->B->V->K->R->L->C->D->U->A->W->T->E->Q->P->N->I->Z->X->O->G->S->J,H2V
49,79,1434,H->A->M->F->Y->B->K->V->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1434,A->H->F->M->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1434,A->H->M->F->Y->B->V->R->K->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1434,A->H->F->M->Y->B->V->K->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1434,H->A->F->M->Y->B->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1434,A->H->F->M->Y->B->K->V->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,87,1428,B->A->M->H->F->Y->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1432,H->A->M->F->Y->V->K->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1430,A->B->M->H->F->Y->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1430,A->M->H->F->Y->V->K->B->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1430,A->M->H->F->Y->V->K->B->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1430,A->M->F->H->Y->V->K->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1430,A->M->F->H->Y->K->V->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1430,A->M->H->F->Y->V->K->B->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1432,H->A->M->F->Y->V->K->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1430,A->M->F->H->Y->K->V->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1430,A->M->F->H->Y->B->V->R->K->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1430,A->M->H->F->Y->K->V->B->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1432,H->A->M->F->Y->K->V->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,75,2664,A->H->M->F->Y->B->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,V2H
49,77,1488,A->H->M->F->Y->B->R->V->K->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1436,A->H->F->M->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,85,1430,F->A->M->H->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1434,A->M->H->F->Y->B->V->K->L->R->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1434,H->A->M->F->Y->K->V->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1434,H->A->M->F->Y->V->K->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1434,A->F->H->M->Y->B->V->K->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1432,A->B->M->H->F->Y->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1432,A->B->M->H->F->Y->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1432,A->B->M->H->F->Y->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1432,A->M->H->F->Y->V->K->R->B->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1432,A->M->H->F->Y->V->K->B->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1432,A->M->F->H->Y->B->V->R->K->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1432,A->M->H->F->Y->L->B->V->K->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1432,A->M->H->F->Y->V->K->B->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1432,A->M->H->F->Y->V->K->B->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1432,A->M->H->F->Y->K->V->B->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1432,A->M->F->H->Y->K->V->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1432,A->M->H->F->Y->K->V->B->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,77,1490,A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1438,A->H->F->M->Y->B->K->V->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1436,A->H->M->F->Y->V->K->B->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1436,A->M->H->F->Y->B->V->K->L->R->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1436,A->M->H->F->Y->B->V->K->L->R->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1436,A->F->M->H->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1436,A->F->H->M->Y->B->V->K->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1436,A->F->H->M->Y->B->K->V->R->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1436,A->F->H->M->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1436,H->A->M->F->Y->B->V->R->K->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1436,H->A->M->F->Y->B->V->R->K->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1436,A->H->F->M->Y->V->K->R->L->B->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1436,A->M->H->F->Y->B->R->K->V->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1434,A->M->H->F->Y->V->K->R->B->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1434,A->B->M->H->F->Y->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1434,A->B->M->H->F->Y->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1434,A->M->H->F->Y->L->B->V->K->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1434,A->M->H->F->Y->V->K->R->B->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1434,A->B->M->H->F->Y->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1434,A->M->F->H->Y->B->V->R->K->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,85,1432,B->H->A->M->F->Y->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1434,A->M->H->F->Y->R->K->V->B->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,85,1432,F->A->M->H->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1434,A->M->H->F->Y->V->K->B->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,85,1432,F->A->M->H->Y->B->V->K->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1434,A->M->H->F->Y->K->V->B->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,77,1492,A->H->M->F->Y->B->L->V->K->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1442,A->H->M->F->Y->B->V->K->L->R->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1438,A->H->M->F->Y->V->K->B->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1438,A->H->M->F->Y->V->K->B->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1438,A->H->M->F->Y->V->K->B->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1438,A->F->H->M->Y->B->V->K->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1438,A->H->M->F->Y->K->V->B->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1438,A->M->H->F->Y->B->R->K->V->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1438,A->M->H->F->Y->B->V->K->L->R->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,89,1432,B->A->M->F->H->Y->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1436,A->M->H->F->Y->V->K->R->B->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1436,A->B->M->H->F->Y->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1436,A->M->B->H->F->Y->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1436,A->M->H->F->Y->K->V->R->B->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1436,A->M->H->F->Y->R->K->V->B->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,85,1434,A->B->H->M->F->Y->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,85,1434,B->H->A->M->F->Y->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,85,1434,B->H->A->M->F->Y->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,85,1434,F->A->M->H->Y->B->V->K->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,85,1434,F->A->M->H->Y->B->R->K->V->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,85,1434,B->H->A->M->F->Y->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,77,1502,H->A->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1444,A->H->M->F->Y->B->K->V->L->R->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1444,A->H->M->F->Y->B->V->K->L->R->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1444,M->A->H->F->Y->B->K->V->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1444,A->H->M->F->Y->B->V->K->L->R->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1444,A->H->M->F->Y->B->R->K->V->L->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1440,A->H->M->F->Y->V->K->R->B->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1440,A->H->M->F->Y->L->B->V->K->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1440,A->H->M->F->Y->V->K->B->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1440,A->M->H->F->Y->B->V->K->R->L->C->D->I->U->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1440,A->H->M->F->Y->V->K->B->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1440,A->H->M->F->Y->V->K->B->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1440,A->H->M->F->Y->K->V->B->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1440,A->F->H->M->Y->B->K->V->R->L->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1440,A->H->M->F->Y->K->V->B->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1438,A->M->B->H->F->Y->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1438,A->M->B->H->F->Y->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1438,A->M->B->H->F->Y->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1438,A->M->H->F->Y->K->V->R->B->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1438,A->M->H->F->Y->K->V->L->R->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,89,1434,B->A->M->F->H->Y->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,85,1436,A->B->H->M->F->Y->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,85,1436,A->B->H->M->F->Y->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,85,1436,A->M->F->H->Y->V->K->B->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,85,1436,A->B->H->M->F->Y->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,85,1436,B->H->A->M->F->Y->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,85,1436,B->H->A->M->F->Y->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,85,1436,A->M->H->F->Y->V->B->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,89,1434,B->A->M->F->H->Y->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,77,1518,A->H->M->F->Y->B->K->V->L->R->D->C->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1446,A->H->M->F->Y->B->K->V->L->R->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,79,1446,A->H->M->F->Y->B->V->K->L->R->C->U->D->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,79,1446,A->H->M->F->Y->B->K->V->L->R->C->U->D->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1442,A->H->M->F->Y->V->K->R->B->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1442,A->H->M->F->Y->V->K->R->B->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1442,A->M->H->F->Y->B->V->K->R->L->C->D->I->U->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1442,A->H->B->M->F->Y->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1442,A->H->M->F->Y->V->K->B->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1442,A->H->M->F->Y->K->V->R->B->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1442,A->H->M->F->Y->L->B->V->K->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,81,1442,A->H->M->F->Y->L->B->V->K->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1442,A->H->M->F->Y->K->V->B->L->R->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,81,1442,A->H->M->F->Y->K->V->B->L->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1440,A->M->B->H->F->Y->K->V->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1440,A->M->B->H->F->Y->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1440,A->M->B->H->F->Y->K->V->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1440,H->A->M->F->Y->V->K->B->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1440,A->M->H->F->Y->B->V->L->K->R->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,83,1440,A->F->M->H->Y->K->V->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,83,1440,A->F->M->H->Y->V->K->R->L->B->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,85,1438,B->A->H->M->F->Y->V->K->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->J->S,H2V
49,85,1438,A->B->H->M->F->Y->V->K->R->L->C->D->U->N->I->Z->W->T->E->Q->P->X->O->G->S->J,H2V
49,85,1438,A->M->F->H->Y->V->K->B->R->L->C->D->U->I->N->Z->W->T->E->Q->P->X->O->G->S->J,H2V
