Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
44,81,1282,W->T->Q->E->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,81,1282,Q->P->E->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,79,1284,P->E->Q->T->W->A->M->H->F->Y->B->V->K->L->R->U->C->D->N->I->Z->X->O->G->J->S,H2V
44,79,1284,T->P->E->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
44,79,1284,P->E->Q->T->W->A->M->H->F->Y->B->V->K->L->R->U->C->D->I->N->Z->X->O->G->S->J,H2V
44,83,1278,W->T->Q->E->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,87,1274,E->Q->W->T->P->U->A->M->F->H->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,87,1274,Q->W->T->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,85,1276,W->Q->T->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,85,1276,E->P->Q->T->W->A->F->M->H->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
44,85,1276,T->W->Q->E->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,85,1276,T->W->Q->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,75,1394,Q->E->T->W->P->A->H->M->F->Y->B->L->R->V->K->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,75,1394,W->Q->E->T->P->D->A->M->H->F->Y->B->V->K->R->L->U->C->I->N->Z->X->O->G->J->S,H2V
44,77,1306,P->T->E->Q->W->A->M->F->Y->H->B->R->V->K->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,77,1306,P->T->E->Q->W->A->F->M->H->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,77,1306,P->T->E->Q->W->A->M->F->Y->H->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,81,1284,W->T->Q->E->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->S->J,H2V
44,79,1286,P->Q->E->T->W->A->M->Y->H->F->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,83,1282,W->Q->T->E->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,89,1274,E->W->Q->T->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,89,1274,E->W->Q->T->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,89,1274,E->W->Q->T->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,85,1278,W->Q->T->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,85,1278,W->Q->T->E->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,87,1276,E->Q->W->T->P->U->A->M->F->H->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,87,1276,E->Q->W->T->P->U->A->M->F->H->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,87,1276,Q->W->T->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,87,1276,E->W->Q->T->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,87,1276,E->Q->W->T->P->U->A->M->F->H->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,87,1276,Q->W->T->E->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,87,1276,Q->W->T->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,85,1278,W->Q->T->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,75,1396,W->Q->E->T->P->D->A->M->H->F->Y->B->V->K->R->L->U->C->I->N->Z->X->O->G->S->J,H2V
44,77,1308,P->T->E->Q->W->A->M->F->Y->H->B->R->V->K->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,77,1308,P->T->E->Q->W->A->M->F->Y->H->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,79,1288,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->J->S,V2H
44,79,1288,P->E->T->Q->W->A->H->M->Y->F->B->L->R->V->K->U->C->D->I->N->Z->O->X->G->S->J,V2H
44,83,1284,W->Q->T->E->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,83,1284,W->Q->T->E->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,83,1284,W->Q->T->E->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,89,1276,E->W->Q->T->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,85,1280,Q->W->T->E->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,85,1280,W->Q->T->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,85,1280,W->Q->T->E->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,85,1280,W->Q->T->E->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,85,1280,Q->E->W->T->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,87,1278,Q->W->T->E->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,87,1278,E->W->Q->T->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,87,1278,E->Q->W->T->P->U->A->M->F->H->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,87,1278,Q->W->T->E->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,87,1278,E->Q->W->T->P->U->A->M->F->H->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,87,1278,E->W->Q->T->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,87,1278,Q->W->T->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,87,1278,E->Q->W->T->P->U->A->M->F->H->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,87,1278,E->W->Q->T->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,75,1416,Q->E->T->W->P->D->A->M->H->Y->F->B->V->K->R->L->U->C->I->N->Z->O->X->G->J->S,V2H
44,77,1310,P->T->E->Q->W->A->M->Y->F->H->B->L->R->V->K->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,77,1310,P->T->E->Q->W->A->F->M->H->Y->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->S->J,V2H
44,79,1290,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->J->S,V2H
44,79,1290,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->S->J,V2H
44,81,1288,P->E->T->Q->W->A->M->H->Y->F->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,83,1286,Q->E->W->T->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,83,1286,E->Q->T->W->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,83,1286,W->Q->T->E->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,83,1286,W->Q->T->E->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->S->J,H2V
44,83,1286,W->Q->T->E->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,85,1282,Q->W->T->E->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,85,1282,Q->W->T->E->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,85,1282,E->Q->W->T->P->U->D->A->M->F->H->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,85,1282,Q->W->T->E->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,85,1282,E->P->Q->T->W->A->M->H->F->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,85,1282,Q->E->W->T->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,85,1282,Q->E->W->T->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,85,1282,Q->E->W->T->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,85,1282,E->P->Q->T->W->A->M->H->F->Y->B->R->V->K->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,85,1282,W->Q->T->E->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,87,1280,Q->W->T->E->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,87,1280,E->W->Q->T->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,87,1280,E->Q->W->T->P->U->A->M->F->H->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,87,1280,E->W->Q->T->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->S->J,H2V
44,87,1280,E->W->Q->T->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,75,1418,Q->E->T->W->P->D->A->M->H->Y->F->B->V->K->R->L->U->C->I->N->Z->O->X->G->S->J,V2H
44,75,1418,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,H2V
44,77,1312,P->T->E->Q->W->A->M->H->Y->F->B->L->R->V->K->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,79,1292,P->E->T->Q->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->S->J,V2H
44,79,1292,P->E->Q->T->W->A->M->H->Y->F->B->L->R->V->K->U->C->D->I->N->Z->O->X->G->J->S,V2H
44,81,1290,P->E->T->Q->W->A->M->H->Y->F->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,81,1290,P->E->T->Q->W->A->F->M->H->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,81,1290,P->E->T->Q->W->A->M->H->Y->F->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->J->S,V2H
44,81,1290,P->E->T->Q->W->A->H->Y->M->F->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,81,1290,W->Q->E->T->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,81,1290,P->E->T->Q->W->A->M->F->Y->H->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,81,1290,P->E->T->Q->W->A->M->F->Y->H->B->R->V->K->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,83,1288,E->Q->T->W->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,83,1288,Q->E->W->T->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,83,1288,Q->E->W->T->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,83,1288,E->Q->T->W->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,83,1288,E->Q->T->W->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,85,1284,E->Q->W->T->P->U->D->A->M->F->H->Y->B->V->K->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,85,1284,Q->W->T->E->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,85,1284,E->Q->W->T->P->U->D->A->M->F->H->Y->B->V->K->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,85,1284,Q->E->W->T->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,85,1284,E->Q->W->T->P->U->D->A->M->F->H->Y->B->K->V->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,85,1284,E->P->Q->T->W->A->M->H->F->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,85,1284,Q->W->T->E->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->S->J,H2V
44,85,1284,Q->W->T->E->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,85,1284,Q->E->W->T->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,85,1284,Q->E->W->T->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,85,1284,Q->W->T->E->P->D->U->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,85,1284,E->P->Q->T->W->A->M->H->F->Y->B->R->V->K->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,89,1280,Q->T->W->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,87,1282,E->W->Q->T->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->S->J,H2V
44,75,1422,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->N->I->Z->O->X->G->J->S,H2V
44,75,1422,P->E->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,H2V
44,77,1314,P->T->E->Q->W->A->M->H->Y->F->B->L->R->V->K->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,79,1294,P->E->Q->T->W->A->F->M->H->Y->B->L->R->V->K->U->C->D->I->N->Z->O->X->G->J->S,V2H
44,81,1292,P->E->T->Q->W->A->M->H->Y->F->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->S->J,V2H
44,81,1292,P->E->T->Q->W->A->F->M->H->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,81,1292,W->Q->E->T->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,81,1292,P->E->T->Q->W->A->H->Y->M->F->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,81,1292,W->Q->E->T->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,81,1292,P->E->T->Q->W->A->M->F->Y->H->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,81,1292,P->E->T->Q->W->A->M->F->Y->H->B->R->V->K->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,81,1292,E->Q->T->W->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,81,1292,W->Q->E->T->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,81,1292,P->E->T->Q->W->A->M->F->H->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,81,1292,P->E->T->Q->W->A->F->M->H->Y->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->J->S,V2H
44,83,1290,Q->E->W->T->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->S->J,H2V
44,83,1290,Q->E->W->T->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,83,1290,E->Q->T->W->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,83,1290,E->Q->T->W->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,83,1290,E->Q->T->W->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,83,1290,W->T->E->Q->P->U->D->A->M->H->F->Y->B->V->R->K->L->C->N->I->Z->X->O->G->J->S,H2V
44,85,1286,E->Q->W->T->P->U->D->A->M->F->H->Y->B->K->V->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,85,1286,E->Q->W->T->P->U->D->A->M->F->H->Y->B->K->V->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,85,1286,E->Q->W->T->P->U->D->A->M->F->H->Y->B->V->K->R->L->C->N->I->Z->X->O->G->S->J,H2V
44,85,1286,Q->E->W->T->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,85,1286,Q->W->T->E->P->D->U->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,87,1284,E->Q->W->T->P->U->A->M->H->F->Y->B->V->K->L->R->C->D->I->N->Z->X->O->G->J->S,H2V
44,89,1282,Q->T->W->E->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,89,1282,Q->T->W->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,89,1282,Q->T->W->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,75,1430,W->Q->E->T->P->D->A->M->H->Y->F->B->V->K->R->L->U->C->I->N->Z->O->X->G->S->J,V2H
44,77,1318,P->T->E->Q->W->A->M->Y->F->H->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->J->S,V2H
44,79,1296,P->Q->T->E->W->A->F->M->H->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
44,79,1296,W->Q->E->T->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,81,1294,E->Q->T->W->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,81,1294,W->Q->E->T->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,81,1294,W->Q->E->T->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,81,1294,W->Q->E->T->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,81,1294,E->Q->T->W->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,81,1294,E->Q->T->W->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,81,1294,P->E->T->Q->W->A->F->M->H->Y->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->S->J,V2H
44,81,1294,T->E->Q->W->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,81,1294,P->T->W->E->Q->A->M->F->H->Y->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->J->S,H2V
44,81,1294,T->E->Q->W->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,83,1292,E->Q->T->W->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,85,1288,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->J->S,H2V
44,85,1288,E->Q->W->T->P->D->U->A->M->F->H->Y->B->V->K->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,85,1288,E->Q->W->T->P->U->D->A->M->F->H->Y->B->K->V->R->L->C->N->I->Z->X->O->G->S->J,H2V
44,85,1288,Q->W->T->E->P->D->U->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->S->J,H2V
44,85,1288,Q->W->T->E->P->D->U->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,87,1286,E->Q->W->T->P->U->A->M->H->F->Y->B->R->K->V->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,87,1286,Q->T->W->E->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,87,1286,E->Q->W->T->P->U->A->M->H->F->Y->B->V->K->L->R->C->D->N->I->Z->X->O->G->J->S,H2V
44,87,1286,E->Q->W->T->P->U->A->M->H->F->Y->B->K->V->L->R->C->D->I->N->Z->X->O->G->J->S,H2V
44,87,1286,E->Q->W->T->P->U->A->M->H->F->Y->B->V->K->L->R->C->D->I->N->Z->X->O->G->S->J,H2V
44,87,1286,E->W->Q->T->P->D->U->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->S->J,H2V
44,89,1284,Q->T->W->E->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,89,1284,Q->T->W->E->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,89,1284,Q->T->W->E->P->U->A->M->H->F->Y->B->V->K->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,89,1284,T->Q->W->E->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->I->N->Z->X->O->G->J->S,H2V
44,75,1432,W->Q->E->T->P->D->A->M->F->H->Y->B->V->K->R->L->U->C->I->N->Z->O->X->G->S->J,V2H
44,77,1320,P->T->E->Q->W->A->M->H->Y->F->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->J->S,V2H
44,79,1298,W->Q->E->T->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,79,1298,W->Q->E->T->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,81,1296,P->E->T->Q->W->A->M->H->Y->F->B->L->R->V->K->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,81,1296,E->Q->T->W->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,81,1296,E->Q->T->W->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->S->J,H2V
44,81,1296,W->Q->E->T->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,81,1296,E->Q->T->W->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,81,1296,T->P->E->Q->W->A->M->H->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,83,1294,Q->E->W->T->P->D->U->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,83,1294,Q->E->W->T->P->D->U->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,85,1290,E->P->Q->T->W->A->M->H->F->Y->B->L->R->V->K->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,85,1290,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->S->J,H2V
44,85,1290,E->Q->W->T->P->D->U->A->M->F->H->Y->B->V->K->R->L->C->N->I->Z->X->O->G->S->J,H2V
44,85,1290,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->D->C->N->I->Z->X->O->G->J->S,H2V
44,85,1290,E->Q->W->T->P->D->U->A->M->F->H->Y->B->K->V->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,85,1290,E->P->Q->T->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->J->S,H2V
44,87,1288,Q->T->W->E->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->S->J,H2V
44,87,1288,E->Q->W->T->P->U->A->M->H->F->Y->B->R->K->V->L->C->D->I->N->Z->X->O->G->S->J,H2V
44,87,1288,Q->T->W->E->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,87,1288,E->Q->W->T->P->U->A->M->H->F->Y->B->R->K->V->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,87,1288,Q->T->W->E->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,87,1288,E->Q->W->T->P->U->A->M->H->F->Y->B->K->V->L->R->C->D->N->I->Z->X->O->G->J->S,H2V
44,87,1288,E->Q->W->T->P->U->A->M->H->F->Y->B->K->V->L->R->C->D->I->N->Z->X->O->G->S->J,H2V
44,87,1288,T->Q->W->E->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->I->N->Z->X->O->G->J->S,H2V
44,89,1286,Q->T->W->E->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->S->J,H2V
44,89,1286,T->Q->W->E->P->U->A->M->H->F->Y->B->K->V->R->L->C->D->N->I->Z->X->O->G->J->S,H2V
44,75,1448,P->T->E->Q->W->A->M->H->F->Y->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,H2V
44,77,1322,P->T->E->Q->W->A->M->H->Y->F->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->S->J,V2H
44,77,1322,P->T->E->Q->W->A->F->M->H->Y->B->V->K->R->L->U->D->C->I->N->Z->X->O->G->J->S,V2H
44,79,1300,W->Q->E->T->P->U->D->A->M->H->F->Y->B->V->K->R->L->C->N->I->Z->X->O->G->S->J,H2V
44,79,1300,W->Q->E->T->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->J->S,H2V
44,79,1300,P->E->Q->T->W->A->M->H->Y->F->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->J->S,V2H
44,81,1298,P->E->T->Q->W->A->M->H->Y->F->B->L->R->V->K->U->D->C->I->N->Z->O->X->G->S->J,V2H
44,81,1298,P->E->T->Q->W->A->F->M->H->Y->B->L->R->V->K->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,81,1298,T->P->E->Q->W->A->M->F->Y->H->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
44,81,1298,E->Q->T->W->P->U->D->A->M->H->F->Y->B->K->V->R->L->C->N->I->Z->X->O->G->S->J,H2V
