Generation,Individual,WalkingTime,ExposureTime
5,185,6390,J->Q->H->S->O->U->G->I->B->E->F->A->T->W->Y->C->N->P->Z->V->K->R->M->D->L->X,H2V
5,181,6484,F->W->E->Z->D->M->Q->U->A->H->B->C->N->J->O->K->T->Y->L->V->I->R->X->P->S->G,ZgZg
5,183,6476,Y->B->S->O->E->X->J->K->Z->V->N->P->I->Q->U->C->L->F->W->T->A->D->R->H->M->G,H2V
5,201,6302,X->F->U->M->W->N->H->B->K->R->P->I->D->Z->C->V->Y->A->S->E->J->O->L->T->Q->G,H2V
5,175,7040,A->T->G->N->V->Y->L->Z->Q->E->W->S->P->H->D->J->R->C->X->O->K->B->F->M->U->I,V2H
5,177,6770,M->H->U->A->X->D->R->B->F->L->N->C->S->W->O->K->V->Z->P->I->E->J->T->Q->Y->G,H2V
5,199,6318,J->W->N->T->E->Q->X->Y->O->B->V->M->L->U->I->A->R->C->K->Z->D->P->F->H->S->G,V2H
5,183,6492,S->R->V->O->I->C->N->A->F->W->Z->P->L->K->G->E->J->T->H->M->Q->U->D->B->Y->X,H2V
6,137,4410,Q->Y->F->H->A->W->T->V->R->C->N->D->Z->I->B->L->K->M->U->E->P->S->O->X->G->J,V2H
6,143,4284,X->S->J->E->F->M->K->Y->H->W->T->Q->O->C->B->V->R->L->D->A->Z->I->P->N->U->G,H2V
6,147,4026,S->I->Z->R->K->N->U->P->C->D->E->W->T->X->O->B->Y->H->L->V->F->M->A->Q->G->J,V2H
6,139,4328,D->S->X->N->U->C->T->E->P->K->R->I->O->Z->W->Q->Y->H->B->L->V->F->M->A->J->G,V2H
6,137,4410,Q->Y->F->H->A->W->T->V->R->C->N->D->Z->I->B->L->K->M->U->E->P->S->O->X->G->J,V2H
6,137,4410,Q->Y->F->H->A->W->T->V->R->C->N->D->Z->I->B->L->K->M->U->E->P->S->O->X->G->J,V2H
6,149,4264,X->S->L->F->M->D->O->K->V->Y->H->W->A->Z->I->N->R->U->B->C->G->P->Q->E->T->J,V2H
6,147,4270,W->U->A->F->D->Y->V->K->Z->H->N->I->B->L->M->R->P->C->S->G->O->X->Q->E->T->J,V2H
6,139,4422,Q->Y->F->H->A->W->T->V->L->D->R->C->N->Z->I->B->K->M->U->E->P->S->O->X->G->J,V2H
6,167,4346,F->H->W->T->E->Q->X->Y->O->B->V->M->L->U->I->A->R->C->N->D->Z->K->P->S->G->J,H2V
6,147,4394,D->S->Q->X->P->U->A->W->E->T->O->N->C->Z->K->R->I->B->Y->H->L->V->F->M->J->G,V2H
6,139,4456,Q->Y->F->H->A->W->T->V->R->C->N->D->Z->I->B->L->K->M->U->E->P->S->O->X->J->G,V2H
6,163,4492,J->H->S->W->I->B->F->A->U->Y->C->N->Z->V->K->R->M->D->L->G->X->O->P->Q->E->T,V2H
6,147,4654,D->S->X->N->U->C->T->E->P->K->R->I->O->Z->W->Q->B->Y->H->L->V->F->M->A->J->G,V2H
6,141,4862,A->Q->E->S->P->R->T->W->C->N->X->O->Z->K->B->D->Y->H->L->V->I->F->M->U->G->J,V2H
6,185,4470,R->E->K->Q->A->D->X->Z->O->T->S->J->G->N->B->Y->H->L->V->F->M->W->U->I->C->P,V2H
6,163,4510,R->S->Q->X->U->A->W->E->T->O->N->C->Z->K->D->I->B->Y->H->L->V->F->M->P->G->J,V2H
6,155,4758,W->U->G->X->R->T->Y->M->A->F->Q->E->J->D->H->V->K->I->N->Z->B->L->C->O->S->P,V2H
6,149,4850,A->H->M->C->P->R->L->U->S->D->E->Z->X->O->G->W->I->N->K->B->V->F->Y->T->Q->J,H2V
6,153,4806,W->U->T->A->F->Q->E->J->D->Y->V->K->H->N->I->B->L->M->R->C->G->Z->P->O->X->S,H2V
6,145,5878,H->Q->E->J->T->S->O->W->A->M->B->Y->I->N->R->X->P->Z->C->U->F->V->K->D->L->G,H2V
6,147,5848,H->Q->E->J->T->S->D->O->W->A->M->B->Y->L->I->N->R->X->P->Z->C->U->F->V->K->G,H2V
6,143,6490,H->Q->E->J->S->D->W->A->M->B->Y->L->I->N->R->X->P->Z->C->U->F->T->O->V->K->G,H2V
6,163,4696,D->W->X->Q->N->U->C->Z->T->E->P->K->R->I->O->B->Y->H->L->V->F->M->A->G->S->J,V2H
6,173,4592,G->F->H->T->E->I->Q->X->O->P->A->Y->V->B->R->D->M->L->U->C->K->Z->N->W->J->S,ZgZg
6,171,4608,D->E->T->F->Q->X->O->A->M->G->H->L->C->N->I->U->B->V->Y->K->R->P->Z->W->J->S,ZgZg
6,151,4874,A->W->T->V->F->Q->E->J->D->Y->R->K->Z->H->N->I->B->C->L->M->U->P->S->O->X->G,V2H
6,149,5358,A->H->M->R->L->S->W->C->U->F->B->Z->I->P->D->E->X->O->G->N->K->V->Y->T->Q->J,H2V
6,147,5974,W->Y->F->H->M->V->K->C->P->B->R->L->U->S->G->N->D->E->T->A->J->Q->O->X->Z->I,H2V
6,169,4742,H->T->W->E->G->V->P->X->U->I->O->Q->F->K->Y->L->B->M->C->A->R->N->D->Z->S->J,H2V
6,165,4810,F->L->H->R->T->W->Q->E->G->B->I->U->X->V->C->M->Y->A->K->N->D->O->Z->P->S->J,H2V
6,153,4946,Y->A->W->I->V->C->M->N->D->J->R->L->K->Z->U->B->H->F->T->Q->E->X->S->O->P->G,H2V
6,149,5384,Y->K->O->J->S->Q->W->T->E->G->I->R->B->H->P->Z->X->V->N->U->L->A->M->F->D->C,H2V
6,189,4742,R->E->K->Q->A->D->X->Z->O->T->S->J->W->G->N->B->Y->H->L->V->F->M->U->I->C->P,V2H
6,169,4780,T->P->V->L->O->W->F->H->R->I->M->Q->E->Y->K->N->X->Z->B->U->D->A->C->S->G->J,V2H
6,165,4828,H->W->Q->X->T->Z->O->V->B->K->A->F->D->G->E->J->S->I->U->P->N->C->Y->M->L->R,V2H
6,153,4982,Y->G->Z->T->A->F->Q->E->J->D->V->K->I->N->W->H->R->C->B->L->M->U->P->S->O->X,H2V
6,189,4760,X->Q->I->T->R->D->L->W->V->K->N->O->B->Y->H->M->C->U->A->F->Z->P->G->E->J->S,V2H
6,165,4948,D->S->W->X->I->T->K->R->N->B->Y->H->L->V->F->M->A->O->U->C->Z->P->Q->E->G->J,ZgZg
6,171,4828,H->T->W->E->G->V->P->X->A->N->U->I->Z->R->O->Q->D->M->F->K->Y->L->B->C->S->J,H2V
6,155,5054,Q->Y->F->W->H->V->L->N->C->Z->T->P->E->K->R->I->A->D->B->M->U->S->O->X->G->J,ZgZg
6,157,5038,J->S->O->L->F->H->T->Q->C->A->E->W->Z->Y->M->V->I->P->N->K->R->B->U->D->X->G,H2V
6,153,5222,A->H->M->C->P->T->R->L->U->S->D->E->Z->X->O->G->W->I->N->K->B->V->F->Y->Q->J,H2V
6,177,4894,G->F->H->T->E->Q->Y->O->V->B->R->X->D->M->L->U->I->A->C->K->Z->N->W->J->S->P,V2H
6,175,4974,F->S->C->L->A->W->X->Z->H->Q->T->K->R->D->N->I->U->B->V->Y->M->E->O->P->G->J,V2H
6,171,5014,I->Q->J->S->U->H->E->F->A->T->W->Y->C->N->P->G->O->Z->M->K->B->L->V->R->D->X,V2H
6,173,4986,Y->S->I->Q->X->T->O->D->L->K->V->R->C->M->H->W->N->U->A->F->B->Z->P->G->E->J,H2V
6,155,5148,X->S->Q->P->D->U->A->W->E->T->O->J->N->C->Z->K->R->I->B->Y->H->L->V->F->M->G,H2V
6,157,5108,D->S->X->J->N->U->C->T->E->P->K->R->I->O->Z->W->Q->B->Y->H->L->V->F->M->A->G,H2V
6,159,5080,D->S->Q->X->P->U->A->W->E->T->O->J->N->C->Z->K->R->I->B->Y->H->L->V->F->M->G,V2H
6,167,5054,Y->S->W->I->Q->T->R->V->O->N->C->L->K->Z->U->B->H->M->A->F->D->P->G->E->J->X,V2H
6,153,5230,W->U->T->A->F->Q->E->J->D->Y->V->K->Z->H->N->I->B->L->M->R->P->C->G->O->X->S,V2H
6,179,4984,X->O->L->F->A->Z->P->D->S->W->I->U->C->T->E->K->R->N->B->Y->H->V->M->Q->G->J,V2H
6,173,4990,S->X->I->Z->T->E->P->R->O->D->L->K->M->H->W->C->N->U->A->F->B->Y->V->Q->G->J,H2V
6,157,5140,T->S->W->C->U->I->X->G->E->P->K->R->Z->N->O->B->Y->H->L->V->F->M->Q->A->D->J,V2H
6,161,5102,A->O->U->T->Q->H->C->L->F->J->G->S->X->V->Z->P->D->N->I->M->R->K->B->Y->W->E,H2V
6,159,5138,Y->H->S->W->Q->X->T->R->V->O->N->C->Z->I->A->M->B->L->K->U->F->D->P->G->E->J,V2H
6,153,5622,J->E->T->X->O->P->M->Y->Q->W->H->C->R->K->Z->G->S->D->A->N->I->B->V->U->F->L,H2V
6,155,5440,X->L->F->M->D->O->K->V->Y->H->A->Z->I->N->R->B->C->G->P->Q->E->T->J->U->W->S,V2H
6,173,5002,D->E->T->F->Q->X->O->S->A->M->G->H->L->C->N->I->U->B->V->Y->K->R->P->Z->W->J,ZgZg
6,157,5186,H->A->T->W->E->G->V->P->X->U->I->Z->N->R->O->Q->D->M->F->K->Y->L->B->C->S->J,V2H
6,165,5108,X->S->J->E->L->F->M->D->O->K->V->Y->H->W->T->A->Z->I->Q->P->N->R->U->B->C->G,H2V
6,169,5106,T->G->O->Q->C->W->F->B->V->M->L->I->X->K->Y->H->A->R->Z->P->U->D->N->E->S->J,V2H
6,165,5108,Q->Y->G->I->Z->N->T->F->H->A->W->V->R->C->D->B->L->K->M->U->E->P->S->O->X->J,H2V
6,153,5816,Y->A->M->E->W->T->Q->U->O->G->I->K->Z->C->P->H->B->L->V->R->D->F->N->X->S->J,H2V
6,155,5540,I->Z->T->E->P->R->D->L->K->M->H->W->C->N->U->A->F->B->Y->V->Q->G->J->O->X->S,ZgZg
6,173,5060,Y->E->X->V->H->S->W->Q->T->R->O->N->C->Z->I->B->L->K->M->U->A->F->D->P->G->J,V2H
6,181,5022,F->L->H->G->B->W->I->T->U->K->V->R->C->M->Y->A->X->N->D->O->Z->P->S->E->Q->J,H2V
6,159,5272,Y->A->M->E->W->T->Q->U->O->J->G->S->I->K->Z->C->P->H->B->L->V->R->D->F->N->X,V2H
6,167,5112,T->W->F->V->J->X->O->N->P->G->E->Q->U->I->A->C->L->R->Z->M->K->B->D->H->Y->S,H2V
6,165,5122,D->S->W->Q->J->N->C->T->E->P->K->R->X->U->I->Z->O->B->Y->H->L->V->F->M->A->G,V2H
6,153,7232,S->E->T->Q->P->X->O->D->J->R->L->K->Z->U->B->H->F->A->Y->M->N->I->V->W->C->G,ZgZg
6,157,5642,D->S->X->J->N->C->T->E->P->K->R->I->O->Z->W->Q->B->Y->H->L->V->F->M->A->U->G,ZgZg
6,155,5658,H->A->T->U->R->W->F->L->V->J->Z->C->N->D->P->S->X->O->G->E->Q->Y->B->M->K->I,H2V
6,181,5054,I->Q->U->H->E->A->T->W->Y->V->F->D->S->J->C->N->P->G->O->Z->M->K->B->L->R->X,H2V
6,161,5298,Y->H->S->W->Q->X->T->R->V->O->N->C->Z->I->B->L->K->M->U->A->F->D->P->G->E->J,V2H
6,159,5462,V->G->S->Q->X->O->D->J->R->L->K->Z->U->I->A->Y->B->H->F->M->N->C->W->P->T->E,ZgZg
6,167,5178,D->S->W->X->I->U->C->T->E->P->K->R->Z->N->O->B->Y->H->L->V->F->M->A->G->Q->J,V2H
6,165,5184,I->V->G->S->P->Q->X->O->D->L->K->Z->U->B->H->R->F->T->A->Y->M->N->C->E->W->J,V2H
6,175,5128,D->Q->P->X->B->G->E->R->N->I->U->C->L->H->A->W->T->K->V->O->S->Z->Y->F->M->J,V2H
6,169,5132,S->X->I->Z->T->E->P->R->O->D->L->K->M->H->W->C->N->U->A->F->B->Y->V->Q->J->G,H2V
6,157,5676,I->V->M->D->S->P->A->X->O->R->L->K->Z->U->B->Y->H->F->T->Q->N->C->E->W->G->J,ZgZg
6,155,5746,Y->F->H->A->W->T->K->R->M->N->D->L->V->X->E->U->B->C->Z->I->O->J->Q->S->P->G,H2V
6,189,5062,R->E->K->Q->A->D->X->Z->O->T->S->J->W->G->N->B->Y->H->L->V->F->M->U->I->C->P,H2V
6,203,5054,S->W->X->H->T->U->E->V->P->I->Z->N->O->Q->L->F->M->C->A->Y->K->R->B->D->J->G,V2H
6,161,5360,I->V->G->S->P->Q->D->L->K->Z->U->B->H->R->F->T->A->Y->M->N->C->E->W->J->X->O,V2H
6,159,5474,M->V->A->U->E->T->W->Q->H->C->K->L->F->Y->P->J->G->X->D->B->O->R->N->I->Z->S,ZgZg
6,167,5260,G->D->E->P->W->T->F->R->I->H->Q->J->Z->X->O->S->A->Y->M->C->U->N->K->V->B->L,V2H
6,165,5330,D->S->W->X->I->U->C->T->E->P->K->R->Z->N->O->B->Y->H->L->V->F->M->Q->A->G->J,V2H
6,165,5330,H->T->G->X->O->Q->C->W->E->F->A->Z->Y->R->M->V->I->L->P->N->K->B->U->D->S->J,V2H
6,165,5330,D->S->W->X->I->U->C->T->E->P->K->R->Z->N->O->B->Y->H->L->V->F->M->Q->A->G->J,V2H
6,177,5172,H->T->D->W->E->X->V->P->I->Z->R->O->S->Q->C->K->Y->L->B->A->F->M->N->U->J->G,V2H
6,169,5210,T->G->O->Q->C->W->F->B->V->M->L->I->X->H->U->K->R->Y->A->N->D->Z->P->S->E->J,H2V
6,157,5706,D->S->X->N->U->C->T->E->P->K->R->I->O->Z->W->Q->B->Y->L->H->V->F->M->A->J->G,H2V
6,155,5858,Q->Y->F->H->A->W->T->K->V->R->M->N->D->E->X->U->B->C->Z->I->O->S->L->P->G->J,H2V
6,161,5364,H->Q->E->J->T->S->D->O->W->A->B->Y->L->I->N->R->X->P->Z->C->U->F->V->M->K->G,V2H
6,159,5478,D->S->X->J->N->C->T->E->P->K->R->I->O->Z->U->B->W->Q->Y->H->L->V->F->M->A->G,H2V
6,167,5318,X->S->J->O->L->F->T->A->K->M->Z->P->D->I->U->N->V->Y->R->B->H->W->C->Q->E->G,H2V
6,181,5184,J->V->I->O->H->R->C->A->Q->E->U->W->T->N->Z->G->X->K->P->D->B->L->F->Y->M->S,V2H
6,179,5188,D->S->W->X->I->U->C->T->Z->E->P->N->O->B->Y->H->L->F->V->K->R->M->Q->A->G->J,V2H
6,173,5228,S->W->X->I->U->C->T->E->P->K->R->O->B->Y->H->L->V->Z->N->D->F->M->A->G->Q->J,V2H
6,169,5272,Y->V->P->S->E->G->X->T->N->W->Q->J->D->O->I->K->H->L->R->B->A->F->M->U->C->Z,H2V
6,157,6004,X->S->J->E->T->A->Z->Q->P->D->N->I->U->K->R->W->O->B->Y->H->L->V->F->M->C->G,ZgZg
6,155,6428,Y->F->A->W->R->C->D->U->J->E->S->Q->T->K->I->V->O->N->L->Z->H->B->M->P->X->G,H2V
6,161,5470,Q->X->O->G->M->J->E->W->H->C->R->Z->S->T->A->U->N->V->B->K->Y->F->I->L->D->P,H2V
6,165,5412,A->W->X->J->G->C->Z->T->E->P->K->R->N->O->S->B->Y->H->L->V->F->M->Q->I->U->D,V2H
6,159,5682,H->A->T->U->R->W->F->L->V->J->X->Z->O->C->N->D->P->G->E->Q->Y->B->M->K->I->S,H2V
6,167,5320,D->S->W->X->Q->J->U->C->Z->T->E->P->K->R->B->Y->H->L->O->I->N->V->F->M->A->G,H2V
6,179,5192,K->H->A->V->M->D->F->L->Y->S->W->G->R->B->X->N->I->O->U->C->Z->P->Q->E->T->J,V2H
6,169,5310,D->S->W->X->I->U->C->Z->T->E->P->K->R->N->O->B->Y->H->L->V->F->M->A->G->Q->J,V2H
6,173,5276,H->T->D->W->E->X->V->P->I->Z->N->R->O->S->Q->C->K->Y->L->B->A->F->M->U->J->G,V2H
6,157,6038,Y->F->W->E->T->X->O->J->G->V->I->L->C->S->P->B->U->D->M->R->H->A->K->Z->N->Q,V2H
6,161,5484,H->W->T->R->N->I->Q->X->O->S->A->Y->M->V->C->L->K->U->F->D->B->Z->P->G->E->J,V2H
6,165,5468,N->U->C->T->E->K->R->I->O->W->Q->H->L->V->F->M->A->Z->S->P->D->B->Y->X->J->G,H2V
6,159,5702,W->H->J->X->O->Z->S->E->Q->M->G->T->A->U->N->V->K->F->I->C->L->R->Y->B->P->D,H2V
6,167,5338,W->T->M->V->A->C->U->H->Q->E->F->K->O->R->N->L->I->Z->S->P->D->B->Y->X->G->J,H2V
6,193,5198,X->Q->Y->I->T->R->O->D->L->W->V->K->N->M->H->C->U->A->F->B->Z->P->G->E->J->S,V2H
6,191,5220,G->F->H->T->E->Q->X->Y->O->B->V->M->L->U->R->C->K->Z->I->A->D->N->W->J->S->P,V2H
6,179,5230,D->S->W->X->I->Z->T->E->P->K->R->O->Y->H->U->B->L->V->A->N->C->F->M->Q->J->G,V2H
6,175,5290,X->H->S->O->U->G->I->B->F->A->T->W->Y->C->N->R->V->Z->L->K->M->D->P->E->Q->J,H2V
6,157,6110,I->V->G->S->Q->X->O->D->J->R->L->K->Z->U->B->H->F->A->Y->M->N->C->W->P->T->E,ZgZg
6,161,5558,Y->A->M->W->T->Q->E->R->U->O->J->G->S->I->K->Z->C->P->H->B->L->V->D->F->N->X,V2H
6,165,5532,Q->G->I->Z->N->T->O->H->A->Y->F->M->W->V->R->C->D->B->L->K->U->E->P->S->X->J,H2V
6,159,5786,H->Q->T->C->D->J->E->P->A->R->G->S->N->Z->V->B->Y->L->M->F->W->X->O->K->I->U,V2H
6,167,5346,G->S->J->E->O->L->F->T->A->M->Z->Q->P->D->N->I->U->B->V->Y->K->R->H->C->W->X,ZgZg
6,183,5232,H->L->O->J->F->R->I->Q->E->G->W->A->T->V->P->X->U->Z->N->D->K->Y->B->M->C->S,H2V
6,181,5244,V->P->S->G->J->W->Q->N->D->O->K->T->F->U->C->Z->X->I->A->B->L->R->Y->M->H->E,H2V
6,177,5310,S->I->Z->R->O->B->Y->L->F->V->K->N->M->H->U->P->C->D->E->W->T->X->A->Q->G->J,V2H
6,157,6116,A->W->M->V->K->F->H->R->I->C->P->B->L->U->S->G->N->D->E->Z->X->O->T->Q->Y->J,V2H
6,161,5638,F->H->T->E->Q->X->Y->C->B->V->M->L->U->R->O->K->Z->I->A->D->N->W->J->S->G->P,H2V
6,161,5638,W->U->T->Q->E->J->K->Z->N->I->B->R->P->C->G->O->X->S->Y->H->L->V->F->A->M->D,V2H
6,159,5892,A->W->E->G->V->P->X->U->I->Z->N->R->O->D->F->K->L->B->C->S->J->T->H->M->Y->Q,ZgZg
6,167,5400,T->P->V->L->O->J->W->F->H->R->I->M->Q->E->Y->K->N->X->Z->B->U->D->A->C->S->G,H2V
6,171,5346,M->O->D->B->V->L->N->C->Z->T->E->P->K->R->I->A->F->W->H->Y->U->S->Q->G->J->X,H2V
6,169,5386,W->T->M->V->A->C->U->Q->E->F->P->K->R->N->O->B->Y->H->L->I->Z->S->D->X->G->J,V2H
6,181,5302,D->S->W->I->U->C->E->P->K->R->X->T->Z->N->O->B->Y->H->L->V->F->M->A->G->Q->J,V2H
6,191,5262,Y->S->I->X->T->R->O->D->L->W->V->K->N->M->H->C->U->A->F->B->Z->P->G->E->Q->J,V2H
6,185,5266,K->H->A->V->D->F->L->Y->S->W->G->B->X->N->I->O->U->C->M->R->Z->P->Q->E->T->J,V2H
6,179,5330,W->J->F->H->B->X->U->O->C->G->T->E->Q->I->A->P->Z->N->V->Y->M->R->D->L->K->S,ZgZg
6,157,6138,D->S->X->U->T->E->P->R->I->O->W->Q->Y->H->F->A->C->N->G->Z->K->B->L->V->M->J,H2V
6,161,5646,H->T->D->W->E->X->P->I->Z->N->R->O->S->Q->C->L->A->V->B->K->Y->F->M->U->J->G,ZgZg
6,159,5978,H->E->T->S->O->W->A->M->B->Y->I->N->R->X->Z->C->U->F->V->K->D->P->L->Q->G->J,H2V
6,167,5408,W->T->M->V->A->C->U->H->Q->E->F->K->O->R->N->L->I->Z->S->P->D->B->Y->X->G->J,ZgZg
6,173,5346,X->Q->I->R->O->D->L->V->K->M->H->U->T->W->Y->C->N->P->A->F->B->Z->G->E->J->S,H2V
6,185,5268,G->W->I->T->U->K->R->C->A->X->N->D->O->Z->P->S->B->H->L->V->F->Y->M->E->Q->J,V2H
6,157,6220,Q->E->J->T->D->A->B->H->M->X->G->O->S->W->Y->L->I->N->R->P->Z->C->U->F->V->K,H2V
6,161,5954,H->A->T->W->E->G->V->P->X->U->I->Z->N->R->O->Q->D->F->K->Y->L->B->M->C->S->J,ZgZg
6,163,5650,J->S->O->G->L->F->H->T->Q->C->W->E->A->Z->Y->M->V->I->P->N->K->R->B->U->D->X,H2V
6,159,6190,S->W->I->R->V->O->N->D->C->L->K->U->A->F->B->Z->P->G->E->J->X->T->H->M->Y->Q,ZgZg
6,167,5432,D->S->W->X->I->U->C->Z->T->E->P->K->R->N->O->B->Y->H->L->V->F->M->Q->A->G->J,H2V
6,169,5420,Q->Y->F->L->H->S->A->W->I->X->T->U->K->V->R->C->M->B->N->D->E->O->Z->P->G->J,H2V
6,175,5356,W->O->X->C->K->T->G->Z->M->F->S->J->Q->P->U->I->B->R->D->A->N->V->L->H->Y->E,H2V
6,191,5294,J->H->Q->U->S->I->E->F->A->T->W->Y->C->N->P->G->O->Z->M->K->B->L->V->R->D->X,V2H
6,157,6310,Y->A->M->E->W->T->Q->U->O->J->G->I->K->Z->C->P->H->B->L->V->R->D->F->N->X->S,H2V
6,165,5672,I->A->Z->O->R->T->W->Q->H->M->X->N->C->K->L->F->Y->P->D->B->V->U->E->S->J->G,ZgZg
6,163,5802,H->T->W->E->X->Z->O->S->A->I->V->Q->P->D->N->Y->M->R->U->B->C->K->L->F->J->G,V2H
6,161,6250,Y->F->H->A->W->T->K->V->R->M->N->D->E->X->U->B->C->Z->I->O->J->L->Q->S->P->G,H2V
6,167,5444,Y->H->S->W->Q->X->T->R->V->O->N->C->L->K->M->U->F->B->D->A->Z->I->P->G->E->J,H2V
6,169,5428,W->U->T->A->F->E->H->J->D->Y->V->K->Z->N->I->B->L->M->R->P->C->S->Q->G->O->X,H2V
6,177,5400,D->S->W->X->I->U->Z->T->E->P->K->R->O->B->Y->H->L->V->A->N->C->F->M->Q->G->J,H2V
6,181,5368,X->J->E->W->L->H->F->T->A->K->M->Z->Q->P->D->I->U->N->V->Y->R->B->O->C->S->G,H2V
6,191,5332,Y->S->I->Q->X->T->O->D->K->M->N->R->W->C->U->A->F->H->L->V->B->Z->P->G->E->J,V2H
6,157,6444,V->R->L->S->E->G->X->N->W->Q->J->C->O->I->K->Z->U->B->H->F->A->Y->M->D->T->P,ZgZg
6,159,6436,H->T->X->O->Q->C->W->E->F->A->Y->M->V->R->N->L->I->Z->S->P->G->U->D->K->B->J,H2V
6,165,5690,A->Z->O->R->T->W->Q->H->M->I->X->G->N->C->K->L->F->Y->P->J->D->B->V->U->S->E,H2V
6,163,5832,W->K->C->J->S->Q->E->T->Y->H->A->M->F->O->R->N->L->I->Z->P->G->U->D->B->V->X,V2H
6,161,6262,C->A->H->F->Y->B->X->J->T->U->S->E->W->P->K->L->O->Z->V->R->M->N->I->D->G->Q,H2V
6,167,5462,D->S->W->X->I->U->C->Z->T->E->P->K->R->N->O->B->Y->H->L->V->F->M->Q->A->G->J,V2H
6,169,5446,X->S->L->F->M->T->O->K->V->Y->W->A->Z->I->N->R->U->H->B->C->G->P->Q->E->D->J,V2H
6,175,5436,X->S->O->F->H->A->W->Z->I->V->Q->P->Y->M->U->C->T->E->K->R->N->D->L->B->J->G,V2H
6,177,5404,J->H->T->O->M->Q->U->E->A->C->N->Z->K->B->L->V->R->D->I->W->F->Y->P->S->G->X,V2H
6,183,5374,Q->H->O->T->U->M->D->G->C->I->B->W->E->R->Y->F->A->P->Z->N->V->L->K->X->S->J,H2V
6,181,5400,Q->W->I->T->U->C->N->S->A->L->F->M->H->R->B->K->O->Z->P->D->Y->V->E->X->G->J,H2V
6,199,5340,G->F->H->T->E->Q->X->Y->O->B->V->M->L->U->I->A->R->C->K->Z->D->N->W->J->S->P,V2H
6,157,6630,D->S->W->X->U->T->E->Z->N->O->P->I->V->K->R->C->M->B->Y->H->L->F->Q->A->G->J,ZgZg
6,165,5700,Q->Y->F->L->H->A->B->W->I->X->T->U->K->V->R->C->M->N->D->S->P->E->O->Z->G->J,V2H
6,163,5876,A->Q->H->T->W->E->G->X->Z->R->O->P->D->N->U->B->V->L->I->S->J->C->F->K->Y->M,H2V
6,161,6412,U->G->X->R->T->Y->M->A->F->Q->J->E->W->P->K->D->H->V->I->N->Z->B->L->C->O->S,H2V
6,167,5504,G->X->J->S->U->H->E->F->A->T->W->Y->R->M->Q->D->V->K->I->N->Z->B->L->C->O->P,V2H
6,171,5446,S->X->T->E->R->I->D->O->K->V->H->W->C->N->U->A->F->Y->M->B->Z->P->L->Q->G->J,H2V
6,179,5416,Y->H->S->W->I->Q->X->T->R->V->O->N->D->C->L->K->M->U->A->F->B->Z->P->G->E->J,H2V
6,195,5386,Q->Y->F->X->B->G->E->R->S->I->U->C->L->H->A->W->T->K->V->M->N->D->O->Z->P->J,V2H
6,157,6728,Q->Y->F->H->A->W->T->X->L->D->R->C->N->Z->I->B->K->M->U->E->P->S->O->V->G->J,V2H
6,165,5718,X->S->J->E->O->L->F->T->A->M->Z->Q->P->D->N->I->U->B->V->Y->K->R->H->W->C->G,ZgZg
6,163,6178,I->V->G->S->Q->X->O->D->J->R->L->K->Z->U->B->H->F->A->Y->M->N->C->E->W->T->P,ZgZg
6,161,6490,I->V->G->S->P->Q->X->O->D->J->R->L->K->Z->U->B->H->F->A->Y->M->N->C->E->W->T,ZgZg
6,167,5608,Y->F->A->W->R->C->D->V->U->N->J->E->I->S->Q->T->H->Z->B->L->K->M->P->O->X->G,V2H
6,169,5554,P->O->G->C->D->S->W->X->I->U->Z->T->E->K->R->N->B->Y->H->L->V->F->M->Q->A->J,V2H
6,171,5500,Y->H->S->W->I->Q->T->R->V->O->N->D->C->L->K->M->U->A->F->B->Z->P->G->E->J->X,H2V
6,173,5480,J->Q->H->S->O->U->I->B->E->F->A->T->W->Y->C->N->P->Z->V->K->R->M->D->L->G->X,V2H
6,175,5476,D->S->W->O->K->B->R->X->I->U->Z->T->E->P->Y->H->L->V->A->N->C->F->M->Q->G->J,H2V
6,183,5436,T->V->O->S->L->M->W->C->U->F->B->Z->I->P->X->G->K->Y->H->A->R->N->D->E->Q->J,V2H
6,185,5418,H->W->E->D->K->Q->X->Z->O->T->S->I->U->P->G->N->C->M->F->V->B->A->L->R->Y->J,V2H
6,181,5440,G->D->E->W->T->F->I->H->Q->J->Z->X->O->S->A->Y->M->C->P->N->K->R->U->V->B->L,H2V
6,159,6876,Y->A->M->W->T->Q->E->R->U->O->G->S->I->K->Z->C->P->H->B->L->V->D->F->N->X->J,H2V
6,165,5726,G->F->H->T->E->Q->Y->O->V->B->R->X->D->M->L->U->I->A->C->K->N->Z->P->W->J->S,H2V
6,163,6248,Z->O->T->W->Q->H->X->G->C->A->M->B->Y->L->I->N->R->K->F->P->J->D->V->U->S->E,H2V
6,161,6616,N->C->X->W->Q->S->T->E->I->O->U->K->Z->P->H->B->L->V->R->D->Y->A->F->M->J->G,H2V
6,167,5720,D->S->Q->P->X->U->A->W->E->T->O->J->N->C->Z->K->R->I->B->Y->L->H->V->F->M->G,V2H
6,169,5658,O->J->K->S->Q->W->T->E->G->I->R->B->H->P->Z->X->V->N->U->L->A->F->Y->M->D->C,V2H
6,171,5504,F->P->M->W->H->O->X->T->J->Q->C->L->Y->B->V->U->I->A->R->N->D->K->Z->E->S->G,H2V
6,177,5492,H->S->I->Q->X->O->U->B->E->F->A->T->W->Y->C->N->P->Z->V->K->R->M->D->L->G->J,H2V
