Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
52,75,1242,P->Q->E->T->W->A->F->Y->M->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,75,1242,P->Q->E->T->W->A->F->H->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,75,1242,P->Q->E->T->W->A->F->Y->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1242,P->Q->E->T->W->A->Y->F->M->H->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,81,1238,E->P->Q->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,77,1240,P->E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,77,1240,P->Q->E->W->T->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,77,1240,P->E->Q->W->T->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,77,1240,P->E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,77,1240,P->E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,77,1240,P->Q->E->W->T->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,77,1240,P->E->T->Q->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,77,1240,P->Q->E->W->T->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,81,1238,E->P->Q->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,71,1564,P->T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,H2V
52,73,1246,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
52,73,1246,P->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->U->C->I->N->Z->O->X->G->S->J,V2H
52,73,1246,P->Q->E->T->W->A->H->F->Y->M->B->L->V->K->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,73,1246,P->Q->E->T->W->A->H->F->Y->M->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,75,1244,P->Q->E->T->W->A->Y->F->H->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1244,P->Q->E->T->W->A->Y->F->M->H->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,75,1244,P->Q->E->T->W->A->F->Y->M->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,75,1244,P->Q->E->T->W->A->Y->F->H->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1244,P->E->Q->T->W->A->H->Y->F->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1244,P->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,H2V
52,75,1244,P->E->Q->T->W->A->H->M->Y->F->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,75,1244,P->Q->E->T->W->A->H->Y->M->F->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1244,P->Q->E->T->W->A->M->Y->F->H->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,75,1244,P->E->Q->T->W->A->H->Y->F->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1244,P->Q->E->T->W->A->F->H->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,75,1244,P->T->Q->E->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,75,1244,P->T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,75,1244,P->T->Q->E->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1244,P->Q->E->T->W->A->F->H->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,77,1242,P->E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,77,1242,P->E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,77,1242,P->E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,77,1242,P->E->Q->W->T->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,77,1242,P->E->T->Q->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,77,1242,P->E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,77,1242,P->E->Q->W->T->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,77,1242,P->Q->E->W->T->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,81,1240,E->P->Q->T->W->A->H->M->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,81,1240,E->P->Q->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,71,1570,P->T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,H2V
52,73,1248,P->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->J->S,V2H
52,73,1248,P->Q->E->T->W->A->H->M->F->Y->B->L->V->K->R->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,73,1248,P->T->E->Q->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1246,P->Q->E->T->W->A->Y->F->H->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1246,P->Q->E->T->W->A->Y->F->H->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1246,P->Q->E->T->W->A->Y->F->H->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1246,P->E->Q->T->W->A->H->Y->F->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1246,P->E->Q->T->W->A->H->Y->F->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1246,P->Q->E->T->W->A->Y->F->H->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,75,1246,P->E->Q->T->W->A->H->Y->F->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,75,1246,P->Q->E->T->W->A->F->Y->M->H->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,75,1246,P->T->Q->E->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,75,1246,P->E->Q->T->W->A->H->Y->F->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1246,P->Q->E->T->W->A->F->H->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,75,1246,P->E->Q->T->W->A->H->F->M->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,75,1246,P->T->Q->E->W->A->F->Y->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,77,1244,P->E->Q->W->T->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,77,1244,P->E->Q->T->W->A->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,77,1244,P->E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,77,1244,P->E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,77,1244,P->E->Q->W->T->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,77,1244,P->E->Q->W->T->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,77,1244,P->E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,77,1244,P->Q->E->W->T->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,81,1242,E->P->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,81,1242,E->P->Q->T->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,71,1586,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,H2V
52,71,1586,P->T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,ZgZg
52,73,1250,P->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
52,75,1248,P->Q->E->T->W->A->Y->F->H->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1248,P->Q->E->T->W->A->F->Y->H->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1248,P->E->Q->T->W->A->H->Y->F->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1248,P->E->Q->T->W->A->H->Y->F->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,75,1248,P->Q->E->T->W->A->Y->F->H->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,75,1248,P->Q->E->T->W->A->Y->F->H->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,75,1248,P->E->Q->T->W->A->H->Y->F->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,75,1248,P->Q->E->T->W->A->Y->F->H->M->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,75,1248,P->E->Q->T->W->A->H->F->Y->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1248,P->Q->E->T->W->A->H->Y->M->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,75,1248,P->Q->E->T->W->A->F->Y->M->H->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,75,1248,P->E->Q->T->W->A->H->Y->F->M->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,75,1248,P->E->Q->T->W->A->H->F->Y->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1248,P->T->Q->E->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,75,1248,P->E->Q->T->W->A->H->Y->F->M->B->R->V->K->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,77,1246,P->E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,77,1246,P->E->Q->T->W->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,77,1246,P->E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,77,1246,P->E->Q->T->W->A->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,77,1246,P->E->Q->W->T->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,77,1246,P->E->Q->W->T->A->F->Y->H->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,77,1246,P->E->Q->W->T->A->H->Y->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,77,1246,P->E->Q->W->T->A->M->H->F->Y->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,83,1242,E->P->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,83,1242,E->P->Q->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,71,1588,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,H2V
52,71,1588,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,ZgZg
52,71,1588,P->T->E->Q->W->A->H->F->Y->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,ZgZg
52,73,1252,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->J->S->G,V2H
52,73,1252,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->X->O->G->S->J,V2H
52,73,1252,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->J->S,V2H
52,73,1252,P->Q->E->T->W->A->H->M->F->Y->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->S->J,V2H
52,75,1250,P->Q->E->T->W->A->Y->F->H->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,75,1250,P->Q->E->T->W->A->F->Y->H->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1250,P->Q->E->T->W->A->F->Y->H->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1250,P->E->Q->T->W->A->H->Y->F->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,75,1250,P->Q->E->T->W->A->Y->F->H->M->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,75,1250,P->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->D->U->C->I->N->Z->O->X->G->J->S,V2H
52,75,1250,P->Q->E->T->W->A->Y->F->H->M->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,75,1250,P->E->Q->T->W->A->H->Y->F->M->B->L->V->K->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,75,1250,P->Q->E->T->W->A->F->Y->H->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,75,1250,P->Q->E->T->W->A->Y->F->H->M->B->L->V->K->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,75,1250,P->Q->E->T->W->A->H->Y->M->F->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,75,1250,P->E->Q->T->W->A->H->F->Y->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1250,P->Q->E->T->W->A->Y->F->H->M->B->R->V->K->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,75,1250,P->T->Q->E->W->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,75,1250,P->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->U->C->I->N->Z->O->X->G->J->S,V2H
52,75,1250,P->E->Q->T->W->A->H->F->Y->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1250,P->E->Q->T->W->A->H->Y->F->M->B->R->V->K->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,75,1250,P->E->Q->T->W->A->H->Y->F->M->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,77,1248,P->E->Q->T->W->A->F->H->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,77,1248,P->E->Q->W->T->A->F->Y->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,77,1248,P->E->Q->T->W->A->Y->H->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,79,1246,P->Q->E->W->T->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,77,1248,P->E->Q->T->W->A->Y->F->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,77,1248,P->Q->E->T->W->A->Y->H->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,77,1248,P->Q->E->W->T->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,83,1244,E->P->Q->T->W->A->Y->F->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,83,1244,E->P->Q->W->T->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,71,1590,P->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,H2V
52,71,1590,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,ZgZg
52,71,1590,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,ZgZg
52,71,1590,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,H2V
52,73,1254,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->J->S->G,V2H
52,73,1254,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->X->O->G->S->J,V2H
52,73,1254,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->S->J->G,V2H
52,75,1252,P->Q->E->T->W->A->Y->F->H->M->B->L->V->K->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,75,1252,P->Q->E->T->W->A->Y->F->H->M->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,75,1252,P->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->D->U->C->I->N->Z->O->X->G->S->J,V2H
52,75,1252,P->Q->E->T->W->A->F->Y->H->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,75,1252,P->Q->E->T->W->A->F->Y->H->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,75,1252,P->Q->E->T->W->A->Y->F->H->M->B->L->V->K->R->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,75,1252,P->E->Q->T->W->A->H->Y->F->M->B->L->V->K->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,75,1252,P->Q->E->T->W->A->F->Y->H->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1252,P->Q->E->T->W->A->F->Y->H->M->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,75,1252,P->E->Q->T->W->A->H->Y->F->M->B->L->R->V->K->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,75,1252,P->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->D->U->C->I->N->Z->O->X->G->S->J,V2H
52,75,1252,P->E->Q->T->W->A->H->F->Y->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,75,1252,P->E->Q->T->W->A->H->Y->F->M->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,75,1252,P->E->Q->T->W->A->H->F->Y->M->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,75,1252,P->E->Q->T->W->A->H->F->Y->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1252,P->Q->E->T->W->A->Y->F->H->M->B->R->V->K->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,75,1252,P->E->Q->T->W->A->H->M->F->Y->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,77,1250,P->E->Q->T->W->A->F->H->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,77,1250,P->E->Q->T->W->A->Y->F->M->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,77,1250,P->E->Q->T->W->A->Y->F->M->H->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,77,1250,P->E->Q->T->W->A->M->Y->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,77,1250,P->Q->E->W->T->A->H->Y->F->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,77,1250,P->E->Q->T->W->A->F->Y->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,77,1250,P->E->Q->T->W->A->F->H->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,79,1248,P->Q->E->W->T->A->Y->H->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,77,1250,P->Q->E->T->W->A->Y->H->F->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,79,1248,P->Q->E->W->T->A->Y->H->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,77,1250,P->Q->E->W->T->A->H->Y->F->M->B->V->K->L->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,77,1250,P->E->Q->T->W->A->F->Y->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,77,1250,P->Q->E->T->W->A->Y->M->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,83,1246,E->P->Q->T->W->A->Y->F->H->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,71,1592,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,ZgZg
52,71,1592,P->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,H2V
52,71,1592,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,H2V
52,71,1592,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,ZgZg
52,71,1592,P->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,ZgZg
52,73,1256,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->S->J->G,V2H
52,73,1256,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->X->O->G->J->S,V2H
52,73,1256,P->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->J->S->G,V2H
52,75,1254,P->Q->E->T->W->A->Y->F->H->M->B->L->V->K->R->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,75,1254,P->Q->E->T->W->A->F->Y->H->M->B->V->K->R->L->D->U->C->I->N->Z->O->X->G->J->S,V2H
52,75,1254,P->Q->E->T->W->A->F->Y->H->M->B->L->V->K->R->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,75,1254,P->E->Q->T->W->A->H->Y->F->M->B->L->V->K->R->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,75,1254,P->Q->E->T->W->A->F->Y->H->M->B->V->K->L->R->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,75,1254,P->Q->E->T->W->A->F->Y->H->M->B->L->V->K->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,75,1254,P->Q->E->T->W->A->Y->F->H->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->J->S,V2H
52,75,1254,P->Q->E->T->W->A->F->Y->H->M->B->V->K->L->R->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,75,1254,P->Q->T->E->W->A->H->Y->F->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,75,1254,P->E->Q->T->W->A->H->Y->F->M->B->V->K->R->L->C->U->D->I->N->Z->O->X->G->J->S,V2H
52,75,1254,P->T->Q->E->W->A->M->H->F->Y->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,V2H
52,75,1254,P->E->Q->T->W->A->H->F->Y->M->B->L->V->K->R->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,77,1252,P->E->Q->T->W->A->Y->F->M->H->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->S->J,V2H
52,77,1252,P->E->Q->T->W->A->F->Y->M->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,77,1252,P->E->Q->T->W->A->M->F->Y->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,77,1252,P->E->Q->T->W->A->Y->F->M->H->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,77,1252,P->E->Q->T->W->A->F->H->Y->M->B->V->K->R->L->U->D->C->I->N->Z->O->X->G->J->S,V2H
52,77,1252,P->E->Q->T->W->A->F->H->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,77,1252,P->Q->E->T->W->A->Y->M->F->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,77,1252,P->Q->E->W->T->A->H->Y->F->M->B->V->K->L->R->C->D->U->I->N->Z->O->X->G->J->S,V2H
52,77,1252,P->Q->E->W->T->A->H->Y->F->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,77,1252,P->E->Q->T->W->A->F->Y->M->H->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,77,1252,P->E->T->Q->W->A->H->Y->F->M->B->L->V->K->R->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,77,1252,P->E->T->Q->W->A->H->Y->F->M->B->R->V->K->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,79,1250,P->E->T->Q->W->A->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,79,1250,P->Q->E->W->T->A->Y->F->H->M->V->K->R->L->B->D->C->U->I->N->Z->O->X->G->J->S,V2H
52,77,1252,P->E->Q->T->W->A->M->Y->F->H->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,V2H
52,83,1248,E->P->Q->T->W->A->F->Y->H->M->B->V->K->R->L->D->C->U->I->N->Z->O->X->G->S->J,V2H
52,83,1248,E->P->Q->T->W->A->Y->F->H->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->J->S,V2H
52,71,1594,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,H2V
52,71,1594,P->Q->E->T->W->A->H->F->Y->M->B->V->K->R->L->C->D->U->I->N->Z->O->X->G->S->J,ZgZg
52,71,1594,P->Q->E->T->W->A->H->Y->F->M->B->V->K->R->L->U->C->D->I->N->Z->O->X->G->S->J,ZgZg
