Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
47,81,1622,P->X->O->R->K->V->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1622,P->X->O->R->L->K->V->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,81,1622,P->X->O->K->V->R->L->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1622,P->O->X->R->L->K->V->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1622,P->X->O->K->V->R->L->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,81,1622,P->X->O->R->L->K->V->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1622,P->X->O->K->V->R->L->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1622,P->X->O->K->V->R->L->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1622,P->O->X->K->V->R->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,81,1622,P->O->X->R->K->V->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,93,1532,O->X->P->K->V->R->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,93,1532,X->O->P->K->V->R->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1534,P->O->X->R->L->K->V->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,93,1532,X->O->P->K->V->R->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,87,1534,P->O->X->R->K->V->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1534,P->O->X->R->L->K->V->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1534,P->X->O->K->V->R->L->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,79,2078,P->X->O->V->K->R->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,V2H
47,81,1624,P->X->O->K->V->R->L->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1624,P->X->O->K->V->R->L->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1624,P->X->O->R->L->K->V->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1624,P->X->O->R->L->K->V->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1624,P->O->X->K->V->R->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1624,P->O->X->R->L->K->V->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,81,1624,P->O->X->R->K->V->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1624,P->O->X->R->K->V->L->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,87,1536,P->O->X->R->K->V->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,93,1534,X->O->P->K->V->R->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1536,P->O->X->R->L->K->V->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,93,1534,O->X->P->K->V->R->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,79,2126,P->X->O->K->V->R->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,V2H
47,83,1624,P->O->X->K->V->L->R->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1626,P->O->X->R->L->K->V->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1626,P->X->O->K->V->R->L->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,81,1626,P->O->X->R->K->V->L->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1626,P->X->O->K->V->R->L->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1626,P->O->X->R->L->K->V->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,87,1538,P->O->X->R->L->K->V->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,87,1538,P->X->O->K->V->R->L->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,87,1538,P->O->X->R->K->V->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1536,P->O->X->K->V->L->R->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,87,1538,P->X->O->K->V->R->L->B->M->H->Y->F->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,79,2130,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,V2H
47,81,1628,P->O->X->R->L->K->V->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,83,1626,P->O->X->K->V->R->L->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,83,1626,P->O->X->K->V->R->L->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,93,1536,O->X->P->K->V->R->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,93,1536,X->O->P->K->V->R->L->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,87,1540,P->X->O->K->V->R->L->B->Y->F->M->H->A->C->D->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1540,P->O->X->R->L->K->V->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1540,P->X->O->K->V->R->L->B->Y->F->M->H->A->D->U->C->I->N->Z->W->T->E->Q->S->J->G,H2V
47,87,1540,P->X->O->K->V->R->L->B->M->Y->F->H->A->C->D->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1538,P->O->X->K->V->L->R->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1538,P->O->X->K->V->L->R->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,81,1630,P->O->X->R->L->K->V->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,81,1630,P->X->O->K->V->R->L->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1630,P->X->O->K->V->R->L->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,81,1630,P->O->X->R->K->V->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,83,1628,P->O->X->K->V->R->L->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,87,1542,P->X->O->K->V->R->L->B->Y->F->M->H->A->D->U->C->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1542,P->X->O->K->V->R->L->B->M->Y->F->H->A->C->D->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1542,P->X->O->K->V->R->L->B->M->Y->F->H->A->D->U->C->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1540,P->X->O->K->V->L->R->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1540,P->X->O->R->K->V->L->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,93,1538,X->O->P->K->V->R->L->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1540,P->O->X->K->V->L->R->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,81,1632,P->O->X->R->L->K->V->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1632,P->X->O->K->V->R->L->B->Y->F->M->H->A->C->D->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1632,P->X->O->K->V->R->L->B->Y->F->M->H->A->C->D->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1632,P->X->O->K->V->R->L->B->Y->F->M->H->A->D->U->C->I->N->Z->W->T->Q->E->J->S->G,H2V
47,81,1632,P->X->O->K->V->R->L->B->M->Y->F->H->A->C->D->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,83,1630,P->O->X->K->V->R->L->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,87,1544,P->X->O->K->V->R->L->B->M->Y->F->H->A->D->U->C->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1544,P->X->O->K->V->R->L->B->M->F->Y->H->A->C->D->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1542,P->X->O->K->V->L->R->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1542,P->X->O->R->K->V->L->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1542,P->O->X->K->V->L->R->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1542,P->X->O->R->K->V->L->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1542,P->X->O->K->V->L->R->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1542,P->X->O->R->L->K->V->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,91,1540,J->X->O->R->K->V->L->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->G,H2V
47,89,1542,P->O->X->K->V->R->L->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,91,1540,J->O->X->R->K->V->L->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->G,H2V
47,91,1540,J->X->O->K->V->L->R->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->E->Q->P->S->G,H2V
47,81,1634,P->X->O->K->V->R->L->B->Y->F->M->H->A->D->U->C->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1634,P->X->O->K->V->R->L->B->M->Y->F->H->A->C->D->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1634,P->X->O->K->V->R->L->B->M->Y->F->H->A->C->D->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1634,P->X->O->K->V->R->L->B->Y->F->M->H->A->D->U->C->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1634,P->X->O->K->V->R->L->B->M->Y->F->H->A->D->U->C->I->N->Z->W->T->Q->E->J->S->G,H2V
47,83,1632,P->X->O->R->K->V->L->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,83,1632,P->X->O->R->K->V->L->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,87,1546,P->X->O->K->V->R->L->B->M->F->Y->H->A->C->D->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1546,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->U->C->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1544,P->X->O->K->V->L->R->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1544,P->X->O->R->K->V->L->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1544,P->X->O->R->L->K->V->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1544,P->O->X->K->V->R->L->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1544,P->O->X->K->V->R->L->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1544,P->O->X->K->V->L->R->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1544,P->X->O->R->L->K->V->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,95,1540,O->X->P->K->V->L->R->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,81,1636,P->X->O->K->V->R->L->B->M->F->Y->H->A->C->D->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1636,P->X->O->K->V->R->L->B->M->Y->F->H->A->D->U->C->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1636,P->X->O->K->V->R->L->B->M->F->Y->H->A->C->D->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,81,1636,P->X->O->K->V->R->L->B->M->Y->F->H->A->D->U->C->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,83,1634,P->X->O->K->V->L->R->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,83,1634,P->X->O->R->K->V->L->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,83,1634,P->X->O->R->K->V->L->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,83,1634,P->X->O->R->K->V->L->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,83,1634,P->X->O->K->V->L->R->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,83,1634,P->O->X->R->L->K->V->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,83,1634,P->O->X->K->V->L->R->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,83,1634,P->O->X->K->V->R->L->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,83,1634,P->X->O->K->V->L->R->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,87,1548,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->U->C->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1546,P->X->O->R->L->K->V->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1546,P->X->O->R->K->V->L->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1546,P->O->X->K->V->R->L->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,91,1544,J->X->O->R->K->V->L->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->E->Q->P->S->G,H2V
47,95,1542,O->X->P->K->V->L->R->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,95,1542,X->O->P->K->V->L->R->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,95,1542,O->X->P->K->V->L->R->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,81,1638,P->X->O->K->V->R->L->B->M->F->Y->H->A->C->D->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1638,P->X->O->K->V->R->L->B->M->F->Y->H->A->C->D->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1638,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->U->C->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1638,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->U->C->I->N->Z->W->T->Q->E->J->S->G,H2V
47,83,1636,P->X->O->R->K->V->L->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,83,1636,P->X->O->K->V->L->R->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,83,1636,P->X->O->K->V->L->R->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,83,1636,P->X->O->R->K->V->L->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,83,1636,P->X->O->R->L->K->V->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,83,1636,P->X->O->R->L->K->V->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,83,1636,P->O->X->R->L->K->V->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,83,1636,P->O->X->K->V->L->R->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,83,1636,P->O->X->K->V->R->L->B->Y->F->M->H->A->D->U->C->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,87,1552,P->X->O->L->R->K->V->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1548,P->X->O->R->K->V->L->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1548,P->O->X->K->V->R->L->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1548,P->X->O->K->V->L->R->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1548,P->X->O->R->L->K->V->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,95,1544,X->O->P->K->V->L->R->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,95,1544,O->X->P->K->V->L->R->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,95,1544,X->O->P->K->V->L->R->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,81,1640,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->U->C->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1640,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->U->C->N->I->Z->W->T->Q->E->J->S->G,H2V
47,83,1638,P->X->O->R->L->K->V->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,83,1638,P->X->O->R->L->K->V->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,83,1638,P->O->X->K->V->R->L->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,83,1638,P->X->O->K->V->L->R->B->Y->F->H->M->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,87,1554,P->X->O->L->R->K->V->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,87,1554,P->X->O->L->R->K->V->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1550,P->X->O->R->K->V->L->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1550,P->X->O->K->V->L->R->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1550,P->X->O->R->K->V->L->B->M->H->Y->F->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1550,P->O->X->R->K->V->L->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1550,P->O->X->K->V->R->L->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1550,P->O->X->R->L->K->V->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1550,P->X->O->R->L->K->V->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1550,P->O->X->R->K->V->L->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,95,1546,X->O->P->K->V->L->R->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,95,1546,O->X->P->K->V->L->R->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,99,1544,O->P->X->K->V->R->L->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,95,1546,O->X->P->K->V->R->L->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,81,1644,P->O->X->L->R->K->V->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1644,P->X->O->L->R->K->V->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1644,P->X->O->L->R->K->V->B->Y->F->M->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,83,1640,P->X->O->R->K->V->L->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,83,1640,P->X->O->K->V->L->R->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,83,1640,P->O->X->K->V->R->L->B->M->Y->F->H->A->D->U->C->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,87,1556,P->X->O->L->R->K->V->B->M->Y->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1552,P->X->O->R->K->V->L->B->Y->F->M->H->A->C->D->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1552,P->X->O->R->K->V->L->B->M->H->Y->F->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1552,P->X->O->R->K->V->L->B->Y->F->M->H->A->D->U->C->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1552,P->X->O->K->V->R->L->B->F->M->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1552,P->X->O->K->V->L->R->B->Y->F->M->H->A->D->U->C->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1552,P->X->O->R->K->V->L->B->M->Y->F->H->A->C->D->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1552,P->X->O->K->V->L->R->B->Y->F->M->H->A->C->D->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1552,P->O->X->R->K->V->L->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1552,P->X->O->R->L->K->V->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1552,P->O->X->K->V->R->L->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1552,P->O->X->R->L->K->V->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1552,P->O->X->R->L->K->V->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1552,P->X->O->K->V->L->R->B->M->Y->F->H->A->C->D->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,95,1548,O->X->P->K->V->R->L->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,95,1548,O->X->P->K->V->R->L->B->F->Y->M->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,95,1548,X->O->P->K->V->L->R->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,95,1548,O->X->P->K->V->L->R->B->M->F->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,99,1546,O->P->X->K->V->R->L->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,81,1646,P->X->O->L->R->K->V->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,81,1646,P->X->O->L->R->K->V->B->Y->F->M->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,81,1646,P->X->O->L->R->K->V->B->M->Y->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,81,1646,P->X->O->K->V->R->L->B->M->F->Y->H->A->D->C->U->I->N->Z->T->W->Q->E->J->S->G,H2V
47,83,1642,P->X->O->R->K->V->L->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,83,1642,P->O->X->R->K->V->L->B->Y->M->F->H->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,83,1642,P->X->O->R->L->K->V->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,ZgZg
47,83,1642,P->X->O->R->K->V->L->B->M->H->Y->F->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,83,1642,P->X->O->R->K->V->L->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,83,1642,P->X->O->K->V->L->R->B->Y->F->M->H->A->C->D->U->I->N->Z->W->T->Q->E->J->S->G,ZgZg
47,83,1642,P->X->O->R->L->K->V->B->Y->F->H->M->A->D->C->U->N->I->Z->W->T->Q->E->J->S->G,H2V
47,83,1642,P->O->X->R->L->K->V->B->Y->M->F->H->A->D->C->U->I->N->Z->W->T->Q->E->J->S->G,H2V
47,87,1558,P->X->O->L->R->K->V->B->M->F->Y->H->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1554,P->X->O->K->V->R->L->B->F->Y->H->M->A->D->C->U->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1554,P->X->O->K->V->R->L->B->F->M->Y->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1554,P->X->O->K->V->L->R->B->Y->F->M->H->A->D->U->C->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1554,P->X->O->R->K->V->L->B->M->Y->F->H->A->D->U->C->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1554,P->O->X->R->L->K->V->B->F->Y->M->H->A->D->C->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1554,P->X->O->R->L->K->V->B->Y->F->M->H->A->D->U->C->I->N->Z->W->T->E->Q->S->J->G,H2V
47,89,1554,P->X->O->R->K->V->L->B->Y->F->M->H->A->D->U->C->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1554,P->X->O->K->V->L->R->B->M->Y->F->H->A->C->D->U->N->I->Z->W->T->E->Q->S->J->G,H2V
47,89,1554,P->X->O->K->V->L->R->B->M->Y->F->H->A->D->U->C->I->N->Z->W->T->E->Q->S->J->G,H2V
