Generation,WalkingTime,ExposureTime,IsleOrder,WalkingPattern
43,107,1446,O->X->Z->Q->E->T->W->A->V->K->L->Y->F->H->M->B->R->U->D->C->I->N->P->S->J->G,V2H
43,107,1446,O->X->Z->Q->E->T->W->A->V->K->R->Y->F->H->M->B->L->D->U->C->I->N->P->J->S->G,V2H
43,109,1444,O->X->Z->Q->E->T->W->A->V->Y->F->H->M->B->K->R->L->D->U->C->I->N->P->J->S->G,V2H
43,107,1446,O->X->Z->Q->E->T->W->A->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->P->J->G->S,V2H
43,89,1822,A->W->E->Q->T->O->X->Z->R->V->K->Y->F->H->M->B->L->U->D->C->I->N->P->S->J->G,ZgZg
43,91,1486,A->W->E->Q->T->O->X->Z->V->K->R->Y->H->F->M->B->L->U->D->C->I->N->P->S->J->G,V2H
43,91,1486,A->W->E->Q->T->O->X->Z->K->V->Y->F->M->H->B->L->R->U->C->D->I->N->P->S->J->G,V2H
43,93,1472,A->E->Q->W->T->O->X->Z->V->K->R->Y->H->F->M->B->L->U->D->C->I->N->P->S->J->G,V2H
43,99,1466,O->X->Z->Q->E->T->W->A->V->K->R->L->M->H->F->Y->B->D->C->U->I->N->P->S->J->G,V2H
43,97,1468,A->E->W->Q->T->O->X->Z->V->K->Y->H->F->M->B->R->L->U->D->C->I->N->P->J->S->G,V2H
43,99,1466,E->Q->W->T->O->X->Z->A->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
43,99,1466,A->O->X->E->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->C->D->U->I->N->P->G->S->J,V2H
43,109,1446,O->X->Z->Q->E->T->W->A->V->Y->F->H->M->B->K->R->L->D->U->C->I->N->P->S->J->G,V2H
43,107,1448,O->Z->X->Q->E->T->W->A->V->K->L->R->B->Y->F->H->M->D->U->C->I->N->P->G->S->J,V2H
43,89,1842,A->E->Q->W->T->O->X->Z->V->K->R->H->F->Y->M->B->L->N->I->U->D->C->P->S->J->G,V2H
43,91,1488,A->W->E->Q->T->O->X->Z->V->K->L->R->Y->M->F->H->B->D->C->U->I->N->P->J->S->G,V2H
43,91,1488,A->W->E->Q->T->O->X->Z->V->K->R->Y->F->M->H->B->L->D->C->U->I->N->P->S->J->G,V2H
43,91,1488,A->W->E->Q->T->O->X->Z->R->V->K->Y->F->M->H->B->L->D->C->U->I->N->P->S->J->G,V2H
43,91,1488,A->W->E->Q->T->O->X->Z->V->K->L->Y->F->H->M->B->R->D->C->U->I->N->P->J->S->G,V2H
43,93,1474,A->E->Q->W->T->O->X->Z->V->K->Y->F->H->M->B->L->R->D->U->C->I->N->P->S->J->G,V2H
43,93,1474,Q->E->W->A->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->U->C->I->N->P->J->S->G,V2H
43,97,1470,A->E->W->Q->T->O->X->Z->V->K->Y->H->F->M->B->L->R->U->D->C->I->N->P->J->S->G,V2H
43,97,1470,A->E->W->Q->T->O->X->Z->V->K->Y->H->F->M->B->R->L->U->D->C->I->N->P->S->J->G,V2H
43,101,1466,E->A->W->Q->T->O->X->Z->K->R->L->V->Y->F->H->M->B->D->C->U->I->N->P->J->S->G,V2H
43,101,1466,E->A->W->Q->T->O->X->Z->V->K->Y->F->H->M->B->L->R->U->C->D->I->N->P->S->J->G,V2H
43,107,1450,O->X->Z->Q->E->T->W->A->V->K->Y->F->H->M->B->R->L->U->D->C->I->N->P->G->S->J,V2H
43,107,1450,O->X->Z->Q->E->T->W->A->V->K->R->Y->F->H->M->B->L->C->U->D->I->N->P->J->S->G,V2H
43,89,1880,A->E->W->Q->T->O->X->Z->V->K->R->L->M->H->F->Y->B->D->C->U->I->N->P->S->J->G,H2V
43,91,1490,A->W->E->Q->T->O->X->Z->V->K->R->Y->F->M->H->B->L->U->D->C->I->N->P->J->S->G,V2H
43,93,1476,A->E->Q->W->T->O->X->Z->V->K->L->Y->F->H->M->B->R->D->C->U->I->N->P->S->J->G,V2H
43,93,1476,A->E->Q->T->W->O->X->Z->V->K->R->L->Y->F->H->M->B->U->D->C->I->N->P->J->S->G,V2H
43,93,1476,A->E->Q->W->T->O->X->Z->V->K->L->Y->F->H->M->B->R->C->D->U->I->N->P->J->S->G,V2H
43,97,1472,A->E->W->Q->T->O->X->Z->V->K->Y->F->M->H->B->L->R->D->C->U->I->N->P->J->S->G,V2H
43,101,1468,E->A->W->Q->T->O->X->Z->K->R->L->V->Y->F->H->M->B->D->C->U->I->N->P->S->J->G,V2H
43,107,1452,O->X->Z->Q->E->T->W->A->V->K->R->Y->F->H->M->B->L->C->U->D->I->N->P->S->J->G,V2H
43,107,1452,O->X->Z->Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->P->G->S->J,V2H
43,107,1452,O->X->Z->Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->P->J->G->S,V2H
43,109,1450,O->X->Z->Q->E->T->W->A->V->K->Y->M->H->F->B->L->R->D->C->U->I->N->P->J->S->G,V2H
43,107,1452,O->X->Z->Q->E->T->W->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->P->S->G->J,V2H
43,89,1918,A->W->E->Q->T->O->X->Z->V->K->Y->F->H->M->L->R->B->D->C->U->I->N->P->S->J->G,H2V
43,91,1492,A->W->E->Q->T->O->X->Z->V->K->R->Y->F->M->H->B->L->U->D->C->I->N->P->S->J->G,V2H
43,91,1492,A->W->E->Q->T->O->X->Z->V->K->L->Y->F->H->M->B->R->U->D->C->I->N->P->J->S->G,V2H
43,91,1492,A->W->E->Q->T->O->X->Z->K->R->L->V->Y->F->H->M->B->C->D->U->I->N->P->J->S->G,V2H
43,91,1492,A->T->E->Q->W->O->X->Z->V->K->R->L->Y->F->H->M->B->U->C->D->I->N->P->S->J->G,V2H
43,93,1478,A->E->Q->W->T->O->X->Z->V->K->L->Y->F->H->M->B->R->U->D->C->I->N->P->J->S->G,V2H
43,95,1476,A->E->Q->T->W->O->X->Z->V->K->Y->F->M->H->B->L->R->U->D->C->I->N->P->J->S->G,V2H
43,95,1476,A->E->Q->T->W->O->X->Z->V->K->R->Y->H->F->M->B->L->D->C->U->I->N->P->J->S->G,V2H
43,95,1476,A->E->W->Q->T->O->X->Z->V->K->R->L->Y->F->H->M->B->U->D->C->I->N->P->J->S->G,V2H
43,93,1478,A->E->Q->T->W->O->X->Z->V->K->R->L->Y->F->H->M->B->U->D->C->I->N->P->S->J->G,V2H
43,99,1472,A->E->W->Q->T->O->X->Z->C->L->V->K->R->Y->F->H->M->B->D->U->I->N->P->G->S->J,V2H
43,97,1474,A->E->W->Q->T->O->X->Z->V->K->Y->F->M->H->B->L->R->C->D->U->I->N->P->J->S->G,V2H
43,99,1472,E->A->W->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->U->C->D->I->N->P->J->S->G,V2H
43,101,1470,A->O->X->E->Q->T->W->Z->V->K->L->Y->F->H->M->B->R->D->C->U->I->N->P->S->J->G,V2H
43,101,1470,A->O->X->E->Q->T->W->Z->V->K->L->R->Y->M->H->F->B->D->C->U->I->N->P->S->J->G,V2H
43,107,1454,O->X->Z->Q->E->T->W->A->V->K->R->L->Y->H->M->F->B->C->D->U->I->N->P->J->S->G,V2H
43,107,1454,O->X->Z->Q->E->T->W->A->V->K->R->L->Y->M->H->F->B->C->D->U->I->N->P->J->S->G,V2H
43,109,1452,O->X->Z->Q->E->T->W->A->V->K->Y->H->M->F->B->R->L->U->D->C->I->N->P->J->S->G,V2H
43,109,1452,O->X->Z->Q->E->T->W->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->P->G->J->S,V2H
43,109,1452,O->X->Z->Q->E->T->W->A->V->K->Y->M->H->F->B->R->L->U->D->C->I->N->P->J->S->G,V2H
43,109,1452,O->X->Z->Q->E->T->W->A->V->K->Y->M->H->F->B->L->R->D->C->U->I->N->P->S->J->G,V2H
43,109,1452,O->X->Z->Q->E->T->W->A->V->K->Y->H->M->F->B->L->R->D->C->U->I->N->P->S->J->G,V2H
43,89,1920,A->W->E->Q->T->O->X->Z->V->K->R->Y->F->H->M->B->L->C->D->U->I->N->P->S->J->G,ZgZg
43,91,1494,A->W->E->Q->T->O->X->Z->V->K->L->Y->F->H->M->B->R->U->D->C->I->N->P->S->J->G,V2H
43,91,1494,A->W->E->Q->T->O->X->Z->K->R->L->V->Y->F->H->M->B->D->U->C->I->N->P->J->S->G,V2H
43,93,1480,A->E->Q->W->T->O->X->Z->V->K->R->Y->F->H->M->B->L->D->U->C->I->N->P->J->S->G,V2H
43,95,1478,A->E->W->Q->T->O->X->Z->V->K->R->L->Y->F->H->M->B->U->D->C->I->N->P->S->J->G,V2H
43,95,1478,A->E->Q->T->W->O->X->Z->V->K->Y->F->M->H->B->L->R->U->C->D->I->N->P->J->S->G,V2H
43,95,1478,A->E->W->Q->T->O->X->Z->V->K->R->L->Y->F->H->M->B->U->C->D->I->N->P->J->S->G,V2H
43,93,1480,A->E->Q->T->W->O->X->Z->V->K->R->L->Y->F->H->M->B->U->C->D->I->N->P->S->J->G,V2H
43,97,1476,A->E->W->Q->T->O->X->Z->V->K->Y->F->M->H->B->L->R->U->D->C->I->N->P->J->S->G,V2H
43,97,1476,A->E->Q->T->W->O->X->Z->C->L->V->K->R->Y->F->H->M->B->D->U->I->N->P->S->G->J,V2H
43,97,1476,A->E->W->Q->T->O->X->Z->V->K->R->Y->H->F->M->B->L->D->C->U->I->N->P->J->S->G,V2H
43,99,1474,E->A->W->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->U->C->D->I->N->P->S->J->G,V2H
43,99,1474,A->E->W->Q->T->O->X->Z->V->Y->H->F->M->B->K->R->L->U->D->C->I->N->P->J->S->G,V2H
43,105,1470,E->A->Q->T->W->O->X->Z->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->P->J->S->G,V2H
43,107,1456,O->X->Z->Q->E->T->W->A->V->K->R->L->Y->H->M->F->B->C->D->U->I->N->P->S->J->G,V2H
43,107,1456,O->X->Z->Q->E->T->W->A->V->K->R->L->Y->H->M->F->B->D->U->C->I->N->P->J->S->G,V2H
43,109,1454,O->X->Z->Q->E->T->W->A->V->K->Y->M->H->F->B->R->L->U->D->C->I->N->P->S->J->G,V2H
43,109,1454,O->X->Z->Q->E->T->W->A->V->K->Y->M->H->F->B->L->R->U->D->C->I->N->P->J->S->G,V2H
43,109,1454,O->X->Z->Q->E->T->W->A->V->K->Y->H->M->F->B->R->L->U->D->C->I->N->P->S->J->G,V2H
43,109,1454,O->X->Z->Q->E->T->W->A->V->K->Y->H->M->F->B->L->R->U->D->C->I->N->P->J->S->G,V2H
43,109,1454,O->X->Z->Q->E->T->W->A->V->Y->F->H->M->B->K->R->L->D->C->U->I->N->P->G->S->J,V2H
43,89,1922,A->W->E->Q->T->O->X->Z->V->K->R->Y->F->H->M->B->L->U->D->C->I->N->P->S->J->G,ZgZg
43,91,1504,A->W->E->Q->T->O->X->Z->V->K->R->Y->F->H->M->B->L->C->D->U->I->N->P->G->J->S,V2H
43,91,1504,A->W->E->Q->T->O->X->Z->V->K->R->L->Y->H->M->F->B->C->D->U->I->N->P->S->J->G,V2H
43,93,1486,A->E->Q->W->T->O->X->Z->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->P->J->G->S,V2H
43,93,1486,A->E->Q->T->W->O->X->Z->V->K->R->L->Y->F->H->M->B->C->D->U->I->N->P->G->J->S,V2H
43,93,1486,A->E->Q->W->T->O->X->Z->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->P->G->S->J,V2H
43,95,1480,A->E->Q->T->W->O->X->Z->V->K->R->Y->H->F->M->B->L->U->D->C->I->N->P->J->S->G,V2H
43,95,1480,A->E->W->Q->T->O->X->Z->V->K->R->L->Y->F->H->M->B->U->C->D->I->N->P->S->J->G,V2H
43,95,1480,A->E->Q->W->T->O->X->Z->V->Y->F->H->M->B->K->L->R->U->C->D->I->N->P->S->J->G,V2H
43,97,1478,A->E->W->Q->T->O->X->Z->V->K->Y->F->M->H->B->L->R->U->D->C->I->N->P->S->J->G,V2H
43,97,1478,A->E->W->Q->T->O->X->Z->V->K->R->Y->H->F->M->B->L->C->D->U->I->N->P->J->S->G,V2H
43,97,1478,A->E->W->Q->T->O->X->Z->V->K->Y->F->M->H->B->L->R->U->C->D->I->N->P->J->S->G,V2H
43,101,1474,E->Q->T->W->O->X->Z->A->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
43,107,1458,O->X->Z->Q->E->T->W->A->V->K->R->L->Y->H->M->F->B->D->U->C->I->N->P->S->J->G,V2H
43,107,1458,O->X->Z->Q->E->T->W->A->V->K->R->Y->F->H->M->B->L->C->D->U->I->N->P->G->S->J,V2H
43,107,1458,O->X->Z->Q->E->T->W->A->V->K->R->Y->F->H->M->B->L->C->D->U->I->N->P->J->G->S,V2H
43,109,1456,O->X->Z->Q->E->T->W->A->V->K->Y->H->M->F->B->L->R->U->C->D->I->N->P->J->S->G,V2H
43,109,1456,O->X->Z->Q->E->T->W->A->V->K->Y->M->H->F->B->L->R->U->C->D->I->N->P->J->S->G,V2H
43,109,1456,O->X->Z->Q->E->T->W->A->V->K->Y->M->H->F->B->L->R->U->D->C->I->N->P->S->J->G,V2H
43,109,1456,O->X->Z->Q->E->T->W->A->V->K->Y->M->F->H->B->L->R->U->D->C->I->N->P->S->J->G,V2H
43,109,1456,O->X->Z->Q->E->T->W->A->V->K->Y->H->M->F->B->L->R->U->D->C->I->N->P->S->J->G,V2H
43,89,1936,A->E->Q->T->W->O->X->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->S->J->G,ZgZg
43,91,1508,A->W->E->Q->T->O->X->Z->V->K->R->L->Y->H->F->M->B->U->D->C->I->N->P->S->J->G,V2H
43,93,1488,A->E->Q->W->T->O->X->Z->V->K->R->L->Y->H->M->F->B->C->D->U->I->N->P->J->S->G,V2H
43,93,1488,A->E->Q->W->T->O->X->Z->V->K->R->L->Y->M->H->F->B->C->D->U->I->N->P->J->S->G,V2H
43,95,1482,A->E->Q->T->W->O->X->Z->V->K->R->Y->H->F->M->B->L->U->D->C->I->N->P->S->J->G,V2H
43,97,1480,A->E->W->Q->T->O->X->Z->V->K->Y->F->M->H->B->L->R->U->C->D->I->N->P->S->J->G,V2H
43,97,1480,A->E->W->Q->T->O->X->Z->V->K->R->Y->H->F->M->B->L->U->D->C->I->N->P->J->S->G,V2H
43,97,1480,A->E->W->Q->T->O->X->Z->L->V->K->R->Y->F->H->M->B->C->D->U->I->N->P->J->S->G,V2H
43,99,1478,A->O->X->E->Q->T->W->Z->V->K->R->L->Y->F->H->M->B->D->U->C->I->N->P->S->G->J,V2H
43,101,1476,E->A->W->Q->T->O->X->Z->V->K->R->L->Y->H->M->F->B->D->C->U->I->N->P->J->S->G,V2H
43,101,1476,A->E->O->X->Q->T->W->Z->V->K->R->L->Y->F->H->M->B->D->U->C->I->N->P->S->J->G,V2H
43,101,1476,E->A->W->Q->T->O->X->Z->V->K->R->L->Y->M->H->F->B->D->C->U->I->N->P->J->S->G,V2H
43,105,1474,E->O->X->Z->Q->T->W->A->C->L->V->K->R->Y->F->H->M->B->D->U->I->N->P->S->J->G,V2H
43,105,1474,E->A->Q->T->W->O->X->Z->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->P->J->S->G,V2H
43,105,1474,E->A->Q->T->W->O->X->Z->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->P->S->J->G,V2H
43,107,1460,O->X->Z->Q->E->T->W->A->V->K->R->Y->F->H->M->B->L->U->D->C->I->N->P->G->S->J,V2H
43,107,1460,O->X->A->E->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->D->U->C->I->N->P->J->S->G,V2H
43,109,1458,O->X->Z->Q->E->T->W->A->V->K->Y->H->M->F->B->L->R->U->C->D->I->N->P->S->J->G,V2H
43,111,1456,O->X->Z->Q->E->T->W->A->V->Y->M->H->F->B->K->R->L->U->D->C->I->N->P->J->S->G,V2H
43,111,1456,O->Z->X->Q->E->T->W->A->V->K->Y->M->F->H->B->L->R->U->D->C->I->N->P->S->J->G,V2H
43,89,1960,A->W->E->Q->T->O->X->Z->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->P->S->J->G,ZgZg
43,91,1510,A->W->E->Q->T->O->X->Z->V->K->R->Y->F->H->M->B->L->C->D->U->I->N->P->S->G->J,V2H
43,91,1510,A->W->E->Q->T->O->X->Z->V->K->R->Y->F->H->M->B->L->U->C->D->I->N->P->J->G->S,V2H
43,93,1490,A->W->E->Q->T->O->X->Z->V->Y->F->H->M->B->K->L->R->U->D->C->I->N->P->J->S->G,V2H
43,93,1490,A->E->Q->W->T->O->X->Z->V->K->R->L->Y->H->M->F->B->C->D->U->I->N->P->S->J->G,V2H
43,93,1490,A->E->Q->W->T->O->X->Z->V->K->R->L->Y->M->H->F->B->C->D->U->I->N->P->S->J->G,V2H
43,93,1490,A->W->E->Q->T->O->X->Z->V->Y->F->H->M->B->K->L->R->C->D->U->I->N->P->S->J->G,V2H
43,95,1484,A->E->Q->T->W->O->X->Z->V->K->L->R->Y->M->H->F->B->D->C->U->I->N->P->J->S->G,V2H
43,97,1482,A->E->Q->T->W->O->X->Z->V->Y->F->H->M->B->K->L->R->D->C->U->I->N->P->J->S->G,V2H
43,97,1482,A->E->W->Q->T->O->X->Z->V->K->Y->F->H->M->B->L->R->D->U->C->I->N->P->J->S->G,V2H
43,103,1476,A->E->O->X->Q->T->W->Z->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->P->J->S->G,V2H
43,103,1476,A->O->X->E->Q->T->W->Z->V->Y->F->H->M->B->L->K->R->U->C->D->I->N->P->S->J->G,V2H
43,101,1478,E->A->W->Q->T->O->X->Z->V->K->R->L->Y->M->H->F->B->D->C->U->I->N->P->S->J->G,V2H
43,103,1476,E->A->Q->W->T->O->X->Z->V->K->R->Y->F->H->M->B->L->U->C->D->I->N->P->S->J->G,V2H
43,101,1478,E->W->A->Q->T->O->X->Z->V->K->Y->F->H->M->B->L->R->C->D->U->I->N->P->S->J->G,V2H
43,107,1462,O->X->Z->Q->E->T->W->A->V->K->R->Y->F->H->M->B->L->C->D->U->I->N->P->S->G->J,V2H
43,109,1460,E->O->X->Z->Q->T->W->A->V->K->Y->F->H->M->B->L->R->D->C->U->I->N->P->J->S->G,V2H
43,111,1458,O->X->Z->Q->E->T->W->A->V->Y->M->H->F->B->K->R->L->U->C->D->I->N->P->J->S->G,V2H
43,111,1458,O->X->Z->Q->E->T->W->A->V->Y->M->H->F->B->K->R->L->U->D->C->I->N->P->S->J->G,V2H
43,89,1980,A->W->Q->T->E->O->X->Z->V->K->R->H->F->Y->M->B->L->N->I->U->D->C->P->J->G->S,V2H
43,91,1514,A->W->E->Q->T->O->X->Z->V->K->R->L->Y->M->H->F->B->D->C->U->I->N->P->J->G->S,V2H
43,93,1492,A->E->Q->W->T->O->X->Z->V->K->R->Y->F->H->M->B->L->C->D->U->I->N->P->J->G->S,V2H
43,93,1492,A->W->E->Q->T->O->X->Z->V->Y->F->H->M->B->K->L->R->U->D->C->I->N->P->S->J->G,V2H
43,93,1492,A->E->Q->W->T->O->X->Z->V->K->R->Y->F->H->M->B->L->U->D->C->I->N->P->G->J->S,V2H
43,93,1492,A->E->Q->T->W->O->X->Z->V->K->R->L->Y->F->H->M->B->C->D->U->I->N->P->S->G->J,V2H
43,93,1492,A->E->Q->W->T->O->X->Z->V->K->L->R->Y->F->H->M->B->U->C->D->I->N->P->S->J->G,V2H
43,95,1486,A->E->Q->W->T->O->X->Z->V->K->Y->M->H->F->B->R->L->U->D->C->I->N->P->J->S->G,V2H
43,95,1486,A->E->Q->T->W->O->X->Z->V->K->L->R->Y->M->F->H->B->D->C->U->I->N->P->S->J->G,V2H
43,95,1486,A->E->Q->W->T->O->X->Z->V->K->Y->M->H->F->B->L->R->D->C->U->I->N->P->S->J->G,V2H
43,95,1486,A->E->Q->T->W->O->X->Z->V->K->L->R->Y->M->H->F->B->D->C->U->I->N->P->S->J->G,V2H
43,97,1484,A->E->W->Q->T->O->X->Z->V->K->L->R->Y->M->H->F->B->D->C->U->I->N->P->J->S->G,V2H
43,97,1484,A->E->W->Q->T->O->X->Z->V->K->L->R->Y->M->F->H->B->D->C->U->I->N->P->J->S->G,V2H
43,99,1482,A->E->W->Q->T->O->X->Z->V->Y->F->H->M->B->K->L->R->D->C->U->I->N->P->J->S->G,V2H
43,97,1484,A->E->W->Q->T->O->X->Z->V->K->Y->F->H->M->B->L->R->D->U->C->I->N->P->S->J->G,V2H
43,101,1480,A->O->X->E->Q->T->W->Z->V->K->Y->F->H->M->B->L->R->U->D->C->I->N->P->J->G->S,V2H
43,103,1478,O->X->Z->Q->E->T->W->A->R->V->K->Y->F->H->M->B->L->U->D->C->I->N->P->S->J->G,V2H
43,93,1494,A->T->E->Q->W->O->X->Z->V->K->R->Y->F->M->H->B->L->D->C->U->I->N->P->J->S->G,V2H
43,93,1494,A->E->Q->W->T->O->X->Z->R->V->K->Y->F->H->M->B->L->U->D->C->I->N->P->J->G->S,V2H
43,95,1488,A->E->Q->W->T->O->X->Z->V->K->Y->M->H->F->B->R->L->U->D->C->I->N->P->S->J->G,V2H
43,95,1488,A->E->Q->T->W->O->X->Z->V->K->R->Y->F->M->H->B->L->U->C->D->I->N->P->J->S->G,V2H
43,95,1488,A->E->W->Q->T->O->X->Z->V->K->R->L->Y->F->H->M->B->C->D->U->I->N->P->G->S->J,V2H
43,95,1488,A->E->Q->T->W->O->X->Z->V->K->Y->F->H->M->B->R->L->D->C->U->I->N->P->G->J->S,V2H
43,97,1486,A->E->Q->T->W->O->X->Z->V->Y->F->H->M->B->K->L->R->C->D->U->I->N->P->S->J->G,V2H
43,97,1486,A->E->W->Q->T->O->X->Z->V->K->L->R->Y->M->F->H->B->D->C->U->I->N->P->S->J->G,V2H
43,97,1486,A->E->W->Q->T->O->X->Z->V->K->L->Y->F->H->M->B->R->C->D->U->I->N->P->J->S->G,V2H
43,97,1486,A->E->Q->T->W->O->X->Z->V->Y->F->H->M->B->K->L->R->U->D->C->I->N->P->J->S->G,V2H
43,101,1482,E->W->A->Q->T->O->X->Z->V->K->Y->F->H->M->B->L->R->U->C->D->I->N->P->S->J->G,V2H
43,95,1488,A->E->Q->W->T->O->X->Z->V->K->Y->M->H->F->B->R->L->U->C->D->I->N->P->J->S->G,V2H
43,97,1486,A->E->W->Q->T->O->X->Z->V->K->L->R->Y->M->H->F->B->D->C->U->I->N->P->S->J->G,V2H
43,93,1494,A->E->Q->W->T->O->X->Z->V->K->R->Y->F->H->M->B->L->U->D->C->I->N->P->J->G->S,V2H
44,99,1340,O->X->Z->Q->E->T->W->A->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
44,85,1374,A->E->Q->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
44,93,1368,A->O->X->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
44,83,1388,A->W->E->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
44,101,1340,O->Z->X->Q->E->T->W->A->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
44,99,1342,O->X->Z->Q->E->T->W->A->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
44,85,1376,A->E->Q->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
44,93,1370,A->O->X->E->Q->T->W->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
44,83,1390,A->W->E->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
44,101,1342,O->Z->X->Q->E->T->W->A->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
44,87,1384,A->E->Q->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
44,95,1382,A->O->X->E->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
44,83,1460,A->W->T->E->Q->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
44,85,1396,A->T->E->Q->W->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
44,101,1360,O->X->Z->Q->E->T->W->A->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->J->S->G,V2H
44,89,1384,A->E->W->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
44,87,1386,A->E->Q->T->W->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
44,83,1514,A->W->E->Q->T->O->X->Z->V->K->R->L->M->H->F->Y->B->D->C->U->I->N->P->S->J->G,V2H
44,85,1408,A->W->E->Q->T->O->X->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->J->S->G,V2H
44,101,1362,O->X->Z->Q->E->T->W->A->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->S->J->G,V2H
44,103,1360,O->Z->X->Q->E->T->W->A->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->J->S->G,V2H
44,95,1384,A->O->X->E->Q->W->T->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
44,89,1386,A->E->W->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
44,87,1394,A->E->Q->W->T->O->X->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->J->S->G,V2H
44,85,1410,A->W->E->Q->T->O->X->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->S->J->G,V2H
44,85,1410,A->W->E->Q->T->O->X->Z->V->K->L->R->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
44,101,1376,O->X->Z->Q->E->T->W->A->V->K->R->L->B->Y->F->H->M->C->D->U->I->N->P->J->S->G,V2H
44,103,1362,O->Z->X->Q->E->T->W->A->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->S->J->G,V2H
44,103,1362,O->Z->X->Q->E->T->W->A->V->K->L->R->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
44,97,1384,A->O->X->Q->E->T->W->Z->V->K->R->L->B->Y->F->H->M->D->U->C->I->N->P->J->S->G,V2H
44,95,1390,A->O->X->E->Q->T->W->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->S->J->G,V2H
44,87,1396,A->E->Q->W->T->O->X->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->S->J->G,V2H
44,85,1412,A->W->E->Q->T->O->X->Z->V->K->L->R->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,V2H
44,101,1378,O->X->Z->Q->E->T->W->A->V->K->R->L->B->Y->F->H->M->D->U->C->I->N->P->J->S->G,V2H
44,101,1378,O->X->Z->Q->E->T->W->A->V->K->R->L->B->Y->F->H->M->C->D->U->I->N->P->S->J->G,V2H
44,89,1404,A->E->Q->T->W->O->X->Z->V->K->R->L->Y->F->H->M->B->D->C->U->I->N->P->J->S->G,V2H
44,95,1398,E->A->W->Q->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->J->S->G,V2H
44,85,1916,A->E->Q->W->T->O->X->Z->V->K->R->L->B->Y->F->H->M->D->C->U->I->N->P->S->J->G,ZgZg
